StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-04-14 05:34:23,2026-04-14 05:46:31,IP Address,20.106.236.147,100,728,1,2026-04-14 05:46:31,R_VBNP38E794XNDG9,,,,,30.5415,-83.4158,anonymous,EN,11,3,1,"1,4",2,3,1,2,4,2,3,1,1,1,3,1,2,3,3,2,2,5,1,2,1,5,5,4,4,4,1,1,1,1,1,3,2,1,1,1,1,1,1,5
2026-03-06 11:40:35,2026-03-06 11:43:48,IP Address,50.89.115.24,100,193,1,2026-03-06 11:43:48,R_9Z4SH0PSV2V3XH8,,,,,32.6166,-80.8253,anonymous,EN,11,2,2,2,2,2,3,3,3,1,3,1,1,1,1,1,1,3,2,2,3,2,2,2,1,1,5,5,4,4,1,1,1,1,1,4,1,1,1,1,1,1,4,2
2026-04-18 20:25:49,2026-04-18 20:35:25,IP Address,246.52.32.110,100,576,1,2026-04-18 20:35:25,R_IF26IJGTRTJZLMP,,,,,31.3663,-83.7288,anonymous,EN,11,3,2,2,2,2,2,1,4,2,5,2,1,2,3,1,5,2,2,5,2,2,1,1,2,4,4,4,4,4,1,3,1,1,1,3,1,1,1,1,1,1,1,4
2026-03-07 15:34:29,2026-03-07 15:48:14,IP Address,144.222.40.146,100,825,1,2026-03-07 15:48:14,R_EN4JG0I0CGS6VFS,,,,,32.6188,-85.3591,anonymous,EN,11,2,2,2,1,3,3,5,1,1,4,5,1,1,2,3,4,3,3,5,5,3,3,2,6,1,1,4,1,1,1,3,3,3,3,1,3,3,3,2,1,2,4,4
2026-03-28 04:54:59,2026-03-28 05:09:16,IP Address,156.76.58.43,100,857,1,2026-03-28 05:09:16,R_BDG46CM9QNRUHYL,,,,,19.7454,-155.662,anonymous,EN,12,3,2,"1,3",2,3,1,2,2,2,1,5,2,2,1,2,1,1,5,3,2,2,4,1,6,5,4,5,5,5,1,3,1,1,1,3,1,1,1,1,1,1,1,2
2026-04-02 01:41:51,2026-04-02 01:47:09,IP Address,108.157.116.46,100,318,1,2026-04-02 01:47:09,R_SY4Y2AUKAZW62P3,,,,,21.9663,-156.8414,anonymous,EN,12,3,2,"1,3",2,2,1,2,2,3,1,1,3,1,1,5,1,2,5,5,2,3,4,3,2,4,1,5,5,4,1,1,1,1,1,1,1,1,1,3,1,1,2,4
2026-03-04 13:27:54,2026-03-04 13:32:56,IP Address,75.18.85.9,100,302,1,2026-03-04 13:32:56,R_MTDMUMLNUYFZ2VE,,,,,45.742,-111.2349,anonymous,EN,13,1,2,1,1,4,3,1,2,1,3,1,1,1,3,1,1,3,5,2,2,2,2,2,3,1,5,5,4,4,1,1,1,3,1,1,1,1,1,1,2,1,2,3
2026-03-11 13:39:11,2026-03-11 13:44:46,IP Address,194.177.157.226,100,335,1,2026-03-11 13:44:46,R_1KRGT75MSJKEPKJ,,,,,46.4835,-114.4741,anonymous,EN,13,3,2,1,1,4,2,5,1,1,1,5,2,1,3,3,4,4,5,3,2,3,2,3,6,1,5,4,1,1,3,1,3,3,1,2,2,2,2,2,2,2,3,3
2026-04-28 05:09:07,2026-04-28 05:17:32,IP Address,152.135.139.71,100,505,1,2026-04-28 05:17:32,R_IIDVAA8LAXTHK9P,,,,,41.3995,-90.5563,anonymous,EN,14,2,1,4,2,3,2,3,3,2,5,6,2,1,1,3,4,2,5,2,2,5,3,2,6,4,4,4,5,4,1,1,1,1,1,2,1,1,1,2,1,2,1,6
2026-04-13 18:58:45,2026-04-13 19:11:07,IP Address,124.52.115.71,100,742,1,2026-04-13 19:11:07,R_W1WDTY19ZN4JJ0P,,,,,41.8239,-89.7612,anonymous,EN,14,1,1,"1,4",1,4,3,2,3,2,5,7,3,1,1,1,5,1,2,2,3,5,3,4,5,5,4,4,1,4,3,1,1,1,1,3,3,2,1,3,1,1,4,2
2026-03-08 05:40:16,2026-03-08 05:45:38,IP Address,63.77.24.154,100,322,1,2026-03-08 05:45:38,R_OTKMPJTA5N8QW23,,,,,40.6808,-86.999,anonymous,EN,15,1,1,"1,4",2,3,3,2,2,1,5,7,1,2,1,1,1,4,5,2,5,2,2,4,3,4,1,4,5,5,1,1,1,1,1,3,1,1,1,1,1,1,4,5
2026-03-13 23:19:45,2026-03-13 23:24:55,IP Address,39.235.129.57,100,310,1,2026-03-13 23:24:55,R_YNMY0UFSKULYAU5,,,,,38.7379,-85.1936,anonymous,EN,15,3,1,"2,4",2,4,2,4,1,1,1,4,3,1,2,3,1,2,5,2,3,5,2,3,4,5,1,5,4,4,1,1,1,3,1,2,1,2,1,3,1,2,4,5
2026-04-05 17:04:39,2026-04-05 17:12:41,IP Address,245.91.141.152,100,482,1,2026-04-05 17:12:41,R_EP6KV0VTE5XYA61,,,,,39.0758,-87.5068,anonymous,EN,15,1,2,1,1,2,3,5,1,1,5,6,3,1,3,3,2,2,5,5,3,5,3,2,6,4,1,1,5,5,3,3,3,3,3,2,3,2,3,1,3,1,1,2
2026-03-08 14:32:12,2026-03-08 14:42:34,IP Address,234.112.205.30,100,622,1,2026-03-08 14:42:34,R_ZG2KPPDERWTQJ4I,,,,,39.2098,-86.8561,anonymous,EN,15,2,2,1,1,2,2,3,1,2,4,1,1,2,2,3,1,1,3,3,3,3,2,2,1,1,1,1,1,4,3,1,3,1,3,1,2,2,2,2,3,2,2,4
2026-04-03 15:43:18,2026-04-03 15:49:54,IP Address,29.39.244.147,100,396,1,2026-04-03 15:49:54,R_INMPIWUK6CKLJI3,,,,,41.6951,-88.0239,anonymous,EN,15,1,2,2,2,2,2,2,2,1,1,5,2,2,3,1,5,1,5,2,2,5,2,2,4,5,4,5,4,4,3,1,1,1,1,4,1,1,1,3,1,1,1,4
2026-03-27 00:09:24,2026-03-27 00:12:56,IP Address,121.155.90.150,100,212,1,2026-03-27 00:12:56,R_W1NSVYMUUDA8VVB,,,,,40.5822,-87.7679,anonymous,EN,15,2,2,1,2,1,1,2,2,2,1,7,2,2,1,1,1,2,2,5,5,5,1,3,1,5,1,1,4,4,1,1,1,1,1,1,1,1,2,1,1,1,4,2
2026-04-09 08:39:36,2026-04-09 08:53:51,IP Address,141.207.149.49,100,855,1,2026-04-09 08:53:51,R_91L60TAAJLZDICT,,,,,39.8859,-86.6281,anonymous,EN,15,2,1,"1,4",1,3,1,1,2,2,1,5,1,1,2,5,1,2,5,5,2,2,2,4,4,1,4,4,5,5,1,1,1,1,1,1,1,1,3,1,1,1,4,5
2026-03-16 20:48:11,2026-03-16 21:01:41,IP Address,81.114.240.119,100,810,1,2026-03-16 21:01:41,R_X4YEWHFHG5KJOEI,,,,,39.5874,-85.3813,anonymous,EN,15,2,2,2,2,2,1,4,5,1,1,1,1,2,1,1,1,2,5,3,3,5,3,1,5,4,4,4,1,4,1,3,1,1,3,4,3,2,2,1,1,2,3,3
2026-03-11 22:07:07,2026-03-11 22:15:47,IP Address,117.54.16.181,100,520,1,2026-03-11 22:15:47,R_264AVR48M9LLUW8,,,,,40.5362,-85.8934,anonymous,EN,15,1,2,1,2,3,3,5,1,2,5,1,1,1,2,3,2,2,2,3,3,3,3,2,1,5,1,4,4,5,3,3,3,3,3,2,3,3,2,3,2,2,3,3
2026-03-30 04:35:31,2026-03-30 04:45:21,IP Address,237.79.57.158,100,590,1,2026-03-30 04:45:21,R_26I8T28Q6D57VUW,,,,,41.372,-86.2054,anonymous,EN,15,1,1,"3,4",2,2,2,5,1,1,5,1,3,2,2,3,4,3,2,3,5,5,2,2,5,1,5,1,4,5,3,1,3,3,3,2,2,3,3,3,2,2,4,5
2026-04-20 21:33:42,2026-04-20 21:40:51,IP Address,249.107.240.61,100,429,1,2026-04-20 21:40:51,R_1IP311OPV4YIB4D,,,,,38.7222,-88.0574,anonymous,EN,15,2,2,1,2,1,1,4,1,2,1,1,1,1,3,3,4,2,3,5,3,3,3,2,3,1,4,4,5,1,3,3,3,3,3,4,2,3,2,2,1,2,1,3
2026-04-26 08:57:22,2026-04-26 09:05:45,IP Address,248.52.0.125,100,503,1,2026-04-26 09:05:45,R_WYBOMCYL0ZNPIAG,,,,,40.7659,-85.3538,anonymous,EN,15,2,2,1,1,4,2,2,3,1,2,5,1,1,3,1,1,2,2,5,2,3,2,3,6,5,4,4,4,1,3,3,1,1,1,1,2,3,1,1,1,2,2,3
2026-04-25 16:42:07,2026-04-25 16:54:31,IP Address,48.61.124.172,100,744,1,2026-04-25 16:54:31,R_D9HOUO7G3NZ9ESR,,,,,38.7811,-87.0224,anonymous,EN,15,3,2,1,1,3,1,5,1,2,1,5,1,3,3,3,4,2,5,3,3,3,1,3,6,5,1,5,1,5,3,3,3,3,3,1,2,2,2,2,2,2,1,4
2026-03-24 21:00:25,2026-03-24 21:07:46,IP Address,178.157.75.201,100,441,1,2026-03-24 21:07:46,R_ZZ7R775M6EWE5O2,,,,,40.9079,-86.2812,anonymous,EN,15,1,2,1,2,4,1,3,1,2,1,1,2,2,2,3,5,4,5,5,5,5,2,4,4,1,5,5,1,1,3,1,1,3,3,2,1,2,2,2,2,2,4,4
2026-03-31 05:20:07,2026-03-31 05:32:38,IP Address,247.33.47.225,100,751,1,2026-03-31 05:32:38,R_Y9G5HTBAQ9NTO7J,,,,,40.755,-85.3883,anonymous,EN,15,1,2,1,1,3,3,3,2,2,1,5,2,1,1,1,1,4,2,2,5,2,1,1,1,4,5,5,4,4,1,1,1,1,1,1,3,3,3,1,1,1,2,5
2026-04-14 03:15:49,2026-04-14 03:22:34,IP Address,37.133.178.166,100,405,1,2026-04-14 03:22:34,R_PMXS5CFMNU57RVX,,,,,40.5672,-87.9255,anonymous,EN,15,1,2,1,2,1,2,4,1,2,3,1,1,1,1,3,4,2,5,3,5,5,3,2,6,5,4,1,1,5,3,3,3,1,3,4,2,1,1,2,2,2,2,5
2026-03-18 11:20:43,2026-03-18 11:26:23,IP Address,71.249.24.132,100,340,1,2026-03-18 11:26:23,R_VT7QVMP8F0D8C56,,,,,38.8686,-87.0562,anonymous,EN,15,2,1,4,2,3,1,1,2,2,4,2,1,2,1,1,1,3,2,3,5,3,2,2,6,4,5,4,5,4,1,1,1,1,1,3,1,1,1,1,1,2,4,6
2026-04-05 14:56:57,2026-04-05 15:03:07,IP Address,189.224.5.83,100,370,1,2026-04-05 15:03:07,R_B85JDC77S4KBXJ6,,,,,41.7675,-84.9492,anonymous,EN,15,2,2,1,1,3,2,4,1,2,5,1,1,1,1,4,1,4,3,3,5,5,2,3,6,1,5,5,1,5,3,1,3,1,1,2,2,2,2,3,2,2,4,5
2026-04-19 13:37:42,2026-04-19 13:46:25,IP Address,239.211.18.238,100,523,1,2026-04-19 13:46:25,R_49UIO03HABQF810,,,,,40.6997,-90.7568,anonymous,EN,16,3,2,1,2,1,1,5,1,1,5,2,1,1,3,3,2,1,5,3,3,5,2,4,4,1,5,5,5,1,3,1,3,3,3,1,2,2,2,3,2,2,3,6
2026-03-31 16:18:57,2026-03-31 16:33:39,IP Address,181.47.57.127,100,882,1,2026-03-31 16:33:39,R_EH038R0GJ05E2ZV,,,,,41.5304,-95.8176,anonymous,EN,16,2,2,1,1,4,2,4,3,3,1,5,2,1,2,3,1,4,5,3,3,5,2,4,1,1,5,1,5,1,1,3,3,1,1,2,3,2,2,3,2,2,4,4
2026-03-31 22:02:57,2026-03-31 22:13:48,IP Address,182.228.112.91,100,651,1,2026-03-31 22:13:48,R_29HG6AYJPKPGSTI,,,,,39.0513,-100.2758,anonymous,EN,17,2,2,1,2,3,3,4,1,2,5,5,1,1,1,4,5,2,3,3,5,5,2,2,6,5,4,1,1,5,3,3,1,3,3,4,2,2,1,1,2,2,1,5
2026-03-24 02:45:03,2026-03-24 02:51:42,IP Address,182.177.188.26,100,399,1,2026-03-24 02:51:42,R_DJWBEWOCQ4F08TD,,,,,39.0669,-101.0122,anonymous,EN,17,2,2,1,1,4,2,3,3,2,1,5,3,1,2,3,1,2,2,2,3,5,1,2,5,1,1,1,5,5,1,3,1,1,1,1,1,1,2,2,3,3,4,6
2026-04-07 23:07:30,2026-04-07 23:12:01,IP Address,96.76.250.168,100,271,1,2026-04-07 23:12:01,R_9H2N43PTEM5RK4Y,,,,,38.4762,-83.6908,anonymous,EN,18,1,2,1,2,3,2,2,1,2,1,1,2,2,2,1,1,2,3,2,3,5,4,3,4,1,4,5,5,5,3,1,1,1,1,1,3,3,2,1,1,2,4,6
2026-03-13 03:51:31,2026-03-13 03:57:22,IP Address,172.112.236.168,100,351,1,2026-03-13 03:57:22,R_PFIOHJ4ZITT5Z1F,,,,,37.0951,-82.7045,anonymous,EN,18,2,1,4,2,3,1,4,2,2,2,5,3,1,1,1,1,1,5,5,2,3,2,4,5,5,4,4,5,1,1,1,1,1,1,1,1,1,1,1,3,1,3,5
2026-03-26 22:22:59,2026-03-26 22:30:41,IP Address,159.140.70.237,100,462,1,2026-03-26 22:30:41,R_PAY9Y3E80UOI5S8,,,,,29.0929,-90.3597,anonymous,EN,19,2,2,2,1,2,2,3,2,1,1,1,1,2,1,2,1,3,2,2,2,2,2,1,5,4,4,1,5,4,1,1,1,1,1,2,3,1,1,2,1,1,2,3
2026-03-17 18:12:20,2026-03-17 18:20:49,IP Address,115.30.45.159,100,509,1,2026-03-17 18:20:49,R_14VRRCUPIYNCQJ1,,,,,30.047,-91.1705,anonymous,EN,19,2,1,4,2,4,1,5,1,1,1,1,1,2,1,1,4,3,5,5,5,2,1,2,1,5,1,4,1,4,3,1,1,3,1,4,2,2,3,2,3,1,2,4
2026-03-17 19:28:20,2026-03-17 19:34:05,IP Address,200.116.151.236,100,345,1,2026-03-17 19:34:05,R_KT5Q18BHW3EAVOB,,,,,45.3229,-67.1762,anonymous,EN,20,1,1,4,2,2,1,1,2,2,1,2,1,1,1,1,1,1,5,2,2,5,4,1,6,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,2
2026-03-16 20:59:21,2026-03-16 21:05:26,IP Address,39.218.132.81,100,365,1,2026-03-16 21:05:26,R_G4RNRXOIB8I5J0Q,,,,,45.107,-67.9139,anonymous,EN,20,3,1,"2,4",2,2,3,2,5,2,1,5,3,2,3,2,1,2,3,2,5,5,3,3,5,4,4,1,1,4,1,1,1,1,1,1,1,1,3,3,3,1,2,3
2026-03-30 02:42:22,2026-03-30 02:47:31,IP Address,39.212.144.147,100,309,1,2026-03-30 02:47:31,R_JPYH5VJQ0H2C1E2,,,,,38.8954,-75.5896,anonymous,EN,21,3,2,2,2,1,2,2,2,2,5,6,2,1,3,3,1,4,2,3,2,2,2,2,2,4,1,4,1,4,1,3,3,1,1,3,1,2,1,2,1,2,1,4
2026-04-26 15:55:58,2026-04-26 16:02:13,IP Address,167.74.28.24,100,375,1,2026-04-26 16:02:13,R_C2BSDFM6THRC636,,,,,38.4887,-76.7441,anonymous,EN,21,1,2,1,2,3,2,3,4,2,1,1,2,2,1,1,2,3,2,3,3,5,3,1,1,4,4,4,1,5,1,1,1,1,1,1,1,1,1,1,2,1,4,3
2026-03-01 08:18:15,2026-03-01 08:31:17,IP Address,180.42.27.160,100,782,1,2026-03-01 08:31:17,R_GGD5VUU072JO9P2,,,,,37.9428,-76.1221,anonymous,EN,21,2,2,1,1,4,1,3,4,2,2,5,2,1,1,1,5,2,2,2,2,2,1,1,4,4,5,4,5,4,1,1,1,1,1,2,1,1,1,1,1,1,4,3
2026-04-23 09:07:36,2026-04-23 09:13:47,IP Address,107.126.28.34,100,371,1,2026-04-23 09:13:47,R_193VPAIQY82G16O,,,,,39.1199,-78.3513,anonymous,EN,21,3,2,1,2,4,3,4,1,3,5,1,1,1,2,5,4,2,3,5,5,3,4,3,6,5,1,1,1,1,1,1,1,3,3,2,3,2,3,3,2,2,2,3
2026-04-27 12:37:36,2026-04-27 12:42:58,IP Address,165.227.61.147,100,322,1,2026-04-27 12:42:58,R_IGES7KBLBYDL02A,,,,,38.1798,-77.0316,anonymous,EN,21,2,2,1,1,3,1,2,2,2,3,2,2,1,1,1,1,2,2,5,5,2,1,2,1,4,5,5,4,4,1,1,1,1,1,2,1,1,1,1,1,1,1,5
2026-03-08 14:22:23,2026-03-08 14:27:02,IP Address,50.246.135.70,100,279,1,2026-03-08 14:27:02,R_OLGIQ2MLL6H1I21,,,,,38.1827,-75.0826,anonymous,EN,21,3,2,"1,2",2,4,2,3,2,1,1,5,3,2,1,2,1,1,2,5,5,2,4,1,4,5,5,4,4,5,1,1,1,1,1,1,2,1,1,1,1,2,1,5
2026-03-04 16:51:49,2026-03-04 16:55:27,IP Address,31.46.207.222,100,218,1,2026-03-04 16:55:27,R_I1GPMKUW5XMTR1X,,,,,38.0881,-78.727,anonymous,EN,21,3,2,"1,3",2,4,3,1,5,2,5,5,1,1,1,1,1,3,2,3,5,3,4,2,4,5,5,5,5,4,1,1,1,1,3,3,3,1,1,1,1,1,3,4
2026-03-05 14:39:14,2026-03-05 14:52:52,IP Address,159.191.51.54,100,818,1,2026-03-05 14:52:52,R_PSXRSML1ELGHRGH,,,,,39.4858,-75.4654,anonymous,EN,21,3,2,3,1,2,2,1,2,2,1,6,4,2,1,1,1,2,3,5,5,2,2,1,2,5,4,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,3,5
2026-03-10 05:26:46,2026-03-10 05:38:48,IP Address,33.89.152.81,100,722,1,2026-03-10 05:38:48,R_68QNUFJ7B46JSYG,,,,,38.9399,-76.1542,anonymous,EN,21,3,1,"1,4",1,3,3,2,2,2,1,5,3,1,1,1,1,3,2,3,5,2,4,1,6,5,5,4,4,5,3,1,1,1,1,1,1,1,1,1,1,3,2,6
2026-03-12 08:41:26,2026-03-12 08:46:38,IP Address,28.179.19.55,100,312,1,2026-03-12 08:46:38,R_Z7R5VA4RRIQQ0U7,,,,,39.3453,-78.1981,anonymous,EN,21,1,2,1,2,1,1,3,1,1,2,1,4,1,2,2,4,1,3,5,3,5,1,2,4,5,1,5,1,5,3,3,1,1,1,3,2,2,2,1,1,3,4,3
2026-04-06 20:40:16,2026-04-06 20:46:16,IP Address,16.19.13.208,100,360,1,2026-04-06 20:46:16,R_J7ZWXTDWJCN6CBN,,,,,37.9271,-75.2411,anonymous,EN,21,2,2,1,1,2,2,2,3,2,1,7,3,1,1,1,1,4,2,2,5,2,2,1,6,1,4,4,4,4,1,1,1,1,1,3,1,1,1,1,1,1,1,5
2026-04-08 17:08:08,2026-04-08 17:11:23,IP Address,48.2.204.155,100,195,1,2026-04-08 17:11:23,R_CBB10HK0ONIR7I9,,,,,38.7559,-77.5861,anonymous,EN,21,2,2,1,2,3,3,2,1,2,5,7,1,1,1,3,2,4,3,2,2,5,2,1,4,1,1,1,5,4,3,1,3,3,1,3,2,3,3,3,1,3,4,2
2026-04-21 11:02:17,2026-04-21 11:05:42,IP Address,243.78.244.108,100,205,1,2026-04-21 11:05:42,R_IPS30J0XBEO53PM,,,,,39.0241,-77.3761,anonymous,EN,21,1,2,1,1,2,2,3,1,2,1,1,1,1,2,3,1,3,3,3,3,3,2,1,2,4,1,5,1,4,1,1,1,3,1,2,3,2,1,1,1,1,3,2
2026-03-06 05:42:16,2026-03-06 05:54:35,IP Address,152.17.31.43,100,739,1,2026-03-06 05:54:35,R_0BXX28N7VMWEHLG,,,,,39.5489,-77.3289,anonymous,EN,21,2,2,1,2,4,2,4,1,2,3,1,1,1,2,1,2,4,3,2,5,2,3,2,3,1,1,1,1,1,1,1,3,3,1,1,2,3,3,2,2,3,4,4
2026-04-29 19:58:18,2026-04-29 20:05:46,IP Address,186.127.184.98,100,448,1,2026-04-29 20:05:46,R_3Z3IBWO8HJN59SI,,,,,38.9784,-78.6214,anonymous,EN,21,3,2,"2,3",1,4,1,1,2,2,5,1,3,2,3,1,1,2,2,2,2,5,2,2,6,4,4,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,2,4
2026-04-29 05:59:18,2026-04-29 06:07:43,IP Address,91.114.94.2,100,505,1,2026-04-29 06:07:43,R_VBJO7DZJZP4DDVD,,,,,38.1367,-76.6286,anonymous,EN,21,1,2,3,1,2,3,2,3,2,5,5,1,2,2,1,2,2,2,2,3,2,3,3,1,4,4,5,4,4,1,1,3,3,1,2,1,1,1,1,1,1,4,4
2026-03-09 21:41:56,2026-03-09 21:54:20,IP Address,78.236.194.133,100,744,1,2026-03-09 21:54:20,R_6CL5R60P5XX4FMO,,,,,39.1789,-77.1531,anonymous,EN,21,2,2,1,2,3,3,3,3,2,1,7,3,1,3,2,1,1,2,5,2,2,1,1,2,4,4,4,4,5,3,1,1,1,3,2,1,1,2,1,1,1,1,3
2026-04-29 10:33:22,2026-04-29 10:40:36,IP Address,107.110.177.221,100,434,1,2026-04-29 10:40:36,R_JL8AGTS6V9N9RD3,,,,,38.5416,-75.0775,anonymous,EN,21,3,2,1,2,2,2,3,1,2,1,5,1,1,2,3,4,1,3,3,3,5,2,3,4,5,1,1,4,5,3,1,3,1,3,3,2,2,1,1,1,2,3,5
2026-04-28 15:53:59,2026-04-28 16:08:39,IP Address,121.15.167.114,100,880,1,2026-04-28 16:08:39,R_HZ62KKDJUJ4TUF6,,,,,38.3364,-76.0117,anonymous,EN,21,2,1,4,1,2,3,4,1,1,5,1,1,1,2,3,4,1,5,3,3,5,2,2,6,5,1,1,1,5,3,3,3,3,3,3,1,2,2,3,2,1,2,6
2026-04-20 05:20:27,2026-04-20 05:29:50,IP Address,219.146.3.71,100,563,1,2026-04-20 05:29:50,R_8X3X9OITX36CPXR,,,,,39.4281,-77.5279,anonymous,EN,21,2,2,1,1,2,2,1,3,2,3,1,1,2,3,2,1,3,2,5,2,2,3,3,3,1,5,5,5,4,1,1,1,1,1,1,1,1,1,1,2,3,2,5
2026-04-04 03:40:44,2026-04-04 03:45:56,IP Address,69.66.118.42,100,312,1,2026-04-04 03:45:56,R_DB08W0T8MI014HE,,,,,38.9068,-75.4974,anonymous,EN,21,3,1,"1,2,4",2,2,2,3,3,2,1,2,2,2,2,1,1,2,3,5,3,5,1,2,1,4,5,5,4,4,3,1,1,3,3,3,2,1,3,2,3,2,4,3
2026-04-15 05:41:19,2026-04-15 05:50:59,IP Address,198.180.90.170,100,580,1,2026-04-15 05:50:59,R_F66WE0Y2OB7PS4X,,,,,38.7867,-75.3386,anonymous,EN,21,2,2,"1,2",2,2,1,4,1,2,1,1,1,2,3,1,4,1,3,2,3,5,2,1,5,1,1,5,1,4,3,3,3,3,3,3,1,2,1,2,1,1,3,6
2026-04-21 13:22:28,2026-04-21 13:29:17,IP Address,223.104.119.26,100,409,1,2026-04-21 13:29:17,R_L1SMR76CAEHYZPY,,,,,39.4138,-76.9237,anonymous,EN,21,1,2,1,1,2,2,2,2,1,5,1,1,2,1,1,1,1,5,2,2,2,4,2,6,4,4,4,4,5,1,1,1,3,1,1,1,1,1,1,1,1,1,3
2026-04-11 16:30:32,2026-04-11 16:38:09,IP Address,141.47.7.103,100,457,1,2026-04-11 16:38:09,R_MJ1T1N5YGZ35YG4,,,,,39.5937,-75.18,anonymous,EN,21,1,1,"2,4",2,1,3,2,2,3,3,1,1,1,1,1,1,2,2,2,2,5,4,1,6,4,4,5,4,5,3,1,1,1,1,2,1,1,1,1,1,1,4,6
2026-04-24 11:33:29,2026-04-24 11:44:29,IP Address,179.63.37.188,100,660,1,2026-04-24 11:44:29,R_XV95E137ZXHOIOX,,,,,39.0499,-77.1595,anonymous,EN,21,3,1,"1,4",2,2,2,5,5,2,3,1,1,1,2,5,2,4,3,5,2,5,3,2,6,4,5,1,5,4,3,3,1,3,1,3,3,2,2,1,2,1,1,2
2026-03-24 18:53:41,2026-03-24 19:06:54,IP Address,47.20.2.100,100,793,1,2026-03-24 19:06:54,R_OFYMMRA0D22I7UC,,,,,39.421,-78.5129,anonymous,EN,21,1,2,1,2,4,1,1,3,2,5,1,3,2,1,1,1,2,2,3,2,2,1,2,3,4,4,1,1,4,1,1,1,1,3,3,3,3,3,1,3,1,3,6
2026-03-25 03:38:22,2026-03-25 03:47:25,IP Address,102.226.186.86,100,543,1,2026-03-25 03:47:25,R_GLASG1UZG9YV7PQ,,,,,38.66,-77.1367,anonymous,EN,21,2,1,"1,4",2,1,2,3,1,2,1,5,1,1,2,1,4,3,3,5,3,5,3,3,1,5,1,4,5,1,1,1,1,1,1,2,2,2,1,2,1,1,3,3
2026-04-07 22:29:28,2026-04-07 22:42:34,IP Address,86.194.41.77,100,786,1,2026-04-07 22:42:34,R_64KYHCJELKR8KO4,,,,,39.5263,-77.307,anonymous,EN,21,1,2,3,2,2,3,4,3,2,1,1,1,1,1,3,1,4,3,3,2,2,2,1,1,4,1,4,4,4,3,1,1,1,1,2,1,3,1,1,1,1,4,4
2026-04-08 14:23:53,2026-04-08 14:31:25,IP Address,181.164.235.142,100,452,1,2026-04-08 14:31:25,R_M9Y82YZZ4BDRNVJ,,,,,39.1948,-77.1937,anonymous,EN,21,2,2,1,1,3,3,1,2,2,3,1,1,1,1,1,1,2,2,2,5,2,1,1,6,4,4,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,3,5
2026-03-16 07:58:20,2026-03-16 08:05:43,IP Address,64.133.78.38,100,443,1,2026-03-16 08:05:43,R_6GD1S4P9FQ8D75F,,,,,39.5392,-78.7103,anonymous,EN,21,3,2,1,2,2,1,3,3,2,5,2,1,2,1,5,2,3,2,5,5,3,4,3,6,4,4,5,5,4,3,1,1,1,1,2,1,1,3,2,1,1,2,5
2026-04-06 13:08:07,2026-04-06 13:21:11,IP Address,137.13.55.34,100,784,1,2026-04-06 13:21:11,R_UIHUMJ4YJ25PW8O,,,,,39.4551,-78.5816,anonymous,EN,21,2,2,1,2,3,1,2,2,2,1,7,1,2,3,1,1,2,5,2,2,5,1,1,4,4,5,5,5,5,1,1,1,1,3,1,1,1,1,1,1,1,1,4
2026-04-26 10:36:33,2026-04-26 10:42:12,IP Address,212.192.229.254,100,339,1,2026-04-26 10:42:12,R_FBHA07T8W9TO51N,,,,,38.5399,-77.7269,anonymous,EN,21,3,2,"1,3",2,1,2,4,1,2,5,5,1,3,1,3,2,4,2,5,3,3,3,2,5,1,5,4,5,1,1,3,3,1,3,4,2,2,2,3,3,2,3,5
2026-04-10 19:23:41,2026-04-10 19:28:38,IP Address,225.66.25.68,100,297,1,2026-04-10 19:28:38,R_PCNYKS3WLIV24CL,,,,,39.4921,-76.0996,anonymous,EN,21,1,2,3,1,3,1,4,1,2,1,4,1,1,2,3,2,2,3,5,5,3,3,3,5,1,5,1,5,4,3,3,1,3,3,1,3,2,3,1,2,2,1,5
2026-04-10 06:52:29,2026-04-10 07:01:19,IP Address,230.97.182.92,100,530,1,2026-04-10 07:01:19,R_HXAGY01CTYG0B5K,,,,,38.8812,-78.4572,anonymous,EN,21,2,1,"3,4",1,3,3,4,1,2,1,5,1,1,2,3,1,3,2,5,3,2,4,1,5,4,1,1,1,1,1,3,1,1,1,3,3,2,3,1,1,2,3,2
