StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-03-13 03:51:31,2026-03-13 04:01:51,IP Address,75.18.85.9,100,620,1,2026-03-13 04:01:51,R_OQASZIXTM30G1II,,,,,34.9747,-90.5518,anonymous,EN,25,2,2,1,1,3,1,5,1,2,3,1,1,1,2,4,4,4,3,2,2,3,1,1,1,4,5,5,4,1,1,3,1,3,3,3,1,3,1,1,2,1,3,6
2026-03-26 22:22:59,2026-03-26 22:35:59,IP Address,194.177.157.226,100,780,1,2026-03-26 22:35:59,R_TGBY1PLE1EUAUCE,,,,,32.0712,-90.4312,anonymous,EN,25,2,1,4,1,4,2,4,1,2,1,6,2,2,2,3,2,3,3,2,5,3,3,2,6,1,1,1,1,4,3,3,1,3,1,4,2,2,2,2,3,2,3,4
2026-03-17 18:12:20,2026-03-17 18:24:57,IP Address,152.135.139.71,100,757,1,2026-03-17 18:24:57,R_YL7W2FRQZAV4IJO,,,,,30.4409,-88.1944,anonymous,EN,25,1,2,3,1,3,2,3,3,1,5,1,1,1,1,1,1,3,2,2,2,2,3,2,6,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,2,1,2,4
2026-03-17 19:28:20,2026-03-17 19:43:08,IP Address,124.52.115.71,100,888,1,2026-03-17 19:43:08,R_1R3J87LK1ZZLXR6,,,,,31.4297,-89.196,anonymous,EN,25,3,2,"2,3",2,2,1,3,1,1,1,5,1,1,1,3,4,3,5,2,5,2,2,3,6,5,5,4,5,4,1,3,1,1,1,2,2,3,3,2,2,1,3,2
2026-03-16 20:59:21,2026-03-16 21:03:16,IP Address,63.77.24.154,100,235,1,2026-03-16 21:03:16,R_ZX1RITTPWQB519W,,,,,34.6601,-89.8226,anonymous,EN,25,1,2,1,1,3,3,3,1,2,1,7,1,1,2,3,1,2,2,5,3,2,2,2,1,1,1,5,1,4,1,3,1,3,3,3,2,3,1,1,1,1,2,2
2026-03-30 02:42:22,2026-03-30 02:48:25,IP Address,39.235.129.57,100,363,1,2026-03-30 02:48:25,R_5X9HJRIUNMMYFB6,,,,,34.2338,-90.0913,anonymous,EN,25,3,1,"2,4",1,4,2,3,3,2,1,1,1,1,3,1,1,1,5,2,5,3,4,2,3,5,4,1,5,4,3,3,1,1,1,2,1,3,1,1,1,1,1,4
2026-04-26 15:55:58,2026-04-26 16:00:50,IP Address,245.91.141.152,100,292,1,2026-04-26 16:00:50,R_S3CIPS6FQF9X1W8,,,,,33.1854,-89.2374,anonymous,EN,25,3,2,1,1,3,3,2,2,2,1,5,2,1,2,3,4,1,3,2,5,3,4,3,1,5,4,4,1,1,1,1,3,1,1,2,3,2,1,2,1,2,4,3
2026-03-01 08:18:15,2026-03-01 08:30:04,IP Address,234.112.205.30,100,709,1,2026-03-01 08:30:04,R_95H4JLA36M14UQX,,,,,32.7659,-88.4852,anonymous,EN,25,2,1,4,1,4,1,2,2,2,3,1,1,1,1,1,1,2,5,2,2,2,4,1,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,3,2
2026-04-23 09:07:36,2026-04-23 09:15:50,IP Address,29.39.244.147,100,494,1,2026-04-23 09:15:50,R_AQ6MZBYL508D1KU,,,,,33.2744,-90.87,anonymous,EN,25,2,2,"1,2",2,2,1,3,5,2,1,5,2,1,2,1,2,2,5,5,5,3,4,4,5,5,4,4,5,5,1,1,1,1,3,3,2,1,1,1,3,2,2,2
2026-04-27 12:37:36,2026-04-27 12:40:43,IP Address,121.155.90.150,100,187,1,2026-04-27 12:40:43,R_IG4ZSSSS2X51IJS,,,,,34.8181,-89.0307,anonymous,EN,25,2,2,1,1,2,2,2,2,2,3,5,1,1,1,1,1,4,2,2,5,2,1,2,3,4,5,5,5,4,1,1,1,1,1,3,1,1,1,1,1,1,1,5
2026-03-08 14:22:23,2026-03-08 14:31:10,IP Address,141.207.149.49,100,527,1,2026-03-08 14:31:10,R_LYIQ1SQ8V1TX4HU,,,,,37.1283,-94.9935,anonymous,EN,26,3,2,1,2,3,1,3,1,3,1,1,2,1,3,3,1,1,3,5,5,3,1,4,3,5,5,5,5,5,1,1,1,3,1,3,3,3,2,3,3,1,2,6
2026-03-04 16:51:49,2026-03-04 17:01:21,IP Address,81.114.240.119,100,572,1,2026-03-04 17:01:21,R_L9QVBSPCAP4M4UV,,,,,39.5741,-91.2187,anonymous,EN,26,3,2,1,2,3,2,1,2,2,5,1,1,2,1,1,1,2,2,5,5,3,2,1,5,5,5,4,4,4,1,1,1,1,1,3,1,1,1,3,1,1,2,3
2026-03-05 14:39:14,2026-03-05 14:44:41,IP Address,117.54.16.181,100,327,1,2026-03-05 14:44:41,R_M1LY9ULQ4S36LEN,,,,,39.3982,-91.184,anonymous,EN,26,2,2,"1,2",2,4,1,2,2,2,1,1,3,1,1,1,1,2,2,5,2,2,4,1,6,5,5,4,1,4,1,1,3,1,3,2,1,1,1,1,1,1,3,5
2026-03-10 05:26:46,2026-03-10 05:33:35,IP Address,237.79.57.158,100,409,1,2026-03-10 05:33:35,R_G0UN3BDSITFLVBN,,,,,39.1823,-94.1704,anonymous,EN,26,1,2,1,1,3,3,5,3,2,1,1,1,1,1,3,1,1,5,3,3,3,2,3,5,4,1,1,1,1,1,1,3,3,3,4,2,3,2,1,1,2,3,6
2026-03-12 08:41:26,2026-03-12 08:48:01,IP Address,249.107.240.61,100,395,1,2026-03-12 08:48:01,R_P38E794XNDG99Z4,,,,,37.2289,-94.8282,anonymous,EN,26,1,1,4,2,2,3,5,3,1,1,5,3,2,2,3,1,2,3,5,5,3,2,2,2,1,4,1,5,1,3,3,3,1,3,1,2,3,3,3,2,3,4,3
2026-04-06 20:40:16,2026-04-06 20:49:36,IP Address,248.52.0.125,100,560,1,2026-04-06 20:49:36,R_SH0PSV2V3XH8IF2,,,,,40.5626,-90.7076,anonymous,EN,26,2,2,"1,2,3",2,2,3,3,3,2,1,1,1,1,2,3,1,2,3,5,5,5,4,2,5,1,5,5,4,1,1,3,3,3,3,4,3,3,2,2,2,2,2,6
2026-04-08 17:08:08,2026-04-08 17:13:02,IP Address,48.61.124.172,100,294,1,2026-04-08 17:13:02,R_6IJGTRTJZLMPEN4,,,,,37.5347,-94.2665,anonymous,EN,26,3,2,1,1,3,3,3,2,1,1,7,1,1,1,1,1,2,2,2,5,2,3,2,6,4,4,4,4,5,1,3,1,1,1,3,1,1,3,1,1,3,4,2
2026-04-21 11:02:17,2026-04-21 11:10:56,IP Address,178.157.75.201,100,519,1,2026-04-21 11:10:56,R_JG0I0CGS6VFSBDG,,,,,40.0513,-90.5905,anonymous,EN,26,3,1,"1,2,4",2,2,3,4,1,2,1,7,1,1,2,3,4,2,3,3,3,3,3,3,6,1,5,1,1,5,3,3,3,3,3,4,2,2,2,2,3,3,4,3
2026-03-06 05:42:16,2026-03-06 05:51:46,IP Address,247.33.47.225,100,570,1,2026-03-06 05:51:46,R_46CM9QNRUHYLSY4,,,,,36.8269,-89.721,anonymous,EN,26,1,2,1,2,4,2,1,1,2,5,6,1,1,2,2,1,1,3,5,3,3,4,2,6,5,1,4,4,1,3,1,3,3,3,4,3,3,2,2,3,1,4,4
2026-04-29 19:58:18,2026-04-29 20:07:40,IP Address,37.133.178.166,100,562,1,2026-04-29 20:07:40,R_Y2AUKAZW62P3MTD,,,,,37.7339,-95.4848,anonymous,EN,26,3,2,1,1,2,1,3,3,2,1,2,1,3,3,5,1,2,5,2,5,2,3,2,3,1,4,4,5,1,1,1,1,3,3,3,1,1,1,3,1,2,3,5
2026-04-29 05:59:18,2026-04-29 06:08:01,IP Address,71.249.24.132,100,523,1,2026-04-29 06:08:01,R_MUMLNUYFZ2VE1KR,,,,,36.1061,-93.9257,anonymous,EN,26,2,2,1,2,2,3,2,2,2,5,1,3,1,1,2,1,3,2,2,2,2,4,1,2,4,5,5,4,4,1,1,1,1,1,1,1,1,3,1,3,1,4,4
2026-03-09 21:41:56,2026-03-09 21:53:42,IP Address,189.224.5.83,100,706,1,2026-03-09 21:53:42,R_GT75MSJKEPKJIID,,,,,36.4629,-90.922,anonymous,EN,26,3,2,1,1,3,3,3,1,2,3,5,3,2,2,1,4,3,3,5,5,2,2,3,1,1,1,1,5,1,1,1,1,3,3,4,3,2,3,2,2,2,1,3
2026-04-29 10:33:22,2026-04-29 10:44:37,IP Address,239.211.18.238,100,675,1,2026-04-29 10:44:37,R_VAA8LAXTHK9PW1W,,,,,38.0518,-92.0085,anonymous,EN,26,1,1,"2,4",2,1,3,5,3,2,2,5,2,1,2,3,5,2,5,5,2,3,3,2,4,1,5,5,1,1,3,3,3,3,3,1,2,3,2,3,3,2,3,5
2026-04-28 15:53:59,2026-04-28 16:02:45,IP Address,181.47.57.127,100,526,1,2026-04-28 16:02:45,R_DTY19ZN4JJ0POTK,,,,,39.7897,-92.3415,anonymous,EN,26,2,1,"2,4",2,3,3,4,3,2,3,7,4,1,2,2,5,3,3,3,3,3,1,3,2,5,1,1,4,5,3,3,1,1,3,4,2,2,1,2,1,2,2,6
2026-04-20 05:20:27,2026-04-20 05:31:00,IP Address,182.228.112.91,100,633,1,2026-04-20 05:31:00,R_MPJTA5N8QW23YNM,,,,,39.0758,-92.6629,anonymous,EN,26,3,1,"1,3,4",1,3,1,5,1,3,1,1,1,1,2,1,4,4,3,3,5,5,3,3,6,5,1,1,1,1,1,3,3,3,1,3,2,3,2,2,1,2,2,6
2026-04-04 03:40:44,2026-04-04 03:44:50,IP Address,182.177.188.26,100,246,1,2026-04-04 03:44:50,R_Y0UFSKULYAU5EP6,,,,,38.6409,-89.388,anonymous,EN,26,1,2,1,2,3,3,4,2,2,5,1,1,1,1,1,4,1,5,2,5,2,1,3,4,1,4,4,5,4,1,3,3,1,1,2,3,2,2,3,2,2,4,3
2026-04-15 05:41:19,2026-04-15 05:47:34,IP Address,96.76.250.168,100,375,1,2026-04-15 05:47:34,R_KV0VTE5XYA61ZG2,,,,,36.0594,-90.5934,anonymous,EN,26,3,2,1,1,4,3,3,3,1,5,7,3,1,2,1,1,1,3,3,3,5,1,4,6,1,5,5,1,5,1,1,3,1,1,2,1,1,3,1,1,1,3,6
2026-04-21 13:22:28,2026-04-21 13:28:13,IP Address,172.112.236.168,100,345,1,2026-04-21 13:28:13,R_KPPDERWTQJ4IINM,,,,,39.828,-92.0947,anonymous,EN,26,3,1,"1,4",2,4,2,4,1,1,5,5,1,2,2,3,4,1,3,3,3,3,2,4,5,1,5,1,5,1,3,3,3,3,3,2,2,2,2,3,2,2,1,4
2026-04-11 16:30:32,2026-04-11 16:42:39,IP Address,159.140.70.237,100,727,1,2026-04-11 16:42:39,R_PIWUK6CKLJI3W1N,,,,,37.5021,-93.6088,anonymous,EN,26,1,2,1,2,4,3,3,1,1,1,1,1,1,2,1,2,1,5,3,3,2,3,1,2,4,1,1,5,4,1,1,1,3,3,3,3,3,3,3,1,3,4,6
2026-04-24 11:33:29,2026-04-24 11:41:25,IP Address,115.30.45.159,100,476,1,2026-04-24 11:41:25,R_SVYMUUDA8VVB91L,,,,,38.5353,-95.6408,anonymous,EN,26,1,2,1,1,2,2,3,3,2,4,5,1,2,2,2,2,3,3,3,3,3,2,2,1,1,4,4,4,5,1,1,3,1,3,3,2,1,1,2,1,2,1,2
2026-03-24 18:53:41,2026-03-24 18:58:30,IP Address,200.116.151.236,100,289,1,2026-03-24 18:58:30,R_60TAAJLZDICTX4Y,,,,,39.78,-91.2593,anonymous,EN,26,3,1,"3,4",1,2,3,2,4,1,1,1,1,2,1,1,1,3,3,2,2,5,1,3,2,4,4,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,3,6
2026-03-25 03:38:22,2026-03-25 03:48:30,IP Address,39.218.132.81,100,608,1,2026-03-25 03:48:30,R_EWHFHG5KJOEI264,,,,,36.2433,-94.7585,anonymous,EN,26,2,2,1,1,4,1,3,3,2,2,2,1,1,1,1,1,2,5,2,3,3,2,3,5,5,1,4,5,4,1,1,1,1,1,2,1,1,1,1,1,1,3,3
2026-04-07 22:29:28,2026-04-07 22:40:01,IP Address,39.212.144.147,100,633,1,2026-04-07 22:40:01,R_AVR48M9LLUW826I,,,,,37.455,-94.7477,anonymous,EN,26,1,2,1,1,3,3,2,2,2,1,1,1,3,1,1,1,1,2,2,2,3,1,1,4,1,4,5,1,5,1,1,1,1,1,1,1,1,1,1,1,1,4,3
2026-04-08 14:23:53,2026-04-08 14:37:09,IP Address,167.74.28.24,100,796,1,2026-04-08 14:37:09,R_8T28Q6D57VUW1IP,,,,,40.392,-95.0997,anonymous,EN,26,2,2,1,1,3,1,3,3,2,1,1,1,1,1,1,1,3,3,2,5,2,1,4,5,1,4,4,5,1,1,3,1,1,1,2,3,1,1,1,1,1,3,6
2026-03-16 07:58:20,2026-03-16 08:08:46,IP Address,180.42.27.160,100,626,1,2026-03-16 08:08:46,R_311OPV4YIB4DWYB,,,,,36.4447,-89.8972,anonymous,EN,26,3,2,1,1,3,1,2,2,2,3,1,3,1,3,2,1,1,3,2,2,5,4,3,6,4,5,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,2,5
2026-04-06 13:08:07,2026-04-06 13:22:15,IP Address,107.126.28.34,100,848,1,2026-04-06 13:22:15,R_OMCYL0ZNPIAGD9H,,,,,37.6774,-91.9294,anonymous,EN,26,2,2,"1,3",1,4,1,3,1,2,5,1,3,1,2,5,4,1,3,5,5,3,3,4,4,5,1,4,1,5,3,3,3,1,1,3,2,2,2,2,1,2,2,5
2026-04-26 10:36:33,2026-04-26 10:42:22,IP Address,165.227.61.147,100,349,1,2026-04-26 10:42:22,R_OUO7G3NZ9ESRZZ7,,,,,40.1352,-90.4202,anonymous,EN,26,2,1,"1,4",1,2,2,2,2,2,1,1,1,1,1,1,5,1,5,2,2,2,3,1,3,4,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,2,4
2026-04-10 19:23:41,2026-04-10 19:32:30,IP Address,50.246.135.70,100,529,1,2026-04-10 19:32:30,R_R775M6EWE5O2Y9G,,,,,44.4692,-105.8278,anonymous,EN,27,3,1,"1,4",2,3,1,2,4,2,3,1,1,1,3,1,2,3,3,2,2,5,1,2,1,5,5,4,4,4,1,1,1,1,1,3,3,3,1,1,1,1,1,4
2026-04-10 06:52:29,2026-04-10 06:57:49,IP Address,31.46.207.222,100,320,1,2026-04-10 06:57:49,R_5HTBAQ9NTO7JPMX,,,,,46.5872,-109.3321,anonymous,EN,27,2,2,2,2,2,3,3,3,1,3,1,1,1,1,1,1,2,2,2,3,2,2,2,1,1,5,5,4,4,1,1,1,1,1,4,1,1,1,1,1,1,3,2
2026-04-19 14:58:40,2026-04-19 15:06:44,IP Address,159.191.51.54,100,484,1,2026-04-19 15:06:44,R_S5CFMNU57RVXVT7,,,,,47.2728,-110.1394,anonymous,EN,27,3,2,2,2,2,2,2,4,2,5,2,1,2,3,1,5,2,2,5,2,2,1,1,2,4,4,4,4,4,1,3,1,1,1,3,1,1,1,1,1,1,1,3
2026-03-29 17:31:39,2026-03-29 17:35:55,IP Address,33.89.152.81,100,256,1,2026-03-29 17:35:55,R_QVMP8F0D8C56B85,,,,,48.6138,-105.9236,anonymous,EN,27,2,2,2,1,3,3,5,1,1,4,5,1,1,2,3,4,3,3,5,5,3,3,2,6,1,1,4,1,1,1,3,3,3,3,1,2,3,2,2,2,3,4,5
2026-04-19 23:20:06,2026-04-19 23:27:31,IP Address,28.179.19.55,100,445,1,2026-04-19 23:27:31,R_JDC77S4KBXJ649U,,,,,47.1559,-104.7149,anonymous,EN,27,3,2,"1,3",2,3,1,3,3,2,1,5,2,2,1,3,1,1,5,3,2,3,4,1,6,5,4,5,5,5,3,3,3,3,1,3,1,2,1,3,1,3,3,2
2026-04-14 02:10:33,2026-04-14 02:20:59,IP Address,16.19.13.208,100,626,1,2026-04-14 02:20:59,R_IO03HABQF810EH0,,,,,45.0048,-108.3701,anonymous,EN,27,3,2,"1,3",2,2,1,3,3,3,1,1,3,1,2,5,1,2,5,5,2,3,4,4,4,1,1,5,5,1,1,3,1,3,1,1,2,2,2,2,2,2,4,3
2026-04-05 14:55:05,2026-04-05 15:01:55,IP Address,48.2.204.155,100,410,1,2026-04-05 15:01:55,R_38R0GJ05E2ZV29H,,,,,47.6683,-105.8755,anonymous,EN,27,1,2,1,1,4,3,1,2,1,3,1,1,1,3,1,1,3,5,2,2,2,2,2,3,1,5,5,4,4,1,1,1,3,1,1,1,1,1,1,1,1,3,3
2026-03-05 08:42:40,2026-03-05 08:50:02,IP Address,243.78.244.108,100,442,1,2026-03-05 08:50:02,R_G6AYJPKPGSTIDJW,,,,,46.0397,-110.9909,anonymous,EN,27,3,2,1,1,4,2,4,1,1,1,5,2,1,3,3,1,4,5,3,2,3,2,3,6,1,5,4,1,1,3,1,3,3,1,2,2,3,2,3,2,2,3,5
2026-03-06 09:25:38,2026-03-06 09:35:37,IP Address,152.17.31.43,100,599,1,2026-03-06 09:35:37,R_BEWOCQ4F08TD9H2,,,,,45.5153,-105.1677,anonymous,EN,27,2,1,4,2,3,2,3,3,2,5,6,2,1,1,3,4,2,5,2,2,5,4,2,6,4,1,4,5,4,3,1,1,1,1,2,1,3,2,3,2,3,3,3
2026-03-27 10:12:52,2026-03-27 10:27:51,IP Address,186.127.184.98,100,899,1,2026-03-27 10:27:51,R_N43PTEM5RK4YPFI,,,,,42.158,-96.4531,anonymous,EN,28,1,1,"1,4",1,4,3,3,3,2,5,7,3,1,1,1,5,1,2,2,3,5,3,4,6,5,4,1,1,4,3,3,1,1,3,3,3,1,1,1,3,2,2,3
2026-04-15 08:04:35,2026-04-15 08:09:52,IP Address,91.114.94.2,100,317,1,2026-04-15 08:09:52,R_OHJ4ZITT5Z1FPAY,,,,,42.732,-98.7107,anonymous,EN,28,1,1,"1,4",2,3,3,2,2,1,5,7,1,2,1,1,1,4,5,2,5,2,2,4,3,4,1,4,5,5,1,1,1,1,1,3,1,1,1,1,1,1,4,3
2026-03-23 12:41:47,2026-03-23 12:52:24,IP Address,78.236.194.133,100,637,1,2026-03-23 12:52:24,R_9Y3E80UOI5S814V,,,,,42.5918,-97.4944,anonymous,EN,28,3,1,"2,4",2,4,2,4,1,1,1,4,3,1,1,3,1,2,5,2,3,5,2,3,3,5,4,5,4,4,1,1,1,3,1,2,1,1,3,1,1,1,1,5
2026-03-09 05:51:13,2026-03-09 06:05:34,IP Address,107.110.177.221,100,861,1,2026-03-09 06:05:34,R_RRCUPIYNCQJ1KT5,,,,,41.0664,-101.8537,anonymous,EN,28,1,2,1,1,2,3,5,1,1,5,6,3,1,3,3,4,2,5,5,3,5,3,2,6,4,1,1,5,5,3,3,3,3,3,2,3,2,1,2,3,2,2,3
2026-04-07 20:23:50,2026-04-07 20:26:57,IP Address,121.15.167.114,100,187,1,2026-04-07 20:26:57,R_Q18BHW3EAVOBG4R,,,,,42.6535,-99.2729,anonymous,EN,28,2,2,1,1,2,2,3,1,2,4,1,1,2,2,3,1,1,3,3,3,3,2,2,1,1,1,1,1,4,3,1,3,1,3,1,2,2,3,2,3,2,1,3
2026-04-09 20:03:21,2026-04-09 20:11:04,IP Address,219.146.3.71,100,463,1,2026-04-09 20:11:04,R_NRXOIB8I5J0QJPY,,,,,41.6353,-95.4616,anonymous,EN,28,1,2,2,2,2,2,2,2,1,1,5,2,2,3,1,5,1,5,2,2,5,2,2,3,5,4,5,4,4,1,1,1,1,1,4,1,1,1,1,1,1,3,3
2026-03-12 02:14:17,2026-03-12 02:21:46,IP Address,69.66.118.42,100,449,1,2026-03-12 02:21:46,R_H5VJQ0H2C1E2C2B,,,,,42.3855,-102.5884,anonymous,EN,28,2,2,1,2,1,1,2,2,2,1,7,2,2,1,1,1,2,2,5,5,5,1,3,1,5,1,1,4,4,1,1,1,1,1,1,1,1,1,3,1,1,2,3
2026-04-18 01:48:22,2026-04-18 02:03:00,IP Address,198.180.90.170,100,878,1,2026-04-18 02:03:00,R_SDFM6THRC636GGD,,,,,42.1284,-96.2101,anonymous,EN,28,2,1,"1,4",1,3,1,1,2,2,1,5,1,1,2,5,1,2,5,5,2,2,2,4,4,1,4,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,6
2026-04-23 10:01:20,2026-04-23 10:04:30,IP Address,223.104.119.26,100,190,1,2026-04-23 10:04:30,R_5VUU072JO9P2193,,,,,42.7728,-97.5571,anonymous,EN,28,2,2,2,2,2,1,4,5,1,1,1,1,2,1,1,1,2,5,3,3,5,3,1,5,4,4,4,1,4,1,3,1,1,3,4,3,2,1,2,3,1,3,6
2026-03-02 16:02:45,2026-03-02 16:17:30,IP Address,141.47.7.103,100,885,1,2026-03-02 16:17:30,R_VPAIQY82G16OIGE,,,,,42.1122,-101.554,anonymous,EN,28,1,2,1,2,3,3,5,1,2,5,1,1,1,2,3,4,2,2,3,3,3,3,2,1,5,1,1,4,5,3,3,3,3,3,2,2,3,2,2,2,2,4,4
2026-04-29 14:26:06,2026-04-29 14:36:37,IP Address,179.63.37.188,100,631,1,2026-04-29 14:36:37,R_S7KBLBYDL02AOLG,,,,,42.1617,-95.7715,anonymous,EN,28,1,1,"3,4",2,2,2,5,1,1,5,1,3,2,2,3,4,3,2,3,5,5,2,2,5,1,5,1,4,5,3,1,3,3,3,1,3,2,1,2,2,2,1,2
2026-04-18 04:58:24,2026-04-18 05:01:44,IP Address,47.20.2.100,100,200,1,2026-04-18 05:01:44,R_IQ2MLL6H1I21I1G,,,,,42.9908,-100.3572,anonymous,EN,28,2,2,1,2,1,1,4,1,2,1,1,1,1,3,3,4,2,3,5,3,3,3,2,3,1,4,4,5,1,3,3,3,3,3,4,2,1,1,2,2,2,2,3
2026-04-25 13:13:09,2026-04-25 13:27:09,IP Address,102.226.186.86,100,840,1,2026-04-25 13:27:09,R_PMKUW5XMTR1XPSX,,,,,38.3038,-119.6669,anonymous,EN,29,2,2,1,1,4,2,1,3,1,2,5,1,1,3,1,1,2,2,5,2,3,2,3,6,5,4,4,4,1,3,3,1,1,1,1,1,2,1,2,3,1,2,5
2026-04-15 00:29:21,2026-04-15 00:41:43,IP Address,86.194.41.77,100,742,1,2026-04-15 00:41:43,R_RSML1ELGHRGH68Q,,,,,38.3772,-117.5399,anonymous,EN,29,3,2,1,1,3,1,5,1,2,1,5,1,3,3,3,2,2,5,3,3,3,1,3,6,5,1,5,1,5,3,3,3,3,3,1,2,3,2,2,2,2,4,4
2026-03-22 03:58:05,2026-03-22 04:10:01,IP Address,181.164.235.142,100,716,1,2026-03-22 04:10:01,R_NUFJ7B46JSYGZ7R,,,,,36.3667,-116.4778,anonymous,EN,29,1,2,1,2,4,1,2,2,2,1,1,2,2,1,1,5,3,5,5,5,5,2,3,2,4,5,5,4,4,1,1,1,1,1,2,1,1,1,1,3,1,2,2
2026-04-25 06:42:26,2026-04-25 06:48:55,IP Address,64.133.78.38,100,389,1,2026-04-25 06:48:55,R_5VA4RRIQQ0U7J7Z,,,,,39.4666,-115.0527,anonymous,EN,29,1,2,1,1,3,3,2,2,2,1,5,2,1,1,1,1,4,2,2,5,2,1,1,1,4,5,5,4,4,1,1,1,1,1,1,1,1,1,2,1,1,3,4
2026-04-03 17:32:23,2026-04-03 17:38:34,IP Address,137.13.55.34,100,371,1,2026-04-03 17:38:34,R_WXTDWJCN6CBNCBB,,,,,38.6507,-117.0939,anonymous,EN,29,1,2,1,2,1,2,3,2,2,3,1,1,1,1,3,2,2,5,2,5,5,2,2,6,5,4,4,4,5,1,1,1,1,1,3,1,1,2,1,2,1,3,5
2026-03-16 18:03:26,2026-03-16 18:16:01,IP Address,212.192.229.254,100,755,1,2026-03-16 18:16:01,R_10HK0ONIR7I9IPS,,,,,41.8795,-115.6136,anonymous,EN,29,2,1,4,2,3,1,1,2,2,4,2,1,2,1,1,1,3,2,3,5,3,2,2,6,4,5,4,5,4,1,1,1,1,1,3,1,1,3,1,1,1,1,3
2026-04-09 02:56:54,2026-04-09 03:02:02,IP Address,225.66.25.68,100,308,1,2026-04-09 03:02:02,R_30J0XBEO53PM0BX,,,,,40.4262,-115.9331,anonymous,EN,29,2,2,1,1,3,2,4,1,2,5,1,1,1,1,4,1,4,2,3,5,5,2,3,6,1,5,5,1,5,1,1,3,1,1,2,3,3,3,1,1,1,1,2
2026-03-16 04:02:33,2026-03-16 04:11:00,IP Address,230.97.182.92,100,507,1,2026-03-16 04:11:00,R_X28N7VMWEHLG3Z3,,,,,38.0677,-116.7579,anonymous,EN,29,3,2,1,2,1,1,5,1,1,5,2,1,1,3,2,4,1,5,2,3,5,2,3,4,1,5,5,5,1,3,1,3,3,3,1,2,3,2,3,1,1,2,5
2026-03-13 04:42:23,2026-03-13 04:55:54,IP Address,148.162.229.114,100,811,1,2026-03-13 04:55:54,R_IBWO8HJN59SIVBJ,,,,,41.2262,-116.6403,anonymous,EN,29,2,2,1,1,4,2,3,3,3,1,5,2,1,2,3,1,4,5,3,3,5,2,4,1,1,5,1,5,1,1,3,3,1,1,2,3,2,2,3,2,3,4,5
2026-04-06 13:41:50,2026-04-06 13:56:21,IP Address,239.159.108.25,100,871,1,2026-04-06 13:56:21,R_O7DZJZP4DDVD6CL,,,,,41.4734,-118.2593,anonymous,EN,29,2,2,1,2,3,3,3,2,2,5,5,1,1,1,4,5,2,2,2,5,5,1,2,6,5,4,1,4,5,1,1,1,1,1,3,1,1,1,1,1,1,3,3
2026-03-30 02:02:50,2026-03-30 02:07:15,IP Address,254.189.248.196,100,265,1,2026-03-30 02:07:15,R_5R60P5XX4FMOJL8,,,,,39.0075,-119.1209,anonymous,EN,29,2,2,1,1,4,2,2,2,2,1,5,3,1,1,2,1,2,2,2,2,5,1,1,4,4,4,4,5,5,1,1,1,1,1,1,1,1,1,1,1,3,3,6
2026-04-13 18:54:07,2026-04-13 19:06:13,IP Address,88.242.44.167,100,726,1,2026-04-13 19:06:13,R_AGTS6V9N9RD3HZ6,,,,,41.72,-116.8207,anonymous,EN,29,1,2,1,2,3,2,1,1,2,1,1,2,2,1,1,1,2,3,2,3,5,4,3,4,4,4,5,5,5,3,1,1,1,1,1,3,1,2,2,1,2,1,3
2026-04-16 16:14:33,2026-04-16 16:26:04,IP Address,105.146.4.148,100,691,1,2026-04-16 16:26:04,R_2KKDJUJ4TUF68X3,,,,,38.6407,-118.3774,anonymous,EN,29,2,1,4,2,3,1,4,2,2,2,5,3,1,1,1,1,1,5,5,2,3,2,4,5,5,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
2026-04-05 17:04:22,2026-04-05 17:17:35,IP Address,126.23.77.84,100,793,1,2026-04-05 17:17:35,R_X9OITX36CPXRDB0,,,,,36.5354,-117.7793,anonymous,EN,29,2,2,2,1,2,2,3,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,1,4,4,4,1,5,4,1,1,1,1,1,2,3,1,1,1,1,1,3,4
