StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-03-11 03:58:21,2026-03-11 04:13:03,IP Address,151.236.38.218,100,882,1,2026-03-11 04:13:03,R_IV24CLHXAGY01CT,,,,,35.7842,-107.3628,anonymous,EN,31,2,2,2,2,3,3,3,5,1,2,1,3,2,1,4,1,2,5,3,5,2,4,3,6,5,5,4,4,1,1,1,1,1,1,2,1,3,1,1,1,1,2,3
2026-04-09 08:43:23,2026-04-09 08:56:06,IP Address,133.80.38.212,100,763,1,2026-04-09 08:56:06,R_YG0B5K5N3RH1Y7K,,,,,35.1638,-78.2657,anonymous,EN,31,1,2,1,2,3,3,2,3,2,1,7,1,1,3,5,5,2,3,2,5,3,1,2,5,4,4,4,5,4,1,1,1,1,1,2,2,1,1,1,1,1,4,6
2026-03-17 21:19:50,2026-03-17 21:25:20,IP Address,144.146.166.74,100,330,1,2026-03-17 21:25:20,R_2NMIAT9VYYL771D,,,,,26.6157,-73.7416,anonymous,EN,31,1,2,"1,2,3",1,4,3,4,3,2,1,4,1,3,1,1,4,1,2,3,5,3,1,4,4,5,5,5,4,5,1,1,1,1,1,4,2,1,2,1,1,1,3,5
2026-03-18 07:36:51,2026-03-18 07:43:06,IP Address,28.23.180.43,100,375,1,2026-03-18 07:43:06,R_BM9R6K0EPEAXI89,,,,,45.6296,-96.1638,anonymous,EN,31,3,1,4,2,4,3,1,2,3,2,1,1,2,1,1,1,2,5,5,2,2,2,2,4,4,4,1,5,1,3,1,1,3,1,2,1,3,1,1,1,3,3,2
2026-04-17 03:56:50,2026-04-17 04:05:43,IP Address,28.160.107.127,100,533,1,2026-04-17 04:05:43,R_90RI1ZHIY0QDXFB,,,,,46.9468,-120.3547,anonymous,EN,32,3,2,2,1,4,1,3,3,2,5,2,3,1,1,1,2,4,2,5,2,2,1,4,6,4,4,1,4,5,1,1,1,1,1,3,2,1,3,1,1,1,2,5
2026-03-27 16:04:18,2026-03-27 16:10:53,IP Address,29.34.165.227,100,395,1,2026-03-27 16:10:53,R_71ZU0T8IPMOB6MU,,,,,46.4803,-104.0809,anonymous,EN,32,2,2,2,2,3,3,3,5,1,1,1,1,1,2,1,1,2,2,2,2,3,3,3,6,4,4,1,4,5,3,1,1,1,3,1,1,3,1,1,1,1,1,5
2026-03-05 03:48:47,2026-03-05 04:02:56,IP Address,62.147.49.246,100,849,1,2026-03-05 04:02:56,R_JD2QEXF52ZV9XBE,,,,,29.6512,-78.1106,anonymous,EN,32,3,2,1,2,3,2,4,1,2,1,7,1,1,2,1,5,2,5,3,3,3,2,4,6,1,1,4,4,1,1,3,3,3,3,3,2,3,2,2,2,3,2,5
2026-04-25 17:29:42,2026-04-25 17:38:28,IP Address,136.70.30.47,100,526,1,2026-04-25 17:38:28,R_YXNXMQG8WJYUKEY,,,,,27.6263,-96.6799,anonymous,EN,32,2,1,"1,4",2,2,2,3,3,2,1,5,1,2,1,1,2,1,5,5,2,3,3,2,1,1,5,1,4,4,1,1,3,3,3,2,2,2,3,1,2,2,3,6
2026-03-20 10:41:08,2026-03-20 10:51:58,IP Address,207.222.159.191,100,650,1,2026-03-20 10:51:58,R_NJJFZ71H4RIPXXS,,,,,30.3355,-83.0487,anonymous,EN,32,2,2,1,1,2,1,4,1,1,1,2,1,2,2,3,5,3,2,5,2,5,4,4,6,1,1,1,5,5,3,3,3,1,3,2,3,1,1,2,2,2,2,6
2026-03-23 22:25:21,2026-03-23 22:36:47,IP Address,52.54.32.90,100,686,1,2026-03-23 22:36:47,R_QT0IKZZW16NV5YG,,,,,31.0431,-102.4291,anonymous,EN,32,2,2,1,1,3,3,4,1,2,1,1,1,1,2,3,5,2,3,3,2,5,4,2,6,1,1,4,5,5,3,3,3,1,1,2,2,1,3,2,2,2,1,5
2026-04-14 05:34:23,2026-04-14 05:39:22,IP Address,152.81.27.180,100,299,1,2026-04-14 05:39:22,R_MVG18UVYRZ9LJRZ,,,,,33.0564,-122.1195,anonymous,EN,32,2,2,1,2,1,2,2,2,1,5,7,3,1,3,2,1,2,5,2,5,2,2,2,6,5,5,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,1,5
2026-03-06 11:40:35,2026-03-06 11:49:59,IP Address,20.54.15.20,100,564,1,2026-03-06 11:49:59,R_1I8PRNB1QQSMEKT,,,,,37.2512,-85.4384,anonymous,EN,32,1,2,1,1,3,3,4,1,2,1,4,1,1,2,3,5,1,3,3,2,5,4,3,6,1,1,5,1,1,3,3,3,3,1,3,3,2,2,3,2,2,4,2
2026-04-18 20:25:49,2026-04-18 20:34:12,IP Address,14.208.47.3,100,503,1,2026-04-18 20:34:12,R_4PHJQ6PJQ6YZ5AF,,,,,48.675,-107.0373,anonymous,EN,32,1,2,"1,3",1,2,1,4,1,2,1,2,1,1,2,3,2,2,5,3,5,5,4,2,1,5,4,5,5,1,1,3,3,3,3,1,2,2,2,2,2,1,2,4
2026-03-07 15:34:29,2026-03-07 15:46:16,IP Address,204.155.243.79,100,707,1,2026-03-07 15:46:16,R_IZHFPA5AF694RL7,,,,,33.8406,-96.2117,anonymous,EN,32,2,2,1,1,1,1,2,2,1,5,1,3,1,1,1,1,1,5,2,2,5,3,2,6,4,4,4,4,5,1,1,1,1,1,2,1,1,3,1,1,1,4,3
2026-03-28 04:54:59,2026-03-28 05:03:32,IP Address,244.107.152.18,100,513,1,2026-03-28 05:03:32,R_XBF61C9U88WBQ6N,,,,,30.3568,-72.006,anonymous,EN,33,3,1,4,1,2,2,3,1,2,4,1,1,1,2,3,1,1,3,5,5,5,2,2,1,5,1,1,4,4,3,1,3,3,3,2,2,1,2,1,2,2,1,3
2026-04-02 01:41:51,2026-04-02 01:45:32,IP Address,32.42.186.128,100,221,1,2026-04-02 01:45:32,R_LJYDPH5UJJ0051F,,,,,29.9533,-111.3464,anonymous,EN,33,1,2,"2,3",1,4,1,2,2,2,1,5,1,1,1,1,1,3,2,2,2,2,3,3,1,4,5,4,5,4,1,1,1,1,1,2,2,1,1,1,1,1,2,3
2026-03-04 13:27:54,2026-03-04 13:36:36,IP Address,185.97.90.115,100,522,1,2026-03-04 13:36:36,R_RA6130CY2W3VMOR,,,,,39.2188,-104.0571,anonymous,EN,33,2,2,"1,3",2,3,2,3,4,2,3,2,1,1,1,3,1,4,5,5,2,2,1,2,5,4,4,4,5,5,1,3,1,1,1,3,1,1,1,1,1,1,3,3
2026-03-11 13:39:11,2026-03-11 13:52:19,IP Address,95.1.77.236,100,788,1,2026-03-11 13:52:19,R_KCRJS8Y73YFAFAR,,,,,41.5326,-115.0861,anonymous,EN,33,3,2,1,1,4,1,1,2,2,5,5,3,1,1,1,5,3,5,5,2,2,1,1,3,4,5,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2
2026-04-28 05:09:07,2026-04-28 05:22:12,IP Address,194.132.107.111,100,785,1,2026-04-28 05:22:12,R_VTIPXKDF9HE4M8D,,,,,36.0472,-121.9111,anonymous,EN,33,2,2,"1,3",1,3,2,3,3,1,1,2,1,1,1,4,1,3,2,5,3,5,1,3,6,5,4,5,5,5,1,1,3,1,3,2,1,3,1,1,1,3,1,6
2026-04-13 18:58:45,2026-04-13 19:04:41,IP Address,177.221.121.16,100,356,1,2026-04-13 19:04:41,R_BN6M0XC4E3E069Y,,,,,44.5567,-100.491,anonymous,EN,33,3,1,"1,4",1,4,1,2,2,1,1,2,3,2,1,1,1,1,2,5,2,2,3,2,4,4,4,4,4,5,1,1,1,1,1,3,1,1,1,1,1,2,4,2
2026-03-08 05:40:16,2026-03-08 05:49:56,IP Address,167.113.219.147,100,580,1,2026-03-08 05:49:56,R_BB2QEJVD32XTEOG,,,,,25.369,-118.3737,anonymous,EN,33,3,1,4,1,4,1,3,1,2,5,1,1,2,1,3,5,4,3,2,2,3,1,1,1,4,5,5,4,1,1,3,1,3,1,3,1,2,1,3,3,1,4,6
2026-03-13 23:19:45,2026-03-13 23:30:31,IP Address,4.70.69.66,100,646,1,2026-03-13 23:30:31,R_U556M0QK1JXCVQC,,,,,39.6384,-106.9199,anonymous,EN,33,3,2,"1,2",1,1,2,1,2,1,5,5,1,2,1,1,1,2,2,2,5,2,2,1,5,4,4,1,4,4,1,1,1,1,1,4,1,1,1,1,3,2,3,5
2026-04-05 17:04:39,2026-04-05 17:16:50,IP Address,118.41.198.180,100,731,1,2026-04-05 17:16:50,R_O6IOXEHLDQPG0UG,,,,,39.5321,-75.5986,anonymous,EN,33,1,2,1,2,4,1,3,4,1,5,1,1,1,1,3,1,3,2,2,2,2,3,2,6,1,5,4,4,1,1,1,1,1,1,1,3,1,1,2,1,1,1,2
2026-03-08 14:32:12,2026-03-08 14:38:56,IP Address,90.170.223.104,100,404,1,2026-03-08 14:38:56,R_JVKD1JX4CFJXAA3,,,,,46.5726,-121.5483,anonymous,EN,33,2,2,1,1,1,1,3,3,2,1,6,1,1,1,2,5,3,5,2,5,2,2,3,6,5,5,4,5,4,1,3,1,1,1,2,3,3,1,1,1,1,2,3
2026-04-03 15:43:18,2026-04-03 15:50:40,IP Address,119.25.141.48,100,442,1,2026-04-03 15:50:40,R_TEITIESC90I8TJN,,,,,29.9086,-87.9099,anonymous,EN,33,2,1,"1,4",1,3,1,3,4,1,5,1,1,2,2,1,1,2,2,5,3,2,2,2,2,1,1,5,1,4,3,3,1,3,3,3,2,2,2,1,1,1,2,5
2026-03-27 00:09:24,2026-03-27 00:22:52,IP Address,8.102.179.64,100,808,1,2026-03-27 00:22:52,R_1ZN7CPJ6G705NIG,,,,,33.9513,-101.844,anonymous,EN,33,1,2,1,1,4,1,2,2,2,1,5,3,1,1,1,1,1,5,2,5,2,4,1,1,5,4,4,5,4,1,1,1,1,1,2,1,1,1,1,1,2,4,2
2026-04-09 08:39:36,2026-04-09 08:50:57,IP Address,38.187.46.21,100,681,1,2026-04-09 08:50:57,R_ZDMPGQQFRUXJL7C,,,,,36.8493,-101.729,anonymous,EN,33,1,2,2,1,2,2,1,3,2,5,6,1,1,1,1,1,1,2,2,5,2,4,2,1,5,4,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,3,5
2026-03-16 20:48:11,2026-03-16 20:52:54,IP Address,3.99.101.226,100,283,1,2026-03-16 20:52:54,R_KKI365GC5H2CVR5,,,,,37.5748,-95.4521,anonymous,EN,33,1,2,"1,3",1,3,1,2,3,2,5,5,1,1,1,1,5,2,5,3,2,2,4,1,6,5,5,5,5,5,1,1,1,1,1,2,1,2,1,1,2,3,2,3
2026-03-11 22:07:07,2026-03-11 22:15:15,IP Address,186.86.85.194,100,488,1,2026-03-11 22:15:15,R_GC2N3KRTQWTPIGY,,,,,31.7806,-104.3454,anonymous,EN,33,2,1,"1,4",1,2,1,4,5,1,1,1,3,2,1,1,1,2,5,5,5,3,3,4,5,5,4,4,5,5,1,1,1,1,1,3,1,2,2,3,1,3,3,2
2026-03-30 04:35:31,2026-03-30 04:38:52,IP Address,42.76.181.165,100,201,1,2026-03-30 04:38:52,R_6YFFOLHRR62FUC9,,,,,37.2393,-119.3538,anonymous,EN,33,2,2,1,2,1,2,1,1,2,1,5,1,1,1,3,1,4,3,2,5,2,2,3,4,4,5,5,5,4,1,1,3,1,3,3,2,3,1,1,1,2,4,5
2026-04-20 21:33:42,2026-04-20 21:45:54,IP Address,235.142.64.133,100,732,1,2026-04-20 21:45:54,R_E8I9VTB0BS61EFL,,,,,28.9061,-73.5192,anonymous,EN,33,1,1,"1,4",1,1,2,3,5,2,3,1,1,1,1,3,2,1,3,5,5,3,1,4,4,5,5,5,5,5,1,1,1,3,1,3,3,1,3,2,1,3,1,3
2026-04-26 08:57:22,2026-04-26 09:04:27,IP Address,79.37.137.14,100,425,1,2026-04-26 09:04:27,R_0MV2Z651IS2T3P7,,,,,33.9041,-113.0305,anonymous,EN,33,3,2,2,2,1,2,1,2,2,5,1,1,1,1,1,1,2,2,5,5,3,2,1,5,5,5,4,4,4,1,1,1,1,1,3,1,3,1,1,1,1,2,3
2026-04-25 16:42:07,2026-04-25 16:53:56,IP Address,55.33.212.192,100,709,1,2026-04-25 16:53:56,R_9L8O1X56TEUW0ZM,,,,,47.6643,-84.9905,anonymous,EN,33,3,2,3,1,1,1,3,3,2,1,5,1,1,2,3,2,2,2,5,3,2,4,1,6,5,5,1,1,1,3,3,3,1,3,2,1,2,1,1,1,1,1,4
2026-03-24 21:00:25,2026-03-24 21:14:45,IP Address,229.254.225.66,100,860,1,2026-03-24 21:14:45,R_3X0PM7YMNWQADUG,,,,,29.4422,-81.0912,anonymous,EN,33,1,2,"1,2,3",1,3,3,1,2,2,5,5,4,1,1,4,1,1,5,2,2,2,1,2,2,4,4,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,4,3
2026-03-31 05:20:07,2026-03-31 05:27:12,IP Address,26.67.230.98,100,425,1,2026-03-31 05:27:12,R_1M325WSYV6LD83W,,,,,28.291,-112.209,anonymous,EN,33,3,2,3,1,3,2,2,2,2,1,1,4,2,3,1,1,1,2,5,5,2,1,1,1,4,4,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5
2026-04-14 03:15:49,2026-04-14 03:30:41,IP Address,182.91.147.162,100,892,1,2026-04-14 03:30:41,R_FJL6NW7YUEJAFVY,,,,,25.7214,-114.931,anonymous,EN,33,1,2,1,2,3,1,2,2,2,1,7,1,3,1,1,5,2,3,5,5,5,3,1,3,4,5,5,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,4
2026-03-18 11:20:43,2026-03-18 11:27:59,IP Address,229.114.239.159,100,436,1,2026-03-18 11:27:59,R_GLYCVQLQP537YRL,,,,,42.5703,-71.96,anonymous,EN,33,3,2,2,2,3,3,1,3,2,1,1,3,1,2,1,1,2,2,2,5,2,3,2,6,4,4,4,4,5,1,3,1,1,1,3,1,1,3,1,1,1,4,6
2026-04-05 14:56:57,2026-04-05 15:03:52,IP Address,108.24.254.189,100,415,1,2026-04-05 15:03:52,R_VS4QYBPMXEFGUMC,,,,,39.8658,-122.5355,anonymous,EN,33,3,1,4,1,1,2,2,2,1,5,6,1,1,1,1,1,1,2,2,2,2,1,1,3,1,5,4,4,5,1,1,1,1,1,3,1,1,1,1,1,1,4,5
2026-04-19 13:37:42,2026-04-19 13:50:34,IP Address,248.196.88.242,100,772,1,2026-04-19 13:50:34,R_9WVXLBF3N9JQ50S,,,,,29.8406,-99.1336,anonymous,EN,33,1,2,1,1,2,2,2,2,2,1,5,4,1,2,1,1,1,2,5,2,2,4,1,5,5,4,4,4,1,1,1,1,1,3,3,3,1,1,3,1,1,3,6
2026-03-31 16:18:57,2026-03-31 16:22:32,IP Address,45.166.104.147,100,215,1,2026-03-31 16:22:32,R_U7RL1EB46XHY8FG,,,,,34.6951,-120.0362,anonymous,EN,33,3,2,1,1,4,3,3,3,2,3,6,3,1,1,1,1,1,5,2,5,2,3,1,2,4,4,4,5,4,1,1,1,3,1,3,1,3,1,1,2,1,4,3
2026-03-31 22:02:57,2026-03-31 22:13:07,IP Address,5.148.126.24,100,610,1,2026-03-31 22:13:07,R_LKCDJJY13570MIJ,,,,,29.607,-99.7558,anonymous,EN,33,3,1,4,1,4,1,4,3,1,1,5,1,2,1,3,2,3,2,2,3,2,4,1,3,4,5,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4
2026-03-24 02:45:03,2026-03-24 02:49:59,IP Address,78.84.45.227,100,296,1,2026-03-24 02:49:59,R_Z4BMQOTHDBAG1GN,,,,,41.7673,-113.0997,anonymous,EN,33,3,2,3,2,3,3,2,2,2,5,7,1,2,1,1,1,3,2,5,5,2,1,2,1,4,4,4,5,1,1,1,1,1,1,3,1,1,1,1,1,1,3,5
2026-04-07 23:07:30,2026-04-07 23:17:53,IP Address,193.225.28.243,100,623,1,2026-04-07 23:17:53,R_09XECFAHR4U4YDK,,,,,28.3072,-71.6525,anonymous,EN,33,3,2,"1,2",1,1,2,4,3,2,5,4,3,1,3,3,1,1,5,5,2,3,2,2,4,1,5,5,4,1,3,3,3,3,3,1,2,1,1,1,2,1,4,6
2026-03-13 03:51:31,2026-03-13 03:57:49,IP Address,129.171.247.57,100,378,1,2026-03-13 03:57:49,R_RU1V2BM9F8MNDVI,,,,,43.13,-106.073,anonymous,EN,33,2,1,4,1,4,1,2,2,1,1,1,1,2,1,1,1,2,3,2,2,2,1,2,1,5,4,1,4,5,1,1,1,1,1,3,1,1,1,1,1,1,3,5
2026-03-26 22:22:59,2026-03-26 22:37:29,IP Address,219.211.81.148,100,870,1,2026-03-26 22:37:29,R_N040DWG70UI99V4,,,,,33.1581,-78.5381,anonymous,EN,33,1,1,4,2,4,1,1,3,3,1,1,1,1,1,1,4,4,3,2,5,5,2,3,5,5,1,1,1,4,1,3,1,3,1,2,2,1,1,2,1,1,3,4
2026-03-17 18:12:20,2026-03-17 18:19:02,IP Address,174.24.11.15,100,402,1,2026-03-17 18:19:02,R_Z3EGKHZ3ZPZ0DWA,,,,,36.4099,-102.6839,anonymous,EN,33,3,2,1,1,3,1,1,3,2,1,5,2,1,3,2,1,1,5,2,5,2,1,2,3,4,4,4,5,4,1,1,1,1,1,1,1,1,1,3,1,1,1,4
2026-03-17 19:28:20,2026-03-17 19:34:00,IP Address,197.158.87.168,100,340,1,2026-03-17 19:34:00,R_5B2CYCWI29RHSE7,,,,,44.3687,-93.7626,anonymous,EN,33,2,2,2,1,2,3,2,3,2,1,1,1,2,1,1,1,1,3,3,2,5,1,4,6,1,5,5,1,5,1,1,1,1,1,2,1,2,1,1,1,1,3,2
2026-03-16 20:59:21,2026-03-16 21:11:23,IP Address,163.78.127.238,100,722,1,2026-03-16 21:11:23,R_B2052YHNU7VJMLY,,,,,37.7616,-85.4254,anonymous,EN,33,2,2,"1,3",2,1,1,2,3,2,5,7,1,1,1,4,1,1,3,2,2,2,1,4,3,4,5,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2
2026-03-30 02:42:22,2026-03-30 02:51:37,IP Address,227.45.65.40,100,555,1,2026-03-30 02:51:37,R_I9ZIVJURZH31J31,,,,,34.2681,-85.6948,anonymous,EN,33,2,2,1,1,3,1,4,1,2,3,1,1,1,2,3,4,1,5,3,3,2,3,1,3,1,1,1,5,1,1,1,3,3,3,3,3,2,1,3,2,2,1,4
2026-04-26 15:55:58,2026-04-26 16:06:56,IP Address,239.94.132.127,100,658,1,2026-04-26 16:06:56,R_LSA6YB1ISGACAY7,,,,,34.1948,-75.5489,anonymous,EN,33,2,1,4,1,4,2,3,1,2,1,6,2,2,2,1,4,3,2,3,3,2,1,2,1,1,4,4,4,5,1,1,3,1,3,3,1,1,1,1,3,1,4,3
2026-03-01 08:18:15,2026-03-01 08:23:35,IP Address,12.118.21.176,100,320,1,2026-03-01 08:23:35,R_28SM4HWFXJI18YR,,,,,37.5486,-105.8902,anonymous,EN,33,1,2,3,1,3,2,3,3,1,5,1,1,1,1,2,1,3,2,2,2,5,1,3,2,4,4,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,4,3
2026-04-23 09:07:36,2026-04-23 09:13:46,IP Address,90.50.48.132,100,370,1,2026-04-23 09:13:46,R_Z82OTQSZH2SI69T,,,,,28.9447,-96.2153,anonymous,EN,33,3,2,"2,3",2,2,1,3,1,1,1,5,1,1,2,3,4,3,5,3,3,3,3,4,6,5,1,1,5,1,3,3,3,3,3,3,2,3,2,2,3,3,3,3
2026-04-27 12:37:36,2026-04-27 12:43:28,IP Address,44.128.11.230,100,352,1,2026-04-27 12:43:28,R_BVB5E0UZWL62Q52,,,,,31.6611,-76.3963,anonymous,EN,33,1,2,1,1,3,3,2,2,2,1,7,1,1,3,1,1,1,2,2,2,2,1,1,4,1,4,5,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,5
2026-03-08 14:22:23,2026-03-08 14:34:23,IP Address,40.205.251.224,100,720,1,2026-03-08 14:34:23,R_MWGOOULHN1BTU3H,,,,,38.3652,-105.6997,anonymous,EN,33,3,1,"2,4",1,4,2,3,3,2,1,1,1,1,2,3,1,3,3,2,5,2,1,4,5,1,1,4,5,1,1,3,1,1,1,2,3,2,1,2,1,2,2,6
2026-03-04 16:51:49,2026-03-04 17:02:07,IP Address,214.223.130.26,100,618,1,2026-03-04 17:02:07,R_NBG0R0RZLVVXKLV,,,,,29.8771,-112.0265,anonymous,EN,33,3,2,1,1,3,3,1,2,2,1,5,2,1,1,1,1,1,2,2,2,5,4,3,6,4,5,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,2,3
2026-03-05 14:39:14,2026-03-05 14:46:09,IP Address,191.128.58.222,100,415,1,2026-03-05 14:46:09,R_6TPADYFOD2I0R2Q,,,,,39.7186,-108.1542,anonymous,EN,33,2,1,4,1,4,1,1,2,2,3,1,1,1,1,1,1,1,2,5,5,2,2,3,1,5,4,4,4,5,1,3,1,1,1,2,1,1,1,1,1,1,3,5
2026-03-10 05:26:46,2026-03-10 05:31:08,IP Address,109.210.79.233,100,262,1,2026-03-10 05:31:08,R_J80XX57FX6E4TCX,,,,,31.1748,-105.2797,anonymous,EN,33,2,2,"1,2",2,2,1,2,5,2,1,5,2,1,1,1,4,1,5,2,3,2,4,1,4,4,4,5,1,4,1,1,1,1,1,1,1,1,1,1,1,1,2,6
2026-03-12 08:41:26,2026-03-12 08:51:41,IP Address,237.10.250.107,100,615,1,2026-03-12 08:51:41,R_L76K3NH3RVJQ3Z9,,,,,40.2826,-115.0096,anonymous,EN,33,2,2,1,1,2,2,1,2,2,3,5,1,1,3,1,1,3,2,2,2,5,1,2,1,5,5,4,4,4,1,1,1,1,1,2,3,1,1,1,3,1,4,2
2026-04-06 20:40:16,2026-04-06 20:45:03,IP Address,17.29.89.32,100,287,1,2026-04-06 20:45:03,R_B3N0OGD98L92VSM,,,,,27.9655,-113.623,anonymous,EN,33,3,2,1,2,3,1,3,1,3,1,1,2,1,2,3,4,3,3,2,3,3,3,2,3,1,5,5,4,1,1,3,3,1,3,4,1,2,2,2,2,2,2,6
2026-04-08 17:08:08,2026-04-08 17:22:40,IP Address,201.142.64.251,100,872,1,2026-04-08 17:22:40,R_4X6765XLQZTF0YJ,,,,,37.0538,-121.0162,anonymous,EN,33,3,2,1,2,3,2,1,2,2,5,1,1,2,1,1,1,2,2,5,2,2,1,1,2,4,4,4,4,4,1,3,1,1,1,3,1,1,3,1,1,1,4,2
2026-04-21 11:02:17,2026-04-21 11:08:12,IP Address,119.192.94.137,100,355,1,2026-04-21 11:08:12,R_I038Z0ARUDQC7ET,,,,,43.0032,-111.2926,anonymous,EN,33,2,2,"1,2",2,4,1,1,2,2,1,1,3,1,1,2,1,3,3,5,5,3,2,1,5,4,4,4,1,4,1,1,1,1,1,1,1,1,1,1,2,1,3,2
2026-03-06 05:42:16,2026-03-06 05:49:33,IP Address,132.213.197.161,100,437,1,2026-03-06 05:49:33,R_0EN2S5ETX5SLHKG,,,,,32.5696,-72.3032,anonymous,EN,33,1,2,1,1,3,3,4,3,2,1,1,1,1,2,3,1,1,5,3,2,3,4,1,6,5,4,5,5,5,3,3,3,3,1,3,1,3,2,2,1,2,4,4
2026-04-29 19:58:18,2026-04-29 20:07:23,IP Address,39.21.18.160,100,545,1,2026-04-29 20:07:23,R_5HPE9P7ST32626M,,,,,43.3264,-89.1592,anonymous,EN,33,1,1,4,2,2,3,5,3,1,1,5,3,2,2,3,1,2,5,5,2,3,4,4,4,1,1,5,5,1,3,3,1,3,1,1,2,2,3,3,2,3,3,5
2026-04-29 05:59:18,2026-04-29 06:05:11,IP Address,222.19.153.95,100,353,1,2026-04-29 06:05:11,R_AQG60SVK2E1PQQ8,,,,,32.9287,-105.1359,anonymous,EN,33,2,2,"1,2,3",2,2,3,3,3,2,1,1,1,1,1,1,4,3,5,3,2,3,3,2,4,1,5,5,1,1,3,1,3,3,3,1,1,2,1,1,1,3,4,4
2026-03-09 21:41:56,2026-03-09 21:56:26,IP Address,234.93.186.251,100,870,1,2026-03-09 21:56:26,R_RA179JOJ3XW94EP,,,,,43.5442,-78.3339,anonymous,EN,33,3,2,1,1,3,3,3,2,1,1,7,1,1,1,1,1,4,5,2,2,3,1,2,6,4,5,4,4,4,1,1,1,1,1,1,1,1,1,2,1,1,1,2
2026-04-29 10:33:22,2026-04-29 10:43:27,IP Address,89.32.241.216,100,605,1,2026-04-29 10:43:27,R_7QMKZZQKBOMSA3J,,,,,45.8107,-89.8482,anonymous,EN,33,3,1,"1,2,4",2,2,3,3,3,2,1,7,1,1,2,1,1,2,5,2,2,5,3,1,6,4,4,4,5,4,1,1,1,1,1,2,1,3,1,1,2,2,3,5
2026-04-28 15:53:59,2026-04-28 16:05:09,IP Address,57.77.139.123,100,670,1,2026-04-28 16:05:09,R_XRT6CMC2MQAVIC8,,,,,26.1496,-113.3729,anonymous,EN,33,1,2,1,2,4,2,1,1,2,5,6,1,1,3,5,1,1,2,2,3,5,3,4,6,5,4,4,1,4,3,1,1,1,3,3,3,1,2,2,1,2,2,6
2026-04-20 05:20:27,2026-04-20 05:24:44,IP Address,126.226.212.107,100,257,1,2026-04-20 05:24:44,R_SHM2RXKEAH7BAB0,,,,,31.3456,-88.5848,anonymous,EN,33,3,2,1,1,2,1,2,3,2,1,2,1,3,1,3,4,4,5,2,5,2,2,4,4,4,1,4,5,5,1,1,1,1,1,3,1,3,2,1,2,3,2,5
2026-04-04 03:40:44,2026-04-04 03:51:34,IP Address,182.172.126.225,100,650,1,2026-04-04 03:51:34,R_5Q9M7RM5CE17KWH,,,,,48.2083,-70.6642,anonymous,EN,33,2,2,1,2,2,3,1,2,2,5,1,3,1,1,1,1,2,5,2,2,5,2,2,2,5,4,5,4,4,1,1,1,1,1,2,1,3,3,1,1,1,4,3
2026-04-15 05:41:19,2026-04-15 05:53:36,IP Address,184.50.88.84,100,737,1,2026-04-15 05:53:36,R_FQ8C6A9S3W4VFA3,,,,,27.2462,-119.6349,anonymous,EN,33,3,2,1,1,3,3,2,1,2,3,5,3,2,2,3,5,2,5,5,3,5,3,2,6,4,1,4,5,5,1,3,3,3,1,2,3,1,3,2,1,2,3,6
2026-04-21 13:22:28,2026-04-21 13:29:54,IP Address,236.154.0.95,100,446,1,2026-04-21 13:29:54,R_D0GXM50RALG00PO,,,,,28.1177,-67.551,anonymous,EN,33,1,1,"2,4",2,1,3,5,3,2,2,5,2,1,2,2,5,1,3,3,3,3,2,2,1,1,1,1,1,4,3,1,3,1,3,1,2,2,2,3,2,1,1,4
2026-04-11 16:30:32,2026-04-11 16:42:44,IP Address,172.112.167.182,100,732,1,2026-04-11 16:42:44,R_UQRD5KOM886ULET,,,,,25.367,-99.8201,anonymous,EN,33,2,1,"2,4",2,3,3,3,3,2,3,7,4,1,1,1,1,1,5,2,3,5,3,2,5,5,1,5,4,1,3,1,3,1,1,4,1,1,1,2,2,1,4,6
