StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-04-09 18:51:57,2026-04-09 18:56:42,IP Address,121.84.51.170,100,285,1,2026-04-09 18:56:42,R_9ZQ18YHVDR2NJE5,,,,,43.4322,-70.3821,anonymous,EN,17,3,2,1,2,2,3,5,1,2,2,1,2,2,2,3,1,2,3,3,5,3,2,2,6,1,1,5,1,1,3,1,3,1,3,1,1,2,2,3,2,1,4,5
2026-03-03 17:04:07,2026-03-03 17:10:40,IP Address,26.142.248.179,100,393,1,2026-03-03 17:10:40,R_WXXPUYD8LUX76EA,,,,,32.798,-95.5725,anonymous,EN,17,1,1,"3,4",2,4,3,5,1,1,1,1,3,1,3,2,4,3,3,3,3,3,4,3,4,5,5,1,1,1,3,3,3,3,3,4,1,2,2,2,2,3,3,4
2026-03-29 09:18:35,2026-03-29 09:25:29,IP Address,39.94.157.219,100,414,1,2026-03-29 09:25:29,R_7W499AF33958BHM,,,,,39.9195,-123.0674,anonymous,EN,17,2,2,"1,2",2,3,2,3,2,2,1,5,1,1,3,1,2,1,2,2,3,5,1,1,4,4,4,4,4,5,1,1,3,1,1,3,1,3,3,3,1,1,2,3
2026-03-05 20:50:33,2026-03-05 20:55:10,IP Address,58.226.177.40,100,277,1,2026-03-05 20:55:10,R_IU2330FSWN1LNMX,,,,,27.0294,-84.3501,anonymous,EN,17,1,1,"1,4",2,4,3,4,1,2,1,7,1,1,3,3,4,1,3,5,3,5,3,2,6,1,5,1,1,1,3,3,3,1,1,2,2,2,2,2,3,2,3,3
2026-03-23 19:04:01,2026-03-23 19:08:55,IP Address,154.151.48.188,100,294,1,2026-03-23 19:08:55,R_Z9FFF0MDNA15GF5,,,,,40.8912,-114.148,anonymous,EN,17,3,2,1,1,1,2,2,2,2,5,5,3,1,1,1,1,3,2,5,5,3,4,2,3,1,4,4,5,1,1,1,1,1,3,2,2,2,1,1,2,1,4,5
2026-04-24 12:39:03,2026-04-24 12:49:18,IP Address,233.186.71.184,100,615,1,2026-04-24 12:49:18,R_E9G5BQOUDDF5JDU,,,,,25.874,-107.574,anonymous,EN,17,3,2,1,1,4,1,4,1,2,5,1,1,1,2,1,1,4,3,3,3,3,4,4,2,4,1,1,1,1,3,3,3,3,1,2,3,2,2,3,2,2,2,5
2026-04-12 15:48:47,2026-04-12 16:03:44,IP Address,101.158.106.251,100,897,1,2026-04-12 16:03:44,R_YJKXVA9KCW6QQYH,,,,,27.7752,-81.8859,anonymous,EN,17,3,2,1,2,3,1,5,1,2,1,1,1,1,2,1,5,3,2,5,5,2,2,2,5,4,1,1,1,5,3,1,1,3,1,2,2,2,3,2,3,3,3,6
2026-03-18 20:17:35,2026-03-18 20:28:19,IP Address,93.217.91.221,100,644,1,2026-03-18 20:28:19,R_PZ1IY6TBNHMT9MP,,,,,41.4935,-76.7025,anonymous,EN,17,3,2,2,1,1,3,3,3,1,1,4,1,1,2,4,5,2,3,2,3,3,3,2,6,4,1,1,4,5,3,1,3,1,3,2,1,1,1,1,2,1,4,3
2026-04-20 07:14:35,2026-04-20 07:24:01,IP Address,97.41.167.67,100,566,1,2026-04-20 07:24:01,R_J2G1HK2933GD79F,,,,,40.2051,-70.8103,anonymous,EN,17,2,2,2,2,1,3,3,3,2,1,5,2,2,1,1,4,2,2,5,5,2,1,3,1,5,5,4,4,4,1,3,1,3,3,3,3,1,1,1,1,3,3,4
2026-04-13 07:29:45,2026-04-13 07:37:16,IP Address,152.140.59.20,100,451,1,2026-04-13 07:37:16,R_OIYES18AQG4FGI6,,,,,36.1382,-101.26,anonymous,EN,17,1,2,1,1,3,3,4,1,2,2,4,3,1,3,3,5,2,3,3,3,3,4,2,6,4,1,1,1,1,3,3,3,3,3,2,2,2,2,3,1,2,3,4
2026-04-22 23:31:32,2026-04-22 23:35:24,IP Address,148.97.237.207,100,232,1,2026-04-22 23:35:24,R_NLRAVDL54S7INB2,,,,,31.3131,-116.0395,anonymous,EN,17,3,1,"1,4",1,3,2,2,3,1,1,1,1,2,1,1,5,4,2,5,3,3,1,2,6,5,1,5,1,4,1,3,1,1,1,3,1,1,1,2,1,1,2,4
2026-04-14 05:14:41,2026-04-14 05:23:36,IP Address,44.1.107.51,100,535,1,2026-04-14 05:23:36,R_DPNIHZB0B7X9ACK,,,,,36.0925,-119.6632,anonymous,EN,17,1,1,"1,4",1,2,1,2,2,3,1,1,3,2,1,1,1,3,5,2,3,3,1,1,1,5,1,4,5,4,3,1,1,1,1,3,1,2,1,2,1,1,2,6
2026-03-18 23:43:33,2026-03-18 23:50:50,IP Address,173.131.108.141,100,437,1,2026-03-18 23:50:50,R_0BYN0LO13ZEIWK3,,,,,27.4914,-75.2191,anonymous,EN,17,1,2,1,2,2,1,5,1,2,5,1,3,2,2,1,1,4,3,3,2,5,4,2,5,1,5,5,1,1,3,1,3,3,1,2,2,1,1,1,2,2,4,3
2026-04-05 16:37:16,2026-04-05 16:47:37,IP Address,249.217.55.181,100,621,1,2026-04-05 16:47:37,R_FXSDHKFHBIINQBT,,,,,25.6066,-83.7681,anonymous,EN,17,2,2,"1,3",1,2,3,1,2,2,1,1,3,1,1,1,5,2,2,5,2,2,4,1,1,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2
2026-04-04 16:40:53,2026-04-04 16:47:42,IP Address,203.85.154.229,100,409,1,2026-04-04 16:47:42,R_3X48LNAAKNLVFYM,,,,,33.1313,-69.2588,anonymous,EN,17,3,2,1,1,1,1,4,1,2,5,5,2,1,2,5,4,2,5,3,3,3,4,3,6,1,4,1,5,5,3,1,3,3,3,3,2,2,2,2,2,2,3,5
2026-04-02 19:10:37,2026-04-02 19:25:28,IP Address,251.18.36.4,100,891,1,2026-04-02 19:25:28,R_LJMVBQUCBR78HPP,,,,,38.4453,-115.8495,anonymous,EN,17,3,2,"1,2,3",1,4,2,2,2,2,1,1,1,1,1,1,1,3,5,3,5,3,4,2,5,4,4,5,5,4,1,1,3,3,3,3,1,1,3,1,1,1,4,6
2026-03-09 07:10:05,2026-03-09 07:20:45,IP Address,93.166.74.55,100,640,1,2026-03-09 07:20:45,R_IXEGRSM4Q1UWY83,,,,,30.1764,-121.3948,anonymous,EN,17,3,2,1,2,4,3,1,2,2,5,2,1,2,1,1,1,2,5,5,2,2,2,3,1,4,5,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,5
2026-04-05 21:34:41,2026-04-05 21:40:46,IP Address,2.101.36.42,100,365,1,2026-04-05 21:40:46,R_XHQYBO1M6OAYJLU,,,,,45.6121,-92.2906,anonymous,EN,17,2,2,1,2,2,3,2,2,1,1,1,2,2,3,2,5,3,5,2,2,2,1,3,1,4,5,4,4,1,1,1,3,1,1,3,1,3,1,3,1,1,3,3
2026-04-27 22:34:19,2026-04-27 22:39:13,IP Address,22.252.177.225,100,294,1,2026-04-27 22:39:13,R_S1O6PIJA9K8L44B,,,,,42.2506,-100.6833,anonymous,EN,17,1,1,"3,4",1,4,2,4,3,2,1,1,1,2,3,3,1,2,2,5,2,5,2,1,6,1,1,5,4,1,1,3,3,1,3,2,3,1,1,1,3,1,4,4
2026-03-12 12:32:52,2026-03-12 12:47:32,IP Address,190.216.84.25,100,880,1,2026-03-12 12:47:32,R_OI0CBX8X37FTHJ2,,,,,37.028,-82.9883,anonymous,EN,17,2,2,1,2,3,1,1,2,2,5,3,3,2,1,1,2,3,5,5,5,2,4,2,3,5,5,4,4,4,1,1,3,1,1,1,1,1,1,1,1,1,1,3
2026-04-11 02:44:45,2026-04-11 02:49:40,IP Address,166.230.28.119,100,295,1,2026-04-11 02:49:40,R_1LXGUR18KM6PP0G,,,,,39.815,-87.8601,anonymous,EN,17,3,2,"1,2",1,2,2,2,2,2,1,1,3,1,1,1,2,1,3,5,2,2,1,2,1,4,4,4,4,4,1,1,1,3,1,3,1,1,1,2,1,2,1,5
2026-04-25 06:49:57,2026-04-25 06:59:37,IP Address,65.33.175.238,100,580,1,2026-04-25 06:59:37,R_U2GQHX2QRLBND89,,,,,25.1523,-101.2259,anonymous,EN,17,1,2,1,2,4,2,4,5,2,1,2,2,1,3,1,1,2,2,2,2,5,1,1,1,4,5,5,1,5,3,3,1,1,1,1,1,1,1,1,1,1,1,2
2026-04-06 03:44:40,2026-04-06 03:57:11,IP Address,52.67.127.232,100,751,1,2026-04-06 03:57:11,R_YFEWFAAPTILIKQL,,,,,45.2575,-115.2632,anonymous,EN,17,3,1,4,1,1,1,5,3,2,3,5,2,1,2,1,1,1,3,2,2,3,1,1,6,4,5,4,4,5,3,3,1,3,1,1,2,3,3,1,1,1,3,5
2026-03-15 10:43:24,2026-03-15 10:54:10,IP Address,209.124.83.223,100,646,1,2026-03-15 10:54:10,R_ACU5FEY2C22F295,,,,,45.8183,-79.0021,anonymous,EN,17,2,2,1,2,3,1,4,1,2,1,1,3,2,2,3,2,2,3,5,3,3,3,3,3,1,5,5,1,1,3,3,1,3,1,2,2,3,3,2,2,3,4,3
2026-04-04 23:41:30,2026-04-04 23:52:25,IP Address,37.165.227.30,100,655,1,2026-04-04 23:52:25,R_81XCQQA1BY53YBS,,,,,35.002,-78.6145,anonymous,EN,17,3,2,1,2,4,1,3,5,2,1,1,3,2,1,1,5,1,2,3,5,2,1,2,1,5,4,5,4,4,3,1,1,1,1,1,1,1,1,3,1,1,1,2
2026-03-10 16:30:37,2026-03-10 16:37:44,IP Address,147.154.218.113,100,427,1,2026-03-10 16:37:44,R_LCH9E7TM1XBS4A2,,,,,47.411,-97.1642,anonymous,EN,17,3,2,1,2,4,1,3,2,2,1,7,1,1,2,1,1,3,2,3,3,2,3,2,1,4,5,4,1,4,1,3,1,1,1,1,1,1,1,1,3,1,1,5
2026-04-07 12:58:59,2026-04-07 13:07:39,IP Address,112.120.47.176,100,520,1,2026-04-07 13:07:39,R_RNDH6EEJNMULE7G,,,,,44.3124,-80.5553,anonymous,EN,17,2,1,"2,4",1,2,1,4,1,2,5,1,1,1,2,3,2,2,3,5,3,5,2,3,6,4,5,1,1,1,3,3,3,3,3,2,3,2,2,3,1,1,4,4
2026-04-29 18:03:37,2026-04-29 18:14:51,IP Address,132.50.139.253,100,674,1,2026-04-29 18:14:51,R_NMT31GU3FXO1V7B,,,,,47.5676,-123.6911,anonymous,EN,17,3,2,1,2,3,3,2,3,2,5,2,1,1,1,1,2,1,2,2,3,5,1,2,6,5,4,4,4,5,1,1,1,1,1,3,1,1,1,2,1,3,3,3
2026-04-23 22:17:02,2026-04-23 22:22:57,IP Address,188.50.70.123,100,355,1,2026-04-23 22:22:57,R_GJWTBQWN3ETZPQX,,,,,32.6562,-75.6524,anonymous,EN,17,2,2,1,2,4,2,2,2,2,1,1,3,1,1,1,1,2,2,2,2,5,1,4,6,4,4,5,4,5,1,1,1,1,1,1,3,1,2,3,1,1,1,4
2026-03-24 14:49:37,2026-03-24 14:53:09,IP Address,83.222.17.111,100,212,1,2026-03-24 14:53:09,R_YAJ9T5Q88ZFSGPO,,,,,32.3434,-105.2861,anonymous,EN,17,3,2,1,1,4,3,4,3,3,5,5,3,1,2,3,1,4,3,5,3,3,4,1,4,1,1,5,1,5,1,3,1,1,3,1,2,3,1,1,3,3,1,6
2026-04-15 04:45:39,2026-04-15 04:57:48,IP Address,82.246.103.223,100,729,1,2026-04-15 04:57:48,R_85AJQK5XAAIEU72,,,,,36.619,-110.7236,anonymous,EN,17,3,2,"1,3",2,1,3,5,1,2,1,5,1,2,2,3,5,2,3,2,5,5,3,2,1,5,5,5,1,5,3,3,3,3,3,2,3,2,2,2,2,2,4,3
2026-04-07 18:50:02,2026-04-07 18:53:38,IP Address,153.115.114.151,100,216,1,2026-04-07 18:53:38,R_F2O582ZFI3855B9,,,,,40.9075,-85.9403,anonymous,EN,17,2,2,1,2,1,3,5,3,2,1,1,1,1,2,3,4,1,2,3,3,3,1,3,1,5,1,1,1,1,1,1,3,3,3,4,2,1,2,2,1,2,2,5
2026-03-20 00:25:46,2026-03-20 00:33:00,IP Address,94.44.201.2,100,434,1,2026-03-20 00:33:00,R_0B6NJ6KSCCS4T5W,,,,,45.3547,-104.6327,anonymous,EN,17,1,1,4,1,2,2,3,2,2,5,2,1,1,1,1,1,1,2,2,2,5,1,2,1,4,4,4,5,4,1,1,3,1,1,2,1,1,1,1,1,1,1,2
2026-03-12 05:53:57,2026-03-12 05:57:44,IP Address,238.176.76.65,100,227,1,2026-03-12 05:57:44,R_7IV2VFB2TCL2U4A,,,,,32.2139,-69.2791,anonymous,EN,17,3,2,1,2,1,2,5,5,2,1,5,3,1,1,1,4,2,3,3,5,2,3,4,5,1,1,5,1,4,1,3,3,3,3,1,1,2,1,1,1,2,4,5
2026-04-11 03:10:28,2026-04-11 03:23:35,IP Address,109.14.198.41,100,787,1,2026-04-11 03:23:35,R_YJL3QU0WS1UOQDE,,,,,46.1845,-67.5708,anonymous,EN,17,3,2,1,1,4,1,2,2,2,1,1,1,1,2,1,1,1,2,2,2,5,3,1,1,4,4,4,5,4,1,1,1,1,1,1,1,1,3,1,1,1,1,3
2026-03-22 13:04:39,2026-03-22 13:17:32,IP Address,66.198.112.4,100,773,1,2026-03-22 13:17:32,R_MXZ48QSAVYYXQUX,,,,,33.8386,-119.9449,anonymous,EN,17,2,2,1,2,1,2,1,2,2,1,1,3,1,1,3,5,3,5,5,5,2,2,2,4,5,4,1,5,4,1,1,1,1,1,3,1,1,1,1,1,3,3,6
2026-04-13 13:02:44,2026-04-13 13:13:57,IP Address,11.205.140.88,100,673,1,2026-04-13 13:13:57,R_YDT5H7XG4DB8P6D,,,,,38.4155,-118.8548,anonymous,EN,17,3,2,2,1,4,2,3,3,2,5,2,1,1,2,1,4,3,3,3,3,3,2,4,5,4,1,1,4,5,3,3,3,3,3,4,1,2,3,2,1,3,4,6
2026-04-21 06:15:20,2026-04-21 06:19:01,IP Address,40.160.135.131,100,221,1,2026-04-21 06:19:01,R_B3AJ6OM8D1D6NHA,,,,,35.664,-70.2518,anonymous,EN,17,2,2,1,1,2,2,4,1,2,1,5,3,2,2,3,2,2,5,3,5,3,1,3,1,5,1,4,1,4,3,3,3,1,3,4,2,1,3,2,2,2,4,5
2026-03-15 03:06:56,2026-03-15 03:14:01,IP Address,168.251.19.98,100,425,1,2026-03-15 03:14:01,R_T2627E9ADCQF02K,,,,,39.0073,-81.5075,anonymous,EN,17,2,2,1,2,1,2,2,2,1,5,1,1,1,1,1,1,1,5,2,2,2,3,4,1,4,4,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2
2026-03-13 03:40:19,2026-03-13 03:48:06,IP Address,54.112.42.111,100,467,1,2026-03-13 03:48:06,R_Y2C1WXDW24Y2HSU,,,,,32.3242,-69.9088,anonymous,EN,17,2,2,1,2,2,3,3,1,1,1,5,1,1,2,4,5,1,3,3,5,5,3,2,6,5,1,1,1,1,3,1,3,3,3,1,2,3,2,2,2,3,2,4
2026-03-31 07:01:44,2026-03-31 07:12:14,IP Address,90.164.8.159,100,630,1,2026-03-31 07:12:14,R_89R16KK7NGTVP0T,,,,,32.3341,-75.8742,anonymous,EN,17,1,2,"1,3",2,4,2,1,3,1,1,4,1,1,1,1,1,4,2,2,2,2,2,2,6,4,5,4,5,4,1,1,1,1,1,2,1,1,1,1,1,1,1,5
2026-03-03 15:55:44,2026-03-03 16:02:39,IP Address,84.199.23.227,100,415,1,2026-03-03 16:02:39,R_UNPHLR7W0Z15PY5,,,,,41.7584,-76.6954,anonymous,EN,17,2,1,4,2,2,1,5,1,2,3,1,3,1,3,1,1,4,3,5,3,5,2,2,5,1,1,1,4,4,1,3,1,3,3,3,2,2,2,1,2,2,4,6
2026-03-15 08:59:22,2026-03-15 09:10:19,IP Address,215.28.12.81,100,657,1,2026-03-15 09:10:19,R_UXNH0ULHO0GEOW6,,,,,38.3907,-95.5467,anonymous,EN,17,3,2,1,1,4,1,3,3,2,2,6,1,1,1,1,1,3,2,3,2,2,4,3,1,4,4,1,5,4,1,1,1,1,1,2,1,1,3,3,1,1,1,3
2026-03-06 08:13:08,2026-03-06 08:27:34,IP Address,134.49.66.192,100,866,1,2026-03-06 08:27:34,R_T6MSEMJMTDL9VR9,,,,,40.9941,-121.1035,anonymous,EN,17,1,1,4,1,2,3,5,3,1,4,4,1,1,2,3,2,1,5,3,3,3,4,2,6,5,1,5,1,1,3,1,1,3,3,2,1,2,2,2,3,1,3,5
2026-03-30 12:10:39,2026-03-30 12:13:42,IP Address,226.132.216.41,100,183,1,2026-03-30 12:13:42,R_Y3PKCSULG5CGHP0,,,,,30.281,-103.4373,anonymous,EN,17,1,2,"1,3",1,4,3,3,2,2,2,7,1,1,1,1,1,2,2,5,5,5,3,2,3,5,5,4,5,4,1,1,1,1,1,2,1,1,1,1,1,1,1,2
2026-03-19 08:49:05,2026-03-19 09:00:10,IP Address,231.190.70.140,100,665,1,2026-03-19 09:00:10,R_QYLYUC4ZZ0A6AAU,,,,,41.2617,-98.3274,anonymous,EN,17,3,2,1,1,1,3,5,1,2,1,5,1,2,2,3,5,2,3,5,5,3,1,2,4,1,5,5,5,4,1,3,1,3,3,3,1,2,2,2,2,1,1,3
2026-03-09 18:33:51,2026-03-09 18:41:37,IP Address,28.63.35.118,100,466,1,2026-03-09 18:41:37,R_W6MO1C3MP99XKUO,,,,,44.5846,-104.5,anonymous,EN,17,3,2,"1,2",2,4,2,5,3,2,1,6,1,2,2,3,1,4,5,2,2,2,1,3,2,4,5,1,5,5,3,1,1,1,1,2,1,1,1,2,2,1,4,6
2026-04-15 21:12:01,2026-04-15 21:22:35,IP Address,146.243.170.73,100,634,1,2026-04-15 21:22:35,R_YKKDL1GRWVKUL4N,,,,,31.5925,-98.95,anonymous,EN,17,3,1,4,2,3,3,3,5,2,1,3,2,1,2,1,1,2,2,3,2,5,2,2,6,4,5,5,4,5,3,1,1,1,3,2,1,1,1,2,3,2,3,3
2026-04-09 16:15:44,2026-04-09 16:24:17,IP Address,128.189.175.193,100,513,1,2026-04-09 16:24:17,R_D5FTCJ1YS6DH3N4,,,,,37.7255,-110.0554,anonymous,EN,17,1,2,1,2,4,3,3,3,2,5,7,1,1,2,3,4,2,2,3,3,2,4,1,1,4,4,4,1,4,1,1,3,3,3,1,2,1,3,2,2,1,4,5
2026-04-23 05:22:09,2026-04-23 05:34:48,IP Address,111.3.125.25,100,759,1,2026-04-23 05:34:48,R_6O94AFUBYG38AJ0,,,,,48.7314,-90.4366,anonymous,EN,17,3,1,"1,4",1,3,1,3,2,1,4,1,3,1,1,1,1,3,5,2,3,2,2,1,5,5,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,2,4
2026-03-14 21:49:38,2026-03-14 21:53:43,IP Address,10.233.31.50,100,245,1,2026-03-14 21:53:43,R_YV7THZF4D2CQ3ZN,,,,,29.104,-70.5932,anonymous,EN,17,1,2,2,1,2,1,3,3,1,1,5,1,1,1,1,1,2,5,2,5,2,2,3,1,5,5,5,5,5,1,3,1,1,3,3,3,2,2,1,1,2,4,5
2026-04-28 02:55:45,2026-04-28 03:07:47,IP Address,223.127.142.230,100,722,1,2026-04-28 03:07:47,R_ORXN781N2L7TJDK,,,,,26.0999,-87.6884,anonymous,EN,17,1,2,"1,2",2,1,3,2,2,1,1,7,1,2,1,1,1,1,2,2,5,2,2,3,4,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4
2026-04-19 07:58:12,2026-04-19 08:11:48,IP Address,4.231.161.226,100,816,1,2026-04-19 08:11:48,R_IDFPSAPEN16P9U0,,,,,32.9974,-116.4853,anonymous,EN,17,3,2,1,1,2,3,5,1,2,3,1,1,1,2,3,4,4,5,3,3,5,4,3,4,1,1,4,1,1,3,3,3,3,3,1,3,2,3,2,2,1,4,6
2026-03-18 02:43:43,2026-03-18 02:56:45,IP Address,82.93.241.57,100,782,1,2026-03-18 02:56:45,R_J8WRVF3DOV37T67,,,,,36.895,-92.2062,anonymous,EN,17,2,1,"1,3,4",1,3,1,3,2,1,3,5,1,2,1,1,1,2,2,2,2,2,2,2,4,4,5,4,5,4,3,1,3,1,3,1,1,3,2,3,1,1,3,3
2026-03-28 04:58:11,2026-03-28 05:10:45,IP Address,53.248.13.221,100,754,1,2026-03-28 05:10:45,R_SKGN9XUWTUYX90J,,,,,35.4781,-101.966,anonymous,EN,17,3,2,2,1,4,1,3,3,1,5,1,1,2,1,1,2,4,2,5,3,3,3,2,6,5,1,1,4,4,3,1,1,1,3,1,2,1,3,1,2,1,4,5
2026-03-03 13:00:47,2026-03-03 13:08:20,IP Address,219.184.68.97,100,453,1,2026-03-03 13:08:20,R_JAI69W8FZQHZJRO,,,,,30.5247,-123.6604,anonymous,EN,17,2,2,1,1,2,3,1,4,2,1,7,3,2,1,3,2,4,3,2,2,2,2,1,5,4,5,5,4,5,1,1,3,1,1,3,1,1,1,2,1,1,1,5
2026-04-24 11:12:05,2026-04-24 11:23:08,IP Address,2.74.105.77,100,663,1,2026-04-24 11:23:08,R_TEUFS3MX27ZSXK4,,,,,25.9104,-114.8278,anonymous,EN,17,1,2,"1,2",1,2,2,5,1,3,1,7,1,1,2,3,4,2,5,3,5,3,3,1,6,1,1,1,1,1,3,3,3,3,3,3,2,2,2,3,2,2,4,5
2026-03-03 11:56:48,2026-03-03 12:09:11,IP Address,112.63.229.202,100,743,1,2026-03-03 12:09:11,R_PB69AAB34D2NHCK,,,,,46.979,-85.7726,anonymous,EN,17,2,2,1,2,2,3,2,5,2,5,2,1,1,1,2,1,2,2,5,5,2,3,1,2,1,4,1,4,5,1,1,1,1,3,3,3,1,2,1,1,1,1,2
2026-04-24 23:37:25,2026-04-24 23:47:52,IP Address,81.96.93.122,100,627,1,2026-04-24 23:47:52,R_R049NILXGSPE5QP,,,,,48.0584,-118.3894,anonymous,EN,17,1,1,"3,4",1,4,1,3,3,2,5,6,1,1,1,1,1,2,3,5,5,5,4,1,6,4,4,5,4,5,3,3,3,3,1,2,1,1,3,3,1,1,3,6
2026-03-12 19:00:16,2026-03-12 19:10:49,IP Address,178.229.43.97,100,633,1,2026-03-12 19:10:49,R_9E3AGX2641EK0H5,,,,,27.7017,-95.5877,anonymous,EN,17,1,2,1,2,1,2,5,3,2,5,1,3,2,2,3,1,3,3,5,3,3,4,2,3,1,1,1,4,1,3,3,3,3,3,2,2,1,3,2,1,2,4,2
2026-03-16 19:34:10,2026-03-16 19:39:58,IP Address,113.110.192.228,100,348,1,2026-03-16 19:39:58,R_1ISCQV74XDC1EKR,,,,,42.1674,-70.5698,anonymous,EN,17,1,1,4,2,3,2,2,5,2,5,7,3,1,3,3,1,1,2,3,2,2,1,1,5,4,4,4,4,4,1,1,3,1,1,2,1,1,1,1,1,1,1,4
2026-04-05 17:49:46,2026-04-05 17:55:42,IP Address,32.46.161.166,100,356,1,2026-04-05 17:55:42,R_M5IQKK7W8ZZNGO1,,,,,29.3671,-117.5652,anonymous,EN,17,2,2,1,2,3,1,4,1,2,5,4,2,1,2,3,5,4,5,5,3,3,3,2,1,4,5,1,5,1,3,3,3,1,1,2,2,3,3,2,2,2,4,6
2026-03-21 16:20:13,2026-03-21 16:32:36,IP Address,199.140.226.180,100,743,1,2026-03-21 16:32:36,R_TD1V25G5QV3ZBDI,,,,,28.0535,-84.2892,anonymous,EN,17,3,2,"1,3",1,3,1,4,1,2,1,1,3,1,2,1,4,2,5,2,5,3,2,1,5,1,1,5,4,1,3,3,3,3,1,3,2,2,3,2,3,2,3,3
2026-03-14 18:48:40,2026-03-14 18:58:24,IP Address,231.81.57.4,100,584,1,2026-03-14 18:58:24,R_G86CJYT4TFZ8Z8A,,,,,38.4416,-89.4195,anonymous,EN,17,1,2,"1,2",1,3,3,3,5,2,1,1,1,1,1,3,1,2,3,3,3,5,1,3,3,4,4,5,4,1,1,1,1,1,1,1,3,1,3,1,3,1,4,5
2026-04-20 12:15:48,2026-04-20 12:21:48,IP Address,159.106.128.10,100,360,1,2026-04-20 12:21:48,R_4JJYTJ6CA0PLR7Z,,,,,35.4469,-91.2952,anonymous,EN,17,2,2,"1,2,3",1,3,1,3,3,2,1,1,1,1,1,3,2,1,5,3,5,5,1,4,2,5,4,1,5,5,1,3,1,3,1,1,1,1,2,1,2,1,1,6
2026-03-06 09:52:33,2026-03-06 09:55:58,IP Address,127.37.169.150,100,205,1,2026-03-06 09:55:58,R_M6K2SKZJ6PXK8MG,,,,,39.6169,-104.7962,anonymous,EN,17,2,2,1,1,4,2,4,1,2,3,1,1,2,2,1,4,3,3,2,5,3,4,2,4,1,1,5,5,1,1,1,3,3,3,4,3,3,2,2,2,2,4,5
2026-03-15 01:36:32,2026-03-15 01:42:35,IP Address,186.36.44.12,100,363,1,2026-03-15 01:42:35,R_CU2B2ICQ3J4Y4MT,,,,,43.9621,-117.2631,anonymous,EN,17,2,2,1,1,3,2,5,3,2,1,1,3,1,2,1,2,2,2,2,2,3,3,1,6,5,5,4,5,5,1,3,1,3,1,1,3,1,3,2,1,1,1,4
2026-03-12 17:21:37,2026-03-12 17:32:39,IP Address,130.163.105.232,100,662,1,2026-03-12 17:32:39,R_2TM736TSW60XE98,,,,,31.1197,-88.6758,anonymous,EN,17,2,2,2,2,4,1,2,4,2,3,4,1,1,1,1,1,1,2,2,5,2,3,3,1,4,5,4,4,4,1,1,1,3,1,1,1,1,1,1,1,1,3,5
2026-04-04 17:31:08,2026-04-04 17:38:32,IP Address,243.250.221.71,100,444,1,2026-04-04 17:38:32,R_ZNS921484I36PRL,,,,,29.2742,-109.1347,anonymous,EN,17,3,2,1,1,3,3,1,2,2,5,1,1,1,1,1,1,3,2,2,2,2,2,1,6,5,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
2026-04-25 14:13:22,2026-04-25 14:21:46,IP Address,82.115.146.3,100,504,1,2026-04-25 14:21:46,R_CL03PN6LDWARNP6,,,,,36.1132,-83.4866,anonymous,EN,17,3,2,2,1,3,3,1,3,2,1,1,2,2,1,1,1,1,2,5,3,2,1,1,4,4,5,4,5,4,1,1,1,1,1,3,1,1,1,1,1,1,3,3
2026-04-22 13:52:48,2026-04-22 13:58:51,IP Address,107.19.234.75,100,363,1,2026-04-22 13:58:51,R_EZA2PUWUR3LHFX4,,,,,26.2074,-103.3373,anonymous,EN,17,1,2,1,1,4,2,5,1,2,4,5,2,1,2,3,5,2,5,5,3,3,4,3,2,5,4,5,4,4,3,3,3,3,3,1,2,2,2,3,3,3,1,5
2026-03-09 01:48:33,2026-03-09 01:52:47,IP Address,234.220.43.128,100,254,1,2026-03-09 01:52:47,R_O2F4J6MFRDDEA7Z,,,,,28.4942,-67.2294,anonymous,EN,17,3,1,"2,4",2,4,2,3,4,2,5,1,2,1,2,1,2,2,5,2,2,2,4,2,2,1,4,4,5,5,1,1,1,1,1,2,1,2,1,2,3,1,1,2
