StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,demo_3,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-04-08 13:19:21,2026-04-08 13:26:58,IP Address,46.101.174.68,100,457,1,2026-04-08 13:26:58,R_944284966875237,,,,,37.6797,-104.9433,anonymous,EN,44,2,1,"1,3,4",2,1,3,1,3,3,3,5,5,1,2,1,1,2,2,3,3,3,2,2,4,1,1,1,4,4,3,3,1,3,1,1,3,3,2,1,2,2,2,5
2026-04-23 04:05:30,2026-04-23 04:09:03,IP Address,164.165.37.25,100,213,1,2026-04-23 04:09:03,R_620643607677090,,,,,25.2574,-68.9006,anonymous,EN,18,2,1,2,2,2,3,2,2,3,5,6,4,1,2,5,4,4,5,2,3,3,4,3,1,4,5,1,4,5,1,1,1,1,1,3,3,2,3,1,2,3,2,3
2026-04-04 22:47:32,2026-04-04 22:58:51,IP Address,151.54.254.228,100,679,1,2026-04-04 22:58:51,R_423721889052321,,,,,40.446,-122.408,anonymous,EN,39,3,2,"1,2,3",2,3,2,2,3,3,2,7,3,2,1,4,5,3,2,5,3,3,2,1,4,5,5,4,4,1,1,3,1,1,3,1,1,3,3,2,3,1,1,6
2026-04-22 13:06:17,2026-04-22 13:18:01,IP Address,221.221.5.190,100,704,1,2026-04-22 13:18:01,R_129708793617413,,,,,48.7566,-73.4894,anonymous,EN,51,1,2,1,2,1,3,1,4,1,1,7,2,1,2,4,2,1,3,5,5,5,4,4,4,4,1,1,4,5,3,1,3,1,1,1,3,2,2,3,3,3,4,4
2026-04-22 10:39:47,2026-04-22 10:43:15,IP Address,247.125.115.52,100,208,1,2026-04-22 10:43:15,R_457962484799952,,,,,48.0821,-103.365,anonymous,EN,45,3,1,"1,2,3",2,1,1,3,4,1,5,6,4,2,3,5,2,3,2,2,3,3,1,4,4,5,4,5,5,4,3,1,3,1,1,1,2,3,2,2,3,2,3,5
2026-04-23 06:36:03,2026-04-23 06:49:24,IP Address,62.95.221.253,100,801,1,2026-04-23 06:49:24,R_850599750139551,,,,,41.2743,-105.0137,anonymous,EN,36,2,1,"2,3,4",2,1,1,3,2,1,1,5,2,1,3,4,4,4,5,5,2,2,4,4,1,5,1,5,4,5,1,1,3,1,1,2,3,1,1,3,2,3,2,2
2026-04-16 22:55:06,2026-04-16 23:09:02,IP Address,101.135.33.132,100,836,1,2026-04-16 23:09:02,R_930963634365901,,,,,42.3688,-96.7858,anonymous,EN,15,1,2,"2,4",1,1,1,5,3,3,4,3,4,3,1,1,2,2,3,5,5,5,2,3,6,4,1,4,1,5,1,1,1,1,1,4,3,2,3,2,2,1,2,6
2026-04-14 19:36:55,2026-04-14 19:51:37,IP Address,185.207.216.113,100,882,1,2026-04-14 19:51:37,R_825272908176248,,,,,40.5609,-105.9728,anonymous,EN,31,3,2,"1,3,4",2,3,1,1,2,3,3,2,3,3,2,2,4,2,5,5,2,2,3,4,3,1,5,1,4,1,1,3,1,1,3,3,2,3,2,2,1,3,3,3
2026-04-11 01:23:46,2026-04-11 01:36:36,IP Address,26.104.137.97,100,770,1,2026-04-11 01:36:36,R_618603518405591,,,,,48.4355,-78.0246,anonymous,EN,35,2,2,4,2,2,3,3,3,1,1,7,1,1,2,2,5,4,3,5,2,3,3,2,1,1,1,5,1,5,3,1,1,1,1,3,2,2,1,3,2,3,1,2
2026-04-05 16:52:12,2026-04-05 17:00:44,IP Address,184.127.9.219,100,512,1,2026-04-05 17:00:44,R_437280297042453,,,,,35.9933,-101.4496,anonymous,EN,42,1,2,"2,4",1,3,2,3,3,2,2,1,2,1,1,3,4,4,5,5,5,2,2,2,5,4,1,4,1,4,1,3,1,3,3,4,1,3,2,2,2,3,1,2
2026-04-21 14:58:50,2026-04-21 15:02:41,IP Address,204.202.63.238,100,231,1,2026-04-21 15:02:41,R_691647080979725,,,,,45.4776,-119.6115,anonymous,EN,29,3,2,4,1,3,1,1,3,3,1,6,2,1,1,2,4,1,3,3,3,2,4,1,5,4,4,4,5,1,3,3,1,1,1,2,2,2,2,3,1,1,3,6
2026-04-04 15:27:12,2026-04-04 15:35:48,IP Address,232.110.178.195,100,516,1,2026-04-04 15:35:48,R_459720172371280,,,,,38.2462,-98.963,anonymous,EN,40,1,2,"1,3,4",1,3,1,3,5,1,2,1,5,1,3,1,4,2,5,5,5,3,1,3,1,4,1,1,1,5,3,3,1,1,3,2,2,2,1,1,1,1,1,2
2026-04-23 05:32:58,2026-04-23 05:41:07,IP Address,228.10.38.14,100,489,1,2026-04-23 05:41:07,R_828007720241283,,,,,32.2654,-106.4883,anonymous,EN,40,3,2,"3,4",2,1,3,5,2,2,2,7,5,1,1,4,5,3,5,2,3,3,3,1,3,1,1,5,1,5,1,1,1,1,1,3,1,1,1,2,2,3,2,3
2026-04-15 10:39:52,2026-04-15 10:45:59,IP Address,140.64.239.184,100,367,1,2026-04-15 10:45:59,R_113928462315215,,,,,42.4544,-115.5896,anonymous,EN,47,3,2,"2,4",2,1,3,2,2,1,2,3,2,2,1,2,5,4,2,3,3,3,1,3,2,5,5,1,5,5,3,3,3,3,3,1,3,3,2,2,1,1,1,5
2026-04-17 18:50:48,2026-04-17 18:56:50,IP Address,204.74.215.177,100,362,1,2026-04-17 18:56:50,R_123038426879117,,,,,30.7864,-111.5362,anonymous,EN,3,2,1,4,1,3,2,2,3,2,2,4,3,2,1,4,2,2,3,3,5,5,2,3,6,1,1,5,5,1,1,1,3,1,1,4,3,3,2,3,1,2,1,4
2026-04-10 03:28:02,2026-04-10 03:42:08,IP Address,225.59.90.232,100,846,1,2026-04-10 03:42:08,R_614098626398407,,,,,43.5586,-110.8339,anonymous,EN,34,3,2,"1,2,3",2,2,3,1,2,2,2,3,4,3,1,3,1,4,5,2,3,3,3,1,6,5,5,4,5,4,3,1,3,3,3,4,3,2,1,1,1,3,1,4
2026-04-18 18:34:11,2026-04-18 18:38:25,IP Address,157.199.210.66,100,254,1,2026-04-18 18:38:25,R_414660266772594,,,,,42.7564,-108.1595,anonymous,EN,11,1,2,"1,2,3",1,2,3,1,3,3,1,3,3,1,3,4,2,3,2,5,5,2,1,4,4,4,4,1,5,1,3,1,3,3,1,3,3,1,2,1,2,1,4,3
2026-04-08 04:53:19,2026-04-08 05:00:21,IP Address,67.34.107.222,100,422,1,2026-04-08 05:00:21,R_648161101389303,,,,,45.2387,-79.1498,anonymous,EN,30,1,1,"1,2,3",1,1,2,1,5,3,5,7,2,2,2,4,4,2,2,2,2,3,3,4,2,4,1,1,1,4,1,1,1,1,3,2,1,1,2,3,2,3,3,2
2026-04-02 16:10:02,2026-04-02 16:17:02,IP Address,209.237.136.25,100,420,1,2026-04-02 16:17:02,R_374104893200068,,,,,41.9196,-107.0231,anonymous,EN,24,3,1,"1,3,4",1,2,2,1,3,1,5,1,4,1,1,5,4,4,2,3,5,5,4,4,6,5,1,1,1,4,3,1,1,1,1,3,1,3,2,3,2,2,2,3
2026-04-16 06:25:57,2026-04-16 06:34:09,IP Address,34.26.11.106,100,492,1,2026-04-16 06:34:09,R_174695327686739,,,,,45.8989,-78.127,anonymous,EN,19,2,1,1,2,1,1,1,2,2,3,3,4,3,2,2,1,4,2,5,5,2,2,3,4,5,4,1,5,1,3,3,1,3,3,4,2,2,3,2,2,1,2,6
2026-04-24 16:41:12,2026-04-24 16:52:07,IP Address,169.19.32.203,100,655,1,2026-04-24 16:52:07,R_782823405837802,,,,,37.8891,-93.6172,anonymous,EN,37,1,2,"1,2,4",2,2,1,3,3,1,5,3,3,2,3,5,5,1,5,5,3,5,2,3,1,5,5,5,1,4,3,3,1,1,1,3,2,2,3,2,3,1,1,6
2026-04-17 03:59:22,2026-04-17 04:06:26,IP Address,170.100.184.36,100,424,1,2026-04-17 04:06:26,R_507231760734835,,,,,46.6127,-76.8474,anonymous,EN,39,1,1,"1,2,4",2,3,1,4,2,3,3,7,4,2,1,2,1,4,5,2,3,2,4,3,2,1,5,4,4,5,3,3,1,3,3,3,1,2,3,3,3,3,4,5
2026-04-24 02:14:27,2026-04-24 02:29:22,IP Address,248.128.223.135,100,895,1,2026-04-24 02:29:22,R_761823547259124,,,,,47.2511,-114.6097,anonymous,EN,46,3,1,1,1,4,1,1,3,1,5,3,4,1,1,2,4,4,2,5,3,3,4,1,3,1,1,5,4,5,3,3,3,1,3,3,2,1,2,1,2,2,4,2
2026-04-13 22:28:43,2026-04-13 22:41:19,IP Address,141.106.120.22,100,756,1,2026-04-13 22:41:19,R_665291215128766,,,,,36.1165,-79.6205,anonymous,EN,15,1,1,"1,4",2,3,1,1,4,1,2,3,4,3,2,5,5,3,5,5,2,2,1,3,2,5,1,4,4,5,1,3,3,1,3,4,1,2,3,1,1,3,2,2
2026-04-05 21:38:15,2026-04-05 21:49:58,IP Address,110.196.250.74,100,703,1,2026-04-05 21:49:58,R_253009262449044,,,,,30.9391,-77.5979,anonymous,EN,23,3,2,"1,3",1,2,2,3,5,1,4,1,1,1,2,2,5,3,2,5,2,3,4,4,3,1,5,4,1,4,1,3,1,1,1,1,1,2,2,1,3,1,1,6
2026-04-02 16:28:45,2026-04-02 16:42:40,IP Address,36.7.97.3,100,835,1,2026-04-02 16:42:40,R_215360625984220,,,,,30.9483,-101.0854,anonymous,EN,38,1,1,3,1,2,1,3,3,1,4,7,4,3,1,3,2,3,5,2,3,3,1,1,4,1,5,4,5,5,3,3,1,3,1,3,2,2,1,2,2,3,2,5
2026-04-07 13:15:35,2026-04-07 13:29:31,IP Address,160.94.15.137,100,836,1,2026-04-07 13:29:31,R_403667529998726,,,,,45.4363,-90.9098,anonymous,EN,43,2,1,2,1,2,2,5,3,3,2,7,3,3,1,2,4,2,5,5,2,3,1,4,3,1,4,5,5,5,1,3,1,3,3,3,1,2,1,2,3,3,4,5
2026-04-25 02:19:35,2026-04-25 02:30:49,IP Address,65.73.199.233,100,674,1,2026-04-25 02:30:49,R_736687126515436,,,,,34.3724,-78.7236,anonymous,EN,16,1,2,"1,3",1,4,1,4,5,3,5,2,4,2,3,4,2,4,3,3,2,3,4,2,5,4,5,4,5,4,1,1,1,1,1,3,1,2,1,2,2,2,2,6
2026-04-22 11:53:10,2026-04-22 11:56:54,IP Address,24.193.111.16,100,224,1,2026-04-22 11:56:54,R_791863360914770,,,,,45.5064,-77.5872,anonymous,EN,10,3,2,"1,2",1,4,1,3,1,3,4,3,2,1,3,4,1,2,2,3,2,5,2,3,2,5,5,5,5,5,3,3,1,3,3,2,3,1,2,1,2,3,3,6
2026-04-21 11:30:26,2026-04-21 11:37:54,IP Address,87.237.204.79,100,448,1,2026-04-21 11:37:54,R_886608676687839,,,,,42.963,-103.8024,anonymous,EN,40,2,2,"1,2,4",1,1,2,3,2,2,1,5,2,1,1,3,1,2,2,5,2,3,2,4,4,1,4,4,4,5,1,3,1,3,3,3,3,2,1,1,1,3,4,3
2026-04-25 20:56:57,2026-04-25 21:01:18,IP Address,245.31.246.5,100,261,1,2026-04-25 21:01:18,R_107371668042000,,,,,47.5054,-83.6811,anonymous,EN,52,1,1,4,2,3,3,3,2,3,2,4,4,2,2,3,2,2,5,2,3,5,3,2,2,5,4,1,5,1,3,1,3,1,1,3,1,1,1,1,2,1,4,5
2026-04-09 09:23:42,2026-04-09 09:27:51,IP Address,66.49.228.161,100,249,1,2026-04-09 09:27:51,R_383032446271675,,,,,47.8902,-84.2762,anonymous,EN,25,3,2,"2,4",1,3,2,4,2,1,1,3,2,1,3,5,2,1,5,3,2,2,3,1,4,5,1,1,4,4,1,1,1,3,1,3,1,3,2,3,2,1,2,5
2026-04-19 11:42:51,2026-04-19 11:56:12,IP Address,164.212.229.179,100,801,1,2026-04-19 11:56:12,R_691640450065243,,,,,28.5851,-92.9857,anonymous,EN,2,1,1,"1,2",1,4,1,2,1,3,5,7,3,2,1,2,4,4,2,2,2,2,1,3,5,5,5,5,4,4,1,3,3,3,1,2,1,1,1,3,3,3,1,5
2026-04-01 12:31:28,2026-04-01 12:44:47,IP Address,73.240.17.120,100,799,1,2026-04-01 12:44:47,R_113268598032171,,,,,29.0632,-78.6682,anonymous,EN,18,1,1,1,2,4,2,3,5,3,4,3,3,3,3,3,1,3,5,2,3,3,1,3,5,4,1,1,4,4,3,3,1,3,1,4,2,1,3,1,2,3,2,2
2026-04-16 08:23:13,2026-04-16 08:30:04,IP Address,167.141.69.196,100,411,1,2026-04-16 08:30:04,R_464740056537517,,,,,46.9193,-85.1272,anonymous,EN,45,2,2,1,2,4,2,2,3,3,2,7,5,2,1,4,5,4,3,2,3,5,4,3,5,4,4,4,5,1,1,1,3,3,3,2,2,2,1,3,2,3,2,6
2026-04-23 05:18:26,2026-04-23 05:30:36,IP Address,157.228.81.56,100,730,1,2026-04-23 05:30:36,R_632221414541481,,,,,26.2572,-68.8801,anonymous,EN,18,3,1,4,2,3,3,5,5,1,3,2,4,3,1,3,5,1,3,2,3,5,2,4,3,1,5,4,4,4,1,3,1,1,1,2,2,1,2,2,1,1,3,5
2026-04-24 20:37:46,2026-04-24 20:43:55,IP Address,254.18.39.219,100,369,1,2026-04-24 20:43:55,R_105468563536616,,,,,25.6447,-79.5156,anonymous,EN,30,3,2,"1,2,4",1,3,1,3,4,2,1,1,5,3,3,1,4,4,5,2,3,5,1,2,1,1,4,1,1,5,3,3,1,1,3,4,3,3,2,3,3,3,4,5
2026-04-02 17:10:17,2026-04-02 17:21:47,IP Address,206.11.109.12,100,690,1,2026-04-02 17:21:47,R_661506951328705,,,,,31.5365,-102.4923,anonymous,EN,18,1,1,"1,4",2,1,3,4,3,2,2,4,5,2,1,4,2,4,3,2,2,3,4,4,3,1,5,4,4,4,3,3,1,1,3,4,2,1,2,1,2,3,3,3
2026-04-04 11:00:21,2026-04-04 11:07:37,IP Address,28.185.187.155,100,436,1,2026-04-04 11:07:37,R_663592064403149,,,,,36.283,-100.1589,anonymous,EN,46,2,1,2,1,2,3,2,5,3,5,7,2,1,2,5,1,1,3,5,2,2,2,1,3,5,4,5,4,4,3,3,3,1,3,3,1,3,2,3,3,2,4,2
2026-04-15 18:40:53,2026-04-15 18:49:16,IP Address,107.140.150.215,100,503,1,2026-04-15 18:49:16,R_749339916347111,,,,,27.0285,-118.3724,anonymous,EN,44,3,2,"3,4",2,4,3,4,4,2,4,6,4,2,2,3,5,4,2,5,3,2,1,3,6,1,5,4,4,4,3,1,1,3,3,1,2,3,3,3,3,2,2,6
2026-04-25 17:01:57,2026-04-25 17:13:16,IP Address,37.119.92.77,100,679,1,2026-04-25 17:13:16,R_410606624908604,,,,,28.4018,-123.718,anonymous,EN,5,3,2,"1,2,4",2,2,3,5,4,3,3,1,1,2,2,2,4,4,3,2,5,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,3,2,3,1,2,3,4
2026-04-25 17:36:05,2026-04-25 17:48:09,IP Address,83.87.133.128,100,724,1,2026-04-25 17:48:09,R_518305418282298,,,,,28.2023,-107.4957,anonymous,EN,10,3,2,3,1,3,1,4,5,2,3,3,4,3,3,2,4,1,3,5,5,2,4,1,6,1,4,4,4,4,3,1,1,3,3,3,1,2,3,3,1,2,4,2
2026-04-07 07:55:02,2026-04-07 08:08:16,IP Address,158.191.149.29,100,794,1,2026-04-07 08:08:16,R_927502398755200,,,,,35.372,-108.967,anonymous,EN,28,3,2,"1,2,4",1,4,3,5,3,1,4,5,3,1,2,5,5,2,3,3,5,5,1,1,1,1,5,4,1,5,1,3,1,1,1,4,1,1,1,1,2,3,1,6
2026-04-03 09:18:39,2026-04-03 09:32:28,IP Address,71.230.90.188,100,829,1,2026-04-03 09:32:28,R_530874540117950,,,,,29.1165,-106.6295,anonymous,EN,47,2,2,"1,2,3",1,4,2,4,4,1,2,5,2,3,2,1,2,3,2,5,2,3,2,3,2,5,5,1,4,1,1,1,3,3,3,3,1,3,2,1,1,1,3,6
2026-04-15 19:38:33,2026-04-15 19:44:47,IP Address,193.242.88.13,100,374,1,2026-04-15 19:44:47,R_415274169702075,,,,,33.8577,-80.6819,anonymous,EN,48,3,1,"1,2,3",2,1,1,3,3,1,3,7,2,1,1,5,1,4,3,2,5,5,2,2,6,4,5,5,1,1,3,3,1,3,3,3,2,2,2,2,1,2,2,5
2026-04-18 16:53:51,2026-04-18 17:04:58,IP Address,243.57.86.83,100,667,1,2026-04-18 17:04:58,R_727594837567296,,,,,47.2421,-107.5783,anonymous,EN,7,1,2,"1,4",2,2,3,2,5,3,2,5,3,1,2,1,2,1,3,2,5,2,2,3,2,5,1,5,1,4,1,3,3,1,3,4,2,1,1,3,3,1,2,6
2026-04-03 11:33:57,2026-04-03 11:40:43,IP Address,116.235.28.177,100,406,1,2026-04-03 11:40:43,R_223448529210430,,,,,28.5529,-98.8286,anonymous,EN,39,1,2,"3,4",1,3,1,1,1,2,2,2,1,3,2,3,1,1,2,5,3,3,2,4,3,1,4,4,4,4,1,1,3,1,3,2,1,3,3,1,3,1,4,3
2026-04-09 09:24:49,2026-04-09 09:35:21,IP Address,102.183.128.62,100,632,1,2026-04-09 09:35:21,R_277001267931813,,,,,36.0836,-121.3234,anonymous,EN,41,3,2,"2,3,4",1,1,3,2,2,3,3,2,1,1,1,5,1,1,5,3,2,5,2,3,5,5,4,5,4,4,3,3,3,3,3,1,2,1,3,3,2,2,1,3
2026-04-15 10:03:10,2026-04-15 10:10:50,IP Address,206.107.163.56,100,460,1,2026-04-15 10:10:50,R_306949650025272,,,,,42.0817,-77.2574,anonymous,EN,23,3,2,"1,2,3",2,4,3,2,3,1,4,3,4,1,2,1,4,1,5,3,3,5,4,3,6,5,4,5,4,4,3,1,1,1,1,4,3,2,1,1,3,2,3,6
2026-04-13 19:35:45,2026-04-13 19:49:37,IP Address,36.22.2.145,100,832,1,2026-04-13 19:49:37,R_307177023603329,,,,,48.2983,-116.7107,anonymous,EN,6,3,2,"2,3",2,2,2,2,2,2,4,4,1,2,1,3,2,4,3,2,2,2,4,1,5,1,1,4,1,1,1,1,1,1,3,2,2,3,1,3,1,1,3,2
2026-04-05 14:18:11,2026-04-05 14:32:40,IP Address,171.241.239.79,100,869,1,2026-04-05 14:32:40,R_543741279689128,,,,,46.5465,-92.2515,anonymous,EN,2,2,2,"1,3,4",2,2,3,3,4,2,4,6,5,1,1,4,2,3,3,3,3,3,4,3,6,5,1,4,5,1,3,1,3,1,3,1,3,2,2,3,1,2,4,3
2026-04-24 12:25:25,2026-04-24 12:31:33,IP Address,97.97.144.193,100,368,1,2026-04-24 12:31:33,R_264767187320916,,,,,30.0572,-71.9531,anonymous,EN,10,2,2,"1,2,4",2,4,3,5,2,2,1,6,3,2,1,2,2,3,5,3,3,3,4,1,1,4,1,4,5,5,3,1,1,3,3,2,3,3,2,3,3,3,4,6
2026-04-09 14:22:39,2026-04-09 14:30:17,IP Address,249.64.154.229,100,458,1,2026-04-09 14:30:17,R_386903750861834,,,,,46.3479,-81.027,anonymous,EN,44,3,2,4,2,4,1,2,3,2,1,7,5,3,1,2,1,2,5,2,2,3,2,3,4,4,5,1,1,5,1,3,3,1,1,1,3,1,1,1,1,2,2,2
2026-04-25 16:54:37,2026-04-25 17:03:52,IP Address,47.7.1.161,100,555,1,2026-04-25 17:03:52,R_370733921877359,,,,,38.9186,-103.2627,anonymous,EN,14,1,1,4,1,1,2,1,5,3,2,1,2,2,1,2,2,1,5,5,3,3,2,1,1,1,5,4,5,1,1,1,3,3,3,4,3,3,3,1,1,3,1,2
2026-04-05 05:15:15,2026-04-05 05:26:09,IP Address,97.222.87.216,100,654,1,2026-04-05 05:26:09,R_296094281422636,,,,,47.5363,-75.5536,anonymous,EN,34,1,2,4,1,3,1,3,3,3,4,3,4,3,1,1,5,1,5,5,5,3,1,2,4,1,5,1,1,4,1,1,1,1,1,3,3,3,3,3,1,1,2,3
2026-04-06 20:57:09,2026-04-06 21:06:38,IP Address,171.174.3.7,100,569,1,2026-04-06 21:06:38,R_341723809656529,,,,,29.2708,-84.22,anonymous,EN,35,1,1,"1,2,3",2,2,2,2,1,1,1,2,1,1,2,4,4,3,2,5,5,2,2,4,4,5,1,1,5,1,3,3,1,1,3,4,3,3,2,3,1,3,1,3
2026-04-16 21:39:44,2026-04-16 21:44:22,IP Address,86.48.129.102,100,278,1,2026-04-16 21:44:22,R_388896141922215,,,,,43.0963,-99.3583,anonymous,EN,15,1,1,1,2,1,2,3,2,3,1,3,1,2,1,1,4,1,2,5,3,2,4,3,3,1,5,4,5,4,1,3,3,3,3,1,1,2,3,2,2,2,4,2
2026-04-01 17:04:57,2026-04-01 17:17:29,IP Address,168.185.58.7,100,752,1,2026-04-01 17:17:29,R_606100264820697,,,,,34.4249,-86.3869,anonymous,EN,3,2,1,"3,4",1,1,2,2,4,1,4,6,5,2,1,2,2,1,2,5,5,2,2,1,3,1,1,1,1,1,3,1,3,1,3,1,1,3,3,1,2,1,2,4
2026-04-03 09:18:04,2026-04-03 09:27:54,IP Address,81.16.16.173,100,590,1,2026-04-03 09:27:54,R_818365359640454,,,,,42.1182,-108.4296,anonymous,EN,31,1,1,"1,3",2,3,3,3,4,3,4,5,5,2,1,1,2,3,2,3,5,5,1,3,6,4,5,5,1,1,1,1,1,1,3,3,3,2,2,3,2,2,4,5
2026-04-04 19:59:06,2026-04-04 20:12:04,IP Address,221.86.33.69,100,778,1,2026-04-04 20:12:04,R_549354787894164,,,,,42.707,-118.5033,anonymous,EN,3,3,1,4,2,3,2,1,4,2,1,2,2,3,1,5,1,3,5,3,2,3,4,2,4,4,5,1,4,1,1,1,3,1,3,4,1,2,3,3,2,1,4,3
2026-04-10 14:34:09,2026-04-10 14:40:49,IP Address,161.185.86.180,100,400,1,2026-04-10 14:40:49,R_805958124249265,,,,,25.3815,-84.0984,anonymous,EN,17,1,1,"2,3,4",1,3,2,3,5,2,3,2,4,1,3,5,2,3,5,3,5,3,2,2,5,1,5,5,5,4,3,3,1,1,3,2,2,1,1,2,1,2,2,2
2026-04-06 10:35:19,2026-04-06 10:45:19,IP Address,109.49.62.70,100,600,1,2026-04-06 10:45:19,R_166540981467498,,,,,27.8006,-84.6041,anonymous,EN,9,1,2,"2,4",2,2,2,2,4,1,5,5,4,1,1,2,4,4,2,3,3,3,3,3,6,1,5,5,4,1,3,3,1,1,1,1,2,2,2,3,2,2,3,5
2026-04-15 09:29:54,2026-04-15 09:35:44,IP Address,196.208.20.162,100,350,1,2026-04-15 09:35:44,R_698390108909584,,,,,42.2462,-113.761,anonymous,EN,41,2,2,1,2,1,1,5,1,1,4,3,4,3,3,2,4,4,3,2,5,5,4,2,3,4,5,1,4,1,3,3,1,3,1,1,1,2,2,1,2,2,1,6
2026-04-12 01:35:58,2026-04-12 01:43:42,IP Address,123.226.145.46,100,464,1,2026-04-12 01:43:42,R_873905507340415,,,,,46.5444,-121.2231,anonymous,EN,30,3,1,"3,4",1,1,1,5,1,1,3,4,3,1,3,4,5,2,3,2,5,2,1,3,6,4,1,4,4,5,3,1,1,3,3,2,3,2,2,3,1,1,1,6
2026-04-25 05:09:17,2026-04-25 05:22:29,IP Address,245.179.160.10,100,792,1,2026-04-25 05:22:29,R_480741917671584,,,,,25.2149,-119.581,anonymous,EN,50,2,2,3,1,1,1,2,3,1,2,6,2,1,2,1,1,3,2,2,3,2,4,2,6,1,1,1,1,5,3,1,3,3,1,3,1,2,3,2,2,3,4,6
2026-04-14 01:23:59,2026-04-14 01:29:46,IP Address,9.238.15.166,100,347,1,2026-04-14 01:29:46,R_421912383492998,,,,,27.0347,-76.2256,anonymous,EN,9,2,2,4,1,4,1,2,5,2,1,6,3,3,2,2,4,3,3,3,5,3,4,2,4,5,5,5,1,5,1,1,3,3,3,4,3,2,3,3,3,3,2,5
2026-04-22 21:48:21,2026-04-22 21:58:45,IP Address,5.120.79.185,100,624,1,2026-04-22 21:58:45,R_212260247725528,,,,,25.9687,-90.5621,anonymous,EN,39,2,1,"1,2",1,1,1,3,4,3,1,7,2,3,2,5,5,4,3,5,2,5,4,2,3,4,5,4,4,1,3,3,1,1,1,1,1,3,2,1,2,1,2,5
2026-04-16 11:06:35,2026-04-16 11:20:46,IP Address,74.234.26.135,100,851,1,2026-04-16 11:20:46,R_247106001673040,,,,,45.5105,-104.3218,anonymous,EN,19,1,2,"2,3,4",2,2,2,2,3,3,2,4,4,3,3,3,1,4,5,3,5,3,3,4,2,4,4,5,5,5,3,1,3,1,1,2,2,3,3,2,2,2,1,2
2026-04-25 05:57:29,2026-04-25 06:06:01,IP Address,198.43.218.41,100,512,1,2026-04-25 06:06:01,R_640765811329847,,,,,39.1357,-87.8314,anonymous,EN,12,3,2,"1,2,4",1,4,2,3,5,3,5,1,2,1,1,5,4,3,2,3,2,2,3,1,3,5,5,1,1,4,1,3,3,3,3,2,3,3,2,1,3,1,4,5
2026-04-13 09:32:31,2026-04-13 09:41:12,IP Address,42.157.72.107,100,521,1,2026-04-13 09:41:12,R_451607799722479,,,,,28.1402,-99.24,anonymous,EN,11,1,2,3,1,1,2,2,2,2,4,1,1,3,3,4,5,2,3,2,5,2,4,3,5,1,5,1,5,5,1,3,1,1,3,1,2,1,1,1,3,3,2,2
2026-04-25 20:54:20,2026-04-25 21:03:42,IP Address,75.72.22.136,100,562,1,2026-04-25 21:03:42,R_439305208563779,,,,,30.9952,-86.7966,anonymous,EN,28,1,1,"1,3,4",1,2,2,5,5,1,2,6,1,1,3,2,5,4,5,5,3,3,4,4,4,1,4,4,4,4,3,3,3,3,3,1,1,2,3,1,3,2,3,3
2026-04-18 18:21:57,2026-04-18 18:26:50,IP Address,28.230.12.36,100,293,1,2026-04-18 18:26:50,R_802855858020003,,,,,29.9037,-106.0374,anonymous,EN,14,1,1,"1,2,3",1,1,1,3,1,2,5,3,3,3,1,4,1,2,3,3,2,3,2,4,1,4,4,4,5,1,3,1,3,3,3,4,1,1,2,2,3,1,3,3
2026-04-23 08:58:35,2026-04-23 09:13:28,IP Address,225.213.228.149,100,893,1,2026-04-23 09:13:28,R_380626521433415,,,,,26.3088,-90.7615,anonymous,EN,4,2,2,"2,4",1,1,1,2,3,3,5,2,4,2,1,2,4,2,5,3,5,5,1,3,5,4,1,4,5,5,3,1,3,3,3,3,2,2,2,2,1,1,1,2
2026-04-13 21:23:27,2026-04-13 21:27:41,IP Address,248.94.43.78,100,254,1,2026-04-13 21:27:41,R_275878365406528,,,,,48.479,-73.9051,anonymous,EN,48,3,2,"2,3",2,4,1,1,5,3,4,7,4,3,3,3,1,1,5,3,3,3,1,2,4,4,1,5,4,1,1,1,1,3,1,4,2,3,1,3,2,1,3,5
2026-04-03 10:58:25,2026-04-03 11:12:54,IP Address,64.27.105.26,100,869,1,2026-04-03 11:12:54,R_847170642274505,,,,,32.1537,-81.448,anonymous,EN,38,3,1,"1,2,3",2,4,2,2,4,2,3,6,2,3,3,2,2,4,3,5,5,3,1,3,6,1,4,4,5,5,1,3,3,3,1,3,2,2,3,2,1,2,4,6
