caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2039117411.0,36,New York,19713025,36047,Kings,2600751.0,2.13548228704896,,1,3,2,2.0,1,1,1,1,1,1,1,Male,3,Black
2038827543.0,36,New York,19713025,36061,New York,1593919.0,3.2004226577455,,1,2,1,2.0,1,1,0,0,0,1,1,Male,2,White
2011426579.0,36,New York,19713025,36013,Chautauqua,125558.0,5.31385342668638,3.7054771567,2,5,7,2.0,1,1,1,1,0,1,1,Female,4,Other
1996108055.0,36,New York,19713025,36061,New York,1593919.0,3.38526784043712,,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2039396359.0,36,New York,19713025,36029,Erie,949276.0,1.05793789737539,2.0245017101,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2013222655.0,36,New York,19713025,36047,Kings,2600751.0,0.974005739653054,1.1457825714,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2026992815.0,36,New York,19713025,36071,Orange,407314.0,0.854582611189606,,2,2,1,2.0,0,0,0,0,1,1,0,Female,2,White
2034794163.0,36,New York,19713025,36081,Queens,2291363.0,6.94194443390648,,1,2,2,2.0,1,1,1,0,1,0,1,Male,2,Black
2000890255.0,36,New York,19713025,36029,Erie,949276.0,0.498111979587266,,2,2,1,2.0,1,1,1,0,1,1,1,Female,2,White
2026740197.0,36,New York,19713025,36047,Kings,2600751.0,2.0395336031133,2.0041792,2,2,4,2.0,1,1,1,1,1,1,0,Female,2,Other
2041446877.0,36,New York,19713025,36081,Queens,2291363.0,1.02199275665242,1.3347925921,2,6,4,2.0,1,1,1,0,1,0,1,Female,4,Other
2034416551.0,36,New York,19713025,36039,Greene,47654.0,0.618660394952158,,1,3,2,2.0,1,1,1,1,1,1,0,Male,3,Black
2015249861.0,36,New York,19713025,36047,Kings,2600751.0,0.84513388264863,0.6633818853,1,5,2,2.0,1,1,1,1,1,0,1,Male,4,Black
2039663703.0,36,New York,19713025,36061,New York,1593919.0,2.57390525682058,,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2019771721.0,36,New York,19713025,36101,Steuben,92427.0,1.91727202822536,,2,2,2,2.0,1,1,1,1,1,1,1,Female,2,Black
2034705853.0,36,New York,19713025,36061,New York,1593919.0,4.38505525356584,,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2038246723.0,36,New York,19713025,36059,Nassau,1388346.0,1.37632059552347,1.6772202221,2,6,1,2.0,1,1,0,0,1,1,0,Female,4,White
2034763831.0,36,New York,19713025,36027,Dutchess,297214.0,3.44856316436157,,1,2,2,2.0,1,0,1,1,1,0,1,Male,2,Black
2012992529.0,36,New York,19713025,36111,Ulster,182546.0,0.443540038669394,0.3701774472,1,5,3,1.0,1,1,1,1,1,1,1,Male,4,Hispanic
1999801749.0,36,New York,19713025,36061,New York,1593919.0,0.77105944489338,0.6134496285000001,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2011575487.0,36,New York,19713025,36103,Suffolk,1531736.0,0.857627774784585,0.6947428064000001,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2016776349.0,36,New York,19713025,36067,Onondaga,469910.0,2.32318495333364,,2,6,4,2.0,1,1,1,1,1,0,1,Female,4,Other
2018413907.0,36,New York,19713025,36081,Queens,2291363.0,0.213757524938182,,2,5,3,,0,0,0,0,0,1,0,Female,4,Hispanic
2023439487.0,36,New York,19713025,36047,Kings,2600751.0,2.16634620765651,2.4904843376,2,2,2,2.0,1,1,1,1,1,1,1,Female,2,Black
2014106793.0,36,New York,19713025,36055,Monroe,750469.0,0.585965962956765,0.5587224423,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2036689397.0,36,New York,19713025,36005,Bronx,1384053.0,0.473950835592449,1.0087601614,2,3,2,2.0,1,1,1,1,1,0,1,Female,3,Black
2041161433.0,36,New York,19713025,36119,Westchester,994313.0,0.854582611189606,,2,2,1,2.0,1,0,0,0,1,1,1,Female,2,White
2011700253.0,36,New York,19713025,36061,New York,1593919.0,0.638137957895597,,2,5,4,2.0,1,1,1,1,1,0,1,Female,4,Other
2034553073.0,36,New York,19713025,36059,Nassau,1388346.0,0.876689405720152,1.6281512023,2,3,2,2.0,1,1,1,1,0,1,1,Female,3,Black
2026743349.0,36,New York,19713025,36061,New York,1593919.0,0.218005027477059,0.2460316563,1,5,2,2.0,1,1,1,1,1,0,1,Male,4,Black
2019340101.0,36,New York,19713025,36081,Queens,2291363.0,5.21993845305719,,2,2,4,2.0,0,0,0,0,0,1,0,Female,2,Other
2010207175.0,36,New York,19713025,36059,Nassau,1388346.0,0.721990757604583,0.9429681678,2,2,1,2.0,1,1,1,1,1,1,0,Female,2,White
2037164681.0,36,New York,19713025,36057,Montgomery,49454.0,1.43380140396919,1.689750002,1,3,1,2.0,1,1,1,0,1,1,1,Male,3,White
2040050957.0,36,New York,19713025,36061,New York,1593919.0,2.1330604258774,,2,6,3,1.0,1,1,1,1,1,0,1,Female,4,Hispanic
2033776099.0,36,New York,19713025,36047,Kings,2600751.0,1.48420904149223,,2,2,2,2.0,1,1,0,0,0,0,0,Female,2,Black
2041446335.0,36,New York,19713025,36059,Nassau,1388346.0,1.83884898997431,1.7116663651,2,5,4,2.0,1,1,1,1,1,1,1,Female,4,Other
2011218251.0,36,New York,19713025,36079,Putnam,98361.0,3.39053533638066,,2,5,3,1.0,0,0,0,0,1,1,0,Female,4,Hispanic
2028885453.0,36,New York,19713025,36103,Suffolk,1531736.0,0.682739867494195,0.8631889669,1,3,1,2.0,1,1,1,1,1,1,0,Male,3,White
2015879029.0,36,New York,19713025,36075,Oswego,118150.0,8.7132271526688,,1,2,1,2.0,0,0,1,0,1,1,0,Male,2,White
2045014565.0,36,New York,19713025,36061,New York,1593919.0,1.01581880856809,1.1576760793,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
1998297599.0,36,New York,19713025,36059,Nassau,1388346.0,1.5442462084036,1.9876884477,1,6,1,2.0,0,0,0,0,1,1,0,Male,4,White
2039645111.0,36,New York,19713025,36061,New York,1593919.0,2.19771891764369,,1,4,1,2.0,1,1,1,1,1,1,1,Male,3,White
2009916739.0,36,New York,19713025,36067,Onondaga,469910.0,0.949129454950806,1.0483687007,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2036070221.0,36,New York,19713025,36055,Monroe,750469.0,1.89530656210782,,1,3,4,2.0,1,1,1,0,1,1,1,Male,3,Other
2014629251.0,36,New York,19713025,36093,Schenectady,159790.0,1.08314093229527,1.739917206,1,5,1,2.0,0,1,1,1,1,1,0,Male,4,White
2044840339.0,36,New York,19713025,36047,Kings,2600751.0,3.08836118638388,,2,2,6,1.0,0,1,1,1,1,1,1,Female,2,Hispanic
2039890493.0,36,New York,19713025,36103,Suffolk,1531736.0,0.857627774784585,0.6947428064000001,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2013145957.0,36,New York,19713025,36005,Bronx,1384053.0,1.02130178449059,,1,5,2,2.0,1,1,1,1,1,1,1,Male,4,Black
2035462585.0,36,New York,19713025,36047,Kings,2600751.0,5.35717370550619,,1,2,2,2.0,0,1,1,1,1,1,0,Male,2,Black
2012680843.0,36,New York,19713025,36043,Herkimer,59581.0,2.31846083839686,0.3069329127,1,2,7,2.0,0,0,0,0,0,1,0,Male,2,Other
2026390239.0,36,New York,19713025,36047,Kings,2600751.0,0.87410572868045,0.6718528496,1,6,4,2.0,1,1,1,1,1,0,1,Male,4,Other
2029489019.0,36,New York,19713025,36059,Nassau,1388346.0,4.23738238340898,,1,1,7,1.0,1,1,1,1,1,0,1,Male,1,Hispanic
2038415215.0,36,New York,19713025,36047,Kings,2600751.0,1.82001212078803,,1,5,2,2.0,0,1,1,0,1,0,0,Male,4,Black
1992831011.0,36,New York,19713025,36059,Nassau,1388346.0,0.984120722939906,0.9195516475,1,6,1,2.0,1,1,1,0,1,1,1,Male,4,White
2011152397.0,36,New York,19713025,36047,Kings,2600751.0,1.28836916664003,,2,1,1,2.0,1,0,0,0,0,0,0,Female,1,White
2032876717.0,36,New York,19713025,36027,Dutchess,297214.0,4.82020729630816,,1,5,1,2.0,1,1,0,1,1,1,1,Male,4,White
2021684439.0,36,New York,19713025,36119,Westchester,994313.0,0.77105944489338,0.6134496285000001,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2017230491.0,36,New York,19713025,36103,Suffolk,1531736.0,0.405944144988594,1.0020484358,1,5,2,2.0,1,1,1,1,1,1,1,Male,4,Black
1997254725.0,36,New York,19713025,36059,Nassau,1388346.0,0.682739867494195,0.8631889669,1,4,1,2.0,0,0,1,0,1,1,0,Male,3,White
2013862335.0,36,New York,19713025,36061,New York,1593919.0,0.586402266096589,0.6947647371,1,5,6,1.0,1,1,1,1,1,1,1,Male,4,Hispanic
2039353087.0,36,New York,19713025,36061,New York,1593919.0,4.37161854323846,,1,5,1,2.0,1,1,1,1,0,1,1,Male,4,White
1993703885.0,36,New York,19713025,36061,New York,1593919.0,0.712926780338832,,1,3,1,1.0,1,0,1,0,1,1,1,Male,3,Hispanic
2013850383.0,36,New York,19713025,36067,Onondaga,469910.0,0.682739867494195,0.8631889669,1,3,1,2.0,1,0,1,0,0,1,0,Male,3,White
2042328015.0,36,New York,19713025,36055,Monroe,750469.0,1.19692275086789,1.2917795035,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2034421833.0,36,New York,19713025,36065,Oneida,228351.0,0.77105944489338,0.6134496285000001,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2012046631.0,36,New York,19713025,36117,Wayne,90839.0,1.01581880856809,0.4533730801,2,5,1,2.0,0,0,0,0,1,1,0,Female,4,White
2038934101.0,36,New York,19713025,36067,Onondaga,469910.0,0.634473625804725,,2,3,1,2.0,1,1,1,1,1,1,1,Female,3,White
2034713287.0,36,New York,19713025,36055,Monroe,750469.0,1.27037045425758,1.8630104347,1,4,1,2.0,0,0,0,0,0,1,0,Male,3,White
2039867011.0,36,New York,19713025,36111,Ulster,182546.0,1.20991825136386,1.2021694779,2,3,1,2.0,0,1,1,0,1,1,0,Female,3,White
2011234987.0,36,New York,19713025,36029,Erie,949276.0,0.849331128065222,1.0199889292,2,3,1,2.0,0,0,0,0,1,1,0,Female,3,White
2019570885.0,36,New York,19713025,36059,Nassau,1388346.0,2.09838684751594,1.9592497376,1,2,2,2.0,1,1,1,1,1,0,1,Male,2,Black
2036149701.0,36,New York,19713025,36083,Rensselaer,159213.0,1.32151128194395,,1,1,1,2.0,0,0,1,1,1,0,0,Male,1,White
2011240401.0,36,New York,19713025,36103,Suffolk,1531736.0,0.646672557357465,0.3310376547,1,3,3,1.0,0,0,0,0,1,1,0,Male,3,Hispanic
1993057797.0,36,New York,19713025,36067,Onondaga,469910.0,0.662944902153576,0.6149776441,2,2,1,2.0,0,0,0,0,1,1,1,Female,2,White
2043493527.0,36,New York,19713025,36081,Queens,2291363.0,2.08249596800526,2.0854653831,2,2,3,2.0,1,1,1,1,1,1,1,Female,2,Hispanic
2032876731.0,36,New York,19713025,36029,Erie,949276.0,5.24943387356897,,1,3,1,2.0,0,1,1,1,1,1,0,Male,3,White
2028708413.0,36,New York,19713025,36075,Oswego,118150.0,1.81478845535493,,2,2,1,2.0,0,1,0,0,0,1,0,Female,2,White
2034687083.0,36,New York,19713025,36055,Monroe,750469.0,1.76634170321864,,1,3,1,1.0,1,1,1,1,1,0,1,Male,3,Hispanic
2016967685.0,36,New York,19713025,36061,New York,1593919.0,1.40061656360772,1.6329829738,2,5,1,2.0,0,0,0,0,0,0,0,Female,4,White
2015323597.0,36,New York,19713025,36081,Queens,2291363.0,2.83876361272254,,1,6,3,1.0,1,1,1,1,1,0,1,Male,4,Hispanic
2028892603.0,36,New York,19713025,36073,Orleans,39510.0,4.62706699923358,,2,2,1,2.0,1,1,1,1,0,0,1,Female,2,White
2010563969.0,36,New York,19713025,36079,Putnam,98361.0,0.857627774784585,0.6947428064000001,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2039318153.0,36,New York,19713025,36067,Onondaga,469910.0,4.05161307018546,3.3181592011,1,5,1,2.0,1,1,0,0,0,1,1,Male,4,White
2037933679.0,36,New York,19713025,36119,Westchester,994313.0,2.46139519087258,,1,3,1,2.0,0,1,0,0,0,1,1,Male,3,White
2013304445.0,36,New York,19713025,36061,New York,1593919.0,2.05282985890815,,2,6,1,2.0,1,1,1,0,1,0,1,Female,4,White
2022909021.0,36,New York,19713025,36029,Erie,949276.0,3.83087296060695,,1,3,2,2.0,0,0,1,1,1,0,1,Male,3,Black
2003051385.0,36,New York,19713025,36067,Onondaga,469910.0,0.498111979587266,0.4800332527,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
2043959383.0,36,New York,19713025,36059,Nassau,1388346.0,0.826845821107099,0.9308332635,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2040474351.0,36,New York,19713025,36061,New York,1593919.0,2.57236330297028,,2,5,2,2.0,1,1,1,1,0,1,1,Female,4,Black
2042039051.0,36,New York,19713025,36093,Schenectady,159790.0,0.435098009839295,,1,4,1,2.0,1,1,1,1,1,1,1,Male,3,White
2013642435.0,36,New York,19713025,36081,Queens,2291363.0,0.942630370625748,,2,6,2,2.0,1,0,1,0,1,0,0,Female,4,Black
2008664189.0,36,New York,19713025,36061,New York,1593919.0,3.61978933470068,,1,2,1,2.0,1,0,1,0,1,0,1,Male,2,White
2011087287.0,36,New York,19713025,36005,Bronx,1384053.0,2.39999841573298,,2,3,6,1.0,1,1,1,1,1,1,1,Female,3,Hispanic
1998655377.0,36,New York,19713025,36005,Bronx,1384053.0,1.053513988726,,2,2,3,1.0,1,0,0,0,0,0,0,Female,2,Hispanic
2000037499.0,36,New York,19713025,36119,Westchester,994313.0,0.849331128065222,1.0199889292,2,4,1,2.0,1,1,0,1,1,1,1,Female,3,White
1997968597.0,36,New York,19713025,36119,Westchester,994313.0,4.05205055322342,,2,2,2,2.0,0,1,0,1,0,0,0,Female,2,Black
2045206457.0,36,New York,19713025,36105,Sullivan,79868.0,0.857627774784585,0.6947428064000001,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
1998289519.0,36,New York,19713025,36023,Cortland,46128.0,0.974005739653054,1.1021119892,1,5,1,2.0,1,1,1,1,0,0,1,Male,4,White
2001079563.0,36,New York,19713025,36063,Niagara,210403.0,2.69913855043737,,1,2,1,2.0,1,1,0,0,1,1,1,Male,2,White
2038246421.0,36,New York,19713025,36103,Suffolk,1531736.0,0.682739867494195,0.8631889669,1,4,1,2.0,1,1,1,1,1,1,1,Male,3,White
2022999227.0,36,New York,19713025,36087,Rockland,342154.0,0.854582611189606,,2,2,1,2.0,0,0,0,0,0,1,0,Female,2,White
2035619185.0,36,New York,19713025,36029,Erie,949276.0,4.62706699923358,,2,2,1,2.0,1,1,0,1,1,1,1,Female,2,White
2028415725.0,36,New York,19713025,36047,Kings,2600751.0,1.707023959589,2.9901562802,2,4,2,2.0,1,1,1,1,0,1,1,Female,3,Black
2039731111.0,36,New York,19713025,36103,Suffolk,1531736.0,0.747679331108121,1.1099527236,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2028892377.0,36,New York,19713025,36067,Onondaga,469910.0,0.512975274066117,,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2018877289.0,36,New York,19713025,36047,Kings,2600751.0,5.2395789958342,,1,1,1,2.0,1,1,1,1,1,0,1,Male,1,White
2014464731.0,36,New York,19713025,36119,Westchester,994313.0,2.8832235190481,3.1905960304,2,2,2,2.0,0,1,0,1,0,1,1,Female,2,Black
2013983751.0,36,New York,19713025,36119,Westchester,994313.0,4.53074941851412,,1,2,1,1.0,1,1,1,1,1,1,1,Male,2,Hispanic
2014260351.0,36,New York,19713025,36047,Kings,2600751.0,2.2508671124567,,2,4,1,2.0,1,1,1,1,1,0,1,Female,3,White
2008668513.0,36,New York,19713025,36063,Niagara,210403.0,1.02621488580336,0.7858993208,2,4,1,2.0,1,1,1,1,1,1,1,Female,3,White
2037289295.0,36,New York,19713025,36045,Jefferson,115493.0,2.87379678911414,,1,2,1,2.0,0,0,1,0,1,1,1,Male,2,White
2012097643.0,36,New York,19713025,36093,Schenectady,159790.0,1.51218745563472,0.2372668875,2,2,3,1.0,1,1,1,1,1,0,1,Female,2,Hispanic
2007101439.0,36,New York,19713025,36119,Westchester,994313.0,2.20558252458257,,1,5,4,2.0,1,1,1,1,1,0,1,Male,4,Other
2011779623.0,36,New York,19713025,36089,St. Lawrence,106900.0,0.857627774784585,0.6947428064000001,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2038675509.0,36,New York,19713025,36061,New York,1593919.0,0.866153950229743,,2,2,3,1.0,1,1,1,0,0,1,1,Female,2,Hispanic
2013703319.0,36,New York,19713025,36075,Oswego,118150.0,1.29631923389265,1.4678788655,1,5,1,2.0,1,1,1,0,1,1,0,Male,4,White
2030983079.0,36,New York,19713025,36059,Nassau,1388346.0,3.49649509956031,,2,5,3,,1,0,1,1,1,0,0,Female,4,Hispanic
2039387089.0,36,New York,19713025,36091,Saratoga,238523.0,1.36645438082013,1.13801617,1,4,1,2.0,1,1,1,1,1,1,1,Male,3,White
1998593383.0,36,New York,19713025,36089,St. Lawrence,106900.0,0.892588097440865,0.7071655459,2,5,1,2.0,1,1,1,1,0,1,1,Female,4,White
2035036101.0,36,New York,19713025,36119,Westchester,994313.0,0.817717953110217,1.1628018523,1,6,3,1.0,1,0,0,0,1,1,0,Male,4,Hispanic
2012479831.0,36,New York,19713025,36001,Albany,315764.0,2.33045542316085,,2,4,6,2.0,0,0,1,0,0,1,0,Female,3,Other
2011240017.0,36,New York,19713025,36051,Livingston,61356.0,2.89278324314448,1.126259735,2,2,1,2.0,0,0,0,0,1,1,0,Female,2,White
2031166327.0,36,New York,19713025,36079,Putnam,98361.0,1.01581880856809,1.1576760793,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2041157811.0,36,New York,19713025,36081,Queens,2291363.0,1.83884898997431,1.7116663651,2,5,4,2.0,1,1,1,1,1,0,1,Female,4,Other
2013084571.0,36,New York,19713025,36119,Westchester,994313.0,3.38526784043712,,1,5,1,2.0,0,0,0,0,0,0,0,Male,4,White
2022422519.0,36,New York,19713025,36025,Delaware,44771.0,2.32977622828131,1.5159349011,2,3,1,2.0,1,1,1,1,1,1,1,Female,3,White
2021516917.0,36,New York,19713025,36027,Dutchess,297214.0,1.36018589358561,1.7100223766,2,6,4,2.0,1,1,1,1,1,0,1,Female,4,Other
2026827995.0,36,New York,19713025,36005,Bronx,1384053.0,0.500997037401806,,2,3,2,2.0,1,1,1,0,1,1,1,Female,3,Black
2008693675.0,36,New York,19713025,36013,Chautauqua,125558.0,3.31779853683553,,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2026866321.0,36,New York,19713025,36047,Kings,2600751.0,4.33911206636605,,1,2,3,,0,1,1,1,1,1,1,Male,2,Hispanic
2000807989.0,36,New York,19713025,36001,Albany,315764.0,1.20991825136386,1.2021694779,2,4,1,2.0,0,0,1,0,0,1,0,Female,3,White
2030898233.0,36,New York,19713025,36061,New York,1593919.0,2.96926954572325,,1,3,2,2.0,1,1,1,1,1,1,1,Male,3,Black
2029600533.0,36,New York,19713025,36007,Broome,197171.0,1.81478845535493,,2,2,1,2.0,1,1,0,1,1,0,1,Female,2,White
2030499977.0,36,New York,19713025,36005,Bronx,1384053.0,1.09746187330976,,2,2,2,1.0,1,1,1,1,1,0,1,Female,2,Black
1995691867.0,41,Oregon,4245964,41047,Marion,348364.0,2.36754107593524,1.1364761402,2,3,1,2.0,1,1,1,1,1,1,1,Female,3,White
2014660745.0,41,Oregon,4245964,41009,Columbia,53543.0,2.29854935105272,0.987460641,2,6,6,2.0,0,0,1,0,0,1,0,Female,4,Other
2001190111.0,41,Oregon,4245964,41067,Washington,600063.0,0.722518261329092,0.9639654455,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
1997109253.0,41,Oregon,4245964,41039,Lane,386268.0,1.15336449167201,1.2355510218,1,5,1,2.0,1,0,0,0,0,1,0,Male,4,White
2010166351.0,41,Oregon,4245964,41039,Lane,386268.0,1.0114890637387,1.5214896943,2,3,1,2.0,1,1,0,1,1,1,1,Female,3,White
2013693091.0,41,Oregon,4245964,41051,Multnomah,796165.0,0.319800535981501,,1,6,7,2.0,1,0,0,1,0,1,0,Male,4,Other
2034314215.0,41,Oregon,4245964,41047,Marion,348364.0,0.85144886491727,0.9945728353,1,6,1,2.0,1,1,0,1,1,0,1,Male,4,White
2010415253.0,41,Oregon,4245964,41039,Lane,386268.0,0.844474891065823,0.9564609072,1,3,1,2.0,1,1,1,1,1,1,1,Male,3,White
2039655935.0,41,Oregon,4245964,41039,Lane,386268.0,1.27783603412308,1.6063993428,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2017034259.0,41,Oregon,4245964,41017,Deschutes,206421.0,1.66108990367745,1.5113025587,2,3,1,2.0,0,1,0,1,0,1,0,Female,3,White
2036150903.0,41,Oregon,4245964,41067,Washington,600063.0,0.306098542585694,,2,2,3,,1,0,1,0,1,1,0,Female,2,Hispanic
2014941593.0,41,Oregon,4245964,41033,Josephine,87793.0,12.9218200418658,1.5113025587,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
2015718159.0,41,Oregon,4245964,41043,Linn,130555.0,0.546584806919676,,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2018029971.0,41,Oregon,4245964,41015,Curry,23613.0,3.66827474319298,,2,2,1,2.0,0,0,0,0,0,1,0,Female,2,White
2043492177.0,41,Oregon,4245964,41051,Multnomah,796165.0,1.32633154858366,1.5042744634,1,5,3,1.0,1,1,1,1,1,1,1,Male,4,Hispanic
2015727473.0,41,Oregon,4245964,41047,Marion,348364.0,1.50864734765964,1.5723351345,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2016295703.0,41,Oregon,4245964,41017,Deschutes,206421.0,15.0614388091749,1.048998047,2,3,1,2.0,1,1,1,0,1,1,1,Female,3,White
2022031705.0,41,Oregon,4245964,41067,Washington,600063.0,0.734782282868463,0.8916810587,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2034685103.0,41,Oregon,4245964,41009,Columbia,53543.0,0.721780063079822,,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
1996057303.0,41,Oregon,4245964,41005,Clackamas,423098.0,1.65063168029663,,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2016295593.0,41,Oregon,4245964,41015,Curry,23613.0,1.2165352381819,1.384820881,2,3,1,2.0,0,1,0,0,0,1,0,Female,3,White
2014502739.0,41,Oregon,4245964,41033,Josephine,87793.0,4.03840567960018,0.6640239482,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2042356011.0,41,Oregon,4245964,41051,Multnomah,796165.0,4.83572259056106,,1,1,1,2.0,1,0,1,1,0,0,1,Male,1,White
2015756201.0,41,Oregon,4245964,41039,Lane,386268.0,1.32633154858366,,1,5,3,,1,1,1,1,1,0,1,Male,4,Hispanic
2044046557.0,41,Oregon,4245964,41029,Jackson,222097.0,0.696970826105653,0.6593696426,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2014817711.0,41,Oregon,4245964,41051,Multnomah,796165.0,1.40294075777564,1.5662283765,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2003095973.0,41,Oregon,4245964,41039,Lane,386268.0,2.71251901236018,3.4432349102,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2009990237.0,41,Oregon,4245964,41005,Clackamas,423098.0,0.531683454733441,1.1047466673,2,5,4,2.0,1,1,1,1,1,0,1,Female,4,Other
1998468987.0,41,Oregon,4245964,41047,Marion,348364.0,1.3026750478938,1.4917325106,1,4,1,2.0,0,0,0,0,0,1,0,Male,3,White
1983125963.0,41,Oregon,4245964,41051,Multnomah,796165.0,1.53503055821397,1.5828825446,1,5,1,2.0,0,1,0,0,0,1,0,Male,4,White
2012169399.0,41,Oregon,4245964,41053,Polk,89923.0,1.24808076433707,1.1796778144,2,3,1,2.0,1,1,1,1,1,0,0,Female,3,White
2036912935.0,41,Oregon,4245964,41045,Malheur,31840.0,6.5061504541466,1.2023863044,1,3,1,2.0,0,0,0,0,1,1,0,Male,3,White
2032191899.0,41,Oregon,4245964,41051,Multnomah,796165.0,1.18024767383946,1.5802275821,2,2,1,2.0,1,0,0,1,0,1,0,Female,2,White
1993290015.0,41,Oregon,4245964,41029,Jackson,222097.0,0.241502743383925,0.8366047535000001,2,2,1,2.0,1,1,0,1,1,0,1,Female,2,White
2019023799.0,41,Oregon,4245964,41017,Deschutes,206421.0,2.69593377598595,,1,2,1,2.0,1,0,1,0,0,0,0,Male,2,White
1998405707.0,41,Oregon,4245964,41057,Tillamook,27513.0,0.960118155335835,1.2539075348,1,4,1,2.0,0,0,0,0,0,1,0,Male,3,White
2041090829.0,41,Oregon,4245964,41003,Benton,97281.0,6.59239324877264,3.5365593085,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2001291589.0,41,Oregon,4245964,41007,Clatsop,41597.0,6.59239324877264,3.5365593085,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2028985157.0,05,Arkansas,3047429,05069,Jefferson,64278.0,2.34864432063105,,1,4,2,2.0,1,1,1,1,1,1,1,Male,3,Black
2012079665.0,05,Arkansas,3047429,05071,Johnson,25984.0,6.7966207300699,,2,1,1,2.0,1,1,0,0,1,1,0,Female,1,White
2029579817.0,05,Arkansas,3047429,05143,Washington,257206.0,2.67631150632102,,1,2,1,2.0,1,1,0,0,1,0,1,Male,2,White
2013830825.0,05,Arkansas,3047429,05069,Jefferson,64278.0,4.42272909031472,,1,5,2,2.0,1,1,1,1,1,1,1,Male,4,Black
2034446293.0,05,Arkansas,3047429,05125,Saline,127485.0,2.03720688365507,,2,3,2,2.0,0,0,0,0,0,1,0,Female,3,Black
2010766817.0,05,Arkansas,3047429,05115,Pope,64025.0,1.97464305904511,1.0199925414,2,3,1,2.0,0,0,0,0,1,1,0,Female,3,White
2039883307.0,05,Arkansas,3047429,05121,Randolph,18811.0,0.266967347063309,,2,2,1,2.0,0,1,1,1,1,1,1,Female,2,White
2016603619.0,05,Arkansas,3047429,05007,Benton,303380.0,0.809454387331382,0.2932930158,2,5,1,2.0,1,1,1,0,1,1,1,Female,4,White
2034451263.0,05,Arkansas,3047429,05125,Saline,127485.0,5.91040923627396,,2,2,1,2.0,1,1,0,1,1,1,0,Female,2,White
2034810299.0,05,Arkansas,3047429,05031,Craighead,112808.0,2.52684314468114,2.7994507536,1,5,1,2.0,0,0,0,0,1,1,0,Male,4,White
2045757913.0,05,Arkansas,3047429,05143,Washington,257206.0,0.774489050851426,,2,3,3,,1,1,1,1,1,0,1,Female,3,Hispanic
