"State Name","County Name","City Name","State Code","State FIPS Code","County Code","StCnty FIPS Code","City Code","StCntyCity FIPS Code"
"NORTH CAROLINA","ALAMANCE","ALTAMAHAW","NC","37","C001","37001","0075","370010075"
"NORTH CAROLINA","ALAMANCE","BELLEMONT","NC","37","C001","37001","0380","370010380"
"NORTH CAROLINA","ALAMANCE","BURLINGTON","NC","37","C001","37001","0700","370010700"
"NORTH CAROLINA","ALAMANCE","ELON COLLEGE","NC","37","C001","37001","1530","370011530"
"NORTH CAROLINA","ALAMANCE","GIBSONVILLE","NC","37","C001","37001","1840","370011840"
"NORTH CAROLINA","ALAMANCE","GLEN RAVEN","NC","37","C001","37001","1856","370011856"
"NORTH CAROLINA","ALAMANCE","GRAHAM","NC","37","C001","37001","1900","370011900"
"NORTH CAROLINA","ALAMANCE","HAW RIVER","NC","37","C001","37001","2080","370012080"
"NORTH CAROLINA","ALAMANCE","MEBANE","NC","37","C001","37001","2990","370012990"
"NORTH CAROLINA","ALAMANCE","MORGANTOWN","NC","37","C001","37001","3131","370013131"
"NORTH CAROLINA","ALAMANCE","SAXAPAHAW","NC","37","C001","37001","4104","370014104"
"NORTH CAROLINA","ALAMANCE","SNOW CAMP","NC","37","C001","37001","4248","370014248"
"NORTH CAROLINA","ALAMANCE","SWEPSONVILLE","NC","37","C001","37001","4534","370014534"
"NORTH CAROLINA","ALEXANDER","HIDDENITE","NC","37","C003","37003","2153","370032153"
"NORTH CAROLINA","ALEXANDER","STONY POINT","NC","37","C003","37003","4490","370034490"
"NORTH CAROLINA","ALEXANDER","TAYLORSVILLE","NC","37","C003","37003","4570","370034570"
"NORTH CAROLINA","ALLEGHANY","ENNICE","NC","37","C005","37005","1552","370051552"
"NORTH CAROLINA","ALLEGHANY","GLADE VALLEY","NC","37","C005","37005","1846","370051846"
"NORTH CAROLINA","ALLEGHANY","LAUREL SPRINGS","NC","37","C005","37005","2555","370052555"
"NORTH CAROLINA","ALLEGHANY","PINEY CREEK","NC","37","C005","37005","3642","370053642"
"NORTH CAROLINA","ALLEGHANY","ROARING GAP","NC","37","C005","37005","3863","370053863"
"NORTH CAROLINA","ALLEGHANY","SPARTA","NC","37","C005","37005","4320","370054320"
"NORTH CAROLINA","ALLEGHANY","WHITEHEAD","NC","37","C005","37005","5014","370055014"
"NORTH CAROLINA","ANSON","ANSONVILLE","NC","37","C007","37007","0100","370070100"
"NORTH CAROLINA","ANSON","LILESVILLE","NC","37","C007","37007","2640","370072640"
"NORTH CAROLINA","ANSON","MCFARLAN","NC","37","C007","37007","2800","370072800"
"NORTH CAROLINA","ANSON","MORVEN","NC","37","C007","37007","3160","370073160"
"NORTH CAROLINA","ANSON","PEACHLAND","NC","37","C007","37007","3540","370073540"
"NORTH CAROLINA","ANSON","POLKTON","NC","37","C007","37007","3680","370073680"
"NORTH CAROLINA","ANSON","SOUTH WADESBORO","NC","37","C007","37007","4310","370074310"
"NORTH CAROLINA","ANSON","WADESBORO","NC","37","C007","37007","4770","370074770"
"NORTH CAROLINA","ASHE","APPLE GROVE","NC","37","C009","37009","0112","370090112"
"NORTH CAROLINA","ASHE","CRESTON","NC","37","C009","37009","1127","370091127"
"NORTH CAROLINA","ASHE","CRUMPLER","NC","37","C009","37009","1165","370091165"
"NORTH CAROLINA","ASHE","FLEETWOOD","NC","37","C009","37009","1677","370091677"
"NORTH CAROLINA","ASHE","GLENDALE SPRINGS","NC","37","C009","37009","1851","370091851"
"NORTH CAROLINA","ASHE","GRASSY CREEK","NC","37","C009","37009","1935","370091935"
"NORTH CAROLINA","ASHE","GRAYSON","NC","37","C009","37009","1936","370091936"
"NORTH CAROLINA","ASHE","HUSK","NC","37","C009","37009","2284","370092284"
"NORTH CAROLINA","ASHE","JEFFERSON","NC","37","C009","37009","2360","370092360"
"NORTH CAROLINA","ASHE","LANSING","NC","37","C009","37009","2525","370092525"
"NORTH CAROLINA","ASHE","SCOTTVILLE","NC","37","C009","37009","4113","370094113"
"NORTH CAROLINA","ASHE","TODD","NC","37","C009","37009","4610","370094610"
"NORTH CAROLINA","ASHE","W JEFFERSON","NC","37","C009","37009","4970","370094970"
"NORTH CAROLINA","ASHE","WARRENSVILLE","NC","37","C009","37009","4830","370094830"
"NORTH CAROLINA","AVERY","BANNER ELK","NC","37","C011","37011","0290","370110290"
"NORTH CAROLINA","AVERY","CRANBERRY","NC","37","C011","37011","1112","370111112"
"NORTH CAROLINA","AVERY","CROSSNORE","NC","37","C011","37011","1140","370111140"
"NORTH CAROLINA","AVERY","ELK PARK","NC","37","C011","37011","1490","370111490"
"NORTH CAROLINA","AVERY","INGALLS","NC","37","C011","37011","2291","370112291"
"NORTH CAROLINA","AVERY","LINVILLE","NC","37","C011","37011","2675","370112675"
"NORTH CAROLINA","AVERY","MINNEAPOLIS","NC","37","C011","37011","3072","370113072"
"NORTH CAROLINA","AVERY","MONTEZUMA","NC","37","C011","37011","3106","370113106"
"NORTH CAROLINA","AVERY","NEWLAND","NC","37","C011","37011","3260","370113260"
"NORTH CAROLINA","AVERY","PINEOLA","NC","37","C011","37011","3615","370113615"
"NORTH CAROLINA","AVERY","PLUMTREE","NC","37","C011","37011","3668","370113668"
"NORTH CAROLINA","BEAUFORT","AURORA","NC","37","C013","37013","0220","370130220"
"NORTH CAROLINA","BEAUFORT","BATH","NC","37","C013","37013","0310","370130310"
"NORTH CAROLINA","BEAUFORT","BELHAVEN","NC","37","C013","37013","0360","370130360"
"NORTH CAROLINA","BEAUFORT","BLOUNTS CREEK","NC","37","C013","37013","0507","370130507"
"NORTH CAROLINA","BEAUFORT","CHOCOWINITY","NC","37","C013","37013","0906","370130906"
"NORTH CAROLINA","BEAUFORT","EDWARD","NC","37","C013","37013","1450","370131450"
"NORTH CAROLINA","BEAUFORT","PANTEGO","NC","37","C013","37013","3490","370133490"
"NORTH CAROLINA","BEAUFORT","PINETOWN","NC","37","C013","37013","3630","370133630"
"NORTH CAROLINA","BEAUFORT","SOUTH CREEK","NC","37","C013","37013","4260","370134260"
"NORTH CAROLINA","BEAUFORT","WASHINGTON","NC","37","C013","37013","4860","370134860"
"NORTH CAROLINA","BEAUFORT","WASHINGTON PARK","NC","37","C013","37013","4870","370134870"
"NORTH CAROLINA","BERTIE","ASKEWVILLE","NC","37","C015","37015","0175","370150175"
"NORTH CAROLINA","BERTIE","AULANDER","NC","37","C015","37015","0210","370150210"
"NORTH CAROLINA","BERTIE","COLERAIN","NC","37","C015","37015","1010","370151010"
"NORTH CAROLINA","BERTIE","KELFORD","NC","37","C015","37015","2400","370152400"
"NORTH CAROLINA","BERTIE","LEWISTON","NC","37","C015","37015","2610","370152610"
"NORTH CAROLINA","BERTIE","MERRY HILL","NC","37","C015","37015","2997","370152997"
"NORTH CAROLINA","BERTIE","POWELLSVILLE","NC","37","C015","37015","3700","370153700"
"NORTH CAROLINA","BERTIE","ROXOBEL","NC","37","C015","37015","4020","370154020"
"NORTH CAROLINA","BERTIE","WINDSOR","NC","37","C015","37015","5090","370155090"
"NORTH CAROLINA","BERTIE","WOODVILLE","NC","37","C015","37015","5170","370155170"
"NORTH CAROLINA","BLADEN","ABBOTTSBURG","NC","37","C017","37017","0015","370170015"
"NORTH CAROLINA","BLADEN","BLADENBORO","NC","37","C017","37017","0500","370170500"
"NORTH CAROLINA","BLADEN","BUTTERS","NC","37","C017","37017","0714","370170714"
"NORTH CAROLINA","BLADEN","CLARKTON","NC","37","C017","37017","0920","370170920"
"NORTH CAROLINA","BLADEN","COUNCIL","NC","37","C017","37017","1090","370171090"
"NORTH CAROLINA","BLADEN","DUBLIN","NC","37","C017","37017","1320","370171320"
"NORTH CAROLINA","BLADEN","ELIZABETHTOWN","NC","37","C017","37017","1470","370171470"
"NORTH CAROLINA","BLADEN","EMERSON","NC","37","C017","37017","1532","370171532"
"NORTH CAROLINA","BLADEN","KELLY","NC","37","C017","37017","2404","370172404"
"NORTH CAROLINA","BLADEN","TAR HEEL","NC","37","C017","37017","4565","370174565"
"NORTH CAROLINA","BLADEN","WHITE LAKE","NC","37","C017","37017","5015","370175015"
"NORTH CAROLINA","BLADEN","WHITE OAK","NC","37","C017","37017","5017","370175017"
"NORTH CAROLINA","BRUNSWICK","ASH","NC","37","C019","37019","0155","370190155"
"NORTH CAROLINA","BRUNSWICK","BOLIVIA","NC","37","C019","37019","0540","370190540"
"NORTH CAROLINA","BRUNSWICK","CALABASH","NC","37","C019","37019","0718","370190718"
"NORTH CAROLINA","BRUNSWICK","CASWELL BEACH","NC","37","C019","37019","0826","370190826"
"NORTH CAROLINA","BRUNSWICK","FORT JOHNSON RES","NC","37","C019","37019","1687","370191687"
"NORTH CAROLINA","BRUNSWICK","FREELAND","NC","37","C019","37019","1732","370191732"
"NORTH CAROLINA","BRUNSWICK","HOLDEN BEACH","NC","37","C019","37019","2212","370192212"
"NORTH CAROLINA","BRUNSWICK","LELAND","NC","37","C019","37019","2584","370192584"
"NORTH CAROLINA","BRUNSWICK","LONG BEACH","NC","37","C019","37019","2696","370192696"
"NORTH CAROLINA","BRUNSWICK","LONGWOOD","NC","37","C019","37019","2712","370192712"
"NORTH CAROLINA","BRUNSWICK","OCEAN ISLE BEACH","NC","37","C019","37019","3414","370193414"
"NORTH CAROLINA","BRUNSWICK","SHALLOTTE","NC","37","C019","37019","4160","370194160"
"NORTH CAROLINA","BRUNSWICK","SOUTHPORT","NC","37","C019","37019","4300","370194300"
"NORTH CAROLINA","BRUNSWICK","SUNNY POINT ARMY TERM","NC","37","C019","37019","4506","370194506"
"NORTH CAROLINA","BRUNSWICK","SUNSET BEACH","NC","37","C019","37019","4509","370194509"
"NORTH CAROLINA","BRUNSWICK","SUPPLY","NC","37","C019","37019","4507","370194507"
"NORTH CAROLINA","BRUNSWICK","WINNABOW","NC","37","C019","37019","5115","370195115"
"NORTH CAROLINA","BRUNSWICK","YAUPON BEACH","NC","37","C019","37019","5214","370195214"
"NORTH CAROLINA","BUNCOMBE","ALEXANDER","NC","37","C021","37021","0068","370210068"
"NORTH CAROLINA","BUNCOMBE","ARDEN","NC","37","C021","37021","0131","370210131"
"NORTH CAROLINA","BUNCOMBE","ASHEVILLE","NC","37","C021","37021","0170","370210170"
"NORTH CAROLINA","BUNCOMBE","AZALEA","NC","37","C021","37021","0245","370210245"
"NORTH CAROLINA","BUNCOMBE","BARNARDSVILLE","NC","37","C021","37021","0305","370210305"
"NORTH CAROLINA","BUNCOMBE","BILTMORE FOREST","NC","37","C021","37021","0460","370210460"
"NORTH CAROLINA","BUNCOMBE","BLACK MOUNTAIN","NC","37","C021","37021","0490","370210490"
"NORTH CAROLINA","BUNCOMBE","CANDLER","NC","37","C021","37021","0737","370210737"
"NORTH CAROLINA","BUNCOMBE","ENKA","NC","37","C021","37021","1550","370211550"
"NORTH CAROLINA","BUNCOMBE","FAIRVIEW","NC","37","C021","37021","1615","370211615"
"NORTH CAROLINA","BUNCOMBE","JUPITER","NC","37","C021","37021","2380","370212380"
"NORTH CAROLINA","BUNCOMBE","LEICESTER","NC","37","C021","37021","2583","370212583"
"NORTH CAROLINA","BUNCOMBE","MONTREAT","NC","37","C021","37021","3103","370213103"
"NORTH CAROLINA","BUNCOMBE","OTEEN","NC","37","C021","37021","3455","370213455"
"NORTH CAROLINA","BUNCOMBE","RIDGECREST","NC","37","C021","37021","3853","370213853"
"NORTH CAROLINA","BUNCOMBE","SKYLAND","NC","37","C021","37021","4224","370214224"
"NORTH CAROLINA","BUNCOMBE","STOCKSVILLE","NC","37","C021","37021","4455","370214455"
"NORTH CAROLINA","BUNCOMBE","SWANNANOA","NC","37","C021","37021","4510","370214510"
"NORTH CAROLINA","BUNCOMBE","WEAVERVILLE","NC","37","C021","37021","4910","370214910"
"NORTH CAROLINA","BURKE","CONNELLYS SPRINGS","NC","37","C023","37023","1057","370231057"
"NORTH CAROLINA","BURKE","DREXEL","NC","37","C023","37023","1300","370231300"
"NORTH CAROLINA","BURKE","GLEN ALPINE","NC","37","C023","37023","1850","370231850"
"NORTH CAROLINA","BURKE","HILDEBRAN","NC","37","C023","37023","2180","370232180"
"NORTH CAROLINA","BURKE","ICARD","NC","37","C023","37023","2285","370232285"
"NORTH CAROLINA","BURKE","JONAS RIDGE","NC","37","C023","37023","2362","370232362"
"NORTH CAROLINA","BURKE","LINVILLE FALLS","NC","37","C023","37023","2674","370232674"
"NORTH CAROLINA","BURKE","MORGANTON","NC","37","C023","37023","3130","370233130"
"NORTH CAROLINA","BURKE","RHODHISS","NC","37","C023","37023","3810","370233810"
"NORTH CAROLINA","BURKE","RUTHERFORD COLLEGE","NC","37","C023","37023","4035","370234035"
"NORTH CAROLINA","BURKE","VALDESE","NC","37","C023","37023","4700","370234700"
"NORTH CAROLINA","CABARRUS","CONCORD","NC","37","C025","37025","1040","370251040"
"NORTH CAROLINA","CABARRUS","HARRISBURG","NC","37","C025","37025","2063","370252063"
"NORTH CAROLINA","CABARRUS","KANNAPOLIS","NC","37","C025","37025","2390","370252390"
"NORTH CAROLINA","CABARRUS","MIDLAND","NC","37","C025","37025","3035","370253035"
"NORTH CAROLINA","CABARRUS","MT PLEASANT","NC","37","C025","37025","3210","370253210"
"NORTH CAROLINA","CABARRUS","PARKWOOD","NC","37","C025","37025","3511","370253511"
"NORTH CAROLINA","CABARRUS","W CONCORD","NC","37","C025","37025","4944","370254944"
"NORTH CAROLINA","CALDWELL","BLOWING ROCK","NC","37","C027","37027","0510","370270510"
"NORTH CAROLINA","CALDWELL","COLLETTSVILLE","NC","37","C027","37027","1013","370271013"
"NORTH CAROLINA","CALDWELL","EDGEMONT","NC","37","C027","37027","1456","370271456"
"NORTH CAROLINA","CALDWELL","GRANITE FALLS","NC","37","C027","37027","1920","370271920"
"NORTH CAROLINA","CALDWELL","HUDSON","NC","37","C027","37027","2270","370272270"
"NORTH CAROLINA","CALDWELL","LENOIR","NC","37","C027","37027","2590","370272590"
"NORTH CAROLINA","CALDWELL","MORTIMER","NC","37","C027","37027","3150","370273150"
"NORTH CAROLINA","CALDWELL","PATTERSON","NC","37","C027","37027","3530","370273530"
"NORTH CAROLINA","CALDWELL","RHODHISS","NC","37","C027","37027","3810","370273810"
"NORTH CAROLINA","CALDWELL","VALMEAD","NC","37","C027","37027","4710","370274710"
"NORTH CAROLINA","CALDWELL","WHITNEL","NC","37","C027","37027","5030","370275030"
"NORTH CAROLINA","CAMDEN","BELCROSS","NC","37","C029","37029","0357","370290357"
"NORTH CAROLINA","CAMDEN","CAMDEN","NC","37","C029","37029","0725","370290725"
"NORTH CAROLINA","CAMDEN","SHILOH","NC","37","C029","37029","4196","370294196"
"NORTH CAROLINA","CAMDEN","SOUTH MILLS","NC","37","C029","37029","4295","370294295"
"NORTH CAROLINA","CARTERET","ATLANTIC","NC","37","C031","37031","0190","370310190"
"NORTH CAROLINA","CARTERET","ATLANTIC BEACH","NC","37","C031","37031","0200","370310200"
"NORTH CAROLINA","CARTERET","BEAUFORT","NC","37","C031","37031","0350","370310350"
"NORTH CAROLINA","CARTERET","BOGUE","NC","37","C031","37031","0525","370310525"
"NORTH CAROLINA","CARTERET","CEDAR ISLAND","NC","37","C031","37031","0836","370310836"
"NORTH CAROLINA","CARTERET","DAVIS","NC","37","C031","37031","1203","370311203"
"NORTH CAROLINA","CARTERET","EMERALD ISLE","NC","37","C031","37031","1531","370311531"
"NORTH CAROLINA","CARTERET","GLOUCESTER","NC","37","C031","37031","1855","370311855"
"NORTH CAROLINA","CARTERET","HARKERS ISLAND","NC","37","C031","37031","2030","370312030"
"NORTH CAROLINA","CARTERET","LOLA","NC","37","C031","37031","2694","370312694"
"NORTH CAROLINA","CARTERET","MARSHALLBERG","NC","37","C031","37031","2920","370312920"
"NORTH CAROLINA","CARTERET","MOREHEAD CITY","NC","37","C031","37031","3120","370313120"
"NORTH CAROLINA","CARTERET","NEWPORT","NC","37","C031","37031","3290","370313290"
"NORTH CAROLINA","CARTERET","PINE KNOLL SHORES","NC","37","C031","37031","3608","370313608"
"NORTH CAROLINA","CARTERET","SALTER PATH","NC","37","C031","37031","4075","370314075"
"NORTH CAROLINA","CARTERET","SEALEVEL","NC","37","C031","37031","4133","370314133"
"NORTH CAROLINA","CARTERET","SMYRNA","NC","37","C031","37031","4245","370314245"
"NORTH CAROLINA","CARTERET","STACY","NC","37","C031","37031","4384","370314384"
"NORTH CAROLINA","CARTERET","STELLA","NC","37","C031","37031","4445","370314445"
"NORTH CAROLINA","CARTERET","WILLISTON","NC","37","C031","37031","5052","370315052"
"NORTH CAROLINA","CASWELL","BLANCH","NC","37","C033","37033","0505","370330505"
"NORTH CAROLINA","CASWELL","LEASBURG","NC","37","C033","37033","2582","370332582"
"NORTH CAROLINA","CASWELL","MILTON","NC","37","C033","37033","3060","370333060"
"NORTH CAROLINA","CASWELL","PELHAM","NC","37","C033","37033","3547","370333547"
"NORTH CAROLINA","CASWELL","PROSPECT HILL","NC","37","C033","37033","3732","370333732"
"NORTH CAROLINA","CASWELL","PROVIDENCE","NC","37","C033","37033","3733","370333733"
"NORTH CAROLINA","CASWELL","SEMORA","NC","37","C033","37033","4145","370334145"
"NORTH CAROLINA","CASWELL","YANCEYVILLE","NC","37","C033","37033","5210","370335210"
"NORTH CAROLINA","CATAWBA","BROOKFORD","NC","37","C035","37035","0630","370350630"
"NORTH CAROLINA","CATAWBA","CATAWBA","NC","37","C035","37035","0830","370350830"
"NORTH CAROLINA","CATAWBA","CLAREMONT","NC","37","C035","37035","0910","370350910"
"NORTH CAROLINA","CATAWBA","CONOVER","NC","37","C035","37035","1060","370351060"
"NORTH CAROLINA","CATAWBA","HICKORY","NC","37","C035","37035","2150","370352150"
"NORTH CAROLINA","CATAWBA","LONG VIEW","NC","37","C035","37035","2710","370352710"
"NORTH CAROLINA","CATAWBA","LONGISLAND","NC","37","C035","37035","2702","370352702"
"NORTH CAROLINA","CATAWBA","MAIDEN","NC","37","C035","37035","2850","370352850"
"NORTH CAROLINA","CATAWBA","NEWTON","NC","37","C035","37035","3300","370353300"
"NORTH CAROLINA","CATAWBA","SHERRILLS FORD","NC","37","C035","37035","4194","370354194"
"NORTH CAROLINA","CATAWBA","TERRELL","NC","37","C035","37035","4585","370354585"
"NORTH CAROLINA","CHATHAM","BEAR CREEK","NC","37","C037","37037","0337","370370337"
"NORTH CAROLINA","CHATHAM","BENNETT","NC","37","C037","37037","0400","370370400"
"NORTH CAROLINA","CHATHAM","BONLEE","NC","37","C037","37037","0556","370370556"
"NORTH CAROLINA","CHATHAM","BYNUM","NC","37","C037","37037","0716","370370716"
"NORTH CAROLINA","CHATHAM","GOLDSTON","NC","37","C037","37037","1890","370371890"
"NORTH CAROLINA","CHATHAM","GULF","NC","37","C037","37037","1982","370371982"
"NORTH CAROLINA","CHATHAM","HAYWOOD","NC","37","C037","37037","2100","370372100"
"NORTH CAROLINA","CHATHAM","MERRY OAKS","NC","37","C037","37037","3000","370373000"
"NORTH CAROLINA","CHATHAM","MONCURE","NC","37","C037","37037","3097","370373097"
"NORTH CAROLINA","CHATHAM","PITTSBORO","NC","37","C037","37037","3660","370373660"
"NORTH CAROLINA","CHATHAM","SILER CITY","NC","37","C037","37037","4200","370374200"
"NORTH CAROLINA","CHEROKEE","ANDREWS","NC","37","C039","37039","0080","370390080"
"NORTH CAROLINA","CHEROKEE","CULBERSON","NC","37","C039","37039","1170","370391170"
"NORTH CAROLINA","CHEROKEE","HIWASSEE DAM","NC","37","C039","37039","2195","370392195"
"NORTH CAROLINA","CHEROKEE","MARBLE","NC","37","C039","37039","2877","370392877"
"NORTH CAROLINA","CHEROKEE","MURPHY","NC","37","C039","37039","3230","370393230"
"NORTH CAROLINA","CHEROKEE","TOMOTLA","NC","37","C039","37039","4613","370394613"
"NORTH CAROLINA","CHEROKEE","TOPTON","NC","37","C039","37039","4615","370394615"
"NORTH CAROLINA","CHEROKEE","UNAKA","NC","37","C039","37039","4688","370394688"
"NORTH CAROLINA","CHOWAN","EDENTON","NC","37","C041","37041","1440","370411440"
"NORTH CAROLINA","CHOWAN","TYNER","NC","37","C041","37041","4685","370414685"
"NORTH CAROLINA","CLAY","BRASSTOWN","NC","37","C043","37043","0595","370430595"
"NORTH CAROLINA","CLAY","HAYESVILLE","NC","37","C043","37043","2090","370432090"
"NORTH CAROLINA","CLAY","WARNE","NC","37","C043","37043","4829","370434829"
"NORTH CAROLINA","CLEVELAND","BOILING SPRINGS","NC","37","C045","37045","0530","370450530"
"NORTH CAROLINA","CLEVELAND","CASAR","NC","37","C045","37045","0805","370450805"
"NORTH CAROLINA","CLEVELAND","EARL","NC","37","C045","37045","1364","370451364"
"NORTH CAROLINA","CLEVELAND","FALLSTON","NC","37","C045","37045","1651","370451651"
"NORTH CAROLINA","CLEVELAND","GROVER","NC","37","C045","37045","1980","370451980"
"NORTH CAROLINA","CLEVELAND","KINGS MOUNTAIN","NC","37","C045","37045","2440","370452440"
"NORTH CAROLINA","CLEVELAND","LATTIMORE","NC","37","C045","37045","2540","370452540"
"NORTH CAROLINA","CLEVELAND","LAWNDALE","NC","37","C045","37045","2570","370452570"
"NORTH CAROLINA","CLEVELAND","MOORESBORO","NC","37","C045","37045","3104","370453104"
"NORTH CAROLINA","CLEVELAND","POLKVILLE","NC","37","C045","37045","3683","370453683"
"NORTH CAROLINA","CLEVELAND","SHELBY","NC","37","C045","37045","4180","370454180"
"NORTH CAROLINA","CLEVELAND","WACO","NC","37","C045","37045","4760","370454760"
