county_fips,state_fips,state_abbr,county_name,votes_dem,votes_rep,votes_lib,votes_other,votes_total,dem_share_two_party,dem_share_total
36101,36,NY,STEUBEN,15413,29777,55,99,45344,0.3410710334144722,0.33991266760762173
36103,36,NY,SUFFOLK,341812,417549,385,3103,762849,0.45013109706713933,0.4480729475951335
36105,36,NY,SULLIVAN,14549,20386,13,114,35062,0.4164591383998855,0.41495065883292453
36107,36,NY,TIOGA,9437,15038,32,52,24559,0.3855771195097038,0.3842583167067063
36109,36,NY,TOMPKINS,34631,11354,58,489,46532,0.7530934000217462,0.7442405226510789
36111,36,NY,ULSTER,57974,39743,77,740,98534,0.5932846894603805,0.5883654373109789
36113,36,NY,WARREN,17099,18606,41,83,35829,0.4788965130934043,0.4772391079851517
36115,36,NY,WASHINGTON,11224,17268,28,66,28586,0.39393513968833355,0.39263975372559995
36117,36,NY,WAYNE,17056,27286,41,60,44443,0.3846466104370574,0.3837724726053597
36119,36,NY,WESTCHESTER,287434,167795,253,2356,457838,0.6314052927208065,0.6278072156526981
36121,36,NY,WYOMING,4929,14112,0,0,19041,0.2588624547030093,0.2588624547030093
36123,36,NY,YATES,4401,6098,14,29,10542,0.41918277931231546,0.4174729652817302
37001,37,NC,ALAMANCE,40624,47937,305,965,89831,0.45871207416357085,0.45222695951286307
37003,37,NC,ALEXANDER,4060,16404,66,147,20677,0.1983971853010164,0.19635343618513323
37005,37,NC,ALLEGHANY,1533,4900,17,46,6496,0.2383025027203482,0.23599137931034483
37007,37,NC,ANSON,5253,5525,26,71,10875,0.48738170347003157,0.4830344827586207
37009,37,NC,ASHE,4431,11629,49,144,16253,0.27590286425902866,0.2726265920137821
37011,37,NC,AVERY,2220,7181,32,56,9489,0.2361450909477715,0.23395510591210875
37013,37,NC,BEAUFORT,9049,17296,76,151,26572,0.3434807363826153,0.34054643986150834
37015,37,NC,BERTIE,5279,3840,13,54,9186,0.5789011953065029,0.574678859133464
37017,37,NC,BLADEN,6620,10035,30,79,16764,0.397478234764335,0.3948938200906705
37019,37,NC,BRUNSWICK,40557,67658,386,777,109378,0.3747816846093425,0.37079668671945
37021,37,NC,BUNCOMBE,98662,59016,658,2174,160510,0.6257182358984766,0.6146782131954396
37023,37,NC,BURKE,13272,32130,137,308,45847,0.2923219241443108,0.2894845900495125
37025,37,NC,CABARRUS,54494,63746,527,1435,120202,0.4608761840324763,0.4533535215720204
37027,37,NC,CALDWELL,10146,33009,120,265,43540,0.23510601320820299,0.2330271015158475
37029,37,NC,CAMDEN,1522,4716,24,42,6304,0.243988457839051,0.24143401015228427
37031,37,NC,CARTERET,12813,32508,159,337,45817,0.2827166214337724,0.27965602287360586
37033,37,NC,CASWELL,4493,7445,39,63,12040,0.3763611995309097,0.37317275747508305
37035,37,NC,CATAWBA,26569,59577,289,674,87109,0.30841826666357114,0.30500866730188614
37037,37,NC,CHATHAM,29014,22507,251,529,52301,0.5631490072009472,0.5547503871818894
37039,37,NC,CHEROKEE,3686,13883,57,198,17824,0.20980135465877398,0.20679982046678635
37041,37,NC,CHOWAN,2895,4587,21,49,7552,0.3869286287089014,0.3833421610169492
37043,37,NC,CLAY,1899,5761,16,52,7728,0.247911227154047,0.24572981366459629
37045,37,NC,CLEVELAND,16603,34654,121,328,51706,0.3239167333242289,0.32110393377944535
37047,37,NC,COLUMBUS,8648,17592,34,128,26402,0.32957317073170733,0.3275509431103704
37049,37,NC,CRAVEN,22011,33477,231,454,56173,0.3966803633217993,0.3918430562725865
37051,37,NC,CUMBERLAND,78631,59840,516,1526,140513,0.5678517523524781,0.5595994676649135
37053,37,NC,CURRITUCK,4604,13235,85,129,18053,0.2580862155950446,0.25502686534094055
37055,37,NC,DARE,10074,14792,121,209,25196,0.4051315048660822,0.3998253691062073
37057,37,NC,DAVIDSON,24150,67959,300,1043,93452,0.26218936260300296,0.2584214356033044
37059,37,NC,DAVIE,6988,19398,133,331,26850,0.2648374137800349,0.2602607076350093
37061,37,NC,DUPLIN,8057,14677,43,121,22898,0.3544030966833817,0.3518647916848633
37063,37,NC,DURHAM,144450,32853,749,2860,180912,0.8147070269538587,0.7984544972141151
37065,37,NC,EDGECOMBE,14900,9355,36,157,24448,0.6143063285920429,0.6094568062827225
37067,37,NC,FORSYTH,114145,87292,886,2403,204726,0.5666535939276299,0.557550091341598
37069,37,NC,FRANKLIN,18167,23938,171,391,42667,0.43146894668091673,0.4257857360489371
37071,37,NC,GASTON,44062,73828,424,942,119256,0.37375519552124864,0.3694740725833501
37073,37,NC,GATES,2268,3538,17,45,5868,0.3906303823630727,0.38650306748466257
37075,37,NC,GRAHAM,839,3883,20,37,4779,0.17767894959762812,0.17555974053149195
37077,37,NC,GRANVILLE,14365,17383,109,247,32104,0.4524694468942925,0.44745203089957636
37079,37,NC,GREENE,3437,4965,15,33,8450,0.4090692692216139,0.40674556213017754
37081,37,NC,GUILFORD,171118,109077,1033,3825,285053,0.610710398115598,0.6003023999045791
37083,37,NC,HALIFAX,14014,9778,41,132,23965,0.5890215198386012,0.5847694554558731
37085,37,NC,HARNETT,23472,39440,269,576,63757,0.3730925737538148,0.3681478112207287
37087,37,NC,HAYWOOD,13913,23393,148,397,37851,0.37294269018388465,0.3675728514438192
37089,37,NC,HENDERSON,29361,39497,291,825,69974,0.4263992564407912,0.41959870809157684
37091,37,NC,HERTFORD,6191,3561,17,74,9843,0.6348441345365053,0.6289749060245861
37093,37,NC,HOKE,11896,10547,91,233,22767,0.5300539143608252,0.5225106513813853
37095,37,NC,HYDE,931,1465,8,17,2421,0.3885642737896494,0.38455183808343657
37097,37,NC,IREDELL,36739,72801,432,903,110875,0.3353934635749498,0.33135512965050734
37099,37,NC,JACKSON,9746,11796,102,298,21942,0.45241853124129605,0.4441709962628749
37101,37,NC,JOHNSTON,48116,74878,536,1148,124678,0.39120607509309396,0.3859221354208441
37103,37,NC,JONES,2007,3409,10,37,5463,0.37056868537666177,0.3673805601317957
37105,37,NC,LEE,12245,17489,113,234,30081,0.4118181206699401,0.4070675841893554
37107,37,NC,LENOIR,12700,14564,62,177,27503,0.4658157276995305,0.4617678071483111
37109,37,NC,LINCOLN,14842,40183,194,363,55582,0.2697319400272603,0.26702889424633874
37111,37,NC,MCDOWELL,5911,17520,75,149,23655,0.2522726302761299,0.2498837455083492
37113,37,NC,MACON,6675,14981,81,197,21934,0.3082286664203916,0.3043220570803319
37115,37,NC,MADISON,5090,8275,60,196,13621,0.38084549195660305,0.3736876881286249
37117,37,NC,MARTIN,5360,6601,20,59,12040,0.44812306663322465,0.44518272425249167
37119,37,NC,MECKLENBURG,376454,187770,2696,10585,577505,0.6672066413339383,0.6518627544350265
37121,37,NC,MITCHELL,1915,6843,23,61,8842,0.21865722767755194,0.21657995928522958
37123,37,NC,MONTGOMERY,4055,9044,37,70,13206,0.30956561569585467,0.307057398152355
37125,37,NC,MOORE,21436,39617,282,455,61790,0.3511047778159959,0.3469169768570966
37127,37,NC,NASH,25508,26431,109,423,52471,0.4911145767149926,0.4861351984905948
37129,37,NC,NEW HANOVER,68814,67949,606,1365,138734,0.5031624050364499,0.496013954762351
37131,37,NC,NORTHAMPTON,5239,3905,13,58,9215,0.5729440069991251,0.5685295713510581
37133,37,NC,ONSLOW,25684,54960,380,657,81681,0.3184861862010813,0.3144427712687161
37135,37,NC,ORANGE,65444,20806,330,1227,87807,0.7587710144927536,0.7453164326306558
37137,37,NC,PAMLICO,2676,5229,30,41,7976,0.3385199240986717,0.33550651955867605
37139,37,NC,PASQUOTANK,9549,10537,66,191,20343,0.47540575525241463,0.4693997935407757
37141,37,NC,PENDER,12460,26042,166,241,38909,0.32361955223105293,0.32023439307101187
37143,37,NC,PERQUIMANS,2269,5278,22,97,7666,0.3006492646084537,0.295982259326898
37145,37,NC,PERSON,8295,13509,52,180,22036,0.3804347826086957,0.3764294790343075
37147,37,NC,PITT,45595,40403,333,799,87130,0.5301867485290356,0.5232985194536899
37149,37,NC,POLK,4827,8107,50,84,13068,0.3732024122467914,0.3693755739210285
37151,37,NC,RANDOLPH,15951,59357,180,520,76008,0.21181016625059754,0.20985948847489738
37153,37,NC,RICHMOND,7787,11931,35,120,19873,0.3949183487169084,0.39183817239470636
37155,37,NC,ROBESON,16728,29647,81,314,46770,0.36071159029649597,0.35766516998075687
37157,37,NC,ROCKINGHAM,15676,33447,130,342,49595,0.3191173177533945,0.3160802500252042
37159,37,NC,ROWAN,23788,50807,240,559,75394,0.3188953683222736,0.31551582354033475
37161,37,NC,RUTHERFORD,8914,25456,87,213,34670,0.25935408786732617,0.25710989327949235
37163,37,NC,SAMPSON,9797,18178,55,171,28201,0.3502055406613047,0.3473990284032481
37165,37,NC,SCOTLAND,6754,7767,26,79,14626,0.4651194821293299,0.4617803910843703
37167,37,NC,STANLY,8881,27518,92,223,36714,0.24399021951152505,0.24189682409979843
37169,37,NC,STOKES,5380,21548,87,160,27175,0.19979203802733214,0.19797608095676172
37171,37,NC,SURRY,8613,28565,88,242,37508,0.23166926677067082,0.2296310120507625
37173,37,NC,SWAIN,2643,4311,41,57,7052,0.3800690250215703,0.37478729438457176
37175,37,NC,TRANSYLVANIA,8972,11492,77,239,20780,0.43842845973416733,0.43176130895091436
37177,37,NC,TYRRELL,680,1057,7,13,1757,0.39147956246401844,0.3870233352305065
37179,37,NC,UNION,51168,86271,595,1321,139355,0.372296073167005,0.36717735280398983
37181,37,NC,VANCE,11292,8614,36,150,20092,0.5672661509092736,0.562014732231734
37183,37,NC,WAKE,402984,236735,3544,10317,653580,0.6299390826284665,0.6165794546956761
37185,37,NC,WARREN,5872,3976,22,143,10013,0.5962632006498781,0.5864376310795966
37187,37,NC,WASHINGTON,3138,2768,6,32,5944,0.5313240772096174,0.5279273216689099
37189,37,NC,WATAUGA,17225,15254,160,456,33095,0.530342682964377,0.520471370297628
37191,37,NC,WAYNE,22618,31580,174,390,54762,0.4173216723864349,0.4130236295241226
37193,37,NC,WILKES,7194,28812,89,225,36320,0.1998000333277787,0.1980726872246696
37195,37,NC,WILSON,19909,19750,92,294,40045,0.5020045891222673,0.4971656886003246
37197,37,NC,YADKIN,3739,16439,56,163,20397,0.18530082267816433,0.18331127126538216
37199,37,NC,YANCEY,3635,7509,38,101,11283,0.32618449389806176,0.3221660905787468
38001,38,ND,ADAMS,215,962,14,10,1201,0.1826677994902294,0.17901748542880933
38003,38,ND,BARNES,1661,3531,102,45,5339,0.3199152542372881,0.311106948866829
38005,38,ND,BENSON,795,1163,36,8,2002,0.40602655771195095,0.3971028971028971
38007,38,ND,BILLINGS,93,543,8,3,647,0.14622641509433962,0.1437403400309119
38009,38,ND,BOTTINEAU,735,2628,59,25,3447,0.21855486173059768,0.21322889469103568
38011,38,ND,BOWMAN,207,1384,20,7,1618,0.13010685103708358,0.12793572311495674
38013,38,ND,BURKE,130,909,12,5,1056,0.12512030798845045,0.12310606060606061
38015,38,ND,BURLEIGH,14215,36595,954,499,52263,0.2797677622515253,0.27198974417848193
38017,38,ND,CASS,40304,47873,1665,1009,90851,0.45708064461254067,0.44362747795841545
38019,38,ND,CAVALIER,491,1461,25,10,1987,0.2515368852459016,0.2471061902365375
38021,38,ND,DICKEY,557,1829,49,18,2453,0.23344509639564123,0.22706889523033022
38023,38,ND,DIVIDE,253,914,27,7,1201,0.21679520137103683,0.21065778517901748
38025,38,ND,DUNN,332,1877,22,11,2242,0.15029425079221367,0.1480820695807315
38027,38,ND,EDDY,316,862,23,4,1205,0.26825127334465193,0.26224066390041495
38029,38,ND,EMMONS,205,1697,21,7,1930,0.10778128286014721,0.10621761658031088
38031,38,ND,FOSTER,335,1326,31,11,1703,0.20168573148705599,0.1967116852613036
38033,38,ND,GOLDEN VALLEY,122,847,15,7,991,0.1259029927760578,0.1231079717457114
38035,38,ND,GRAND FORKS,12469,18123,497,322,31411,0.407590219665272,0.3969628474101429
38037,38,ND,GRANT,205,1076,23,2,1306,0.1600312256049961,0.15696784073506892
38039,38,ND,GRIGGS,301,963,21,4,1289,0.23813291139240506,0.2335143522110163
38041,38,ND,HETTINGER,192,1089,13,12,1306,0.14988290398126464,0.14701378254211334
38043,38,ND,KIDDER,238,1137,16,7,1398,0.1730909090909091,0.17024320457796852
38045,38,ND,LAMOURE,453,1614,42,14,2123,0.21915820029027577,0.2133772962788507
38047,38,ND,LOGAN,117,898,16,2,1033,0.11527093596059114,0.1132623426911907
38049,38,ND,MCHENRY,479,2223,33,17,2752,0.1772760917838638,0.17405523255813954
38051,38,ND,MCINTOSH,229,1132,20,9,1390,0.16825863335782512,0.1647482014388489
38053,38,ND,MCKENZIE,809,4627,47,38,5521,0.14882266372332598,0.14653142546640102
38055,38,ND,MCLEAN,1093,4231,74,23,5421,0.20529676934635613,0.2016233167312304
38057,38,ND,MERCER,672,3798,60,25,4555,0.15033557046979865,0.14753018660812295
38059,38,ND,MORTON,3748,12839,319,130,17036,0.22596008922650268,0.2200046959380136
38061,38,ND,MOUNTRAIL,1125,2877,58,13,4073,0.2811094452773613,0.27620918242082004
38063,38,ND,NELSON,580,1141,34,6,1761,0.337013364323068,0.32935831913685404
38065,38,ND,OLIVER,156,909,19,3,1087,0.14647887323943662,0.14351425942962281
38067,38,ND,PEMBINA,704,2350,34,24,3112,0.23051735428945644,0.2262210796915167
38069,38,ND,PIERCE,439,1493,23,15,1970,0.22722567287784678,0.22284263959390863
38071,38,ND,RAMSEY,1513,3609,82,35,5239,0.2953924248340492,0.28879557167398356
38073,38,ND,RANSOM,920,1661,51,17,2649,0.3564509879891515,0.34730086825217066
38075,38,ND,RENVILLE,179,993,31,5,1208,0.15273037542662116,0.14817880794701987
38077,38,ND,RICHLAND,2473,5576,150,62,8261,0.30724313579326623,0.29935843118266553
38079,38,ND,ROLETTE,2567,1427,66,15,4075,0.64271407110666,0.6299386503067484
38081,38,ND,SARGENT,663,1325,36,19,2043,0.3335010060362173,0.3245227606461087
38083,38,ND,SHERIDAN,101,644,8,4,757,0.13557046979865772,0.1334214002642008
38085,38,ND,SIOUX,654,285,11,3,953,0.6964856230031949,0.6862539349422875
38087,38,ND,SLOPE,33,351,3,2,389,0.0859375,0.08483290488431877
38089,38,ND,STARK,2473,12323,221,83,15100,0.167139767504731,0.1637748344370861
38091,38,ND,STEELE,367,622,16,10,1015,0.3710819009100101,0.361576354679803
38093,38,ND,STUTSMAN,2692,7185,196,61,10134,0.2725523944517566,0.26564041839352676
38095,38,ND,TOWNER,289,796,25,4,1114,0.2663594470046083,0.2594254937163375
38097,38,ND,TRAILL,1359,2650,71,35,4115,0.338987278623098,0.3302551640340219
38099,38,ND,WALSH,1173,3186,97,40,4496,0.2690984170681349,0.2608985765124555
38101,38,ND,WARD,7215,20635,476,226,28552,0.2590664272890485,0.25269683384701597
38103,38,ND,WELLS,405,1815,22,11,2253,0.18243243243243243,0.17976031957390146
38105,38,ND,WILLIAMS,2276,12501,233,112,15122,0.15402314407525208,0.15050919190583256
39001,39,OH,ADAMS,2098,10269,27,35,12429,0.16964502304520093,0.1687987770536648
39003,39,OH,ALLEN,12754,33201,211,203,46369,0.2775323686214775,0.27505445448467725
39005,39,OH,ASHLAND,6544,19863,135,121,26663,0.24781307986518727,0.24543374714023178
39007,39,OH,ASHTABULA,15345,27656,188,185,43374,0.35685216622869237,0.3537833725273205
39009,39,OH,ATHENS,14134,11369,120,153,25776,0.5542093087087794,0.5483395406579764
39011,39,OH,AUGLAIZE,4442,20988,96,103,25629,0.17467558002359418,0.17331928674548364
39013,39,OH,BELMONT,8080,22758,81,118,31037,0.2620143978208704,0.260334439539904
39015,39,OH,BROWN,4069,17257,59,59,21444,0.19079996248710493,0.18975004663309084
39017,39,OH,BUTLER,66713,114831,894,759,183197,0.367475653285154,0.3641598934480368
39019,39,OH,CARROLL,3071,10634,49,65,13819,0.22407880335643926,0.2222302626818149
39021,39,OH,CHAMPAIGN,4944,15334,116,81,20475,0.2438110267284742,0.24146520146520148
39023,39,OH,CLARK,21847,40403,336,269,62855,0.3509558232931727,0.3475777583326704
39025,39,OH,CLERMONT,36130,76964,657,392,114143,0.31946876050011497,0.31653277029690824
39027,39,OH,CLINTON,4633,15984,88,74,20779,0.22471746616869573,0.22296549400837384
39029,39,OH,COLUMBIANA,12064,35607,189,193,48053,0.25306790291791653,0.2510561255280628
39031,39,OH,COSHOCTON,3835,12362,66,74,16337,0.23677224177316786,0.23474322090959174
39033,39,OH,CRAWFORD,4683,15402,80,80,20245,0.23315907393577295,0.23131637441343542
39035,39,OH,CUYAHOGA,376384,195164,2419,2553,576520,0.6585343663174397,0.6528550614029002
39037,39,OH,DARKE,4583,22234,97,88,27002,0.17089905656859455,0.16972816828383083
39039,39,OH,DEFIANCE,5667,13302,89,98,19156,0.2987505930729084,0.2958342033827521
39041,39,OH,DELAWARE,61657,70448,770,517,133392,0.46672722455622423,0.4622241213865899
39043,39,OH,ERIE,16871,22493,205,180,39749,0.42858957423026117,0.4244383506503308
39045,39,OH,FAIRFIELD,31695,51999,370,393,84457,0.378700982149258,0.3752797281456836
39047,39,OH,FAYETTE,2773,9706,40,52,12571,0.2222133183748698,0.22058706546814097
39049,39,OH,FRANKLIN,380518,210830,3503,3374,598225,0.6434755845965489,0.636078398595846
39051,39,OH,FULTON,6374,15893,82,105,22454,0.28625319980239816,0.2838692437872985
39053,39,OH,GALLIA,2592,10314,50,46,13002,0.200836820083682,0.19935394554683894
39055,39,OH,GEAUGA,20604,33844,251,195,54894,0.3784161034381428,0.3753415673844136
39057,39,OH,GREENE,35575,53399,568,499,90041,0.39983590711893363,0.395097788785109
39059,39,OH,GUERNSEY,4154,13314,58,75,17601,0.2378062743302038,0.23600931765240613
39061,39,OH,HAMILTON,233360,172365,2420,1940,410085,0.57516790929817,0.5690527573551825
39063,39,OH,HANCOCK,11467,26052,218,206,37943,0.3056318132146379,0.30221648261866485
39065,39,OH,HARDIN,2863,9911,63,56,12893,0.2241271332393925,0.22205848134646708
39067,39,OH,HARRISON,1559,5484,38,29,7110,0.22135453641913957,0.21926863572433192
39069,39,OH,HENRY,3905,10873,68,66,14912,0.2642441467045608,0.26186963519313305
39071,39,OH,HIGHLAND,3609,16269,54,55,19987,0.18155750075460309,0.1805673687897133
39073,39,OH,HOCKING,3704,9679,56,50,13489,0.276769035343346,0.27459411372229225
39075,39,OH,HOLMES,1854,10384,58,39,12335,0.15149534237620527,0.15030401297122012
39077,39,OH,HURON,7496,19484,125,111,27216,0.2778354336545589,0.2754262198706643
39079,39,OH,JACKSON,2953,11249,37,48,14287,0.2079284607801718,0.20669139777420031
39081,39,OH,JEFFERSON,8592,22317,111,247,31267,0.2779772881684946,0.2747945117855886
39083,39,OH,KNOX,8698,23112,159,135,32104,0.2734360264067903,0.2709319710939447
39085,39,OH,LAKE,54484,72924,595,576,128579,0.4276340575160116,0.4237394908966472
39087,39,OH,LAWRENCE,6514,20013,82,104,26713,0.24556112639951747,0.24385130835173885
39089,39,OH,LICKING,32832,61359,476,393,95060,0.3485683345542568,0.34538186408584054
39091,39,OH,LOGAN,5027,18182,98,99,23406,0.21659700978068852,0.21477398957532257
39093,39,OH,LORAIN,74207,83297,844,659,159007,0.47114359000406336,0.46669014571685524
39095,39,OH,LUCAS,106320,82398,1072,819,190609,0.5633802816901409,0.557791080169352
39097,39,OH,MADISON,5713,14737,124,95,20669,0.2793643031784841,0.2764042769364749
39099,39,OH,MAHONING,50636,61249,412,408,112705,0.45257183715422084,0.44927909143338807
39101,39,OH,MARION,7902,19219,119,119,27359,0.29136093801850965,0.2888263459921781
39103,39,OH,MEDINA,39771,66308,523,443,107045,0.3749186926724422,0.37153533560652063
39105,39,OH,MEIGS,2202,8127,28,43,10400,0.2131861748475167,0.21173076923076922
39107,39,OH,MERCER,3865,19710,72,106,23753,0.16394485683987275,0.162716288468825
39109,39,OH,MIAMI,15969,42677,311,231,59188,0.2722947856631313,0.26980131107656957
39111,39,OH,MONROE,1336,5396,15,49,6796,0.1984551396316102,0.19658622719246616
39113,39,OH,MONTGOMERY,126767,125566,1313,1191,254837,0.5023797917830803,0.49744346386121324
39115,39,OH,MORGAN,1560,5168,32,22,6782,0.2318668252080856,0.23002064287820703
39117,39,OH,MORROW,4100,14609,76,72,18857,0.21914586562616922,0.21742588959007264
39119,39,OH,MUSKINGUM,10874,28147,148,162,39331,0.27867045949616875,0.27647402812031224
39121,39,OH,NOBLE,1069,5050,13,29,6161,0.17470174865174048,0.17351079370232106
39123,39,OH,OTTAWA,8866,14872,107,115,23960,0.37349397590361444,0.37003338898163607
39125,39,OH,PAULDING,1987,7203,36,51,9277,0.2162132752992383,0.2141856203514067
39127,39,OH,PERRY,3800,13062,60,70,16992,0.2253587949234966,0.2236346516007533
39129,39,OH,PICKAWAY,7397,21607,136,140,29280,0.25503378844297336,0.25262978142076503
39131,39,OH,PIKE,2793,9352,34,39,12218,0.22997118155619597,0.2285971517433295
39133,39,OH,PORTAGE,34759,47681,398,388,83226,0.4216278505579816,0.41764592795520633
39135,39,OH,PREBLE,4343,17146,101,66,21656,0.20210340174042532,0.20054488363502032
39137,39,OH,PUTNAM,2996,16576,93,93,19758,0.1530758226037196,0.15163478084826398
39139,39,OH,RICHLAND,16591,41298,234,239,58362,0.28660021765793153,0.28427744080052086
39141,39,OH,ROSS,9846,22801,133,152,32932,0.30158973259411276,0.2989797157779667
39143,39,OH,SANDUSKY,10139,19311,144,122,29716,0.3442784380305603,0.34119666173105395
39145,39,OH,SCIOTO,8021,22978,95,86,31180,0.2587502822671699,0.2572482360487492
39147,39,OH,SENECA,7765,17241,129,128,25263,0.3105254738862673,0.30736650437398566
39149,39,OH,SHELBY,4350,20740,104,94,25288,0.1733758469509765,0.1720183486238532
39151,39,OH,STARK,71090,111478,807,818,184193,0.3893891591078393,0.3859538636104521
39153,39,OH,SUMMIT,145005,125910,1346,1310,273571,0.535241680970046,0.5300452167810185
39155,39,OH,TRUMBULL,39758,55983,403,388,96532,0.41526618690007416,0.4118634235279493
39157,39,OH,TUSCARAWAS,12032,30652,181,158,43023,0.281885484022116,0.2796643655719034
