county_fips,state_fips,county_name,state_abbr,co2_emissions_total,population,co2_per_capita
39047,39,Fayette County,OH,872352,28880,30.206094182825485
39049,39,Franklin County,OH,9167876,1321635,6.936768472384585
39051,39,Fulton County,OH,991303,42434,23.361054814535514
39053,39,Gallia County,OH,14672593,29162,503.14083396200533
39055,39,Geauga County,OH,701077,95479,7.342735051686758
39057,39,Greene County,OH,1723513,168531,10.226682331440507
39059,39,Guernsey County,OH,631030,38283,16.48329545751378
39061,39,Hamilton County,OH,12497767,827878,15.096145808923538
39063,39,Hancock County,OH,871349,74885,11.635828270014022
39065,39,Hardin County,OH,190121,30527,6.227962131883251
39067,39,Harrison County,OH,832728,14408,57.79622431982232
39069,39,Henry County,OH,386800,27581,14.024147057757151
39071,39,Highland County,OH,233113,43403,5.370896021012372
39073,39,Hocking County,OH,234521,27938,8.39433746152194
39075,39,Holmes County,OH,329474,44312,7.435322260335801
39077,39,Huron County,OH,490207,58412,8.39223104841471
39079,39,Jackson County,OH,664914,32588,20.40364551368602
39081,39,Jefferson County,OH,11537041,64855,177.88976948577596
39083,39,Knox County,OH,388839,62888,6.18303968960692
39085,39,Lake County,OH,2161604,232101,9.313204165427981
39087,39,Lawrence County,OH,3614352,57385,62.984264180534986
39089,39,Licking County,OH,1571651,180311,8.716334555296127
39091,39,Logan County,OH,470606,46140,10.19952319029042
39093,39,Lorain County,OH,2890450,314588,9.1880491309268
39095,39,Lucas County,OH,10291415,428748,24.00341226081521
39097,39,Madison County,OH,647480,44126,14.673435162942482
39099,39,Mahoning County,OH,2303041,227063,10.142740120583275
39101,39,Marion County,OH,879731,65145,13.504198326809425
39103,39,Medina County,OH,1587976,183049,8.675141628744216
39105,39,Meigs County,OH,172406,22072,7.811072852482783
39107,39,Mercer County,OH,348781,42438,8.218601253593478
39109,39,Miami County,OH,830455,109549,7.580671662908835
39111,39,Monroe County,OH,469277,13308,35.26277427111512
39113,39,Montgomery County,OH,4652169,535528,8.687069583663225
39115,39,Morgan County,OH,2575605,13758,187.20780636720454
39117,39,Morrow County,OH,509054,35214,14.456011813483274
39119,39,Muskingum County,OH,2860177,86382,33.110798545993376
39121,39,Noble County,OH,263841,14252,18.512559640752176
39123,39,Ottawa County,OH,694490,40161,17.292647095440852
39125,39,Paulding County,OH,572060,18800,30.42872340425532
39127,39,Perry County,OH,457266,35474,12.8901730845126
39129,39,Pickaway County,OH,1322467,59407,22.26113084316663
39131,39,Pike County,OH,446113,27080,16.473892171344165
39133,39,Portage County,OH,1459743,161421,9.04307989666772
39135,39,Preble County,OH,459660,40802,11.265624234106172
39137,39,Putnam County,OH,546930,34352,15.921343735444808
39139,39,Richland County,OH,1806515,125138,14.436182454570154
39141,39,Ross County,OH,1208385,76748,15.74484025642362
39143,39,Sandusky County,OH,3821808,58770,65.02991322103114
39145,39,Scioto County,OH,2054373,73118,28.096679340244535
39147,39,Seneca County,OH,1202161,54861,21.912852481726546
39149,39,Shelby County,OH,672493,48007,14.008227966754848
39151,39,Stark County,OH,4005403,373764,10.716395907578043
39153,39,Summit County,OH,4294810,538087,7.981627506332619
39155,39,Trumbull County,OH,4335597,201367,21.530821832772997
39157,39,Tuscarawas County,OH,1211645,92585,13.086839120807907
39159,39,Union County,OH,725336,65293,11.108939702571485
39161,39,Van Wert County,OH,397251,28824,13.781952539550375
39163,39,Vinton County,OH,1442027,12686,113.67073939776131
39165,39,Warren County,OH,1819329,246364,7.384719358347811
39167,39,Washington County,OH,3496608,59318,58.946828955797564
39169,39,Wayne County,OH,1271341,116618,10.901756161141504
39171,39,Williams County,OH,589508,36862,15.992295588953393
39173,39,Wood County,OH,2311900,131795,17.54163663264919
39175,39,Wyandot County,OH,333712,21699,15.379141895939904
40001,40,Adair County,OK,163539,19595,8.345955600918602
40003,40,Alfalfa County,OK,248539,5685,43.7183817062445
40005,40,Atoka County,OK,311149,14255,21.827358821466152
40007,40,Beaver County,OK,459366,5041,91.1259670700258
40009,40,Beckham County,OK,551468,22202,24.838663183496983
40011,40,Blaine County,OK,439760,8603,51.11705219109613
40013,40,Bryan County,OK,707643,47237,14.980693100747295
40015,40,Caddo County,OK,2348632,26626,88.2082175317359
40017,40,Canadian County,OK,2506620,162621,15.413876436622576
40019,40,Carter County,OK,1839545,48255,38.1213345767278
40021,40,Cherokee County,OK,323565,47621,6.7945864219567
40023,40,Choctaw County,OK,1660760,14299,116.14518497797049
40025,40,Cimarron County,OK,92374,2247,41.109924343569205
40027,40,Cleveland County,OK,1753588,297545,5.893521988270682
40029,40,Coal County,OK,408472,5275,77.43545023696683
40031,40,Comanche County,OK,1327526,121699,10.908273691649068
40033,40,Cotton County,OK,118927,5475,21.721826484018266
40035,40,Craig County,OK,293470,14215,20.64509321139641
40037,40,Creek County,OK,1299520,72353,17.96083092615372
40039,40,Custer County,OK,597371,28332,21.084674572921077
40041,40,Delaware County,OK,335459,41017,8.178535729087939
40043,40,Dewey County,OK,234717,4433,52.94766523798782
40045,40,Ellis County,OK,356730,3717,95.97255851493139
40047,40,Garfield County,OK,3454063,62322,55.422852283302845
40049,40,Garvin County,OK,1527406,25779,59.250009697816054
40051,40,Grady County,OK,1419011,55868,25.39935204410396
40053,40,Grant County,OK,131745,4137,31.845540246555476
40055,40,Greer County,OK,43393,5498,7.892506365951255
40057,40,Harmon County,OK,22984,2452,9.37357259380098
40059,40,Harper County,OK,142688,3231,44.162178891983906
40061,40,Haskell County,OK,264460,11667,22.667352361361104
40063,40,Hughes County,OK,400793,13411,29.885392588173886
40065,40,Jackson County,OK,280224,24730,11.331338455317429
40067,40,Jefferson County,OK,90877,5377,16.901060070671377
40069,40,Johnston County,OK,118408,10334,11.458099477453068
40071,40,Kay County,OK,2925778,43731,66.90398115753128
40073,40,Kingfisher County,OK,1115268,15288,72.95054945054945
40075,40,Kiowa County,OK,95983,8458,11.348191061716719
40077,40,Latimer County,OK,297979,9495,31.38272775144813
40079,40,Le Flore County,OK,1203863,48728,24.705774913807257
40081,40,Lincoln County,OK,681615,33917,20.096559247574962
40083,40,Logan County,OK,687812,50905,13.511678617031725
40085,40,Love County,OK,340268,10196,33.37269517457827
40087,40,McClain County,OK,1605905,43779,36.68208501793097
40089,40,McCurtain County,OK,746945,30825,24.231792376317923
40091,40,McIntosh County,OK,480588,19237,24.982481675936995
40093,40,Major County,OK,393803,7656,51.437173458725184
40095,40,Marshall County,OK,290824,15628,18.609163040696185
40097,40,Mayes County,OK,5861520,39406,148.74689133634473
40099,40,Murray County,OK,226464,13807,16.402114869269212
40101,40,Muskogee County,OK,3575284,66471,53.78712521249869
40103,40,Noble County,OK,2403985,10909,220.3671280594005
40105,40,Nowata County,OK,229578,9392,24.44399488926746
40107,40,Okfuskee County,OK,256596,11304,22.699575371549894
40109,40,Oklahoma County,OK,10627357,800487,13.276114415349657
40111,40,Okmulgee County,OK,683453,36922,18.510725312821624
40113,40,Osage County,OK,904854,45963,19.686573983421447
40115,40,Ottawa County,OK,489052,30360,16.10843214756258
40117,40,Pawnee County,OK,255108,15689,16.26030977117726
40119,40,Payne County,OK,873534,82290,10.615311702515495
40121,40,Pittsburg County,OK,3197427,43629,73.28673588668087
40123,40,Pontotoc County,OK,886445,38158,23.23090832852875
40125,40,Pottawatomie County,OK,846092,73011,11.58855514922409
40127,40,Pushmataha County,OK,121424,10787,11.256512468712339
40129,40,Roger Mills County,OK,328104,3378,97.12966252220248
40131,40,Rogers County,OK,7234505,97235,74.40227284414048
40133,40,Seminole County,OK,1815784,23550,77.10335456475583
40135,40,Sequoyah County,OK,699915,39676,17.64076519810465
40137,40,Stephens County,OK,775379,43314,17.90134829385418
40139,40,Texas County,OK,542025,20880,25.959051724137932
40141,40,Tillman County,OK,68245,6967,9.79546433185015
40143,40,Tulsa County,OK,10957745,673708,16.26482838262274
40145,40,Wagoner County,OK,2970135,84339,35.216625760324405
40147,40,Washington County,OK,523922,52895,9.904943756498724
40149,40,Washita County,OK,330150,10857,30.40895274937828
40151,40,Woods County,OK,587978,8619,68.21881888850214
40153,40,Woodward County,OK,1705800,20260,84.19545903257651
41001,41,Baker County,OR,883393,16796,52.59543939033103
41003,41,Benton County,OR,662242,96359,6.872653306904389
41005,41,Clackamas County,OR,2865054,422308,6.7842759313107965
41007,41,Clatsop County,OR,694615,41343,16.801272283095084
41009,41,Columbia County,OR,4567235,53178,85.88579863853474
41011,41,Coos County,OR,350783,64832,5.410645977295163
41013,41,Crook County,OR,205883,25651,8.026314763556977
41015,41,Curry County,OR,124662,23463,5.313131313131313
41017,41,Deschutes County,OR,1624250,203026,8.000206870056052
41019,41,Douglas County,OR,1742551,111807,15.585347965690879
41021,41,Gilliam County,OR,407829,2002,203.71078921078922
41023,41,Grant County,OR,55950,7238,7.730035921525284
41025,41,Harney County,OR,91113,7515,12.124151696606786
41027,41,Hood River County,OR,326901,23958,13.644753318307037
41029,41,Jackson County,OR,1759665,222563,7.906368084542354
41031,41,Jefferson County,OR,262469,24973,10.510110919793377
41033,41,Josephine County,OR,558779,88069,6.344786474241788
41035,41,Klamath County,OR,2245093,69812,32.15912737065261
41037,41,Lake County,OR,85904,8254,10.407559970923188
41039,41,Lane County,OR,3460069,382628,9.042905903383966
41041,41,Lincoln County,OR,1137787,50632,22.47169774055933
41043,41,Linn County,OR,1482093,129794,11.418809806308458
41045,41,Malheur County,OR,384752,31701,12.136904198605722
41047,41,Marion County,OR,2835799,346532,8.18336834693477
41049,41,Morrow County,OR,3270608,12249,267.01020491468694
41051,41,Multnomah County,OR,5890742,803863,7.328042216148772
41053,41,Polk County,OR,530028,88553,5.985432452881326
41055,41,Sherman County,OR,225143,1908,117.99947589098532
41057,41,Tillamook County,OR,233171,27471,8.487896327035783
41059,41,Umatilla County,OR,3820544,80087,47.70492089852286
41061,41,Union County,OR,250677,26192,9.570746792913868
41063,41,Wallowa County,OR,40762,7532,5.411842804036112
41065,41,Wasco County,OR,384898,26603,14.468217870165018
41067,41,Washington County,OR,4222456,600266,7.034308123398627
41069,41,Wheeler County,OR,11526,1434,8.03765690376569
41071,41,Yamhill County,OR,715389,108122,6.616498030003145
42001,42,Adams County,PA,2873751,105183,27.32143977638972
42003,42,Allegheny County,PA,16163269,1240476,13.029892557373138
42005,42,Armstrong County,PA,4934316,65069,75.83205520293842
42007,42,Beaver County,PA,2343939,166993,14.03615121591923
42009,42,Bedford County,PA,706197,47503,14.866366334757805
42011,42,Berks County,PA,5626619,429989,13.08549521034259
42013,42,Blair County,PA,1041483,121854,8.546974247870402
42015,42,Bradford County,PA,4138806,59971,69.01345650397693
42017,42,Bucks County,PA,7665117,645993,11.865634766940198
42019,42,Butler County,PA,2572446,195870,13.133435441874713
42021,42,Cambria County,PA,2329232,132355,17.59836802538627
42023,42,Cameron County,PA,68941,4475,15.405810055865922
42025,42,Carbon County,PA,1938001,65191,29.728045282324246
42027,42,Centre County,PA,2043408,158041,12.929606874165565
42029,42,Chester County,PA,4613768,540896,8.529861563036148
42031,42,Clarion County,PA,674047,37297,18.072418693192482
42033,42,Clearfield County,PA,2096551,78902,26.57158246939241
42035,42,Clinton County,PA,803437,37707,21.307369984353038
42037,42,Columbia County,PA,734915,65055,11.296825762816079
42039,42,Crawford County,PA,846142,83189,10.17132072750003
42041,42,Cumberland County,PA,2554537,264422,9.660833818668642
42043,42,Dauphin County,PA,2748712,287484,9.561269496737209
42045,42,Delaware County,PA,9990325,576195,17.338444450229524
42047,42,Elk County,PA,1084685,30703,35.328306680128975
42049,42,Erie County,PA,2011306,269544,7.461883774077702
42051,42,Fayette County,PA,3290934,126967,25.919601156205943
42053,42,Forest County,PA,371439,6785,54.744141488577746
42055,42,Franklin County,PA,1514249,156626,9.667928696385019
42057,42,Fulton County,PA,327194,14545,22.49529047782743
42059,42,Greene County,PA,1126170,35265,31.934495959166313
42061,42,Huntingdon County,PA,287064,43844,6.547395310646839
42063,42,Indiana County,PA,7271016,83213,87.37836636102531
42065,42,Jefferson County,PA,900823,44099,20.42728860064854
42067,42,Juniata County,PA,279827,23419,11.948716853836629
42069,42,Lackawanna County,PA,4966403,215834,23.01029031570559
42071,42,Lancaster County,PA,4361069,555151,7.855644680456308
42073,42,Lawrence County,PA,1414587,85423,16.5597906886904
42075,42,Lebanon County,PA,2766757,143592,19.26818346425985
42077,42,Lehigh County,PA,2969054,375408,7.908872480075011
42079,42,Luzerne County,PA,6062566,325978,18.59808330623539
42081,42,Lycoming County,PA,4341723,113570,38.229488421238
42083,42,McKean County,PA,1295803,40149,32.274851179356894
42085,42,Mercer County,PA,1460434,109852,13.294559953391836
42087,42,Mifflin County,PA,369740,46074,8.02491643877241
42089,42,Monroe County,PA,1429721,167784,8.521199876031087
42091,42,Montgomery County,PA,6741312,861225,7.827585125838196
42093,42,Montour County,PA,749661,18079,41.46584434979811
42095,42,Northampton County,PA,8893548,315927,28.150642395236876
42097,42,Northumberland County,PA,969058,90925,10.657772889744296
42099,42,Perry County,PA,388807,45988,8.45453161694355
42101,42,Philadelphia County,PA,7744573,1582432,4.894095291298457
42103,42,Pike County,PA,504428,59691,8.450654202476086
42105,42,Potter County,PA,301705,16276,18.536802654214796
42107,42,Schuylkill County,PA,3593051,143259,25.08080469638906
42109,42,Snyder County,PA,3074676,39711,77.42630505401526
42111,42,Somerset County,PA,781144,73255,10.66335403726708
42113,42,Sullivan County,PA,212407,5849,36.31509659770901
42115,42,Susquehanna County,PA,1417020,38349,36.9506375655167
42117,42,Tioga County,PA,722861,41078,17.597278348507718
42119,42,Union County,PA,443582,42570,10.42006107587503
42121,42,Venango County,PA,1132042,50096,22.597452890450334
42123,42,Warren County,PA,1579040,38174,41.364279352438835
42125,42,Washington County,PA,3566078,209778,16.999294492272785
42127,42,Wayne County,PA,369399,51189,7.21637461173299
42129,42,Westmoreland County,PA,6255533,353345,17.70375412132618
42131,42,Wyoming County,PA,1524800,26075,58.47746883988495
42133,42,York County,PA,8381940,459312,18.248902706656914
44001,44,Bristol County,RI,216183,50568,4.275094921689606
44003,44,Kent County,RI,1315835,170658,7.710362244957752
44005,44,Newport County,RI,1096918,85095,12.890510605793525
44007,44,Providence County,RI,6854408,658977,10.401589129817884
44009,44,Washington County,RI,1194867,130073,9.186126252181467
45001,45,Abbeville County,SC,173882,24352,7.1403580814717476
45003,45,Aiken County,SC,2230871,171949,12.974027182478526
45005,45,Allendale County,SC,248652,7738,32.133884724735076
45007,45,Anderson County,SC,6370078,207218,30.740949145344516
45009,45,Bamberg County,SC,83415,13164,6.336599817684594
45011,45,Barnwell County,SC,235786,20565,11.465402382689035
45013,45,Beaufort County,SC,968519,192123,5.041140311154833
45015,45,Berkeley County,SC,12597733,238723,52.771341680525126
45017,45,Calhoun County,SC,1759748,14150,124.36381625441696
45019,45,Charleston County,SC,3711538,414711,8.949697500186877
45021,45,Cherokee County,SC,1200777,56299,21.328567114868825
45023,45,Chester County,SC,586923,32177,18.240451254001304
45025,45,Chesterfield County,SC,325156,43575,7.461985083189902
45027,45,Clarendon County,SC,502324,31037,16.18468279795083
45029,45,Colleton County,SC,653168,38623,16.911374051730835
45031,45,Darlington County,SC,643356,62754,10.252031742996463
45033,45,Dillon County,SC,428229,28031,15.276979058899077
45035,45,Dorchester County,SC,2497055,164322,15.196108859434524
45037,45,Edgefield County,SC,139596,26508,5.266183793571752
45039,45,Fairfield County,SC,401897,20741,19.37693457403211
45041,45,Florence County,SC,1462682,136921,10.682671029279657
45043,45,Georgetown County,SC,4715696,64200,73.45320872274144
45045,45,Greenville County,SC,3710521,537575,6.902331767660327
45047,45,Greenwood County,SC,522194,69329,7.532114987955978
45049,45,Hampton County,SC,216763,18555,11.682188089463756
45051,45,Horry County,SC,2762021,368937,7.486429932481697
45053,45,Jasper County,SC,2657008,30658,86.66605779894319
45055,45,Kershaw County,SC,606880,66924,9.068196760504453
45057,45,Lancaster County,SC,550373,100905,5.454367969872653
