caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2032679497.0,06,California,39125347,06061,Placer,418469.0,2.27778209434112,,2,6,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Female,4,White
2045016231.0,06,California,39125347,06059,Orange,3156252.0,0.740645636574636,0.4690247954,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,White
2014681137.0,06,California,39125347,06013,Contra Costa,1160163.0,1.06583150692226,0.9877591904,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,3,White
2020126537.0,06,California,39125347,06073,San Diego,3279089.0,0.958567260875996,0.6015355072,2,5,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,Female,4,Hispanic
2017794847.0,06,California,39125347,06037,Los Angeles,9748524.0,0.934772968918828,0.8483587441,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,White
2012113877.0,06,California,39125347,06037,Los Angeles,9748524.0,0.486991081437824,,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,White
2020847407.0,06,California,39125347,06073,San Diego,3279089.0,4.06142517782715,,2,1,1,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,Female,1,Hispanic
2043304805.0,06,California,39125347,06025,Imperial,179421.0,3.31865324800047,,2,4,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,3,White
2000528453.0,06,California,39125347,06059,Orange,3156252.0,0.720958500872133,0.6798522096,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2010838287.0,06,California,39125347,06061,Placer,418469.0,0.843685636143392,0.8191599268,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2036945615.0,06,California,39125347,06065,Riverside,2479339.0,0.475425586070865,0.8634491435,1,4,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Male,3,White
1998512609.0,06,California,39125347,06095,Solano,449852.0,0.766320871519086,0.9610515853,1,3,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,Male,3,White
2038229969.0,06,California,39125347,06107,Tulare,478037.0,0.18224915376585,,1,3,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,3,Hispanic
2034449243.0,06,California,39125347,06097,Sonoma,483236.0,0.690465347640433,0.6495497452,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
1997948261.0,06,California,39125347,06065,Riverside,2479339.0,0.605965330161286,0.5994132553,1,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,White
2033217735.0,06,California,39125347,06077,San Joaquin,795443.0,4.20676828455326,,1,2,3,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Male,2,Hispanic
2030016595.0,06,California,39125347,06037,Los Angeles,9748524.0,2.1648667013311,,1,4,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,Male,3,White
2036151271.0,06,California,39125347,06019,Fresno,1017870.0,3.92627390041949,,2,3,3,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Female,3,Hispanic
2037931925.0,06,California,39125347,06097,Sonoma,483236.0,0.833579686382768,,1,6,1,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Male,4,White
2034580923.0,06,California,39125347,06037,Los Angeles,9748524.0,0.908198068505903,0.6244543801,1,4,6,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Male,3,Other
2026510791.0,06,California,39125347,06029,Kern,917074.0,1.06781753397326,4.0746234561,2,2,3,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Female,2,Hispanic
2013473097.0,06,California,39125347,06025,Imperial,179421.0,15.0614388091749,,1,1,3,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,Male,1,Hispanic
2033497097.0,06,California,39125347,06089,Shasta,180957.0,0.955707174447724,0.6375462883,2,6,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,Hispanic
2044023919.0,06,California,39125347,06047,Merced,291781.0,6.19407740490291,,1,2,3,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,2,Hispanic
2029208797.0,06,California,39125347,06081,San Mateo,732245.0,0.664678940709564,,2,6,7,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,Other
2015691345.0,06,California,39125347,06079,San Luis Obispo,282747.0,1.07126639608983,1.1854959141,2,2,2,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,Female,2,Black
2045965905.0,06,California,39125347,06013,Contra Costa,1160163.0,1.88066417253968,,2,2,2,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Female,2,Black
2008397765.0,06,California,39125347,06073,San Diego,3279089.0,2.3102201396729,0.5826699622,1,6,4,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,Other
2010842181.0,06,California,39125347,06097,Sonoma,483236.0,0.46459387472683,0.3606763345,1,5,6,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,Other
2021639679.0,06,California,39125347,06037,Los Angeles,9748524.0,3.53180999369428,,1,2,3,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,Male,2,Hispanic
2015849531.0,06,California,39125347,06037,Los Angeles,9748524.0,1.29575630414878,,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,White
1996108075.0,06,California,39125347,06099,Stanislaus,552453.0,0.692065552285456,,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2015059173.0,06,California,39125347,06067,Sacramento,1588707.0,0.760897770026653,0.6032286640000001,1,4,1,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Male,3,White
2025403187.0,06,California,39125347,06071,San Bernardino,2196267.0,0.671825321989644,0.7807521314,2,3,3,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,Hispanic
2024198591.0,06,California,39125347,06099,Stanislaus,552453.0,2.1648667013311,,1,4,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,3,White
2031387143.0,06,California,39125347,06067,Sacramento,1588707.0,0.818443719406922,1.6765532941,2,3,1,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,Female,3,White
2030902525.0,06,California,39125347,06037,Los Angeles,9748524.0,0.725584070792997,1.3148311041,1,3,3,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,Male,3,Hispanic
2037653699.0,06,California,39125347,06071,San Bernardino,2196267.0,0.473293433598645,,1,3,1,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Male,3,White
2029570321.0,06,California,39125347,06029,Kern,917074.0,4.79779726294945,,2,2,1,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Female,2,White
2028885571.0,06,California,39125347,06033,Lake,68271.0,0.896506806256634,,1,3,5,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,Other
1999226131.0,06,California,39125347,06059,Orange,3156252.0,0.938607320413328,1.06446607,2,5,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,4,White
2013028319.0,06,California,39125347,06029,Kern,917074.0,0.826986406685101,0.7192996696,2,3,7,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,3,Other
2020958343.0,06,California,39125347,06085,Santa Clara,1880151.0,1.08280696464737,1.6491741049000002,2,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,2,White
2039413375.0,06,California,39125347,06001,Alameda,1633138.0,2.65841408566706,1.7005376627,1,6,4,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,Other
2032832623.0,06,California,39125347,06095,Solano,449852.0,7.76964421518753,2.8649219488,1,3,2,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,3,Black
1998954983.0,06,California,39125347,06001,Alameda,1633138.0,0.605965330161286,0.5994132553,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,White
2011825177.0,06,California,39125347,06037,Los Angeles,9748524.0,4.93157052835425,3.0757184615,2,5,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,Other
2034747275.0,06,California,39125347,06031,Kings,152763.0,1.50749421177926,,2,2,6,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Female,2,Hispanic
2036915065.0,06,California,39125347,06047,Merced,291781.0,0.709708810115869,0.9484677732,2,4,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,Hispanic
2026998773.0,06,California,39125347,06055,Napa,134499.0,0.219480216169177,,1,3,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,Male,3,Black
2026743481.0,06,California,39125347,06059,Orange,3156252.0,0.854934151749657,,1,5,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,Black
2014348717.0,06,California,39125347,06071,San Bernardino,2196267.0,2.80277926410367,2.4190560677,2,2,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,2,Hispanic
2015947091.0,06,California,39125347,06107,Tulare,478037.0,1.69144092054264,2.6244233208,2,3,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,3,Black
2039283833.0,06,California,39125347,06013,Contra Costa,1160163.0,0.597908843193046,0.5559740037,1,5,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Male,4,White
2013552613.0,06,California,39125347,06037,Los Angeles,9748524.0,2.740162231524,0.4814263351,2,2,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,2,Hispanic
1996260335.0,06,California,39125347,06071,San Bernardino,2196267.0,10.6542306943682,,2,5,4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,Other
2002513499.0,06,California,39125347,06029,Kern,917074.0,1.00978475588754,,2,5,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,Black
2010687647.0,06,California,39125347,06099,Stanislaus,552453.0,0.398674322224815,0.3249123853,2,3,6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,3,Other
2014366167.0,06,California,39125347,06071,San Bernardino,2196267.0,1.41853156122495,1.2654327932,2,3,1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Female,3,White
2041081955.0,06,California,39125347,06037,Los Angeles,9748524.0,4.9032630028366,,1,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,White
2018894387.0,06,California,39125347,06037,Los Angeles,9748524.0,0.253864170113302,0.6958053778000001,1,5,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,Hispanic
2011061619.0,06,California,39125347,06059,Orange,3156252.0,1.20609351384161,1.3535557502,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,2,White
1999366009.0,06,California,39125347,06071,San Bernardino,2196267.0,0.783464306623374,,2,1,2,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Female,1,Black
2037679685.0,06,California,39125347,06037,Los Angeles,9748524.0,0.306828015141572,0.8724878661000001,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2014494093.0,06,California,39125347,06065,Riverside,2479339.0,0.909118582309511,1.1148650786,2,5,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,Hispanic
2036927193.0,06,California,39125347,06037,Los Angeles,9748524.0,0.997476063789343,1.7078303237,1,5,4,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,Male,4,Other
2038246149.0,06,California,39125347,06073,San Diego,3279089.0,0.930289226732393,0.874970698,2,6,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Female,4,White
1999481405.0,06,California,39125347,06037,Los Angeles,9748524.0,1.07891829236602,,1,5,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,White
2028986187.0,06,California,39125347,06037,Los Angeles,9748524.0,0.732781168721694,,2,2,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,2,Hispanic
2043965019.0,06,California,39125347,06065,Riverside,2479339.0,6.19407740490291,,1,2,3,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,2,Hispanic
2014986111.0,06,California,39125347,06033,Lake,68271.0,0.99138493133416,1.2762470618,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,2,White
2042650783.0,06,California,39125347,06037,Los Angeles,9748524.0,1.19486100241295,,1,2,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,Hispanic
2036914053.0,06,California,39125347,06071,San Bernardino,2196267.0,8.24379297708826,,1,2,3,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,Male,2,Hispanic
2016335731.0,06,California,39125347,06037,Los Angeles,9748524.0,1.0244124299373,1.186592366,1,5,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,Hispanic
2020069689.0,06,California,39125347,06075,San Francisco,813266.0,3.8625658433494,,2,5,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,Other
2011574091.0,06,California,39125347,06059,Orange,3156252.0,1.69741949843226,,2,5,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,Other
2038801645.0,06,California,39125347,06073,San Diego,3279089.0,4.69710916335458,,1,2,2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Male,2,Black
2018802763.0,06,California,39125347,06037,Los Angeles,9748524.0,3.49151932122683,,2,2,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Female,2,White
1995118177.0,06,California,39125347,06073,San Diego,3279089.0,0.613204132789873,0.6303963769,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2032974823.0,06,California,39125347,06097,Sonoma,483236.0,1.35967101650884,1.6803167927,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,White
2043485227.0,06,California,39125347,06013,Contra Costa,1160163.0,1.64633715186828,2.448265372,1,2,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,2,Black
2038946661.0,06,California,39125347,06013,Contra Costa,1160163.0,0.932231216643634,,2,4,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,Other
2013084101.0,06,California,39125347,06097,Sonoma,483236.0,0.605965330161286,0.5994132553,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,White
1996385913.0,06,California,39125347,06071,San Bernardino,2196267.0,10.1018727631558,,1,1,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Male,1,Hispanic
2042375419.0,06,California,39125347,06037,Los Angeles,9748524.0,1.0385438634631,1.4710278064,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2030945917.0,06,California,39125347,06013,Contra Costa,1160163.0,0.509038040871542,0.7628306097,2,1,6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,1,Other
2016295731.0,06,California,39125347,06053,Monterey,435884.0,0.613204132789873,0.6303963769,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2015059211.0,06,California,39125347,06067,Sacramento,1588707.0,0.311837416438989,0.4303087952,2,3,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,3,Black
1999720325.0,06,California,39125347,06029,Kern,917074.0,1.57360338576644,1.3628697287,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
1999126981.0,06,California,39125347,06037,Los Angeles,9748524.0,1.15594568954253,0.7067755273,2,5,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,Hispanic
2012060271.0,06,California,39125347,06073,San Diego,3279089.0,0.68716939874213,0.9885068525,1,6,4,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Male,4,Other
2039365881.0,06,California,39125347,06071,San Bernardino,2196267.0,0.431793602758959,,2,2,3,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Female,2,Hispanic
2003182935.0,06,California,39125347,06107,Tulare,478037.0,1.63122234431182,,2,1,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Female,1,White
2011583283.0,06,California,39125347,06073,San Diego,3279089.0,0.609783162774254,0.9747898684,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,3,White
2022076037.0,06,California,39125347,06107,Tulare,478037.0,0.930289226732393,,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,White
2011669943.0,06,California,39125347,06085,Santa Clara,1880151.0,3.33988117926558,,1,6,4,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,Male,4,Other
2008880243.0,06,California,39125347,06037,Los Angeles,9748524.0,0.897773822998136,1.8207541151,1,2,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,2,Hispanic
2023055561.0,06,California,39125347,06081,San Mateo,732245.0,2.97910557193473,,2,2,3,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Female,2,Hispanic
2029600339.0,06,California,39125347,06037,Los Angeles,9748524.0,4.9032630028366,,1,3,1,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Male,3,White
2038231175.0,06,California,39125347,06107,Tulare,478037.0,1.44112445925143,2.1127811459,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,2,White
2004053989.0,06,California,39125347,06073,San Diego,3279089.0,1.40996924026359,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Female,4,White
2042353803.0,06,California,39125347,06037,Los Angeles,9748524.0,2.9046159192072,,1,6,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,Black
2041451451.0,06,California,39125347,06037,Los Angeles,9748524.0,1.47653582534609,2.2169988138,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,White
2026759209.0,06,California,39125347,06037,Los Angeles,9748524.0,0.673527307360261,0.5491434415,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,2,White
2029306063.0,06,California,39125347,06029,Kern,917074.0,1.20609351384161,,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,2,White
2030852409.0,06,California,39125347,06037,Los Angeles,9748524.0,1.86241100576775,,2,3,1,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Female,3,White
2032991737.0,06,California,39125347,06111,Ventura,834675.0,4.50752405630878,,1,2,3,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,Male,2,Hispanic
1984517683.0,06,California,39125347,06111,Ventura,834675.0,2.145551096013,1.42107148,2,5,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,Hispanic
2026428199.0,06,California,39125347,06037,Los Angeles,9748524.0,2.35502726258409,,1,2,3,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Male,2,Hispanic
2037353775.0,06,California,39125347,06067,Sacramento,1588707.0,1.6953207775818,,1,2,2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Male,2,Black
2014405093.0,06,California,39125347,06059,Orange,3156252.0,1.42127592461462,0.9659050944,1,5,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Male,4,White
1984449505.0,06,California,39125347,06073,San Diego,3279089.0,0.563726699600575,0.6743254836,1,3,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Male,3,White
2019922241.0,06,California,39125347,06037,Los Angeles,9748524.0,1.94868953469619,,1,1,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,1,Hispanic
2019506429.0,06,California,39125347,06073,San Diego,3279089.0,2.35406691369589,3.6623315652,1,2,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,2,Hispanic
2015643275.0,06,California,39125347,06071,San Bernardino,2196267.0,1.86322598991742,,2,5,3,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Female,4,Hispanic
2012885399.0,06,California,39125347,06037,Los Angeles,9748524.0,2.60865147109156,,1,5,3,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Male,4,Hispanic
2011197715.0,06,California,39125347,06073,San Diego,3279089.0,1.29575630414878,,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,White
2014405105.0,06,California,39125347,06115,Yuba,84355.0,0.223109454011405,0.1561123242,1,3,7,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,Male,3,Other
2045014349.0,06,California,39125347,06037,Los Angeles,9748524.0,1.18234667017285,1.0638155634,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,White
2010062869.0,06,California,39125347,06045,Mendocino,90033.0,0.905338717935425,1.0761086961,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2013810393.0,06,California,39125347,06037,Los Angeles,9748524.0,1.10406072118188,,1,6,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,Hispanic
2012792129.0,06,California,39125347,06085,Santa Clara,1880151.0,0.578286391810942,0.5652383953,2,5,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,Black
2021959173.0,06,California,39125347,06077,San Joaquin,795443.0,0.613204132789873,0.6303963769,1,6,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,Male,4,White
2018823145.0,06,California,39125347,06037,Los Angeles,9748524.0,0.90621351155338,,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,2,White
2030943727.0,06,California,39125347,06037,Los Angeles,9748524.0,0.336455314399995,0.5488629441,2,3,3,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,3,Hispanic
2043492231.0,06,California,39125347,06029,Kern,917074.0,0.893295589903472,0.7997810216,4,3,6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,3,Hispanic
2012735659.0,06,California,39125347,06099,Stanislaus,552453.0,3.21415506943043,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,White
2033223479.0,06,California,39125347,06071,San Bernardino,2196267.0,3.92627390041949,,2,3,3,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,Hispanic
1993352069.0,06,California,39125347,06037,Los Angeles,9748524.0,0.955707174447724,0.6375462883,2,6,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,Hispanic
2012895021.0,06,California,39125347,06029,Kern,917074.0,1.01269055628248,1.0195394326,1,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Male,3,White
2016416653.0,06,California,39125347,06085,Santa Clara,1880151.0,1.73222766727187,2.5841434287,2,6,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,Other
1993729287.0,06,California,39125347,06071,San Bernardino,2196267.0,0.284386495607371,0.209855385,2,3,2,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,Female,3,Black
2029142075.0,06,California,39125347,06067,Sacramento,1588707.0,0.99138493133416,1.2762470618,2,2,1,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,Female,2,White
2032825487.0,06,California,39125347,06059,Orange,3156252.0,1.21571350318712,,1,2,4,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Male,2,Other
2035394991.0,06,California,39125347,06037,Los Angeles,9748524.0,2.3986090937536,,1,4,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,3,Black
2020232483.0,06,California,39125347,06079,San Luis Obispo,282747.0,1.9502895204729,,2,5,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,Hispanic
2028658055.0,06,California,39125347,06037,Los Angeles,9748524.0,2.70791699597645,,2,2,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,2,Hispanic
2014860667.0,06,California,39125347,06073,San Diego,3279089.0,4.47225004146413,,2,1,3,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Female,1,Hispanic
1995373733.0,06,California,39125347,06097,Sonoma,483236.0,1.21351005438199,1.1308065271,2,3,1,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,Female,3,White
1999238143.0,06,California,39125347,06037,Los Angeles,9748524.0,1.04915322638603,,2,3,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,3,Hispanic
2043492225.0,06,California,39125347,06085,Santa Clara,1880151.0,0.31483610671439,0.4039369554,2,5,7,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,4,Other
1984583187.0,06,California,39125347,06073,San Diego,3279089.0,2.80277926410367,2.4190560677,2,2,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Female,2,Hispanic
2022568409.0,06,California,39125347,06059,Orange,3156252.0,0.934772968918828,0.8483587441,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,White
2035166449.0,06,California,39125347,06037,Los Angeles,9748524.0,0.891852456506336,0.8168325811,1,3,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,Hispanic
2022142533.0,06,California,39125347,06037,Los Angeles,9748524.0,0.868955800105829,,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,White
2029290133.0,06,California,39125347,06053,Monterey,435884.0,0.287965634462709,1.3749852228,2,3,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,3,Hispanic
2033177895.0,06,California,39125347,06071,San Bernardino,2196267.0,0.761636891837378,,2,2,3,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,Female,2,Hispanic
2039905083.0,06,California,39125347,06037,Los Angeles,9748524.0,2.3986090937536,3.4940821339,1,3,2,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,Male,3,Black
1999458483.0,06,California,39125347,06059,Orange,3156252.0,2.145551096013,1.42107148,2,5,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Female,4,Hispanic
2042760065.0,06,California,39125347,06065,Riverside,2479339.0,4.21616811998893,4.1257971184,2,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,1,Hispanic
1993353395.0,06,California,39125347,06037,Los Angeles,9748524.0,0.843685636143392,0.8191599268,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2038155463.0,06,California,39125347,06037,Los Angeles,9748524.0,0.869011986718956,0.9568906794,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,White
1998568503.0,06,California,39125347,06013,Contra Costa,1160163.0,0.609783162774254,0.9747898684,1,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,White
2010767111.0,06,California,39125347,06071,San Bernardino,2196267.0,2.35161038615208,1.3137699616,1,5,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,Other
1983462051.0,06,California,39125347,06073,San Diego,3279089.0,1.18234667017285,1.0638155634,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2015413713.0,06,California,39125347,06095,Solano,449852.0,0.714769650108847,,1,2,2,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,Male,2,Black
2013805687.0,06,California,39125347,06075,San Francisco,813266.0,10.8100953911085,1.6727502766,1,2,4,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,Other
