caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
1996909507.0,36,New York,19713025,36061,New York,1593919.0,0.984120722939906,0.9195516475,1,6,1,2.0,1,1,1,1,0,1,1,Male,4,White
2025230405.0,36,New York,19713025,36065,Oneida,228351.0,0.625105907362739,,2,1,1,2.0,1,1,1,1,0,0,1,Female,1,White
1999894369.0,36,New York,19713025,36061,New York,1593919.0,0.557624631958697,0.5075003362,1,5,1,2.0,1,0,0,0,0,0,1,Male,4,White
2011759577.0,36,New York,19713025,36103,Suffolk,1531736.0,0.857627774784585,0.6947428064000001,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2013761003.0,36,New York,19713025,36005,Bronx,1384053.0,4.76168717668875,8.0710461453,2,1,3,1.0,0,1,0,1,1,0,0,Female,1,Hispanic
2034472865.0,36,New York,19713025,36047,Kings,2600751.0,2.87379678911414,0.3432148383,1,2,1,2.0,1,1,1,0,1,1,1,Male,2,White
2009937239.0,36,New York,19713025,36029,Erie,949276.0,0.995097932425628,,1,6,1,2.0,1,1,1,1,1,1,1,Male,4,White
2008400627.0,36,New York,19713025,36103,Suffolk,1531736.0,0.629316307201359,0.7156927779000001,1,2,1,2.0,0,0,1,0,1,1,0,Male,2,White
1995771037.0,36,New York,19713025,36085,Richmond,492579.0,0.923795006209755,0.5009828849,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2039624335.0,36,New York,19713025,36001,Albany,315764.0,0.825844536550586,1.1357151312,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2031122593.0,36,New York,19713025,36067,Onondaga,469910.0,0.671980800305002,0.5197537138,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
1995405609.0,36,New York,19713025,36061,New York,1593919.0,1.26321100360768,,2,6,1,2.0,1,1,1,1,0,1,1,Female,4,White
1993230665.0,36,New York,19713025,36071,Orange,407314.0,0.974005739653054,1.1457825714,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2020438595.0,36,New York,19713025,36077,Otsego,60447.0,1.13038787394299,1.3067227846,2,4,1,2.0,1,1,1,1,1,1,1,Female,3,White
2012775651.0,36,New York,19713025,36103,Suffolk,1531736.0,0.857627774784585,0.6947428064000001,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2025238911.0,36,New York,19713025,36103,Suffolk,1531736.0,0.401052122278554,0.3311936357,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
2015317525.0,36,New York,19713025,36081,Queens,2291363.0,3.38458615206828,,2,3,2,2.0,0,0,1,1,1,1,1,Female,3,Black
2041232485.0,36,New York,19713025,36047,Kings,2600751.0,4.82020729630816,,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2012992529.0,36,New York,19713025,36111,Ulster,182546.0,0.443540038669394,0.3701774472,1,5,3,1.0,1,1,1,1,1,1,1,Male,4,Hispanic
2030845569.0,36,New York,19713025,36103,Suffolk,1531736.0,0.471558918446521,1.7914433907,2,2,7,2.0,0,0,0,0,0,0,1,Female,2,Other
1996758229.0,36,New York,19713025,36081,Queens,2291363.0,1.95051385875049,2.0652607676,2,6,4,2.0,1,1,1,1,1,0,1,Female,4,Other
2036918101.0,36,New York,19713025,36081,Queens,2291363.0,0.847748507166075,0.967907531,3,3,1,2.0,1,1,1,1,1,0,1,,3,White
2044933969.0,36,New York,19713025,36081,Queens,2291363.0,1.84940019463049,3.4805708249,1,3,1,2.0,1,0,0,0,1,1,0,Male,3,White
2034573023.0,36,New York,19713025,36047,Kings,2600751.0,0.344866125476981,,1,4,2,2.0,1,1,1,1,1,0,0,Male,3,Black
2016000919.0,36,New York,19713025,36069,Ontario,112499.0,1.98047245476301,0.2957970991,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2011152397.0,36,New York,19713025,36047,Kings,2600751.0,1.28836916664003,,2,1,1,2.0,1,0,0,0,0,0,0,Female,1,White
2037944377.0,36,New York,19713025,36055,Monroe,750469.0,2.87379678911414,0.3432148383,1,2,1,2.0,0,0,1,0,0,0,0,Male,2,White
2034553073.0,36,New York,19713025,36059,Nassau,1388346.0,0.876689405720152,1.6281512023,2,3,2,2.0,1,1,1,1,0,1,1,Female,3,Black
2011357119.0,36,New York,19713025,36099,Seneca,32676.0,5.11325916389278,,2,2,4,2.0,1,1,0,1,1,1,1,Female,2,Other
2015785267.0,36,New York,19713025,36005,Bronx,1384053.0,1.15143848669888,,1,2,2,2.0,1,0,0,0,0,0,0,Male,2,Black
2016180535.0,36,New York,19713025,36047,Kings,2600751.0,1.2219934053665,,2,1,6,1.0,1,0,0,0,0,0,0,Female,1,Hispanic
2038416003.0,36,New York,19713025,36063,Niagara,210403.0,2.69913855043737,,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2030892765.0,36,New York,19713025,36047,Kings,2600751.0,1.68556641250995,,2,3,2,1.0,1,1,1,1,1,0,1,Female,3,Black
2028991813.0,36,New York,19713025,36061,New York,1593919.0,0.184936696838091,0.2368887683,2,3,3,,1,1,1,1,1,1,1,Female,3,Hispanic
2029127989.0,36,New York,19713025,36005,Bronx,1384053.0,0.780070313217793,,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2012566253.0,36,New York,19713025,36029,Erie,949276.0,0.70598719465539,0.8926124820000001,1,5,1,2.0,1,0,1,1,0,1,1,Male,4,White
2014520507.0,36,New York,19713025,36103,Suffolk,1531736.0,2.8832235190481,,2,2,2,2.0,1,1,1,1,1,1,1,Female,2,Black
1995807089.0,36,New York,19713025,36103,Suffolk,1531736.0,0.77105944489338,0.6134496285000001,2,3,1,2.0,1,0,0,0,0,1,1,Female,3,White
2036689397.0,36,New York,19713025,36005,Bronx,1384053.0,0.473950835592449,1.0087601614,2,3,2,2.0,1,1,1,1,1,0,1,Female,3,Black
2015310045.0,36,New York,19713025,36085,Richmond,492579.0,5.92183339372714,,2,1,3,,1,0,1,1,1,0,1,Female,1,Hispanic
2015095649.0,36,New York,19713025,36047,Kings,2600751.0,0.19048183691625,,1,6,4,2.0,1,1,1,1,1,0,1,Male,4,Other
2011758785.0,36,New York,19713025,36061,New York,1593919.0,2.93480147677561,1.0087601614,2,3,2,2.0,1,0,0,0,0,0,0,Female,3,Black
2010924237.0,36,New York,19713025,36061,New York,1593919.0,0.274814820527262,,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2021945153.0,36,New York,19713025,36061,New York,1593919.0,3.2563319106654,,1,2,4,2.0,1,1,1,1,1,1,0,Male,2,Other
2011461257.0,36,New York,19713025,36059,Nassau,1388346.0,4.62706699923358,,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
1997899181.0,36,New York,19713025,36061,New York,1593919.0,0.254310844664714,0.6117088933,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2035098979.0,36,New York,19713025,36005,Bronx,1384053.0,3.73060187206319,10.6378560372,1,1,2,2.0,1,1,1,1,0,1,1,Male,1,Black
2012433051.0,36,New York,19713025,36067,Onondaga,469910.0,0.629052096817201,1.156737975,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2014528797.0,36,New York,19713025,36085,Richmond,492579.0,1.2462140003152,,1,2,1,1.0,1,1,1,1,0,1,1,Male,2,Hispanic
2015340119.0,36,New York,19713025,36027,Dutchess,297214.0,0.949129454950806,1.0483687007,2,6,1,2.0,1,1,1,1,1,1,0,Female,4,White
2037865251.0,36,New York,19713025,36123,Yates,24455.0,13.506587132783,,2,1,1,2.0,0,0,1,1,1,1,0,Female,1,White
2013469445.0,36,New York,19713025,36081,Queens,2291363.0,0.671980800305002,,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2034768917.0,36,New York,19713025,36081,Queens,2291363.0,0.892588097440865,0.7071655459,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2042329957.0,36,New York,19713025,36103,Suffolk,1531736.0,0.573122563353898,0.4260968517,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2029555411.0,36,New York,19713025,36105,Sullivan,79868.0,0.6159254468775,,1,3,1,2.0,0,0,0,0,1,1,0,Male,3,White
2034737071.0,36,New York,19713025,36047,Kings,2600751.0,4.03841610118388,,3,1,2,2.0,1,1,1,1,1,0,1,,1,Black
2015317905.0,36,New York,19713025,36057,Montgomery,49454.0,3.66530605356974,0.3646112942,2,2,1,2.0,1,0,1,1,1,0,0,Female,2,White
2013665229.0,36,New York,19713025,36047,Kings,2600751.0,0.70598719465539,0.8926124820000001,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2019490283.0,36,New York,19713025,36111,Ulster,182546.0,0.615657818902506,,2,2,1,2.0,0,1,1,0,0,1,0,Female,2,White
2013034105.0,36,New York,19713025,36047,Kings,2600751.0,2.16634620765651,2.4904843376,2,2,2,2.0,0,1,1,1,0,1,0,Female,2,Black
1998234255.0,36,New York,19713025,36061,New York,1593919.0,0.497348455928413,0.3701792159,2,5,3,1.0,1,1,0,1,1,1,1,Female,4,Hispanic
2015103905.0,36,New York,19713025,36059,Nassau,1388346.0,0.682739867494195,0.8631889669,1,4,1,2.0,1,0,0,0,0,1,0,Male,3,White
2000357101.0,36,New York,19713025,36071,Orange,407314.0,0.849331128065222,1.0199889292,2,4,1,2.0,0,0,0,0,0,1,0,Female,3,White
2014371937.0,36,New York,19713025,36087,Rockland,342154.0,0.721990757604583,0.9429681678,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2021137211.0,36,New York,19713025,36061,New York,1593919.0,1.26321100360768,,2,6,1,2.0,1,1,1,1,1,1,1,Female,4,White
2042331603.0,36,New York,19713025,36059,Nassau,1388346.0,0.573122563353898,0.4260968517,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
1995117285.0,36,New York,19713025,36067,Onondaga,469910.0,0.747679331108121,1.1099527236,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2026884523.0,36,New York,19713025,36027,Dutchess,297214.0,1.27037045425758,1.8630104347,1,3,1,2.0,0,0,0,1,1,1,0,Male,3,White
2015967763.0,36,New York,19713025,36061,New York,1593919.0,0.309626626204985,,2,2,2,2.0,1,1,1,1,1,1,1,Female,2,Black
1984317489.0,36,New York,19713025,36043,Herkimer,59581.0,0.281892451289282,0.7160116935,2,2,3,1.0,1,1,1,0,0,0,1,Female,2,Hispanic
2011342757.0,36,New York,19713025,36061,New York,1593919.0,0.671980800305002,0.5197537138,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
1998394919.0,36,New York,19713025,36047,Kings,2600751.0,0.255215060755994,,1,3,6,2.0,1,1,1,1,1,1,1,Male,3,Other
2011240017.0,36,New York,19713025,36051,Livingston,61356.0,2.89278324314448,1.126259735,2,2,1,2.0,0,0,0,0,1,1,0,Female,2,White
2012293175.0,36,New York,19713025,36067,Onondaga,469910.0,0.949129454950806,1.0483687007,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2014844107.0,36,New York,19713025,36071,Orange,407314.0,0.892588097440865,0.7071655459,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2019862733.0,36,New York,19713025,36005,Bronx,1384053.0,0.544610342935666,,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
1983191577.0,36,New York,19713025,36009,Cattaraugus,76032.0,1.19172718265376,0.4286178859,2,1,1,2.0,0,1,0,0,1,1,1,Female,1,White
2008124439.0,36,New York,19713025,36061,New York,1593919.0,8.66441615334906,,1,6,4,2.0,0,1,1,1,1,0,1,Male,4,Other
1998297599.0,36,New York,19713025,36059,Nassau,1388346.0,1.5442462084036,1.9876884477,1,6,1,2.0,0,0,0,0,1,1,0,Male,4,White
2014590449.0,36,New York,19713025,36005,Bronx,1384053.0,3.24402493261424,1.0175508482,2,2,3,,0,0,0,1,0,1,1,Female,2,Hispanic
2021127411.0,36,New York,19713025,36065,Oneida,228351.0,1.28836916664003,,2,1,1,2.0,1,0,0,0,0,0,0,Female,1,White
1990397289.0,36,New York,19713025,36061,New York,1593919.0,0.573122563353898,0.4260968517,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2042626947.0,36,New York,19713025,36047,Kings,2600751.0,3.74126985057532,,1,1,1,2.0,1,1,1,1,1,0,1,Male,1,White
1999240109.0,36,New York,19713025,36069,Ontario,112499.0,3.61978933470068,1.0127078352,1,2,1,2.0,1,0,0,0,1,0,1,Male,2,White
2000639297.0,36,New York,19713025,36069,Ontario,112499.0,0.826845821107099,0.9677170203,1,2,1,2.0,1,1,1,0,0,0,0,Male,2,White
2003935215.0,36,New York,19713025,36005,Bronx,1384053.0,2.12080760017225,0.3668318911,1,3,4,2.0,1,1,1,1,0,1,1,Male,3,Other
2043472615.0,36,New York,19713025,36047,Kings,2600751.0,1.28992148956474,3.8479318236,2,2,1,2.0,0,0,0,0,0,1,0,Female,2,White
2026742133.0,36,New York,19713025,36047,Kings,2600751.0,15.0614388091749,15.0172750693,1,1,3,1.0,1,1,1,1,1,1,1,Male,1,Hispanic
2026827995.0,36,New York,19713025,36005,Bronx,1384053.0,0.500997037401806,,2,3,2,2.0,1,1,1,0,1,1,1,Female,3,Black
2045014565.0,36,New York,19713025,36061,New York,1593919.0,1.01581880856809,1.1576760793,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
1998695107.0,36,New York,19713025,36019,Clinton,78011.0,1.28836916664003,,2,1,1,2.0,1,1,1,0,1,0,0,Female,1,White
2044235249.0,36,New York,19713025,36061,New York,1593919.0,3.62842228408798,,2,3,1,2.0,1,0,0,1,1,1,1,Female,3,White
2010577123.0,36,New York,19713025,36063,Niagara,210403.0,1.81478845535493,,2,2,1,2.0,0,1,1,1,1,1,1,Female,2,White
2026742273.0,36,New York,19713025,36005,Bronx,1384053.0,0.942102022384878,1.4728671544,1,2,3,1.0,1,1,1,1,1,1,1,Male,2,Hispanic
2012649959.0,36,New York,19713025,36061,New York,1593919.0,7.82206347253901,1.3430805262,2,6,1,2.0,1,0,1,0,1,0,1,Female,4,White
2014266749.0,36,New York,19713025,36077,Otsego,60447.0,0.573122563353898,0.4260968517,1,5,1,2.0,1,1,0,1,0,1,1,Male,4,White
2042373779.0,36,New York,19713025,36083,Rensselaer,159213.0,1.6269829759223,4.1575327879,2,3,1,2.0,1,0,0,0,0,1,0,Female,3,White
2004484619.0,36,New York,19713025,36119,Westchester,994313.0,0.760413986167134,0.6702055706000001,2,5,2,2.0,1,1,0,1,1,1,1,Female,4,Black
2045799393.0,36,New York,19713025,36103,Suffolk,1531736.0,1.09746187330976,,2,2,3,,0,1,1,1,0,1,0,Female,2,Hispanic
2014370643.0,36,New York,19713025,36091,Saratoga,238523.0,0.857627774784585,0.6947428064000001,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2029049057.0,36,New York,19713025,36005,Bronx,1384053.0,0.58441889450384,,2,2,6,1.0,1,1,0,1,1,1,1,Female,2,Hispanic
2043853675.0,36,New York,19713025,36103,Suffolk,1531736.0,1.15173900981197,,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
1996885673.0,36,New York,19713025,36059,Nassau,1388346.0,0.877104707845683,0.7951506128,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2022317117.0,36,New York,19713025,36027,Dutchess,297214.0,0.585965962956765,0.5587224423,2,4,1,2.0,0,1,1,1,1,1,1,Female,3,White
2030966377.0,36,New York,19713025,36061,New York,1593919.0,0.939609226162967,,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2020125807.0,36,New York,19713025,36117,Wayne,90839.0,1.56536687179712,2.0044774982,2,6,1,2.0,1,0,0,0,1,1,0,Female,4,White
2030649595.0,36,New York,19713025,36059,Nassau,1388346.0,3.66530605356974,,2,2,1,2.0,1,0,0,0,0,0,1,Female,2,White
2015902653.0,36,New York,19713025,36081,Queens,2291363.0,0.747679331108121,1.1099527236,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2007840717.0,36,New York,19713025,36029,Erie,949276.0,4.33967327913728,,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2011720757.0,36,New York,19713025,36047,Kings,2600751.0,0.671980800305002,0.5197537138,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2038575081.0,36,New York,19713025,36117,Wayne,90839.0,0.77105944489338,0.6134496285000001,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
1993729703.0,36,New York,19713025,36037,Genesee,57584.0,1.2365904045999,1.5838118344,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2032681181.0,36,New York,19713025,36005,Bronx,1384053.0,0.883871899789122,,2,1,3,,1,0,0,0,1,0,0,Female,1,Hispanic
2045900497.0,36,New York,19713025,36039,Greene,47654.0,0.166924158136588,,1,2,1,2.0,1,0,0,0,1,1,0,Male,2,White
1984263251.0,36,New York,19713025,36103,Suffolk,1531736.0,1.27037045425758,1.8630104347,1,3,1,2.0,0,0,0,0,1,1,0,Male,3,White
1997510547.0,36,New York,19713025,36005,Bronx,1384053.0,0.828767116302772,1.0344778367,1,4,3,1.0,1,1,1,1,1,0,1,Male,3,Hispanic
2024882919.0,36,New York,19713025,36047,Kings,2600751.0,2.16634620765651,,2,2,2,2.0,1,1,1,1,0,0,1,Female,2,Black
2013766027.0,36,New York,19713025,36081,Queens,2291363.0,1.46287441344564,1.5759052118,2,1,1,2.0,1,1,0,0,1,1,1,Female,1,White
2031457983.0,36,New York,19713025,36059,Nassau,1388346.0,3.53059392194305,,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2025151267.0,36,New York,19713025,36005,Bronx,1384053.0,2.85302444563068,,1,3,7,2.0,1,0,1,0,1,1,0,Male,3,Other
2009195513.0,36,New York,19713025,36047,Kings,2600751.0,6.63396856179089,,1,3,1,2.0,1,0,1,1,1,0,0,Male,3,White
2022213725.0,36,New York,19713025,36001,Albany,315764.0,1.19981421912801,1.4393943774,1,5,1,2.0,1,1,0,1,1,0,1,Male,4,White
2039694423.0,36,New York,19713025,36119,Westchester,994313.0,0.658711597220014,1.2708863892,2,3,2,2.0,1,1,1,1,1,0,1,Female,3,Black
2028859655.0,36,New York,19713025,36001,Albany,315764.0,1.65128371466122,2.0546462677,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2015879029.0,36,New York,19713025,36075,Oswego,118150.0,8.7132271526688,,1,2,1,2.0,0,0,1,0,1,1,0,Male,2,White
2011218891.0,36,New York,19713025,36059,Nassau,1388346.0,0.671980800305002,0.5197537138,1,5,1,2.0,1,1,0,1,1,0,1,Male,4,White
1998692845.0,36,New York,19713025,36085,Richmond,492579.0,1.87036917585876,,1,1,1,2.0,1,1,1,1,1,1,1,Male,1,White
1984384221.0,36,New York,19713025,36047,Kings,2600751.0,4.58974580668077,,1,2,2,2.0,1,1,1,1,1,0,0,Male,2,Black
2008664189.0,36,New York,19713025,36061,New York,1593919.0,3.61978933470068,,1,2,1,2.0,1,0,1,0,1,0,1,Male,2,White
2012979163.0,36,New York,19713025,36047,Kings,2600751.0,1.66163607241721,,2,5,2,2.0,1,0,0,0,1,0,1,Female,4,Black
2015157157.0,36,New York,19713025,36067,Onondaga,469910.0,0.857627774784585,0.6947428064000001,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2013280561.0,36,New York,19713025,36047,Kings,2600751.0,3.13762318699469,5.242251746,1,2,2,2.0,1,1,1,1,1,0,1,Male,2,Black
2036636435.0,36,New York,19713025,36053,Madison,67059.0,0.557624631958697,0.5075003362,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2043494301.0,36,New York,19713025,36081,Queens,2291363.0,2.15129469774701,1.8384543844,1,5,4,2.0,1,1,1,1,1,0,1,Male,4,Other
2039645111.0,36,New York,19713025,36061,New York,1593919.0,2.19771891764369,,1,4,1,2.0,1,1,1,1,1,1,1,Male,3,White
2007101439.0,36,New York,19713025,36119,Westchester,994313.0,2.20558252458257,,1,5,4,2.0,1,1,1,1,1,0,1,Male,4,Other
2026743551.0,36,New York,19713025,36081,Queens,2291363.0,1.01447176823929,,1,3,2,2.0,1,0,0,0,1,1,0,Male,3,Black
2003997265.0,36,New York,19713025,36047,Kings,2600751.0,0.638196821733563,2.8000197989,1,3,2,2.0,0,0,1,0,1,1,0,Male,3,Black
2041226361.0,36,New York,19713025,36059,Nassau,1388346.0,0.544610342935666,0.4556195965,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2018985717.0,36,New York,19713025,36029,Erie,949276.0,3.2004226577455,,1,2,1,2.0,1,1,1,1,0,0,1,Male,2,White
2013810031.0,36,New York,19713025,36085,Richmond,492579.0,0.802888227926617,1.6069497797,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2008007271.0,36,New York,19713025,36071,Orange,407314.0,0.77105944489338,0.6134496285000001,2,4,1,2.0,1,1,1,1,1,0,1,Female,3,White
1984396147.0,36,New York,19713025,36047,Kings,2600751.0,0.706866875741398,,2,5,4,2.0,1,1,1,1,1,1,1,Female,4,Other
2011843849.0,36,New York,19713025,36115,Washington,60808.0,5.5729085271992,0.92200195,2,3,4,2.0,0,0,0,0,0,0,0,Female,3,Other
2038230101.0,36,New York,19713025,36069,Ontario,112499.0,0.563926805670253,1.378941634,2,4,3,,1,0,0,0,0,1,0,Female,3,Hispanic
2037289295.0,36,New York,19713025,36045,Jefferson,115493.0,2.87379678911414,,1,2,1,2.0,0,0,1,0,1,1,1,Male,2,White
2043921417.0,36,New York,19713025,36103,Suffolk,1531736.0,1.15173900981197,2.1633116248,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
1998257763.0,36,New York,19713025,36081,Queens,2291363.0,0.570453020938367,0.4807188755,1,2,1,2.0,1,0,0,0,0,0,1,Male,2,White
2024891589.0,36,New York,19713025,36055,Monroe,750469.0,6.80615806462808,,2,1,1,2.0,1,1,1,1,1,1,1,Female,1,White
2012060215.0,36,New York,19713025,36055,Monroe,750469.0,1.01581880856809,0.4227144822,2,5,1,2.0,1,1,1,0,0,0,1,Female,4,White
2020775855.0,36,New York,19713025,36119,Westchester,994313.0,0.629378440406342,0.6547556333,1,3,2,2.0,1,1,1,1,1,1,1,Male,3,Black
2013280577.0,36,New York,19713025,36047,Kings,2600751.0,1.26321100360768,,2,6,1,2.0,1,1,0,1,1,1,1,Female,4,White
2022707961.0,36,New York,19713025,36005,Bronx,1384053.0,15.0614388091749,15.0172750693,2,1,3,,0,0,0,0,0,1,0,Female,1,Hispanic
2007745173.0,36,New York,19713025,36005,Bronx,1384053.0,0.373408259020228,0.4496111136,2,4,3,1.0,1,1,1,1,1,0,1,Female,3,Hispanic
2016839373.0,36,New York,19713025,36119,Westchester,994313.0,2.8832235190481,3.1905960304,2,2,2,2.0,0,1,1,1,0,1,1,Female,2,Black
2029148695.0,36,New York,19713025,36085,Richmond,492579.0,0.629316307201359,,1,2,1,2.0,0,1,0,0,1,1,0,Male,2,White
1999647411.0,36,New York,19713025,36087,Rockland,342154.0,0.892588097440865,0.7071655459,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2042331763.0,36,New York,19713025,36119,Westchester,994313.0,0.892588097440865,0.7071655459,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2017616841.0,36,New York,19713025,36067,Onondaga,469910.0,0.626580132661836,0.7075309252,1,3,2,2.0,1,1,1,1,1,0,1,Male,3,Black
2034773635.0,36,New York,19713025,36047,Kings,2600751.0,2.73879562811328,,1,1,3,1.0,1,1,0,1,0,0,0,Male,1,Hispanic
2029042865.0,36,New York,19713025,36085,Richmond,492579.0,2.09838684751594,,1,2,2,2.0,1,1,1,1,1,1,1,Male,2,Black
2032876731.0,36,New York,19713025,36029,Erie,949276.0,5.24943387356897,,1,3,1,2.0,0,1,1,1,1,1,0,Male,3,White
2032944299.0,36,New York,19713025,36047,Kings,2600751.0,1.67870604318576,,1,3,2,2.0,0,0,1,1,1,1,0,Male,3,Black
2039634019.0,36,New York,19713025,36027,Dutchess,297214.0,0.435098009839295,0.4298209664,1,4,1,2.0,1,1,1,1,1,1,1,Male,3,White
2026707099.0,36,New York,19713025,36061,New York,1593919.0,1.63809736443306,1.184552133,1,5,2,2.0,0,1,1,1,1,1,1,Male,4,Black
2011965671.0,36,New York,19713025,36005,Bronx,1384053.0,2.32740524744992,0.3652403733,3,5,4,2.0,1,1,1,1,1,0,1,,4,Other
1998749837.0,36,New York,19713025,36105,Sullivan,79868.0,1.04765643974706,0.3132852433,1,2,1,2.0,1,0,1,1,1,1,1,Male,2,White
2026390239.0,36,New York,19713025,36047,Kings,2600751.0,0.87410572868045,0.6718528496,1,6,4,2.0,1,1,1,1,1,0,1,Male,4,Other
1998083995.0,36,New York,19713025,36055,Monroe,750469.0,0.218766327962886,0.1233543178,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2011172995.0,36,New York,19713025,36055,Monroe,750469.0,0.857627774784585,0.6947428064000001,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
1997544267.0,36,New York,19713025,36025,Delaware,44771.0,0.20130990527442,,1,3,6,2.0,1,1,1,1,1,0,1,Male,3,Other
2020408801.0,36,New York,19713025,36081,Queens,2291363.0,2.7692386620426,,1,4,2,2.0,1,1,1,0,1,1,1,Male,3,Black
2026784065.0,36,New York,19713025,36087,Rockland,342154.0,0.682739867494195,0.8631889669,1,3,1,2.0,0,0,0,1,1,1,0,Male,3,White
2037002401.0,36,New York,19713025,36055,Monroe,750469.0,0.435098009839295,,1,3,1,2.0,1,1,1,0,0,0,1,Male,3,White
2038246301.0,36,New York,19713025,36003,Allegany,46646.0,1.40061656360772,1.6329829738,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2012342131.0,36,New York,19713025,36087,Rockland,342154.0,0.949129454950806,1.0483687007,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2022134233.0,36,New York,19713025,36061,New York,1593919.0,0.424935970981432,0.4399219953,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2020221625.0,36,New York,19713025,36005,Bronx,1384053.0,0.159965735130702,0.7205401457,1,3,2,2.0,1,1,1,1,1,0,1,Male,3,Black
2007811507.0,36,New York,19713025,36065,Oneida,228351.0,2.10348864203238,0.6215297563000001,2,5,3,1.0,1,1,1,0,0,1,1,Female,4,Hispanic
2044842369.0,36,New York,19713025,36025,Delaware,44771.0,2.87379678911414,,1,2,1,2.0,0,0,1,1,0,1,0,Male,2,White
1998975909.0,36,New York,19713025,36061,New York,1593919.0,0.825844536550586,1.1357151312,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2034941047.0,36,New York,19713025,36047,Kings,2600751.0,0.479517198499196,,1,3,2,2.0,1,1,0,1,1,1,1,Male,3,Black
2011108009.0,36,New York,19713025,36103,Suffolk,1531736.0,0.826845821107099,0.9677170203,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
