caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement
2010899489.0,12,Florida,22413989,12001,Alachua,284908.0,1.01404109488793,1.0599739789,1,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2039509207.0,12,Florida,22413989,12115,Sarasota,464297.0,0.987084249356401,,2,5,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1993704249.0,12,Florida,22413989,12127,Volusia,580529.0,0.577738835163957,0.43231595,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2041786769.0,12,Florida,22413989,12019,Clay,226986.0,1.37331764436434,1.7637218695999999,2,5,1,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2042327929.0,12,Florida,22413989,12011,Broward,1966353.0,1.11880261772202,1.4860496487,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1984942929.0,12,Florida,22413989,12103,Pinellas,964496.0,1.99401265323423,,2,3,4,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2034156947.0,12,Florida,22413989,12031,Duval,1022751.0,1.17927368863448,0.9801327965000001,2,3,1,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
2039694229.0,12,Florida,22413989,12031,Duval,1022751.0,4.24418268402481,,2,5,2,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2040273167.0,12,Florida,22413989,12105,Polk,790796.0,1.85756333396302,,2,4,3,,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2039694231.0,12,Florida,22413989,12031,Duval,1022751.0,0.159709641148801,0.4127109268,2,3,2,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
2021169687.0,12,Florida,22413989,12031,Duval,1022751.0,10.7971380498658,,1,1,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1998510345.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,1.85282236324227,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2038615343.0,12,Florida,22413989,12099,Palm Beach,1533130.0,0.722488230956685,0.5453964826000001,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2026742379.0,12,Florida,22413989,12095,Orange,1467069.0,0.700406358372584,,1,5,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026971421.0,12,Florida,22413989,12031,Duval,1022751.0,0.717426828766522,,2,2,2,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2014773417.0,12,Florida,22413989,12011,Broward,1966353.0,1.93666498619718,1.7175540486,2,6,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2022214859.0,12,Florida,22413989,12095,Orange,1467069.0,0.789512347516067,0.8313964389,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2007898439.0,12,Florida,22413989,12073,Leon,297935.0,0.864869691854396,0.7118212025,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2034446165.0,12,Florida,22413989,12031,Duval,1022751.0,3.2527800247902,,2,2,2,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
1997835759.0,12,Florida,22413989,12083,Marion,397075.0,0.581201573120948,,2,1,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2034293293.0,12,Florida,22413989,12103,Pinellas,964496.0,0.528414452088303,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2038915335.0,12,Florida,22413989,12103,Pinellas,964496.0,0.858362930659102,,1,4,1,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
2016734231.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,1.00826454466309,1.0590623865,1,5,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018503789.0,12,Florida,22413989,12057,Hillsborough,1525239.0,2.43686048316413,,2,2,1,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2013307967.0,12,Florida,22413989,12021,Collier,401486.0,0.208779930461665,0.4325242358,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2041059665.0,12,Florida,22413989,12087,Monroe,82696.0,2.54654861583113,,1,1,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1983477759.0,12,Florida,22413989,12105,Polk,790796.0,15.0614388091749,15.0172750693,1,1,3,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2013696447.0,12,Florida,22413989,12041,Gilchrist,19024.0,0.89244280332162,0.7600320355,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2010012225.0,12,Florida,22413989,12099,Palm Beach,1533130.0,1.4551375641298,,2,6,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2011506853.0,12,Florida,22413989,12021,Collier,401486.0,1.11088295672859,0.4254905399,2,3,6,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2016935935.0,12,Florida,22413989,12111,St. Lucie,360720.0,9.87199996465795,,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2042328749.0,12,Florida,22413989,12095,Orange,1467069.0,1.68264580906981,1.6080873278,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2011214577.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,1.04427306065156,1.0830071917,2,3,2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2039322227.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,1.24849631346164,1.2328560622,1,5,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2014370203.0,12,Florida,22413989,12017,Citrus,162495.0,0.599246370343137,0.5451296286,2,3,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2038589073.0,12,Florida,22413989,12095,Orange,1467069.0,0.818132227279381,,2,6,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2012067971.0,12,Florida,22413989,12087,Monroe,82696.0,1.56561671994007,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2027026649.0,12,Florida,22413989,12031,Duval,1022751.0,0.616382539594222,0.3188861619,2,2,6,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2042101825.0,12,Florida,22413989,12097,Osceola,427887.0,0.344937942689665,0.30941138160000003,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2012592303.0,12,Florida,22413989,12109,St. Johns,307645.0,1.05180068575639,1.0732678415,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2031292835.0,12,Florida,22413989,12001,Alachua,284908.0,0.486460151737087,0.4072976306,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2044048465.0,12,Florida,22413989,12101,Pasco,610396.0,1.31909786229323,1.7393270451,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2004439655.0,12,Florida,22413989,12009,Brevard,631833.0,4.05445819780913,,1,2,2,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
1998300779.0,12,Florida,22413989,12053,Hernando,207033.0,2.20738507455254,1.5367016686000001,1,6,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2030845629.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,3.12786706501228,,1,2,2,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2014053403.0,12,Florida,22413989,12015,Charlotte,203116.0,2.07935341046435,,2,2,1,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
1998539083.0,12,Florida,22413989,12009,Brevard,631833.0,2.02001251686026,,2,3,1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2034699809.0,12,Florida,22413989,12127,Volusia,580529.0,2.65919449467017,,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2013276929.0,12,Florida,22413989,12081,Manatee,431190.0,0.55573406876057,0.5737153944,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014490317.0,12,Florida,22413989,12073,Leon,297935.0,2.16869485104594,,2,2,2,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2037845919.0,12,Florida,22413989,12099,Palm Beach,1533130.0,0.670548110388759,0.5932583951,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2018733265.0,12,Florida,22413989,12005,Bay,186079.0,0.920124720158411,0.9041557661,2,5,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2038246401.0,12,Florida,22413989,12021,Collier,401486.0,0.486460151737087,0.4072976306,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2014371283.0,12,Florida,22413989,12017,Citrus,162495.0,2.07935341046435,0.2565935513,2,2,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2043235071.0,12,Florida,22413989,12095,Orange,1467069.0,4.47294085397058,,1,2,2,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
2029142781.0,12,Florida,22413989,12127,Volusia,580529.0,0.601646388200849,,2,4,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1999991421.0,12,Florida,22413989,12117,Seminole,480635.0,0.587725029354834,0.293284568,1,6,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2040023119.0,12,Florida,22413989,12103,Pinellas,964496.0,1.33589426020951,,2,1,1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2017106343.0,12,Florida,22413989,12117,Seminole,480635.0,2.24770590788068,0.7203074153,2,5,3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
2002300967.0,12,Florida,22413989,12087,Monroe,82696.0,1.24849631346164,1.2328560622,1,5,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2005991365.0,12,Florida,22413989,12113,Santa Rosa,198429.0,0.577738835163957,0.43231595,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2030909179.0,12,Florida,22413989,12061,Indian River,167650.0,0.694105315406202,0.6058305849,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1996907219.0,12,Florida,22413989,12033,Escambia,325075.0,0.577738835163957,0.43231595,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2013159457.0,12,Florida,22413989,12101,Pasco,610396.0,4.07332591529514,,2,1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002103681.0,12,Florida,22413989,12107,Putnam,74795.0,0.886062098996003,0.7650625009,2,4,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2014939967.0,12,Florida,22413989,12009,Brevard,631833.0,9.38262444620931,,2,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2015018309.0,12,Florida,22413989,12071,Lee,828059.0,0.668475112846199,0.6425739734,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018979353.0,12,Florida,22413989,12101,Pasco,610396.0,1.83096573380947,,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2012988877.0,12,Florida,22413989,12081,Manatee,431190.0,0.743650653906792,0.45561964650000003,1,3,5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1995512987.0,12,Florida,22413989,12071,Lee,828059.0,0.55573406876057,0.5737153944,2,2,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2026742813.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,0.776010687555855,0.7228416993,2,2,3,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2014865517.0,12,Florida,22413989,12017,Citrus,162495.0,1.1720926643637,,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2029188123.0,12,Florida,22413989,12103,Pinellas,964496.0,2.44071367277775,,2,2,3,,1.0,1.0,1.0,1.0,0.0,0.0,1.0
1999671745.0,12,Florida,22413989,12133,Washington,25412.0,1.91463935750024,,1,2,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1993289691.0,12,Florida,22413989,12009,Brevard,631833.0,1.24849631346164,1.2328560622,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2012223815.0,12,Florida,22413989,12101,Pasco,610396.0,2.47225963868319,,2,3,3,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2015259729.0,12,Florida,22413989,12053,Hernando,207033.0,0.472418531939361,0.4642625493,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2014868879.0,12,Florida,22413989,12009,Brevard,631833.0,0.742051231802715,0.5834578963,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2036915963.0,12,Florida,22413989,12071,Lee,828059.0,0.707077582029036,0.503299748,2,6,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014935869.0,12,Florida,22413989,12115,Sarasota,464297.0,0.552376052166618,0.49098029860000003,2,4,1,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
2020057281.0,12,Florida,22413989,12117,Seminole,480635.0,1.91496492426351,2.9318835453,2,5,2,2.0,1.0,0.0,0.0,0.0,1.0,0.0,
2024322165.0,12,Florida,22413989,12095,Orange,1467069.0,5.21925044263037,,1,1,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1992264511.0,12,Florida,22413989,12103,Pinellas,964496.0,2.7412189120335,0.5319938201000001,2,5,1,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2018888437.0,12,Florida,22413989,12101,Pasco,610396.0,2.07935341046435,,2,2,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2014554213.0,12,Florida,22413989,12057,Hillsborough,1525239.0,0.52512392180655,0.3287257638,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014017415.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,1.59583392363108,,1,5,1,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
1998662245.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,0.758341709317077,,1,3,1,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
2035429847.0,12,Florida,22413989,12117,Seminole,480635.0,2.05977736365956,,2,6,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2042330829.0,12,Florida,22413989,12099,Palm Beach,1533130.0,0.62828668788508,0.5955974256000001,1,4,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
1993676293.0,12,Florida,22413989,12009,Brevard,631833.0,1.05180068575639,0.9548317584,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025332453.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,0.392534402012918,0.2750516143,1,4,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2032788471.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,0.632578401883606,0.5759558796,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2011850973.0,12,Florida,22413989,12105,Polk,790796.0,1.02032806675001,,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2036003209.0,12,Florida,22413989,12115,Sarasota,464297.0,0.860486012102044,,2,2,1,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
2028790469.0,12,Florida,22413989,12021,Collier,401486.0,0.191740115473714,0.9741494635000001,2,2,3,,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2041057255.0,12,Florida,22413989,12021,Collier,401486.0,1.41857287791801,1.5432205461000001,2,4,3,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2044308385.0,12,Florida,22413989,12069,Lake,410943.0,0.552376052166618,0.49098029860000003,2,3,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2015224857.0,12,Florida,22413989,12105,Polk,790796.0,1.01404109488793,1.0599739789,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021302185.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,1.13628437414735,,2,4,3,,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2003117285.0,12,Florida,22413989,12099,Palm Beach,1533130.0,1.59356566979996,5.3504978265,1,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014334327.0,12,Florida,22413989,12115,Sarasota,464297.0,3.06054459213829,3.8128081095,2,1,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2043179615.0,12,Florida,22413989,12103,Pinellas,964496.0,0.864869691854396,0.9340614794000001,2,6,1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1993419069.0,12,Florida,22413989,12099,Palm Beach,1533130.0,1.68764915586002,0.8114454337,2,4,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2015977597.0,12,Florida,22413989,12011,Broward,1966353.0,1.02032806675001,1.1783528155,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2038675219.0,12,Florida,22413989,12069,Lake,410943.0,1.4053618221673,,2,6,3,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
2014087917.0,12,Florida,22413989,12105,Polk,790796.0,1.14523408083899,1.2021621696,2,2,1,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
2016972367.0,12,Florida,22413989,12057,Hillsborough,1525239.0,2.62568060796064,,1,6,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2044126553.0,12,Florida,22413989,12001,Alachua,284908.0,0.838727162212453,,2,6,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2000888489.0,12,Florida,22413989,12103,Pinellas,964496.0,0.390819581872181,0.4152585486,2,5,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
1996934109.0,12,Florida,22413989,12071,Lee,828059.0,1.05232151724845,0.9805992566,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2042656857.0,12,Florida,22413989,12055,Highlands,105981.0,1.33769446388761,14.0534003553,2,1,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011582751.0,12,Florida,22413989,12083,Marion,397075.0,1.14523408083899,1.2021621696,2,2,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2018443765.0,12,Florida,22413989,12103,Pinellas,964496.0,2.2910495452317,,2,5,3,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1997603617.0,12,Florida,22413989,12071,Lee,828059.0,2.0596492624341,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2014566635.0,12,Florida,22413989,12053,Hernando,207033.0,0.935018912948957,1.0802404995,2,2,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2042331575.0,12,Florida,22413989,12057,Hillsborough,1525239.0,0.577738835163957,0.43231595,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2018412621.0,12,Florida,22413989,12057,Hillsborough,1525239.0,1.12961272196993,,2,2,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2039686363.0,12,Florida,22413989,12057,Hillsborough,1525239.0,2.50844736359233,0.3719098601,2,3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012053281.0,12,Florida,22413989,12053,Hernando,207033.0,0.668475112846199,0.6425739734,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018441877.0,12,Florida,22413989,12069,Lake,410943.0,0.889683818978068,0.8232109465,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014726923.0,12,Florida,22413989,12127,Volusia,580529.0,3.73152087390917,3.6317700401,2,5,4,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2009428441.0,12,Florida,22413989,12089,Nassau,97898.0,0.581201573120948,,2,1,1,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
2038246395.0,12,Florida,22413989,12011,Broward,1966353.0,1.2642770646207,1.2552251258,1,6,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2015139875.0,12,Florida,22413989,12103,Pinellas,964496.0,0.208779930461665,0.4325242358,1,2,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2043994895.0,12,Florida,22413989,12057,Hillsborough,1525239.0,0.444332856301712,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2010409805.0,12,Florida,22413989,12001,Alachua,284908.0,1.89861479159465,3.829698075,1,5,2,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2013661311.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,1.84854943850436,1.9456811666,2,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1995672087.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,1.89402637552327,,2,6,1,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2015000925.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,0.243350267729379,0.3321678523,2,4,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2010026705.0,12,Florida,22413989,12101,Pasco,610396.0,1.14523408083899,1.2021621696,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2031034913.0,12,Florida,22413989,12071,Lee,828059.0,1.02032806675001,1.1783528155,1,2,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2010237947.0,12,Florida,22413989,12115,Sarasota,464297.0,0.886062098996003,0.7650625009,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030648727.0,12,Florida,22413989,12099,Palm Beach,1533130.0,3.50914539085611,,2,4,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011824721.0,12,Florida,22413989,12127,Volusia,580529.0,4.35243769862896,6.6475086315,2,4,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
2014370391.0,12,Florida,22413989,12127,Volusia,580529.0,0.242472399122863,0.5663296504,2,3,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2014333997.0,12,Florida,22413989,12113,Santa Rosa,198429.0,1.03088354963722,1.3433395979,1,5,1,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
2033030543.0,12,Florida,22413989,12011,Broward,1966353.0,0.168560899010386,,2,4,3,,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2016460147.0,12,Florida,22413989,12083,Marion,397075.0,1.05232151724845,0.9805992566,1,5,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2013495201.0,12,Florida,22413989,12031,Duval,1022751.0,8.39567670502194,10.285503565900001,1,1,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2039168413.0,12,Florida,22413989,12033,Escambia,325075.0,0.836196425489496,0.7630286017,1,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020384243.0,12,Florida,22413989,12117,Seminole,480635.0,1.10744092823672,1.1259104101,2,5,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2011413081.0,12,Florida,22413989,12099,Palm Beach,1533130.0,0.62514401208959,0.5205192056,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2032003537.0,12,Florida,22413989,12009,Brevard,631833.0,2.05364167784749,1.5869211325,1,1,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
2013576007.0,12,Florida,22413989,12119,Sumter,144829.0,1.6178363897031,1.3486005118,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1995151925.0,12,Florida,22413989,12011,Broward,1966353.0,2.03879716620634,2.6764211992,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2017571765.0,12,Florida,22413989,12057,Hillsborough,1525239.0,4.08183820701385,0.3656625157,1,6,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2000414837.0,12,Florida,22413989,12071,Lee,828059.0,1.48579720494796,0.4141284128,1,3,4,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2011240345.0,12,Florida,22413989,12129,Wakulla,35174.0,0.69924130881137,0.7534795085,3,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2034606453.0,12,Florida,22413989,12009,Brevard,631833.0,9.91927411127684,,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2000888871.0,12,Florida,22413989,12069,Lake,410943.0,0.243350267729379,0.3321678523,2,3,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2036933393.0,12,Florida,22413989,12103,Pinellas,964496.0,2.41332049930337,5.0474012795,2,3,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2042328829.0,12,Florida,22413989,12081,Manatee,431190.0,2.02065793598686,,1,3,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2026146919.0,12,Florida,22413989,12009,Brevard,631833.0,0.860486012102044,,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2032437733.0,12,Florida,22413989,12127,Volusia,580529.0,0.69924130881137,0.7534795085,2,4,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2032876435.0,12,Florida,22413989,12105,Polk,790796.0,2.41818744903646,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2045256733.0,12,Florida,22413989,12131,Walton,83240.0,1.21629564132881,1.3564994186,2,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014520741.0,12,Florida,22413989,12071,Lee,828059.0,4.16292643088436,,1,2,2,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2008132731.0,12,Florida,22413989,12105,Polk,790796.0,0.935018912948957,1.0802404995,2,2,1,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2019416243.0,12,Florida,22413989,12083,Marion,397075.0,0.973971697584379,,1,2,6,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016120617.0,12,Florida,22413989,12115,Sarasota,464297.0,0.591556809075494,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010116495.0,12,Florida,22413989,12073,Leon,297935.0,0.818132227279381,0.922114481,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2026742573.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,0.915929648318241,0.49665493920000003,1,6,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
1993288691.0,12,Florida,22413989,12103,Pinellas,964496.0,1.05232151724845,0.9805992566,1,5,1,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2042038797.0,12,Florida,22413989,12103,Pinellas,964496.0,1.00035126843205,,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2012634917.0,12,Florida,22413989,12019,Clay,226986.0,2.07935341046435,,2,2,1,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
1996005011.0,12,Florida,22413989,12033,Escambia,325075.0,0.44988063928568,,3,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1999376535.0,12,Florida,22413989,12055,Highlands,105981.0,0.62828668788508,0.5955974256000001,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2010906081.0,12,Florida,22413989,12057,Hillsborough,1525239.0,0.864869691854396,0.7118212025,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2013017701.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,0.700511324751933,,1,5,1,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
1995753365.0,12,Florida,22413989,12086,Miami-Dade,2733972.0,1.59583392363108,2.4611861765,1,5,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
