caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2019269663.0,48,Texas,30118002,48061,Cameron,425841,10.2449630605178,,1,2,3,1,0,1,1,1,1,1,1,Male,2,Hispanic
2018828209.0,33,New Hampshire,1396647,33013,Merrimack,156220,0.534927851781098,0.6206009376,1,2,1,2,1,0,1,1,0,0,1,Male,2,White
2019339461.0,45,South Carolina,5288957,45051,Horry,383626,0.352329183880296,0.4609390652,1,2,1,2,1,1,1,1,1,1,1,Male,2,White
2019340101.0,36,New York,19713025,36081,Queens,2291363,5.21993845305719,,2,2,4,2,0,0,0,0,0,1,0,Female,2,Other
2019339679.0,29,Missouri,6179285,29189,St. Louis,991719,0.599694734755932,,2,2,1,2,0,1,1,0,1,0,0,Female,2,White
2019339509.0,09,Connecticut,3618707,09011,New London,,0.912121472381629,2.3066901457,1,2,1,2,0,1,1,0,0,0,1,Male,2,White
2016822455.0,51,Virginia,8681038,51087,Henrico,335033,0.182652204904147,0.7224323695,2,2,1,2,1,1,0,1,1,1,0,Female,2,White
2019339297.0,23,Maine,1391585,23011,Kennebec,127182,0.190870319840347,,2,2,1,2,1,1,0,0,0,0,1,Female,2,White
2019088791.0,06,California,39125347,06037,Los Angeles,9748524,1.0931782499352,0.7479205528,2,3,1,2,0,0,0,0,0,1,0,Female,3,White
2019340407.0,25,Massachusetts,7025465,25001,Barnstable,232970,0.249960769434768,0.2792183614,1,2,1,2,1,1,1,1,1,1,1,Male,2,White
2018832819.0,54,West Virginia,1774003,54039,Kanawha,175864,0.690849395920217,,2,2,1,2,1,1,0,0,1,1,1,Female,2,White
2019341209.0,13,Georgia,10929992,13089,DeKalb,764752,0.279042286903774,,1,3,2,2,0,1,1,1,1,1,1,Male,3,Black
2019339815.0,29,Missouri,6179285,29510,St. Louis city,286509,1.48482974118213,1.5582196821,2,2,2,2,1,1,1,0,1,1,1,Female,2,Black
2018733003.0,29,Missouri,6179285,29009,Barry,34968,1.31941776059617,1.1579996489,1,2,1,2,0,0,0,0,0,1,0,Male,2,White
2019304635.0,26,Michigan,10043906,26137,Otsego,25582,0.110225180821904,0.32765703900000004,1,2,1,2,1,1,1,1,1,1,1,Male,2,White
2019356333.0,37,North Carolina,10705768,37119,Mecklenburg,1148324,3.19167669454516,,2,2,1,2,1,1,1,1,1,1,1,Female,2,White
2019019425.0,42,Pennsylvania,12984655,42011,Berks,432214,0.443176266403669,0.5340008179,1,2,1,2,1,1,1,1,1,0,1,Male,2,White
2019373667.0,24,Maryland,6183257,24013,Carroll,175494,0.598028453994379,,1,2,1,2,1,1,1,1,1,1,1,Male,2,White
2019366939.0,36,New York,19713025,36071,Orange,407314,0.629316307201359,0.7156927779000001,1,2,1,2,0,0,1,0,0,1,0,Male,2,White
2019000263.0,12,Florida,22413989,12111,St. Lucie,360720,1.72140885404003,1.2778990366,2,5,3,1,0,0,0,0,0,1,0,Female,4,Hispanic
2018913775.0,08,Colorado,5853355,08031,Denver,716800,0.604866650727643,1.188402946,2,2,3,1,1,1,1,1,1,1,1,Female,2,Hispanic
2018879083.0,33,New Hampshire,1396647,33003,Carroll,52093,0.467461875390932,,2,3,1,2,0,1,1,1,0,0,0,Female,3,White
2015322213.0,12,Florida,22413989,12011,Broward,1966353,0.274929983501289,0.2813254389,2,6,8,2,0,0,0,0,0,0,0,Female,4,Other
2019225643.0,26,Michigan,10043906,26151,Sanilac,40506,0.721597721965829,,2,2,1,2,1,1,1,1,0,1,1,Female,2,White
2018955495.0,12,Florida,22413989,12011,Broward,1966353,0.606438073233438,0.6106887182,1,2,1,2,1,1,1,1,1,1,1,Male,2,White
2019355565.0,17,Illinois,12609577,17043,DuPage,924178,0.823940552210034,,2,2,1,2,0,0,0,0,0,1,0,Female,2,White
2019378033.0,18,Indiana,6841491,18097,Marion,974293,0.341147123388605,,2,2,1,2,1,1,1,1,1,1,1,Female,2,White
2019076601.0,26,Michigan,10043906,26123,Newaygo,50752,1.04874262093508,1.0614235344,2,3,1,2,1,0,1,1,0,0,1,Female,3,White
2018932593.0,39,Ohio,11764950,39153,Summit,535956,0.426378405316331,0.5639506207,1,3,2,2,1,1,1,1,1,1,1,Male,3,Black
2018785989.0,51,Virginia,8681038,51760,Richmond city,228936,0.0992701244763751,,1,5,3,1,0,0,0,0,0,1,0,Male,4,Hispanic
2019364001.0,28,Mississippi,2941237,28033,DeSoto,191551,0.250329656858589,1.2941879179,2,2,1,2,0,0,0,0,1,1,0,Female,2,White
2019366879.0,26,Michigan,10043906,26005,Allegan,121299,1.11656373113983,,2,2,1,2,0,0,0,0,0,1,0,Female,2,White
1122005527.0,29,Missouri,6179285,29113,Lincoln,63156,0.269979781291899,0.6766013968,1,2,1,2,0,1,0,0,1,1,0,Male,2,White
2019378097.0,42,Pennsylvania,12984655,42091,Montgomery,865483,0.443176266403669,,1,2,1,2,1,1,1,1,1,1,1,Male,2,White
2019378425.0,36,New York,19713025,36103,Suffolk,1531736,0.854582611189606,0.9607614133000001,2,2,1,2,0,0,0,0,0,1,0,Female,2,White
2019377787.0,27,Minnesota,5727565,27027,Clay,66133,0.369658475996964,0.7426000558,2,4,1,2,1,1,0,0,1,0,1,Female,3,White
2019367147.0,39,Ohio,11764950,39049,Franklin,1326392,0.469373256988076,,2,2,1,2,1,1,1,1,0,0,1,Female,2,White
2018212151.0,42,Pennsylvania,12984655,42003,Allegheny,1233325,0.195928411804994,,1,2,1,2,0,0,1,1,0,1,1,Male,2,White
2019377903.0,12,Florida,22413989,12101,Pasco,610396,0.668475112846199,0.6425739734,1,2,1,2,1,1,1,1,0,0,0,Male,2,White
2019381795.0,25,Massachusetts,7025465,25009,Essex,810054,0.253747108613927,0.414965947,1,2,1,2,1,1,1,1,1,1,0,Male,2,White
2019090513.0,40,Oklahoma,4025327,40049,Garvin,25796,0.214454720571752,,1,2,2,1,0,0,0,0,0,1,0,Male,2,Black
2019379031.0,39,Ohio,11764950,39017,Butler,390108,0.139456671277822,0.300450506,2,2,1,2,1,1,1,1,1,1,0,Female,2,White
2019398661.0,27,Minnesota,5727565,27119,Polk,30815,0.515183527501876,0.5564425687,2,2,1,2,1,1,1,1,1,0,1,Female,2,White
2019391301.0,13,Georgia,10929992,13115,Floyd,99425,0.907888440393352,1.5360994303000002,2,2,1,2,0,0,0,0,0,1,0,Female,2,White
2019403959.0,12,Florida,22413989,12101,Pasco,610396,0.472418531939361,0.4642625493,2,2,1,2,1,1,0,0,1,0,1,Female,2,White
2019074901.0,36,New York,19713025,36047,Kings,2600751,0.366897396432691,3.8307330882,2,4,2,2,1,1,1,1,1,0,1,Female,3,Black
2019377933.0,12,Florida,22413989,12069,Lake,410943,0.668475112846199,0.6425739734,1,2,1,2,0,0,0,0,1,1,0,Male,2,White
2019378821.0,12,Florida,22413989,12103,Pinellas,964496,1.1494912779597,0.3344505485,1,2,1,2,1,1,1,1,1,1,1,Male,2,White
2019227677.0,26,Michigan,10043906,26159,Van Buren,75681,1.4049039065766,1.3480706529,1,2,1,2,0,0,0,0,0,1,0,Male,2,White
2018919545.0,39,Ohio,11764950,39099,Mahoning,225714,1.12757431414087,1.2932896792,2,2,1,2,0,0,0,0,0,0,0,Female,2,White
2019404185.0,06,California,39125347,06037,Los Angeles,9748524,0.141681506892952,,2,1,1,2,1,1,1,1,1,1,1,Female,1,White
2019378817.0,05,Arkansas,3047429,05025,Cleveland,7468,0.0847136281448959,0.5863840837000001,2,2,1,2,0,1,0,1,1,0,0,Female,2,White
2018313029.0,45,South Carolina,5288957,45061,Lee,16121,0.333582514256901,0.8754074551000001,1,2,1,2,1,1,1,1,1,0,1,Male,2,White
2019365595.0,22,Louisiana,4600892,22033,East Baton Rouge Parish,451837,0.0543262412869468,0.1805709007,2,6,3,1,1,1,1,1,1,0,1,Female,4,Hispanic
2019378667.0,19,Iowa,3201890,19011,Benton,25748,0.581437533881253,0.7318474716000001,1,2,1,2,1,1,1,1,0,1,1,Male,2,White
2019411769.0,01,Alabama,5076868,01097,Mobile,411378,0.830095653871573,1.1081251711,1,2,2,2,1,1,1,1,1,1,1,Male,2,Black
2019416213.0,48,Texas,30118002,48339,Montgomery,681285,0.601583082446071,,2,2,1,2,1,1,1,1,0,1,0,Female,2,White
2018456295.0,05,Arkansas,3047429,05045,Faulkner,127693,0.315232749338382,0.16457468290000002,2,5,7,2,0,0,0,0,0,1,0,Female,4,Other
2019378367.0,29,Missouri,6179285,29213,Taney,56748,1.25120173910635,,2,2,1,2,0,1,1,1,1,1,0,Female,2,White
2019415521.0,47,Tennessee,7063325,47037,Davidson,712156,0.104975253535143,0.8384645526000001,2,1,1,2,1,1,1,1,1,1,1,Female,1,White
2019440431.0,42,Pennsylvania,12984655,42019,Butler,197374,2.79344792585791,,1,2,1,2,1,1,1,1,1,1,1,Male,2,White
2019414935.0,51,Virginia,8681038,51085,Hanover,112955,0.892639300652005,,2,2,1,2,1,0,0,0,0,1,0,Female,2,White
2019415171.0,28,Mississippi,2941237,28039,George,25208,5.4624437335066,,2,2,1,2,0,0,0,0,1,1,0,Female,2,White
2017981157.0,17,Illinois,12609577,17163,St. Clair,252830,1.07410411402163,0.7950071643000001,1,5,3,1,1,1,1,1,0,1,0,Male,4,Hispanic
2019415735.0,36,New York,19713025,36103,Suffolk,1531736,0.498111979587266,0.4800332527,2,2,1,2,1,1,1,1,1,0,1,Female,2,White
2019419487.0,55,Wisconsin,5903472,55029,Door,30629,0.173142891595382,0.4306023594,2,2,1,2,1,1,1,1,1,0,1,Female,2,White
2019440745.0,21,Kentucky,4521238,21015,Boone,139429,0.544299739690405,,1,2,2,2,1,1,1,1,1,0,1,Male,2,Black
2018567109.0,08,Colorado,5853355,08103,Rio Blanco,6572,0.749677329426727,0.9235623045,2,2,1,2,0,0,0,0,1,1,0,Female,2,White
2019135721.0,36,New York,19713025,36103,Suffolk,1531736,1.01129456134813,1.5371433268999999,2,1,1,2,1,1,0,1,1,0,1,Female,1,White
2019416281.0,12,Florida,22413989,12031,Duval,1022751,0.348928422424028,,1,2,2,2,1,1,1,1,1,1,0,Male,2,Black
2019415855.0,37,North Carolina,10705768,37151,Randolph,146192,0.591265287580729,0.5718877227,2,2,1,2,0,1,1,0,0,0,0,Female,2,White
2019425915.0,39,Ohio,11764950,39157,Tuscarawas,91951,0.144283745973395,0.3395481601,1,2,1,2,0,0,0,0,0,1,0,Male,2,White
2019166269.0,35,New Mexico,2112859,35001,Bernalillo,672636,0.370533206059366,0.8189671398,2,3,3,1,1,1,1,1,1,1,1,Female,3,Hispanic
2019451193.0,48,Texas,30118002,48453,Travis,1335984,0.790826192050864,0.9664542261,2,2,1,2,0,1,0,0,0,0,1,Female,2,White
2017953535.0,04,Arizona,7370065,04013,Maricopa,4559561,0.210575002961373,,1,4,1,2,1,1,1,1,1,1,1,Male,3,White
2019416243.0,12,Florida,22413989,12083,Marion,397075,0.973971697584379,,1,2,6,2,0,0,0,0,1,1,0,Male,2,Other
2019391883.0,18,Indiana,6841491,18163,Vanderburgh,179604,0.179901024298427,0.5783487454,2,2,1,2,1,0,1,1,1,1,1,Female,2,White
2019279447.0,48,Texas,30118002,48029,Bexar,2065661,0.761361431402175,0.770786756,1,4,3,1,1,1,1,1,1,1,1,Male,3,Hispanic
2018898083.0,12,Florida,22413989,12105,Polk,790796,0.340639628417298,0.8337741617000001,2,2,6,1,1,0,0,1,1,1,1,Female,2,Hispanic
2016099635.0,37,North Carolina,10705768,37137,Pamlico,12255,0.233644819030142,0.7466053659,2,4,1,2,1,1,1,1,1,0,1,Female,3,White
2017244911.0,37,North Carolina,10705768,37067,Forsyth,389389,0.108008896723623,0.0940116992,2,5,7,2,0,0,0,0,1,0,0,Female,4,Other
2019391877.0,48,Texas,30118002,48183,Gregg,125614,0.242802690595651,,1,3,1,2,0,1,1,0,1,0,1,Male,3,White
2018807389.0,06,California,39125347,06031,Kings,152763,0.362443084424633,0.9826870385,1,2,1,2,1,1,1,1,1,1,1,Male,2,White
2019453055.0,25,Massachusetts,7025465,25027,Worcester,866439,0.174263068338222,0.4423624793,2,4,1,1,0,0,1,1,1,0,1,Female,3,Hispanic
2019451789.0,42,Pennsylvania,12984655,42077,Lehigh,376746,3.3753535317861,,1,2,1,2,1,1,1,1,1,1,1,Male,2,White
2018682451.0,45,South Carolina,5288957,45047,Greenwood,69301,0.580301564982915,0.8667369809000001,2,3,1,2,1,1,1,1,1,1,1,Female,3,White
2019305139.0,06,California,39125347,06037,Los Angeles,9748524,1.00978475588754,,2,5,2,1,0,0,0,0,0,1,0,Female,4,Black
2019388711.0,47,Tennessee,7063325,47157,Shelby,919092,3.43839586971563,4.4510248589,1,6,2,2,1,1,1,0,1,1,1,Male,4,Black
2019418741.0,19,Iowa,3201890,19155,Pottawattamie,93162,0.66392766648954,1.0702067141,2,3,1,2,1,1,1,1,1,0,1,Female,3,White
2019415337.0,48,Texas,30118002,48187,Guadalupe,183092,1.03327569527665,1.2289276878,1,2,1,2,0,1,0,0,0,0,0,Male,2,White
2019446647.0,26,Michigan,10043906,26157,Tuscola,52933,0.46647455139153,0.6331413971000001,2,3,1,2,0,1,0,0,1,0,1,Female,3,White
2019452553.0,55,Wisconsin,5903472,55025,Dane,570754,0.524548772395935,0.5884994187,2,2,1,2,1,1,1,0,1,1,1,Female,2,White
2019440757.0,04,Arizona,7370065,04013,Maricopa,4559561,0.239409882392645,1.4738281849,2,2,3,,1,0,0,0,0,1,1,Female,2,Hispanic
2018705135.0,17,Illinois,12609577,17203,Woodford,38233,1.31187734962936,2.3641000448,2,4,1,2,0,0,0,0,1,1,0,Female,3,White
2019379675.0,12,Florida,22413989,12105,Polk,790796,0.860486012102044,0.9383720240000001,2,2,1,2,1,1,0,0,1,1,0,Female,2,White
2019452613.0,06,California,39125347,06037,Los Angeles,9748524,0.707645714104206,,2,5,3,,1,1,1,1,0,0,1,Female,4,Hispanic
2019452533.0,34,New Jersey,9298402,34029,Ocean,656066,0.378749875220932,0.41479381400000004,1,2,1,2,0,0,0,0,1,1,0,Male,2,White
2019451465.0,22,Louisiana,4600892,22055,Lafayette Parish,248406,0.135010195493165,,2,2,2,2,1,1,1,0,0,1,1,Female,2,Black
2018254429.0,18,Indiana,6841491,18085,Kosciusko,80624,1.94523863040586,,2,3,1,2,1,1,1,1,0,1,1,Female,3,White
2018890041.0,51,Virginia,8681038,51041,Chesterfield,378739,1.30031066259372,2.2810881396,2,5,2,2,0,1,1,1,1,0,1,Female,4,Black
2018487863.0,29,Missouri,6179285,29189,St. Louis,991719,0.706160780579119,1.1189725186,2,2,1,2,0,0,1,0,0,1,0,Female,2,White
2018647813.0,17,Illinois,12609577,17031,Cook,5127866,1.3675748244141,1.3157773502,2,2,1,2,0,0,0,0,1,1,0,Female,2,White
2019452731.0,40,Oklahoma,4025327,40089,McCurtain,30877,0.17957999366107,,1,1,5,2,0,1,1,1,0,0,1,Male,1,Other
2016739957.0,42,Pennsylvania,12984655,42129,Westmoreland,351924,0.982979959424805,,2,6,2,2,0,0,0,0,0,1,0,Female,4,Black
2018340925.0,12,Florida,22413989,12011,Broward,1966353,1.09220824924941,1.2552792244,2,1,2,2,1,1,1,0,0,1,1,Female,1,Black
2019073377.0,17,Illinois,12609577,17031,Cook,5127866,0.801858146448933,,1,6,3,1,0,0,0,0,0,1,0,Male,4,Hispanic
2019452271.0,42,Pennsylvania,12984655,42003,Allegheny,1233325,0.443176266403669,0.5340008179,1,2,1,2,1,1,1,1,1,0,1,Male,2,White
2019451799.0,48,Texas,30118002,48113,Dallas,2613911,0.452060510987993,0.35372126740000004,1,3,2,2,1,1,1,1,1,0,1,Male,3,Black
2019487561.0,26,Michigan,10043906,26163,Wayne,1761595,0.910207117204657,,1,2,1,1,0,0,0,0,0,0,1,Male,2,Hispanic
2019266175.0,24,Maryland,6183257,24005,Baltimore,847672,0.155252738254814,0.2004474117,2,6,7,2,1,1,1,1,1,0,1,Female,4,Other
2019430841.0,48,Texas,30118002,48439,Tarrant,2160356,0.308178502157296,,1,2,2,2,1,1,1,1,1,1,1,Male,2,Black
2019089779.0,48,Texas,30118002,48453,Travis,1335984,0.723569269831519,0.534994278,2,5,3,1,1,1,1,1,1,0,1,Female,4,Hispanic
2015619187.0,32,Nevada,3177672,32003,Clark,2323145,1.82862918026309,,1,4,2,2,0,1,0,1,1,1,0,Male,3,Black
2018786003.0,39,Ohio,11764950,39029,Columbiana,100447,0.624696093808663,0.6652890695,2,2,1,2,1,1,1,0,1,1,1,Female,2,White
2019461859.0,08,Colorado,5853355,08005,Arapahoe,659472,0.915214290704653,,2,2,2,2,1,1,1,0,1,0,1,Female,2,Black
2019452719.0,18,Indiana,6841491,18097,Marion,974293,1.6991831836592,2.6647757336,1,2,2,2,0,1,1,1,1,1,1,Male,2,Black
2019452365.0,12,Florida,22413989,12115,Sarasota,464297,0.668475112846199,0.6425739734,1,2,1,2,1,1,1,0,1,1,1,Male,2,White
2019451729.0,48,Texas,30118002,48201,Harris,4809691,1.17406623762778,0.9632314203000001,1,2,2,2,1,1,1,1,0,1,1,Male,2,Black
2014314295.0,05,Arkansas,3047429,05131,Sebastian,129163,0.0373294225757594,1.3833692311,2,2,2,2,1,0,0,0,1,1,1,Female,2,Black
2016972995.0,11,District of Columbia,674501,11001,District of Columbia,674501,0.518541556887626,0.23827274480000002,1,5,6,2,1,1,1,1,1,0,1,Male,4,Other
2019453511.0,26,Michigan,10043906,26125,Oakland,1272787,0.432736023385954,,2,2,1,2,0,1,1,0,1,1,1,Female,2,White
2019489249.0,37,North Carolina,10705768,37031,Carteret,69335,0.206398459417611,,2,2,3,,0,1,0,1,1,1,0,Female,2,Hispanic
2019455853.0,37,North Carolina,10705768,37063,Durham,331135,0.5322659536175,0.9168787649000001,2,3,1,2,1,1,1,1,1,0,1,Female,3,White
2019477485.0,24,Maryland,6183257,24027,Howard,335900,0.155240875260816,,2,5,8,2,0,1,1,1,1,1,1,Female,4,Other
2018733265.0,12,Florida,22413989,12005,Bay,186079,0.920124720158411,0.9041557661,2,5,3,1,1,1,1,1,1,1,1,Female,4,Hispanic
2019476371.0,45,South Carolina,5288957,45055,Kershaw,67989,0.733979677066878,,2,2,1,2,0,1,1,1,1,1,0,Female,2,White
2019488445.0,17,Illinois,12609577,17031,Cook,5127866,0.158018116576311,,2,4,3,,1,1,1,0,0,1,1,Female,3,Hispanic
2019452783.0,55,Wisconsin,5903472,55087,Outagamie,192510,0.173142891595382,,2,2,1,2,1,1,1,1,1,1,1,Female,2,White
2018388917.0,23,Maine,1391585,23001,Androscoggin,113437,0.834437714241474,0.8665253689,1,4,1,2,0,0,1,1,1,1,0,Male,3,White
2019487521.0,25,Massachusetts,7025465,25025,Suffolk,778090,0.666576654380459,,2,2,2,2,1,0,1,1,1,0,1,Female,2,Black
2018215181.0,48,Texas,30118002,48167,Galveston,357747,1.36293774514409,1.7463719167,2,4,2,2,1,1,1,0,1,1,1,Female,3,Black
2018220001.0,13,Georgia,10929992,13031,Bulloch,83011,3.1007924388242,,2,3,1,2,0,0,0,0,0,0,0,Female,3,White
2019490267.0,48,Texas,30118002,48201,Harris,4809691,0.428195497328442,,2,4,3,,0,1,1,1,1,0,0,Female,3,Hispanic
2017411033.0,37,North Carolina,10705768,37025,Cabarrus,236041,0.143896400473477,,2,2,1,2,1,1,1,1,1,1,1,Female,2,White
2019489461.0,12,Florida,22413989,12095,Orange,1467069,2.13377849695357,,2,2,3,,0,1,1,1,0,1,1,Female,2,Hispanic
2018889139.0,04,Arizona,7370065,04019,Pima,1058224,3.64254675003407,,2,2,3,1,0,0,0,0,0,0,0,Female,2,Hispanic
2019488989.0,36,New York,19713025,36059,Nassau,1388346,0.473950835592449,,2,3,2,2,1,1,0,1,0,0,1,Female,3,Black
2019487735.0,12,Florida,22413989,12103,Pinellas,964496,0.668475112846199,0.6425739734,1,2,1,2,0,0,0,0,0,1,0,Male,2,White
2019489183.0,37,North Carolina,10705768,37113,Macon,37964,0.0587444854524217,0.2203592812,2,2,5,2,1,1,1,1,1,1,0,Female,2,Other
2019489705.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341,0.195928411804994,,1,2,1,2,0,0,0,0,0,1,0,Male,2,White
2009979029.0,09,Connecticut,3618707,09009,New Haven,,0.753389655475822,,2,1,6,2,0,0,0,0,1,1,0,Female,1,Other
2018742459.0,06,California,39125347,06073,San Diego,3279089,1.71329156913147,,2,2,1,2,1,1,1,1,1,0,1,Female,2,White
2019490361.0,29,Missouri,6179285,29189,St. Louis,991719,0.142410267509132,0.610938124,2,3,1,2,1,1,1,1,1,0,1,Female,3,White
2019477515.0,37,North Carolina,10705768,37183,Wake,1173034,3.19167669454516,,2,2,1,2,1,1,1,1,1,1,1,Female,2,White
2019005491.0,26,Michigan,10043906,26075,Jackson,159780,1.11656373113983,1.2519272213,2,2,1,2,1,1,0,0,0,1,0,Female,2,White
2019098399.0,48,Texas,30118002,48439,Tarrant,2160356,0.186174393376817,0.5008395633,1,2,1,2,1,1,1,1,1,0,1,Male,2,White
2019489259.0,27,Minnesota,5727565,27111,Otter Tail,60594,1.34942364628162,,1,2,1,2,0,0,0,0,0,1,0,Male,2,White
2019490475.0,13,Georgia,10929992,13121,Fulton,1076385,0.83005175381846,,1,3,2,1,0,0,1,0,1,1,0,Male,3,Black
2019250731.0,45,South Carolina,5288957,45013,Beaufort,196266,0.317824174146595,,1,2,2,2,0,1,0,0,0,0,0,Male,2,Black
2019228049.0,48,Texas,30118002,48355,Nueces,351831,1.28170154199781,1.8134513587,2,5,3,1,0,0,0,0,1,0,0,Female,4,Hispanic
2018892155.0,10,Delaware,1020279,10003,New Castle,575913,0.920916308872236,,2,5,3,1,1,1,1,1,1,1,0,Female,4,Hispanic
2019340435.0,12,Florida,22413989,12001,Alachua,284908,1.68884206767016,,2,5,3,,0,0,0,0,0,0,0,Female,4,Hispanic
2019344689.0,18,Indiana,6841491,18163,Vanderburgh,179604,0.491018664412759,,2,2,1,2,0,1,0,0,0,1,1,Female,2,White
2019385753.0,01,Alabama,5076868,01073,Jefferson,665691,0.461315634795435,1.4369430578,2,6,1,2,1,1,1,1,1,1,1,Female,4,White
2019482483.0,36,New York,19713025,36059,Nassau,1388346,0.847748507166075,,1,3,1,2,1,1,1,1,1,0,1,Male,3,White
2019490283.0,36,New York,19713025,36111,Ulster,182546,0.615657818902506,,2,2,1,2,0,1,1,0,0,1,0,Female,2,White
2018661387.0,42,Pennsylvania,12984655,42029,Chester,547131,1.46396477308506,1.4539966804,1,2,1,2,0,0,0,0,0,1,0,Male,2,White
2019490463.0,42,Pennsylvania,12984655,42091,Montgomery,865483,0.963682760354372,1.119583772,2,2,1,2,0,1,1,1,1,1,1,Female,2,White
2019501923.0,53,Washington,7786828,53061,Snohomish,840860,4.85288558806479,,1,2,4,2,1,1,1,1,1,1,1,Male,2,Other
2016887995.0,47,Tennessee,7063325,47003,Bedford,52045,0.237743033841849,1.3383002876,1,6,6,2,0,0,0,0,0,1,0,Male,4,Other
2019516711.0,12,Florida,22413989,12099,Palm Beach,1533130,1.00826454466309,1.0590623865,1,5,3,1,0,0,0,0,0,1,0,Male,4,Hispanic
2019516795.0,12,Florida,22413989,12057,Hillsborough,1525239,1.0816716086518,0.9620132601,1,3,3,1,1,1,1,1,1,0,1,Male,3,Hispanic
2019516881.0,42,Pennsylvania,12984655,42001,Adams,105994,0.964719659369508,1.0147138012,1,2,1,2,0,0,0,0,1,1,0,Male,2,White
2019516507.0,27,Minnesota,5727565,27005,Becker,35355,0.287253939143336,1.2730890659,2,2,1,2,0,0,0,0,1,1,0,Female,2,White
2019528067.0,12,Florida,22413989,12103,Pinellas,964496,0.319374575535938,,1,1,1,2,1,1,1,1,1,1,1,Male,1,White
2019321887.0,25,Massachusetts,7025465,25005,Bristol,581598,0.162480347577944,1.0651646095,2,1,1,2,0,1,1,1,0,1,1,Female,1,White
2018730361.0,21,Kentucky,4521238,21117,Kenton,170432,1.41761751646526,1.5681797643,1,2,1,2,0,0,0,0,0,1,0,Male,2,White
2019490555.0,29,Missouri,6179285,29051,Cole,76952,0.599694734755932,0.6463796582,2,2,1,2,1,1,1,0,0,1,1,Female,2,White
2018767575.0,54,West Virginia,1774003,54027,Hampshire,23465,1.2981224224384,1.7019642602,2,2,1,2,1,1,1,1,1,1,1,Female,2,White
2019176785.0,41,Oregon,4245964,41005,Clackamas,423098,2.30453012857112,2.7007834218999998,2,2,1,2,0,0,0,0,0,1,0,Female,2,White
2019529085.0,29,Missouri,6179285,29159,Pettis,43376,3.38547268907879,1.6184929409,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
2018979353.0,12,Florida,22413989,12101,Pasco,610396,1.83096573380947,,2,2,1,2,0,0,0,0,0,1,0,Female,2,White
2019528967.0,25,Massachusetts,7025465,25027,Worcester,866439,0.915326224157159,,2,2,1,2,1,1,0,0,1,1,0,Female,2,White
2019528315.0,17,Illinois,12609577,17033,Crawford,18448,0.364268104721321,0.7064370599,2,2,1,2,1,1,0,1,1,1,1,Female,2,White
2018954363.0,04,Arizona,7370065,04013,Maricopa,4559561,2.25862370456941,,2,5,6,1,0,1,0,0,1,1,1,Female,4,Hispanic
2019487571.0,12,Florida,22413989,12071,Lee,828059,0.345142567503261,0.38957691,1,2,1,2,0,1,0,0,1,1,0,Male,2,White
2018892253.0,08,Colorado,5853355,08041,El Paso,741819,1.30159875663038,1.4156941301,1,4,1,2,0,0,0,0,0,1,0,Male,3,White
2018983657.0,13,Georgia,10929992,13073,Columbia,162441,0.10519896999725,0.3105956834,2,5,3,1,0,1,1,1,1,0,1,Female,4,Hispanic
2019554673.0,18,Indiana,6841491,18095,Madison,130977,1.85479215770315,,2,2,1,2,1,1,1,1,1,1,1,Female,2,White
2019565461.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341,0.202188361061286,,1,2,1,2,0,1,1,1,1,1,1,Male,2,White
2019539291.0,36,New York,19713025,36047,Kings,2600751,0.14322293936405,0.5892383287,1,4,2,1,1,1,1,0,1,0,1,Male,3,Black
2018788185.0,39,Ohio,11764950,39085,Lake,231698,0.497840839035445,,2,2,1,2,1,1,1,1,1,1,1,Female,2,White
2018871639.0,06,California,39125347,06065,Riverside,2479339,0.666635571322438,0.6889451513,1,2,1,2,1,1,1,1,1,1,1,Male,2,White
2019566143.0,48,Texas,30118002,48029,Bexar,2065661,0.320373703431233,,1,4,3,,0,1,1,0,0,1,1,Male,3,Hispanic
2019554375.0,30,Montana,1121533,30111,Yellowstone,169743,1.11116880649698,,2,2,1,2,0,0,0,0,1,1,0,Female,2,White
2018784899.0,17,Illinois,12609577,17031,Cook,5127866,0.529726907229974,0.5661520826,2,2,1,2,1,1,1,1,0,1,1,Female,2,White
2019537971.0,26,Michigan,10043906,26125,Oakland,1272787,1.27012531771248,1.2310168062,2,3,1,2,0,0,0,0,0,1,0,Female,3,White
2019565263.0,09,Connecticut,3618707,09007,Middlesex,,0.091696918555066,,1,4,6,1,1,1,1,1,1,0,1,Male,3,Hispanic
