caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement
1998237575.0,16,Idaho,1942951,16055,Kootenai,183512.0,0.8175305077721,0.9390460015000001,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020808623.0,16,Idaho,1942951,16001,Ada,520365.0,1.40115153031755,1.2706057311,1,2,1,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2027206345.0,19,Iowa,3201890,19061,Dubuque,98723.0,1.30219823342345,1.2247056988,2,2,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
2030536123.0,19,Iowa,3201890,19011,Benton,25748.0,0.324010247679173,,1,3,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
1982993153.0,19,Iowa,3201890,19065,Fayette,19303.0,1.46526525574647,,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2011383735.0,19,Iowa,3201890,19013,Black Hawk,129963.0,1.46529332428927,1.530731067,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2009901415.0,19,Iowa,3201890,19099,Jasper,37948.0,2.98702230698529,,2,2,1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2033539895.0,19,Iowa,3201890,19163,Scott,173859.0,5.10837373694272,,2,5,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2038667535.0,19,Iowa,3201890,19165,Shelby,11717.0,1.55189286614793,,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2011638557.0,19,Iowa,3201890,19113,Linn,228878.0,0.533986623257511,0.3998604052,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2030809175.0,19,Iowa,3201890,19103,Johnson,156681.0,2.52253645470523,2.1142231534,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1999157769.0,19,Iowa,3201890,19107,Keokuk,9880.0,0.870628274792053,2.5773728029000003,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011978867.0,19,Iowa,3201890,19171,Tama,16929.0,0.675741331241076,0.643137473,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1998631957.0,19,Iowa,3201890,19017,Bremer,25261.0,1.46529332428927,1.530731067,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2011451979.0,17,Illinois,12609577,17031,Cook,5127866.0,0.589344279374653,1.2658780056,2,2,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2031122311.0,17,Illinois,12609577,17031,Cook,5127866.0,9.49517667461958,,2,5,2,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1997132491.0,17,Illinois,12609577,17031,Cook,5127866.0,4.21353104506397,,1,2,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010555097.0,17,Illinois,12609577,17001,Adams,64557.0,0.493225496806604,0.6355554849,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2022049875.0,17,Illinois,12609577,17123,Marshall,11658.0,8.47298301592674,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2032834229.0,17,Illinois,12609577,17031,Cook,5127866.0,1.04259857614468,,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2043487371.0,17,Illinois,12609577,17031,Cook,5127866.0,2.05000391422489,,2,1,2,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
1293756187.0,17,Illinois,12609577,17201,Winnebago,281767.0,2.99025290184605,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011859313.0,17,Illinois,12609577,17031,Cook,5127866.0,2.78427621438659,,2,5,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2028985939.0,17,Illinois,12609577,17143,Peoria,178221.0,1.37173700438273,1.3850182722,1,2,1,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2013776345.0,17,Illinois,12609577,17201,Winnebago,281767.0,3.03772801402148,2.9770422255,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2043492575.0,17,Illinois,12609577,17031,Cook,5127866.0,3.58927596438882,2.9448948903,1,2,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015102267.0,17,Illinois,12609577,17037,DeKalb,100185.0,2.15381771998295,2.0246004197,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2031293507.0,17,Illinois,12609577,17089,Kane,515285.0,5.00198162867822,,2,5,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
1993713335.0,17,Illinois,12609577,17191,Wayne,15868.0,1.02754452264392,1.0270566537,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2012972655.0,17,Illinois,12609577,17097,Lake,712412.0,0.806137859165433,0.6955967086,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2038892831.0,17,Illinois,12609577,17031,Cook,5127866.0,2.03443190971665,,1,5,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2016203661.0,17,Illinois,12609577,17043,DuPage,924178.0,5.4136606639887,,1,2,4,2.0,1.0,0.0,1.0,1.0,1.0,0.0,
2042331009.0,17,Illinois,12609577,17031,Cook,5127866.0,4.39424200122725,,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2038246607.0,17,Illinois,12609577,17031,Cook,5127866.0,2.13064926627483,2.0525016227,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2012480979.0,17,Illinois,12609577,17167,Sangamon,194221.0,1.31908120570786,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018781125.0,17,Illinois,12609577,17113,McLean,171054.0,1.02754452264392,,2,2,1,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2029147491.0,17,Illinois,12609577,17163,St. Clair,252830.0,3.00798105074253,,2,1,2,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2013613423.0,17,Illinois,12609577,17197,Will,699112.0,1.18862358223862,1.1951714098,1,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2011786791.0,17,Illinois,12609577,17029,Coles,46722.0,1.02213015234679,1.6973642422,2,6,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2041126471.0,17,Illinois,12609577,17161,Rock Island,140972.0,0.224667859143346,,1,4,1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2041878783.0,17,Illinois,12609577,17031,Cook,5127866.0,0.842700155780465,0.987433804,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2038246877.0,17,Illinois,12609577,17077,Jackson,52729.0,0.590101007194658,0.7360585883,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
473183458.0,17,Illinois,12609577,17199,Williamson,66544.0,2.28361847802059,,2,1,2,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2034062147.0,17,Illinois,12609577,17019,Champaign,208056.0,0.938718015004952,0.8904607085,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2035463047.0,17,Illinois,12609577,17089,Kane,515285.0,3.0123251713713,2.1115782075,2,1,3,,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2035419311.0,17,Illinois,12609577,17031,Cook,5127866.0,2.32374268268021,,1,3,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017484443.0,17,Illinois,12609577,17073,Henry,48583.0,0.435059395000734,,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016993955.0,17,Illinois,12609577,17031,Cook,5127866.0,0.825302006198542,0.8615394777000001,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2011699741.0,17,Illinois,12609577,17031,Cook,5127866.0,12.1659785272292,3.549040836,2,5,4,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
2029609133.0,17,Illinois,12609577,17031,Cook,5127866.0,5.86203905436134,,1,1,2,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2012875599.0,17,Illinois,12609577,17031,Cook,5127866.0,1.5606723779517,,2,2,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012053401.0,17,Illinois,12609577,17201,Winnebago,281767.0,6.28117558542315,,2,2,1,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2025646247.0,17,Illinois,12609577,17143,Peoria,178221.0,4.89390688335121,,2,3,2,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
2014137101.0,17,Illinois,12609577,17011,Bureau,32855.0,0.730442798579743,0.7721306205,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011027623.0,17,Illinois,12609577,17031,Cook,5127866.0,0.572865315836752,0.6976446686000001,2,5,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2036913901.0,17,Illinois,12609577,17161,Rock Island,140972.0,0.50871469028787,,1,5,4,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2038863225.0,17,Illinois,12609577,17183,Vermilion,72130.0,3.60561482840596,,1,2,1,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2003063201.0,17,Illinois,12609577,17031,Cook,5127866.0,5.28484639143102,1.9576721438,2,5,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984243563.0,17,Illinois,12609577,17197,Will,699112.0,1.44442307483005,1.2050092803,1,6,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2013914327.0,34,New Jersey,9298402,34025,Monmouth,645026.0,0.190462667232941,0.8901741277,2,3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2036407249.0,34,New Jersey,9298402,34019,Hunterdon,129859.0,1.90196465206284,,1,3,1,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2033687953.0,34,New Jersey,9298402,34007,Camden,525833.0,1.82208451995422,3.168011781,1,5,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2003094405.0,34,New Jersey,9298402,34007,Camden,525833.0,2.39324685694697,0.6357028474,2,5,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2034094571.0,34,New Jersey,9298402,34029,Ocean,656066.0,1.08459395185196,1.1705461349,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1996963833.0,34,New Jersey,9298402,34023,Middlesex,864552.0,0.803345820273696,0.8535835224,1,6,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2014464881.0,34,New Jersey,9298402,34035,Somerset,347621.0,1.12722150409579,1.1333431214,2,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2045889521.0,34,New Jersey,9298402,34003,Bergen,956251.0,3.52723214377926,,2,3,3,,,0.0,1.0,1.0,1.0,1.0,1.0
2009075133.0,34,New Jersey,9298402,34007,Camden,525833.0,4.7123770340177,2.3487083838,1,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008223745.0,34,New Jersey,9298402,34021,Mercer,387024.0,1.08459395185196,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2015092445.0,34,New Jersey,9298402,34029,Ocean,656066.0,0.782482779392391,0.6453484434,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2027059609.0,34,New Jersey,9298402,34011,Cumberland,152025.0,2.69902277003268,,1,2,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2042544509.0,34,New Jersey,9298402,34003,Bergen,956251.0,3.51900524310955,,1,1,1,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2043492591.0,34,New Jersey,9298402,34025,Monmouth,645026.0,1.30028142280826,1.1151653355,1,3,3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1998358617.0,34,New Jersey,9298402,34035,Somerset,347621.0,0.468212535865449,0.8617002501000001,2,2,7,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2035647823.0,34,New Jersey,9298402,34035,Somerset,347621.0,1.36872078781385,,2,2,3,,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2012512889.0,34,New Jersey,9298402,34029,Ocean,656066.0,1.6872886978155,0.8532871931,2,4,3,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2039434595.0,34,New Jersey,9298402,34005,Burlington,467822.0,1.43713438764673,1.2633535196,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2030526673.0,34,New Jersey,9298402,34007,Camden,525833.0,0.915278843318597,,1,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1999672059.0,34,New Jersey,9298402,34023,Middlesex,864552.0,1.07980897422726,,1,5,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2038230405.0,34,New Jersey,9298402,34017,Hudson,707743.0,4.56949764608968,,1,3,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2009867589.0,34,New Jersey,9298402,34025,Monmouth,645026.0,1.1974153735775,,1,1,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2014969521.0,34,New Jersey,9298402,34035,Somerset,347621.0,0.587508109578231,0.6618877161000001,2,6,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2021771105.0,34,New Jersey,9298402,34001,Atlantic,275872.0,4.58484706451495,,2,3,2,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2017312509.0,34,New Jersey,9298402,34025,Monmouth,645026.0,0.776704123486408,,1,5,2,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2031209765.0,34,New Jersey,9298402,34039,Union,574934.0,6.04906965165295,,2,2,2,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2029423409.0,34,New Jersey,9298402,34003,Bergen,956251.0,0.457829484883437,,2,3,3,,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2043492883.0,34,New Jersey,9298402,34015,Gloucester,306718.0,3.59869101325757,,1,2,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016556833.0,34,New Jersey,9298402,34029,Ocean,656066.0,0.811766374812629,0.7583459731000001,2,2,1,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
1999218265.0,34,New Jersey,9298402,34039,Union,574934.0,1.32006741528029,1.6695569327,1,2,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033197469.0,34,New Jersey,9298402,34029,Ocean,656066.0,0.690119452232824,0.5928496938000001,1,4,1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2043965605.0,34,New Jersey,9298402,34013,Essex,855294.0,2.49927016885647,,1,2,2,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2012606613.0,34,New Jersey,9298402,34017,Hudson,707743.0,0.757643681599659,0.7288003231,1,5,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2020562189.0,35,New Mexico,2112859,35049,Santa Fe,155789.0,1.29953098759821,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2020368877.0,35,New Mexico,2112859,35061,Valencia,78236.0,8.77934878864631,,1,1,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1997716335.0,35,New Mexico,2112859,35035,Otero,68851.0,4.60380678535994,5.5645494774,1,2,5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2034499009.0,35,New Mexico,2112859,35013,Do̱a Ana,,6.06881437407094,,2,2,3,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2014935955.0,35,New Mexico,2112859,35049,Santa Fe,155789.0,2.78197569513849,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2035596539.0,35,New Mexico,2112859,35001,Bernalillo,672636.0,2.9022763637111,,2,3,3,,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2038690503.0,35,New Mexico,2112859,35051,Sierra,11490.0,8.3366711160386,0.6086921485,1,3,6,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2038238511.0,35,New Mexico,2112859,35015,Eddy,60244.0,0.6538914943342,0.9703331866,1,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2015241527.0,29,Missouri,6179285,29189,St. Louis,991719.0,1.31941776059617,,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2013469235.0,29,Missouri,6179285,29097,Jasper,123971.0,0.310636522171476,0.15233216,1,5,7,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2034596267.0,29,Missouri,6179285,29077,Greene,303279.0,3.00532855496764,,1,2,1,2.0,1.0,1.0,,0.0,1.0,0.0,0.0
2036080219.0,29,Missouri,6179285,29051,Cole,76952.0,1.99886714723143,,2,5,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2017148407.0,29,Missouri,6179285,29510,St. Louis city,286509.0,0.981509547597576,0.7692163208,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2039664481.0,29,Missouri,6179285,29183,St. Charles,413991.0,1.78647211131726,1.0357458548,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1997103981.0,29,Missouri,6179285,29189,St. Louis,991719.0,0.700590315821095,0.5923037693000001,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2039190465.0,29,Missouri,6179285,29186,Ste. Genevieve,18613.0,5.62874461108365,1.1085365822,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1998773623.0,29,Missouri,6179285,29225,Webster,40367.0,2.06808504063945,0.8987475047,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1999436881.0,29,Missouri,6179285,29510,St. Louis city,286509.0,0.324655551426667,,2,2,2,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
2019848603.0,29,Missouri,6179285,29023,Butler,42133.0,3.25470258418906,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1997709699.0,29,Missouri,6179285,29169,Pulaski,53781.0,2.73261651160409,,2,1,2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1995176559.0,29,Missouri,6179285,29145,Newton,60079.0,0.746878828442642,0.6022251102,2,2,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
1983316159.0,29,Missouri,6179285,29095,Jackson,717037.0,3.00532855496764,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2015198203.0,29,Missouri,6179285,29047,Clay,257034.0,1.04338763560956,0.862536999,1,3,1,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
2033502283.0,29,Missouri,6179285,29047,Clay,257034.0,0.731667370368817,0.658117849,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1993780965.0,29,Missouri,6179285,29095,Jackson,717037.0,4.64080368157338,2.0147192445,2,5,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2029193211.0,29,Missouri,6179285,29079,Grundy,9823.0,0.58324199525194,0.5859759045,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2036960457.0,29,Missouri,6179285,29039,Cedar,14607.0,2.08371190598173,,1,1,1,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2009139009.0,29,Missouri,6179285,29183,St. Charles,413991.0,1.46938758978018,1.1267917617,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2001854295.0,29,Missouri,6179285,29145,Newton,60079.0,0.795476391750481,0.9080162114,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2038441515.0,29,Missouri,6179285,29510,St. Louis city,286509.0,1.48609571661564,,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2037462971.0,28,Mississippi,2941237,28087,Lowndes,57685.0,2.06659528045941,,1,4,2,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
2023053635.0,28,Mississippi,2941237,28027,Coahoma,20347.0,0.129744523509773,0.7115461806000001,2,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2037444577.0,28,Mississippi,2941237,28077,Lawrence,11771.0,1.30443840897693,0.9919857432,1,3,1,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
1997715225.0,28,Mississippi,2941237,28049,Hinds,217434.0,4.60748587296233,,2,1,7,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014989945.0,28,Mississippi,2941237,28035,Forrest,78240.0,0.634663406778874,1.1012487069,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2034233617.0,28,Mississippi,2941237,28049,Hinds,217434.0,5.27670872259643,,1,5,2,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2012395803.0,28,Mississippi,2941237,28079,Leake,21260.0,3.59387625552887,,1,2,1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2034501103.0,28,Mississippi,2941237,28037,Franklin,7617.0,7.81358386409612,,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020093087.0,28,Mississippi,2941237,28135,Tallahatchie,11730.0,0.29343067581565,,2,2,2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2017460327.0,28,Mississippi,2941237,28081,Lee,82959.0,3.98603337118543,1.4389114139,1,5,1,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
2014090551.0,28,Mississippi,2941237,28039,George,25208.0,3.09263581654594,,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012591477.0,44,Rhode Island,1098275,44007,Providence,661306.0,1.30076830959432,0.9775892992,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2011802563.0,44,Rhode Island,1098275,44003,Kent,171386.0,0.646887152449945,0.9158644656,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2032795521.0,44,Rhode Island,1098275,44007,Providence,661306.0,0.16246576777973,,2,3,3,,0.0,0.0,1.0,1.0,1.0,1.0,0.0
1999672983.0,44,Rhode Island,1098275,44007,Providence,661306.0,0.358096601274674,0.6609430940000001,2,5,7,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
1999176947.0,32,Nevada,3177672,32005,Douglas,49588.0,4.8881516771374,,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2010126813.0,32,Nevada,3177672,32003,Clark,2323145.0,1.49376601487943,,1,5,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2039371143.0,32,Nevada,3177672,32003,Clark,2323145.0,0.791998196852908,0.6149474617,1,5,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2015104765.0,32,Nevada,3177672,32031,Washoe,496521.0,1.06962285570122,1.2394575483,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2043494247.0,32,Nevada,3177672,32003,Clark,2323145.0,3.7238373388393,2.248020506,2,2,7,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2001914443.0,32,Nevada,3177672,32003,Clark,2323145.0,4.82950126848243,3.8406695110999998,1,5,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2032739471.0,32,Nevada,3177672,32003,Clark,2323145.0,1.26201350139328,,1,3,1,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
2018278083.0,32,Nevada,3177672,32003,Clark,2323145.0,1.280429431306,1.0548700446,2,1,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2015430801.0,32,Nevada,3177672,32003,Clark,2323145.0,0.751089298998439,,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2041601365.0,32,Nevada,3177672,32003,Clark,2323145.0,3.67891076810021,2.6907558854999998,2,5,1,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
2045071763.0,32,Nevada,3177672,32003,Clark,2323145.0,1.04098651262809,0.7135617827,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1896947549.0,11,District of Columbia,674501,11001,District of Columbia,674501.0,2.13752646559256,1.1190567011,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2011283385.0,11,District of Columbia,674501,11001,District of Columbia,674501.0,0.515230561954817,0.7236952257,1,3,2,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2010478887.0,02,Alaska,733659,02020,Anchorage Municipality,286992.0,0.720663112398696,0.338045678,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2021724259.0,02,Alaska,733659,02020,Anchorage Municipality,286992.0,0.0934398020057594,0.675670827,2,5,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2012522027.0,02,Alaska,733659,02020,Anchorage Municipality,286992.0,1.0817468124264,1.2923521676,2,4,5,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2034472983.0,01,Alabama,5076868,01127,Walker,64437.0,0.70511380189429,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024758559.0,01,Alabama,5076868,01087,Macon,18538.0,3.4028006467168,,2,2,2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022283743.0,01,Alabama,5076868,01001,Autauga,59755.0,0.510677475603118,0.3827788207,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2037894235.0,01,Alabama,5076868,01089,Madison,404070.0,4.54049458236136,,1,2,2,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2026743829.0,01,Alabama,5076868,01069,Houston,108170.0,1.80026274454193,2.3521888569,1,2,2,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
1992960809.0,01,Alabama,5076868,01089,Madison,404070.0,1.34838923205334,1.5521007599,1,5,1,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1996451581.0,01,Alabama,5076868,01065,Hale,14601.0,1.01312918683044,1.2115236764,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025601455.0,01,Alabama,5076868,01041,Crenshaw,13086.0,0.175965759105378,0.7529403732000001,2,1,1,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2018949319.0,01,Alabama,5076868,01039,Covington,37526.0,1.07561446667681,3.6032026076,2,2,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2012539227.0,01,Alabama,5076868,01117,Shelby,230157.0,0.991408531754808,1.1186519633,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2015107027.0,01,Alabama,5076868,01021,Chilton,45868.0,0.220721660857427,0.4609824923,2,4,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2034684517.0,01,Alabama,5076868,01069,Houston,108170.0,3.91794584851325,,1,4,1,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
2024476279.0,01,Alabama,5076868,01077,Lauderdale,95916.0,1.3194808778199,1.4331214454,1,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2014017477.0,01,Alabama,5076868,01089,Madison,404070.0,3.77098966052725,4.5545806339,2,1,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2012238885.0,01,Alabama,5076868,01051,Elmore,89617.0,11.5989800783069,,2,2,2,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2020679573.0,01,Alabama,5076868,01117,Shelby,230157.0,0.799083704394993,1.5746808733000002,1,2,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
