county_fips,state_fips,DIVISION,gender,race4,educ_category,N,region9,educ_label,county_name,state_abbr,co2_per_capita,dem_share_two_party,N_rounded
21197,21,6,Female,Black,4,67.60975609756098,E. South Central,Bachelor's or higher,Powell County,KY,21.30183043578157,0.222939612609191,68
21197,21,6,Female,Hispanic,1,12.585365853658535,E. South Central,Less than HS,Powell County,KY,21.30183043578157,0.222939612609191,13
21197,21,6,Female,Hispanic,2,30.439024390243905,E. South Central,High school,Powell County,KY,21.30183043578157,0.222939612609191,30
21197,21,6,Female,Hispanic,3,18.146341463414636,E. South Central,Some college,Powell County,KY,21.30183043578157,0.222939612609191,18
21197,21,6,Female,Hispanic,4,25.463414634146343,E. South Central,Bachelor's or higher,Powell County,KY,21.30183043578157,0.222939612609191,25
21197,21,6,Female,Other,1,19.317073170731707,E. South Central,Less than HS,Powell County,KY,21.30183043578157,0.222939612609191,19
21197,21,6,Female,Other,2,79.90243902439025,E. South Central,High school,Powell County,KY,21.30183043578157,0.222939612609191,80
21197,21,6,Female,Other,3,61.07317073170732,E. South Central,Some college,Powell County,KY,21.30183043578157,0.222939612609191,61
21197,21,6,Female,Other,4,47.02439024390244,E. South Central,Bachelor's or higher,Powell County,KY,21.30183043578157,0.222939612609191,47
21197,21,6,Female,White,1,421.9512195121951,E. South Central,Less than HS,Powell County,KY,21.30183043578157,0.222939612609191,422
21197,21,6,Female,White,2,1369.2682926829268,E. South Central,High school,Powell County,KY,21.30183043578157,0.222939612609191,1369
21197,21,6,Female,White,3,1372.878048780488,E. South Central,Some college,Powell County,KY,21.30183043578157,0.222939612609191,1373
21197,21,6,Female,White,4,1230.829268292683,E. South Central,Bachelor's or higher,Powell County,KY,21.30183043578157,0.222939612609191,1231
21197,21,6,Male,Black,1,6.926829268292683,E. South Central,Less than HS,Powell County,KY,21.30183043578157,0.222939612609191,7
21197,21,6,Male,Black,2,62.04878048780488,E. South Central,High school,Powell County,KY,21.30183043578157,0.222939612609191,62
21197,21,6,Male,Black,3,74.34146341463415,E. South Central,Some college,Powell County,KY,21.30183043578157,0.222939612609191,74
21197,21,6,Male,Black,4,28.390243902439025,E. South Central,Bachelor's or higher,Powell County,KY,21.30183043578157,0.222939612609191,28
21197,21,6,Male,Hispanic,1,25.658536585365855,E. South Central,Less than HS,Powell County,KY,21.30183043578157,0.222939612609191,26
21197,21,6,Male,Hispanic,2,55.41463414634146,E. South Central,High school,Powell County,KY,21.30183043578157,0.222939612609191,55
21197,21,6,Male,Hispanic,3,29.07317073170732,E. South Central,Some college,Powell County,KY,21.30183043578157,0.222939612609191,29
21197,21,6,Male,Hispanic,4,32.87804878048781,E. South Central,Bachelor's or higher,Powell County,KY,21.30183043578157,0.222939612609191,33
21197,21,6,Male,Other,1,13.365853658536588,E. South Central,Less than HS,Powell County,KY,21.30183043578157,0.222939612609191,13
21197,21,6,Male,Other,2,48.487804878048784,E. South Central,High school,Powell County,KY,21.30183043578157,0.222939612609191,48
21197,21,6,Male,Other,3,43.02439024390244,E. South Central,Some college,Powell County,KY,21.30183043578157,0.222939612609191,43
21197,21,6,Male,Other,4,39.707317073170735,E. South Central,Bachelor's or higher,Powell County,KY,21.30183043578157,0.222939612609191,40
21197,21,6,Male,White,1,526.829268292683,E. South Central,Less than HS,Powell County,KY,21.30183043578157,0.222939612609191,527
21197,21,6,Male,White,2,1457.560975609756,E. South Central,High school,Powell County,KY,21.30183043578157,0.222939612609191,1458
21197,21,6,Male,White,3,1168.9756097560976,E. South Central,Some college,Powell County,KY,21.30183043578157,0.222939612609191,1169
21197,21,6,Male,White,4,956.5853658536586,E. South Central,Bachelor's or higher,Powell County,KY,21.30183043578157,0.222939612609191,957
21199,21,6,Female,Black,1,11.083333333333334,E. South Central,Less than HS,Pulaski County,KY,14.766819840312657,0.1704031590344564,11
21199,21,6,Female,Black,2,67.66666666666667,E. South Central,High school,Pulaski County,KY,14.766819840312657,0.1704031590344564,68
21199,21,6,Female,Black,3,103.83333333333334,E. South Central,Some college,Pulaski County,KY,14.766819840312657,0.1704031590344564,104
21199,21,6,Female,Black,4,17.5,E. South Central,Bachelor's or higher,Pulaski County,KY,14.766819840312657,0.1704031590344564,18
21199,21,6,Female,Hispanic,1,64.16666666666667,E. South Central,Less than HS,Pulaski County,KY,14.766819840312657,0.1704031590344564,64
21199,21,6,Female,Hispanic,2,253.75000000000003,E. South Central,High school,Pulaski County,KY,14.766819840312657,0.1704031590344564,254
21199,21,6,Female,Hispanic,3,141.75,E. South Central,Some college,Pulaski County,KY,14.766819840312657,0.1704031590344564,142
21199,21,6,Female,Hispanic,4,23.333333333333336,E. South Central,Bachelor's or higher,Pulaski County,KY,14.766819840312657,0.1704031590344564,23
21199,21,6,Female,Other,1,50.16666666666667,E. South Central,Less than HS,Pulaski County,KY,14.766819840312657,0.1704031590344564,50
21199,21,6,Female,Other,2,155.16666666666669,E. South Central,High school,Pulaski County,KY,14.766819840312657,0.1704031590344564,155
21199,21,6,Female,Other,3,245.00000000000003,E. South Central,Some college,Pulaski County,KY,14.766819840312657,0.1704031590344564,245
21199,21,6,Female,Other,4,169.75,E. South Central,Bachelor's or higher,Pulaski County,KY,14.766819840312657,0.1704031590344564,170
21199,21,6,Female,White,1,3247.416666666667,E. South Central,Less than HS,Pulaski County,KY,14.766819840312657,0.1704031590344564,3247
21199,21,6,Female,White,2,8118.250000000001,E. South Central,High school,Pulaski County,KY,14.766819840312657,0.1704031590344564,8118
21199,21,6,Female,White,3,6969.083333333334,E. South Central,Some college,Pulaski County,KY,14.766819840312657,0.1704031590344564,6969
21199,21,6,Female,White,4,3771.250000000001,E. South Central,Bachelor's or higher,Pulaski County,KY,14.766819840312657,0.1704031590344564,3771
21199,21,6,Male,Black,1,144.08333333333334,E. South Central,Less than HS,Pulaski County,KY,14.766819840312657,0.1704031590344564,144
21199,21,6,Male,Black,2,387.9166666666667,E. South Central,High school,Pulaski County,KY,14.766819840312657,0.1704031590344564,388
21199,21,6,Male,Black,3,146.41666666666669,E. South Central,Some college,Pulaski County,KY,14.766819840312657,0.1704031590344564,146
21199,21,6,Male,Black,4,81.08333333333334,E. South Central,Bachelor's or higher,Pulaski County,KY,14.766819840312657,0.1704031590344564,81
21199,21,6,Male,Hispanic,1,133.58333333333334,E. South Central,Less than HS,Pulaski County,KY,14.766819840312657,0.1704031590344564,134
21199,21,6,Male,Hispanic,2,249.08333333333337,E. South Central,High school,Pulaski County,KY,14.766819840312657,0.1704031590344564,249
21199,21,6,Male,Hispanic,3,315.58333333333337,E. South Central,Some college,Pulaski County,KY,14.766819840312657,0.1704031590344564,316
21199,21,6,Male,Hispanic,4,19.25,E. South Central,Bachelor's or higher,Pulaski County,KY,14.766819840312657,0.1704031590344564,19
21199,21,6,Male,Other,1,142.91666666666669,E. South Central,Less than HS,Pulaski County,KY,14.766819840312657,0.1704031590344564,143
21199,21,6,Male,Other,2,289.33333333333337,E. South Central,High school,Pulaski County,KY,14.766819840312657,0.1704031590344564,289
21199,21,6,Male,Other,3,354.6666666666667,E. South Central,Some college,Pulaski County,KY,14.766819840312657,0.1704031590344564,355
21199,21,6,Male,Other,4,56.0,E. South Central,Bachelor's or higher,Pulaski County,KY,14.766819840312657,0.1704031590344564,56
21199,21,6,Male,White,1,3707.666666666667,E. South Central,Less than HS,Pulaski County,KY,14.766819840312657,0.1704031590344564,3708
21199,21,6,Male,White,2,9294.25,E. South Central,High school,Pulaski County,KY,14.766819840312657,0.1704031590344564,9294
21199,21,6,Male,White,3,5350.333333333334,E. South Central,Some college,Pulaski County,KY,14.766819840312657,0.1704031590344564,5350
21199,21,6,Male,White,4,2769.666666666667,E. South Central,Bachelor's or higher,Pulaski County,KY,14.766819840312657,0.1704031590344564,2770
21201,21,6,Female,Black,1,0.4634146341463415,E. South Central,Less than HS,Robertson County,KY,4.581509602501116,0.1902654867256637,0
21201,21,6,Female,Black,2,9.048780487804878,E. South Central,High school,Robertson County,KY,4.581509602501116,0.1902654867256637,9
21201,21,6,Female,Black,3,3.3170731707317076,E. South Central,Some college,Robertson County,KY,4.581509602501116,0.1902654867256637,3
21201,21,6,Female,Black,4,5.975609756097561,E. South Central,Bachelor's or higher,Robertson County,KY,4.581509602501116,0.1902654867256637,6
21201,21,6,Female,Hispanic,1,4.975609756097561,E. South Central,Less than HS,Robertson County,KY,4.581509602501116,0.1902654867256637,5
21201,21,6,Female,Hispanic,2,10.585365853658535,E. South Central,High school,Robertson County,KY,4.581509602501116,0.1902654867256637,11
21201,21,6,Female,Hispanic,3,6.195121951219512,E. South Central,Some college,Robertson County,KY,4.581509602501116,0.1902654867256637,6
21201,21,6,Female,Hispanic,4,5.2926829268292686,E. South Central,Bachelor's or higher,Robertson County,KY,4.581509602501116,0.1902654867256637,5
21201,21,6,Female,Other,1,3.292682926829269,E. South Central,Less than HS,Robertson County,KY,4.581509602501116,0.1902654867256637,3
21201,21,6,Female,Other,2,9.341463414634148,E. South Central,High school,Robertson County,KY,4.581509602501116,0.1902654867256637,9
21201,21,6,Female,Other,3,16.04878048780488,E. South Central,Some college,Robertson County,KY,4.581509602501116,0.1902654867256637,16
21201,21,6,Female,Other,4,6.75609756097561,E. South Central,Bachelor's or higher,Robertson County,KY,4.581509602501116,0.1902654867256637,7
21201,21,6,Female,White,1,148.82926829268294,E. South Central,Less than HS,Robertson County,KY,4.581509602501116,0.1902654867256637,149
21201,21,6,Female,White,2,446.9756097560976,E. South Central,High school,Robertson County,KY,4.581509602501116,0.1902654867256637,447
21201,21,6,Female,White,3,430.3658536585366,E. South Central,Some college,Robertson County,KY,4.581509602501116,0.1902654867256637,430
21201,21,6,Female,White,4,243.7560975609756,E. South Central,Bachelor's or higher,Robertson County,KY,4.581509602501116,0.1902654867256637,244
21201,21,6,Male,Black,1,5.975609756097561,E. South Central,Less than HS,Robertson County,KY,4.581509602501116,0.1902654867256637,6
21201,21,6,Male,Black,2,16.0,E. South Central,High school,Robertson County,KY,4.581509602501116,0.1902654867256637,16
21201,21,6,Male,Black,3,11.48780487804878,E. South Central,Some college,Robertson County,KY,4.581509602501116,0.1902654867256637,11
21201,21,6,Male,Black,4,2.048780487804878,E. South Central,Bachelor's or higher,Robertson County,KY,4.581509602501116,0.1902654867256637,2
21201,21,6,Male,Hispanic,1,3.4146341463414633,E. South Central,Less than HS,Robertson County,KY,4.581509602501116,0.1902654867256637,3
21201,21,6,Male,Hispanic,2,11.170731707317074,E. South Central,High school,Robertson County,KY,4.581509602501116,0.1902654867256637,11
21201,21,6,Male,Hispanic,3,6.75609756097561,E. South Central,Some college,Robertson County,KY,4.581509602501116,0.1902654867256637,7
21201,21,6,Male,Hispanic,4,3.707317073170732,E. South Central,Bachelor's or higher,Robertson County,KY,4.581509602501116,0.1902654867256637,4
21201,21,6,Male,Other,1,6.2926829268292686,E. South Central,Less than HS,Robertson County,KY,4.581509602501116,0.1902654867256637,6
21201,21,6,Male,Other,2,16.121951219512194,E. South Central,High school,Robertson County,KY,4.581509602501116,0.1902654867256637,16
21201,21,6,Male,Other,3,13.51219512195122,E. South Central,Some college,Robertson County,KY,4.581509602501116,0.1902654867256637,14
21201,21,6,Male,Other,4,6.75609756097561,E. South Central,Bachelor's or higher,Robertson County,KY,4.581509602501116,0.1902654867256637,7
21201,21,6,Male,White,1,200.09756097560975,E. South Central,Less than HS,Robertson County,KY,4.581509602501116,0.1902654867256637,200
21201,21,6,Male,White,2,521.9268292682927,E. South Central,High school,Robertson County,KY,4.581509602501116,0.1902654867256637,522
21201,21,6,Male,White,3,323.5609756097561,E. South Central,Some college,Robertson County,KY,4.581509602501116,0.1902654867256637,324
21201,21,6,Male,White,4,192.97560975609755,E. South Central,Bachelor's or higher,Robertson County,KY,4.581509602501116,0.1902654867256637,193
21203,21,6,Female,Black,1,3.3823529411764706,E. South Central,Less than HS,Rockcastle County,KY,19.875,0.1293793465424485,3
21203,21,6,Female,Black,2,7.205882352941177,E. South Central,High school,Rockcastle County,KY,19.875,0.1293793465424485,7
21203,21,6,Female,Black,3,5.147058823529412,E. South Central,Some college,Rockcastle County,KY,19.875,0.1293793465424485,5
21203,21,6,Female,Black,4,7.794117647058823,E. South Central,Bachelor's or higher,Rockcastle County,KY,19.875,0.1293793465424485,8
21203,21,6,Female,Hispanic,1,13.823529411764708,E. South Central,Less than HS,Rockcastle County,KY,19.875,0.1293793465424485,14
21203,21,6,Female,Hispanic,2,33.088235294117645,E. South Central,High school,Rockcastle County,KY,19.875,0.1293793465424485,33
21203,21,6,Female,Hispanic,3,8.823529411764707,E. South Central,Some college,Rockcastle County,KY,19.875,0.1293793465424485,9
21203,21,6,Female,Hispanic,4,11.470588235294118,E. South Central,Bachelor's or higher,Rockcastle County,KY,19.875,0.1293793465424485,11
21203,21,6,Female,Other,1,46.61764705882353,E. South Central,Less than HS,Rockcastle County,KY,19.875,0.1293793465424485,47
21203,21,6,Female,Other,2,44.26470588235294,E. South Central,High school,Rockcastle County,KY,19.875,0.1293793465424485,44
21203,21,6,Female,Other,3,46.76470588235294,E. South Central,Some college,Rockcastle County,KY,19.875,0.1293793465424485,47
21203,21,6,Female,Other,4,32.64705882352941,E. South Central,Bachelor's or higher,Rockcastle County,KY,19.875,0.1293793465424485,33
21203,21,6,Female,White,1,1016.6176470588236,E. South Central,Less than HS,Rockcastle County,KY,19.875,0.1293793465424485,1017
21203,21,6,Female,White,2,2407.794117647059,E. South Central,High school,Rockcastle County,KY,19.875,0.1293793465424485,2408
21203,21,6,Female,White,3,1699.4117647058824,E. South Central,Some college,Rockcastle County,KY,19.875,0.1293793465424485,1699
21203,21,6,Female,White,4,1037.2058823529412,E. South Central,Bachelor's or higher,Rockcastle County,KY,19.875,0.1293793465424485,1037
21203,21,6,Male,Black,1,21.323529411764707,E. South Central,Less than HS,Rockcastle County,KY,19.875,0.1293793465424485,21
21203,21,6,Male,Black,2,65.58823529411765,E. South Central,High school,Rockcastle County,KY,19.875,0.1293793465424485,66
21203,21,6,Male,Black,3,36.32352941176471,E. South Central,Some college,Rockcastle County,KY,19.875,0.1293793465424485,36
21203,21,6,Male,Black,4,3.823529411764706,E. South Central,Bachelor's or higher,Rockcastle County,KY,19.875,0.1293793465424485,4
21203,21,6,Male,Hispanic,1,45.44117647058824,E. South Central,Less than HS,Rockcastle County,KY,19.875,0.1293793465424485,45
21203,21,6,Male,Hispanic,2,50.0,E. South Central,High school,Rockcastle County,KY,19.875,0.1293793465424485,50
21203,21,6,Male,Hispanic,3,13.088235294117649,E. South Central,Some college,Rockcastle County,KY,19.875,0.1293793465424485,13
21203,21,6,Male,Hispanic,4,3.823529411764706,E. South Central,Bachelor's or higher,Rockcastle County,KY,19.875,0.1293793465424485,4
21203,21,6,Male,Other,1,41.1764705882353,E. South Central,Less than HS,Rockcastle County,KY,19.875,0.1293793465424485,41
21203,21,6,Male,Other,2,49.55882352941177,E. South Central,High school,Rockcastle County,KY,19.875,0.1293793465424485,50
21203,21,6,Male,Other,3,48.82352941176471,E. South Central,Some college,Rockcastle County,KY,19.875,0.1293793465424485,49
