ResponseId,state_fips,state_name,county_fips,county_name,gender,race4,educ_category,age_group,marstat,happening_bin,cause_human_bin,sci_consensus_bin,weather_bin,gw_wildfires_bin,gw_droughts_bin,gw_flooding_bin,gw_hurricanes_bin,personal_effects_bin,worried_bin,when_harm_soon_bin,harm_plants_bin,harm_future_gen_bin,harm_dev_countries_bin,harm_US_bin,harm_personally_bin,policy_clean_econ_bin,policy_research_bin,policy_renewable_bin,policy_reg_co2_bin,policy_teach_bin,clean_energy_priority_bin,who_president_bin,who_congress_bin,who_governor_bin,who_local_bin,who_corps_bin,who_citizens_bin,discuss_gw_bin,hear_gw_bin
R_8X3X9OITX36CPXR,24,Maryland,24019,Dorchester County,Male,White,2,35-54,Divorced,,0.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
R_DB08W0T8MI014HE,24,Maryland,24025,Harford County,Female,Hispanic,2,55+,Married,0.0,1.0,1.0,1.0,0.0,,0.0,,1.0,1.0,0.0,1.0,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
R_F66WE0Y2OB7PS4X,24,Maryland,24510,Baltimore city,Female,White,2,35-54,Married,,1.0,0.0,1.0,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
R_L1SMR76CAEHYZPY,24,Maryland,24033,Prince George's County,Male,White,2,18-34,Never married,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_MJ1T1N5YGZ35YG4,24,Maryland,24031,Montgomery County,Female,Hispanic,1,18-34,Divorced,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_XV95E137ZXHOIOX,24,Maryland,24013,Carroll County,Female,Hispanic,2,55+,Divorced,0.0,,0.0,0.0,0.0,,1.0,,0.0,1.0,1.0,1.0,,0.0,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
R_OFYMMRA0D22I7UC,24,Maryland,24047,Worcester County,Female,White,4,18-34,Never married,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
R_GLASG1UZG9YV7PQ,24,Maryland,24005,Baltimore County,Female,Hispanic,1,35-54,Married,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
R_64KYHCJELKR8KO4,24,Maryland,24017,Charles County,Female,Other,2,18-34,Married,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
R_M9Y82YZZ4BDRNVJ,24,Maryland,24510,Baltimore city,Male,White,3,35-54,Divorced,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_6GD1S4P9FQ8D75F,24,Maryland,24031,Montgomery County,Female,White,2,55+,Never married,1.0,,0.0,0.0,1.0,,,0.0,0.0,0.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
R_UIHUMJ4YJ25PW8O,24,Maryland,24033,Prince George's County,Female,White,3,35-54,Married,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_FBHA07T8W9TO51N,24,Maryland,24031,Montgomery County,Female,White,1,55+,Never married,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_PCNYKS3WLIV24CL,24,Maryland,24031,Montgomery County,Male,Other,3,18-34,Married,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
R_HXAGY01CTYG0B5K,24,Maryland,24015,Cecil County,Male,Hispanic,3,35-54,Married,0.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
R_5N3RH1Y7K2NMIAT,24,Maryland,24005,Baltimore County,Female,Other,3,55+,Never married,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_9VYYL771DBM9R6K,24,Maryland,24017,Charles County,Male,White,3,35-54,Married,0.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
R_0EPEAXI8990RI1Z,24,Maryland,24005,Baltimore County,Female,White,3,18-34,Married,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,,0.0,,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
R_HIY0QDXFB71ZU0T,24,Maryland,24043,Washington County,Male,White,2,55+,Never married,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
R_8IPMOB6MUJD2QEX,24,Maryland,24013,Carroll County,Female,White,2,35-54,Married,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
R_F52ZV9XBEYXNXMQ,24,Maryland,24031,Montgomery County,Female,White,3,35-54,Married,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_G8WJYUKEYNJJFZ7,25,Massachusetts,25025,Suffolk County,Male,White,1,55+,Never married,,0.0,0.0,0.0,,,1.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
R_1H4RIPXXSQT0IKZ,25,Massachusetts,25025,Suffolk County,Male,White,2,18-34,Married,1.0,0.0,1.0,1.0,,,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_ZW16NV5YGMVG18U,25,Massachusetts,25017,Middlesex County,Female,Black,3,35-54,Separated,1.0,1.0,0.0,0.0,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
R_VYRZ9LJRZ1I8PRN,26,Michigan,26099,Macomb County,Female,Hispanic,1,18-34,Married,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
R_B1QQSMEKT4PHJQ6,26,Michigan,26163,Wayne County,Male,White,1,35-54,Married,1.0,1.0,1.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
R_PJQ6YZ5AFIZHFPA,27,Minnesota,27123,Ramsey County,Female,Hispanic,3,18-34,Never married,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
R_5AF694RL7XBF61C,27,Minnesota,27137,St. Louis County,Female,Black,2,55+,Married,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
R_9U88WBQ6NLJYDPH,27,Minnesota,27153,Todd County,Male,Hispanic,4,18-34,Never married,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
R_5UJJ0051FRA6130,27,Minnesota,27137,St. Louis County,Male,Black,4,55+,Never married,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_CY2W3VMORKCRJS8,27,Minnesota,27037,Dakota County,Male,White,4,18-34,Never married,,1.0,1.0,1.0,1.0,,,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
R_Y73YFAFARVTIPXK,27,Minnesota,27085,McLeod County,Male,Black,3,35-54,Married,,0.0,,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_DF9HE4M8DBN6M0X,27,Minnesota,27013,Blue Earth County,Male,White,2,35-54,Married,0.0,0.0,0.0,1.0,,0.0,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
R_C4E3E069YBB2QEJ,27,Minnesota,27115,Pine County,Male,Hispanic,3,55+,Never married,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
R_VD32XTEOGU556M0,27,Minnesota,27163,Washington County,Female,White,3,35-54,Married,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_QK1JXCVQCO6IOXE,27,Minnesota,27057,Hubbard County,Male,White,3,35-54,Never married,1.0,0.0,1.0,1.0,1.0,1.0,,,0.0,1.0,1.0,0.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_HLDQPG0UGJVKD1J,27,Minnesota,27053,Hennepin County,Female,Black,2,55+,Never married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
R_X4CFJXAA3TEITIE,27,Minnesota,27003,Anoka County,Male,Other,1,35-54,Married,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
R_SC90I8TJN1ZN7CP,27,Minnesota,27163,Washington County,Male,White,2,18-34,Married,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
R_J6G705NIGZDMPGQ,27,Minnesota,27015,Brown County,Female,White,2,55+,Divorced,,0.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
R_QFRUXJL7CKKI365,27,Minnesota,27003,Anoka County,Female,White,1,35-54,Divorced,1.0,0.0,,1.0,0.0,,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
R_GC5H2CVR5GC2N3K,27,Minnesota,27037,Dakota County,Male,White,4,18-34,Married,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_RTQWTPIGY6YFFOL,27,Minnesota,27003,Anoka County,Male,White,1,35-54,Divorced,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
R_HRR62FUC9E8I9VT,27,Minnesota,27053,Hennepin County,Male,White,3,18-34,Never married,,1.0,0.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
R_B0BS61EFL0MV2Z6,27,Minnesota,27059,Isanti County,Female,Hispanic,4,18-34,Married,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_51IS2T3P79L8O1X,27,Minnesota,27053,Hennepin County,Male,White,2,55+,Married,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
R_56TEUW0ZM3X0PM7,27,Minnesota,27003,Anoka County,Male,White,3,18-34,Never married,,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
R_YMNWQADUG1M325W,27,Minnesota,27019,Carver County,Male,White,3,55+,Never married,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_SYV6LD83WFJL6NW,27,Minnesota,27053,Hennepin County,Male,White,2,55+,Never married,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
R_7YUEJAFVYGLYCVQ,27,Minnesota,27003,Anoka County,Female,White,3,35-54,Married,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_LQP537YRLVS4QYB,27,Minnesota,27123,Ramsey County,Female,Hispanic,4,55+,Never married,,1.0,0.0,0.0,,1.0,,1.0,1.0,1.0,0.0,1.0,,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
R_PMXEFGUMC9WVXLB,27,Minnesota,27037,Dakota County,Female,Hispanic,4,55+,Never married,1.0,1.0,1.0,0.0,0.0,1.0,,,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
R_F3N9JQ50SU7RL1E,27,Minnesota,27053,Hennepin County,Male,Hispanic,4,55+,Never married,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_B46XHY8FGLKCDJJ,27,Minnesota,27053,Hennepin County,Male,Black,4,35-54,Married,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,0.0,1.0,1.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
R_Y13570MIJZ4BMQO,27,Minnesota,27053,Hennepin County,Male,Hispanic,2,18-34,Married,0.0,0.0,1.0,1.0,1.0,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
R_THDBAG1GN09XECF,28,Mississippi,28001,Adams County,Female,White,4,35-54,Widowed,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_AHR4U4YDKRU1V2B,28,Mississippi,28033,DeSoto County,Female,White,3,35-54,Married,1.0,1.0,1.0,0.0,,1.0,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
R_M9F8MNDVIN040DW,29,Missouri,29189,St. Louis County,Female,White,3,18-34,Married,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_G70UI99V4Z3EGKH,29,Missouri,29001,Adair County,Female,White,4,35-54,Never married,,0.0,1.0,1.0,0.0,,1.0,,0.0,0.0,0.0,,1.0,1.0,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_Z3ZPZ0DWA5B2CYC,29,Missouri,29107,Lafayette County,Female,White,4,18-34,Married,1.0,0.0,,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
R_WI29RHSE7B2052Y,29,Missouri,29101,Johnson County,Female,Hispanic,4,55+,Never married,0.0,1.0,0.0,0.0,,,0.0,0.0,1.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
R_HNU7VJMLYI9ZIVJ,29,Missouri,29095,Jackson County,Male,White,2,18-34,Widowed,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
R_URZH31J31LSA6YB,30,Montana,30041,Hill County,Male,Hispanic,3,18-34,Never married,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,0.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_1ISGACAY728SM4H,30,Montana,30085,Roosevelt County,Male,Hispanic,2,18-34,Married,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
R_WFXJI18YRZ82OTQ,31,Nebraska,31153,Sarpy County,Female,White,3,18-34,Divorced,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
R_SZH2SI69TBVB5E0,31,Nebraska,31055,Douglas County,Male,Hispanic,4,18-34,Divorced,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
R_UZWL62Q52MWGOOU,32,Nevada,32003,Clark County,Female,White,4,18-34,Never married,1.0,0.0,1.0,0.0,1.0,1.0,,1.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
R_LHN1BTU3HNBG0R0,32,Nevada,32003,Clark County,Female,Black,3,18-34,Married,0.0,0.0,1.0,0.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
R_RZLVVXKLV6TPADY,33,New Hampshire,33011,Hillsborough County,Female,Black,3,18-34,Married,,1.0,1.0,1.0,1.0,,,0.0,1.0,1.0,0.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
R_FOD2I0R2QJ80XX5,33,New Hampshire,33015,Rockingham County,Male,White,2,35-54,Never married,1.0,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
R_7FX6E4TCXL76K3N,34,New Jersey,34007,Camden County,Male,White,2,35-54,Married,1.0,1.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
R_H3RVJQ3Z9B3N0OG,34,New Jersey,34013,Essex County,Male,White,2,35-54,Divorced,1.0,,1.0,0.0,,1.0,,0.0,1.0,1.0,0.0,0.0,,0.0,1.0,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
R_D98L92VSM4X6765,34,New Jersey,34039,Union County,Female,White,4,35-54,Married,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
R_XLQZTF0YJI038Z0,34,New Jersey,34003,Bergen County,Female,White,2,18-34,Married,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_ARUDQC7ET0EN2S5,34,New Jersey,34017,Hudson County,Female,White,4,18-34,Divorced,1.0,0.0,1.0,0.0,1.0,,,,0.0,1.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
R_ETX5SLHKG5HPE9P,34,New Jersey,34027,Morris County,Male,Black,2,18-34,Divorced,1.0,1.0,,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
R_7ST32626MAQG60S,34,New Jersey,34005,Burlington County,Male,White,4,55+,Divorced,1.0,1.0,,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_VK2E1PQQ8RA179J,34,New Jersey,34003,Bergen County,Male,Hispanic,3,55+,Married,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
R_OJ3XW94EP7QMKZZ,34,New Jersey,34005,Burlington County,Female,White,3,55+,Never married,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
R_QKBOMSA3JXRT6CM,34,New Jersey,34037,Sussex County,Female,White,3,35-54,Never married,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_C2MQAVIC8SHM2RX,34,New Jersey,34001,Atlantic County,Male,White,3,35-54,Married,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
R_KEAH7BAB05Q9M7R,34,New Jersey,34007,Camden County,Female,White,4,35-54,Married,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
R_M5CE17KWHFQ8C6A,34,New Jersey,34003,Bergen County,Male,Black,3,55+,Married,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
R_9S3W4VFA3D0GXM5,35,New Mexico,35001,Bernalillo County,Female,White,1,55+,Never married,1.0,0.0,,1.0,0.0,1.0,,,0.0,0.0,1.0,1.0,,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
R_0RALG00POUQRD5K,35,New Mexico,35031,McKinley County,Male,White,2,55+,Married,1.0,1.0,0.0,1.0,,1.0,,1.0,0.0,0.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
