ResponseId,state_fips,state_name,county_fips,county_name,region9,region4,gender,race4,educ_category,age_group,marstat,happening_bin,cause_human_bin,sci_consensus_bin,weather_bin,gw_wildfires_bin,gw_droughts_bin,gw_flooding_bin,gw_hurricanes_bin,personal_effects_bin,worried_bin,when_harm_soon_bin,harm_plants_bin,harm_future_gen_bin,harm_dev_countries_bin,harm_US_bin,harm_personally_bin,policy_clean_econ_bin,policy_research_bin,policy_renewable_bin,policy_reg_co2_bin,policy_teach_bin,clean_energy_priority_bin,who_president_bin,who_congress_bin,who_governor_bin,who_local_bin,who_corps_bin,who_citizens_bin,discuss_gw_bin,hear_gw_bin
R_YHCJELKR8KO4M9Y,32,Nevada,32023,Nye County,8,4,Male,White,3,35-54,Divorced,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,0.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
R_82YZZ4BDRNVJ6GD,32,Nevada,32510,Carson City,8,4,Female,White,4,55+,Married,1.0,0.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
R_1S4P9FQ8D75FUIH,32,Nevada,32003,Clark County,8,4,Female,White,4,55+,Never married,1.0,1.0,1.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
R_UMJ4YJ25PW8OFBH,32,Nevada,32003,Clark County,8,4,Male,Other,2,55+,Married,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,0.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_A07T8W9TO51NPCN,33,New Hampshire,33005,Cheshire County,1,1,Male,Hispanic,3,55+,Married,1.0,1.0,1.0,0.0,1.0,0.0,,1.0,0.0,1.0,1.0,,,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_YKS3WLIV24CLHXA,33,New Hampshire,33013,Merrimack County,1,1,Female,White,1,18-34,Widowed,0.0,0.0,0.0,1.0,0.0,,0.0,,1.0,1.0,1.0,,0.0,,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_GY01CTYG0B5K5N3,33,New Hampshire,33019,Sullivan County,1,1,Male,White,2,35-54,Married,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_RH1Y7K2NMIAT9VY,33,New Hampshire,33015,Rockingham County,1,1,Female,White,3,35-54,Never married,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
R_YL771DBM9R6K0EP,33,New Hampshire,33013,Merrimack County,1,1,Male,White,2,18-34,Married,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
R_EAXI8990RI1ZHIY,33,New Hampshire,33011,Hillsborough County,1,1,Female,White,4,35-54,Divorced,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
R_0QDXFB71ZU0T8IP,33,New Hampshire,33017,Strafford County,1,1,Male,Black,4,55+,Never married,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_MOB6MUJD2QEXF52,33,New Hampshire,33011,Hillsborough County,1,1,Male,Other,2,18-34,Never married,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_ZV9XBEYXNXMQG8W,33,New Hampshire,33005,Cheshire County,1,1,Female,White,3,35-54,Married,,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_JYUKEYNJJFZ71H4,33,New Hampshire,33011,Hillsborough County,1,1,Female,White,2,55+,Married,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,,0.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
R_RIPXXSQT0IKZZW1,34,New Jersey,34003,Bergen County,2,1,Male,Hispanic,2,35-54,Never married,0.0,0.0,0.0,1.0,,0.0,0.0,,1.0,1.0,1.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
R_6NV5YGMVG18UVYR,34,New Jersey,34007,Camden County,2,1,Male,White,2,35-54,Divorced,,0.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
R_Z9LJRZ1I8PRNB1Q,34,New Jersey,34001,Atlantic County,2,1,Female,Hispanic,2,55+,Married,0.0,0.0,1.0,1.0,0.0,,0.0,,1.0,1.0,0.0,1.0,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
R_QSMEKT4PHJQ6PJQ,34,New Jersey,34017,Hudson County,2,1,Female,White,2,35-54,Married,,1.0,0.0,1.0,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
R_6YZ5AFIZHFPA5AF,34,New Jersey,34025,Monmouth County,2,1,Male,White,2,18-34,Never married,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_694RL7XBF61C9U8,34,New Jersey,34013,Essex County,2,1,Female,Hispanic,1,18-34,Divorced,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_8WBQ6NLJYDPH5UJ,34,New Jersey,34017,Hudson County,2,1,Female,Hispanic,2,55+,Divorced,0.0,,0.0,0.0,0.0,,1.0,,0.0,1.0,1.0,1.0,,0.0,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
R_J0051FRA6130CY2,34,New Jersey,34039,Union County,2,1,Female,White,4,18-34,Never married,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
R_W3VMORKCRJS8Y73,34,New Jersey,34029,Ocean County,2,1,Female,Hispanic,1,35-54,Married,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
R_YFAFARVTIPXKDF9,34,New Jersey,34023,Middlesex County,2,1,Female,Other,2,18-34,Married,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
R_HE4M8DBN6M0XC4E,34,New Jersey,34013,Essex County,2,1,Male,White,3,35-54,Divorced,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_3E069YBB2QEJVD3,34,New Jersey,34035,Somerset County,2,1,Female,White,2,55+,Never married,1.0,,0.0,0.0,1.0,,,0.0,0.0,0.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
R_2XTEOGU556M0QK1,34,New Jersey,34007,Camden County,2,1,Female,White,3,35-54,Married,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_JXCVQCO6IOXEHLD,34,New Jersey,34013,Essex County,2,1,Female,White,1,55+,Never married,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
R_QPG0UGJVKD1JX4C,34,New Jersey,34035,Somerset County,2,1,Male,Other,3,18-34,Married,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_FJXAA3TEITIESC9,34,New Jersey,34023,Middlesex County,2,1,Male,Hispanic,3,35-54,Married,0.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
R_0I8TJN1ZN7CPJ6G,34,New Jersey,34027,Morris County,2,1,Female,Other,3,55+,Never married,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_705NIGZDMPGQQFR,34,New Jersey,34023,Middlesex County,2,1,Male,White,3,35-54,Married,0.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
R_UXJL7CKKI365GC5,34,New Jersey,34025,Monmouth County,2,1,Female,White,3,18-34,Married,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
R_H2CVR5GC2N3KRTQ,34,New Jersey,34013,Essex County,2,1,Male,White,2,55+,Never married,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
R_WTPIGY6YFFOLHRR,34,New Jersey,34009,Cape May County,2,1,Female,White,2,35-54,Married,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
R_62FUC9E8I9VTB0B,34,New Jersey,34013,Essex County,2,1,Female,White,3,35-54,Married,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
R_S61EFL0MV2Z651I,34,New Jersey,34005,Burlington County,2,1,Male,White,1,55+,Never married,,0.0,0.0,0.0,,,1.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
R_S2T3P79L8O1X56T,34,New Jersey,34035,Somerset County,2,1,Male,White,2,18-34,Married,0.0,0.0,1.0,1.0,,,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
R_EUW0ZM3X0PM7YMN,34,New Jersey,34013,Essex County,2,1,Female,Black,3,35-54,Separated,1.0,1.0,0.0,0.0,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
R_WQADUG1M325WSYV,34,New Jersey,34023,Middlesex County,2,1,Female,Hispanic,1,18-34,Married,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
R_6LD83WFJL6NW7YU,34,New Jersey,34029,Ocean County,2,1,Male,White,1,35-54,Married,1.0,1.0,1.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
R_EJAFVYGLYCVQLQP,34,New Jersey,34029,Ocean County,2,1,Female,Hispanic,3,18-34,Never married,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
R_537YRLVS4QYBPMX,34,New Jersey,34017,Hudson County,2,1,Female,Black,2,55+,Married,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_EFGUMC9WVXLBF3N,35,New Mexico,35013,Doña Ana County,8,4,Male,Hispanic,4,18-34,Never married,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_9JQ50SU7RL1EB46,35,New Mexico,35061,Valencia County,8,4,Male,Black,4,55+,Never married,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_XHY8FGLKCDJJY13,35,New Mexico,35037,Quay County,8,4,Male,White,4,18-34,Never married,,1.0,1.0,1.0,1.0,,,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_570MIJZ4BMQOTHD,35,New Mexico,35045,San Juan County,8,4,Male,Black,3,35-54,Married,,0.0,,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
R_BAG1GN09XECFAHR,35,New Mexico,35049,Santa Fe County,8,4,Male,White,2,35-54,Married,0.0,0.0,0.0,1.0,,1.0,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
R_4U4YDKRU1V2BM9F,35,New Mexico,35045,San Juan County,8,4,Male,Hispanic,3,55+,Never married,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_8MNDVIN040DWG70,36,New York,36029,Erie County,2,1,Female,White,3,35-54,Married,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_UI99V4Z3EGKHZ3Z,36,New York,36065,Oneida County,2,1,Male,White,3,35-54,Never married,1.0,0.0,1.0,1.0,1.0,1.0,,,0.0,1.0,1.0,0.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
R_PZ0DWA5B2CYCWI2,36,New York,36011,Cayuga County,2,1,Female,Black,2,55+,Never married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
R_9RHSE7B2052YHNU,36,New York,36081,Queens County,2,1,Male,Other,1,35-54,Married,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
R_7VJMLYI9ZIVJURZ,36,New York,36119,Westchester County,2,1,Male,White,2,18-34,Married,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
R_H31J31LSA6YB1IS,36,New York,36061,New York County,2,1,Female,White,2,55+,Divorced,,0.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
R_GACAY728SM4HWFX,36,New York,36059,Nassau County,2,1,Female,White,1,35-54,Divorced,1.0,0.0,,1.0,0.0,,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
R_JI18YRZ82OTQSZH,36,New York,36005,Bronx County,2,1,Male,White,4,18-34,Married,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
R_2SI69TBVB5E0UZW,36,New York,36119,Westchester County,2,1,Male,White,1,35-54,Divorced,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
R_L62Q52MWGOOULHN,36,New York,36011,Cayuga County,2,1,Male,White,3,18-34,Never married,,1.0,0.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
R_1BTU3HNBG0R0RZL,36,New York,36005,Bronx County,2,1,Female,Hispanic,4,18-34,Married,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
R_VVXKLV6TPADYFOD,36,New York,36047,Kings County,2,1,Male,White,2,55+,Married,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
R_2I0R2QJ80XX57FX,36,New York,36005,Bronx County,2,1,Male,White,3,18-34,Never married,,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
R_6E4TCXL76K3NH3R,36,New York,36059,Nassau County,2,1,Male,White,3,55+,Never married,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_VJQ3Z9B3N0OGD98,36,New York,36061,New York County,2,1,Male,White,2,55+,Never married,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_L92VSM4X6765XLQ,36,New York,36047,Kings County,2,1,Female,White,3,35-54,Married,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_ZTF0YJI038Z0ARU,36,New York,36005,Bronx County,2,1,Female,Hispanic,4,55+,Never married,,1.0,1.0,0.0,,1.0,,1.0,1.0,1.0,0.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_DQC7ET0EN2S5ETX,36,New York,36015,Chemung County,2,1,Female,Hispanic,4,55+,Never married,1.0,1.0,1.0,0.0,0.0,1.0,,,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_5SLHKG5HPE9P7ST,36,New York,36055,Monroe County,2,1,Male,Hispanic,4,55+,Never married,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
R_32626MAQG60SVK2,36,New York,36005,Bronx County,2,1,Male,Black,4,35-54,Married,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
R_E1PQQ8RA179JOJ3,36,New York,36081,Queens County,2,1,Male,Hispanic,2,18-34,Married,0.0,0.0,1.0,1.0,1.0,,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
R_XW94EP7QMKZZQKB,36,New York,36043,Herkimer County,2,1,Female,White,4,35-54,Widowed,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_OMSA3JXRT6CMC2M,36,New York,36047,Kings County,2,1,Female,White,3,35-54,Married,1.0,1.0,1.0,1.0,,1.0,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
R_QAVIC8SHM2RXKEA,36,New York,36059,Nassau County,2,1,Female,White,3,18-34,Married,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_H7BAB05Q9M7RM5C,36,New York,36059,Nassau County,2,1,Female,White,4,35-54,Never married,,0.0,1.0,1.0,1.0,,1.0,,0.0,1.0,0.0,,1.0,1.0,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_E17KWHFQ8C6A9S3,36,New York,36001,Albany County,2,1,Female,White,4,18-34,Married,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_W4VFA3D0GXM50RA,36,New York,36015,Chemung County,2,1,Female,Hispanic,4,55+,Never married,0.0,1.0,0.0,0.0,,,0.0,0.0,1.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
R_LG00POUQRD5KOM8,36,New York,36103,Suffolk County,2,1,Male,White,2,18-34,Widowed,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R_86ULET0Y78BOSVO,36,New York,36001,Albany County,2,1,Male,Hispanic,3,18-34,Never married,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,0.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
R_XWTDKFMTNRKZSZC,36,New York,36061,New York County,2,1,Male,Hispanic,2,18-34,Married,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_321A8XVC186VRPE,36,New York,36061,New York County,2,1,Female,White,3,18-34,Divorced,1.0,0.0,1.0,0.0,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
R_N47EGMQ2UHEHG3D,36,New York,36047,Kings County,2,1,Male,Hispanic,4,18-34,Divorced,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,,,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_M4SBJGNS285SQNS,36,New York,36059,Nassau County,2,1,Female,White,4,18-34,Never married,1.0,0.0,1.0,0.0,1.0,1.0,,1.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
R_EYEK31N8RG7NOEH,36,New York,36085,Richmond County,2,1,Female,Black,3,18-34,Married,0.0,0.0,1.0,0.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
